Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2017-09-10,Jets,Bills,3,2:06,4,1,BUF 1,12-14,Josh McCown middle for 1 yard touchdown,1,3.550,7.000,3.45
2017-11-26,Jaguars,Cardinals,3,7:39,4,1,CRD 1,9-16,Blake Bortles right end for 1 yard touchdown,1,3.550,7.000,3.45
2017-09-21,49ers,Rams,3,5:44,4,1,RAM 1,19-27,Carlos Hyde middle for 1 yard touchdown,1,3.550,7.000,3.45
2017-09-21,49ers,Rams,4,2:17,4,1,RAM 1,39-41,Carlos Hyde right guard for 1 yard touchdown,1,3.550,7.000,3.45
2017-09-24,Broncos,Bills,3,0:33,4,2,DEN 31,16-20,De'Angelo Henderson right guard for 1 yard (tackle by Deon Lacey),1,-1.310,-3.510,-2.20
2017-09-24,Eagles,Giants,3,6:37,4,1,NYG 45,7-0,Carson Wentz middle for 1 yard,1,0.270,2.650,2.38
2017-10-01,Saints,Dolphins,3,10:44,4,1,MIA 17,3-0,Drew Brees middle for 1 yard (tackle by Vincent Taylor),1,2.460,4.510,2.05
2017-10-01,Patriots,Panthers,4,3:14,4,1,CAR 1,29-30,Tom Brady pass complete short middle to Danny Amendola for 1 yard touchdown,1,3.550,7.000,3.45
2017-10-01,Eagles,Chargers,3,5:38,4,1,SDG 42,16-10,Carson Wentz middle for 1 yard (tackle by Damion Square),1,0.460,2.850,2.39
2017-10-08,Browns,Jets,4,13:03,4,2,NYJ 4,7-10,Isaiah Crowell right guard for 1 yard (tackle by Jordan Jenkins),1,3.040,0.380,-2.66
2017-10-08,Cowboys,Packers,4,2:16,4,1,GNB 20,24-28,Ezekiel Elliott middle for 1 yard (tackle by Blake Martinez),1,2.270,4.310,2.04
2017-12-17,Cowboys,Raiders,4,5:06,4,1,DAL 39,17-17,Dak Prescott middle for 1 yard (tackle by Nicholas Morrow),1,-0.780,1.600,2.38
2017-10-15,Buccaneers,Cardinals,4,3:06,4,1,CRD 1,26-38,Doug Martin middle for 1 yard touchdown,1,3.550,7.000,3.45
2017-12-24,Panthers,Buccaneers,4,0:45,4,1,TAM 3,15-19,Jonathan Stewart left guard for 1 yard (tackle by William Gholston and Clinton McDonald),1,3.060,0.000,-3.06
2017-10-16,Titans,Colts,4,15:00,4,1,CLT 43,15-19,Marcus Mariota middle for 1 yard (tackle by Al Woods),1,0.400,2.790,2.39
2017-12-24,Patriots,Bills,3,8:02,4,1,BUF 26,13-16,Dion Lewis left tackle for 1 yard (tackle by Preston Brown and Matt Milano),1,1.890,3.910,2.02
2017-10-22,Panthers,Bears,3,6:53,4,2,CHI 25,3-17,Cam Newton right tackle for 1 yard (tackle by Eddie Goldman),1,1.930,-0.540,-2.47
2017-12-31,Bears,Vikings,4,2:27,4,2,MIN 2,10-23,Mitch Trubisky pass complete short middle to Tarik Cohen for 1 yard (tackle by Linval Joseph and Everson Griffen),1,3.250,0.380,-2.87
2017-10-29,Bills,Raiders,4,15:00,4,1,RAI 1,26-7,Tyrod Taylor middle for 1 yard touchdown,1,3.550,7.000,3.45
2018-01-06,Falcons,Rams,3,9:43,4,1,RAM 21,13-10,Matt Ryan middle for 1 yard (tackle by Alec Ogletree),1,2.210,4.240,2.03
2018-01-07,Jaguars,Bills,3,0:49,4,1,BUF 1,9-3,Blake Bortles pass complete short middle to Ben Koyack for 1 yard touchdown,1,3.550,7.000,3.45
2017-11-05,Ravens,Titans,4,15:00,4,1,OTI 17,6-16,Javorius Allen middle for no gain (tackle by Wesley Woodyard),0,2.460,0.060,-2.40
2017-11-12,Bills,Saints,4,3:59,4,1,BUF 44,3-40,Patrick DiMarco right tackle for no gain (tackle by Alex Okafor and Rafael Bush),0,-0.460,-2.650,-2.19
2017-09-07,Patriots,Chiefs,4,12:29,4,1,KAN 40,27-28,Mike Gillislee middle for no gain (tackle by Frank Zombo and Justin Houston),0,0.590,-1.600,-2.19
2017-09-07,Chiefs,Patriots,4,10:46,4,1,KAN 49,28-27,id_ for no gain. Penalty on Alex Smith: Delay of Game 5 yards (no play),0,-0.130,-0.460,-0.33
2017-11-19,Packers,Ravens,3,1:25,4,1,RAV 36,0-13,Jamaal Williams right guard for no gain (tackle by Michael Pierce),0,0.890,-1.330,-2.22
2017-11-19,Dolphins,Buccaneers,4,7:03,4,1,TAM 34,13-20,Damien Williams right guard for no gain (tackle by Chris Baker and Lavonte David),0,1.100,-1.200,-2.30
2017-09-17,Vikings,Steelers,3,14:30,4,4,MIN 36,3-14,Ryan Quigley pass incomplete short right intended for Blake Bell (defended by Tyler Matakevich),0,,,
2017-09-10,49ers,Panthers,4,8:54,4,1,CAR 1,3-23,Carlos Hyde right end for no gain (tackle by Thomas Davis),0,3.550,0.380,-3.17
2017-11-19,Raiders,Patriots,3,4:45,4,1,RAI 44,0-27,Jamize Olawale middle for no gain (tackle by Patrick Chung),0,-0.460,-2.650,-2.19
2017-11-23,Giants,Washington,4,2:19,4,3,NYG 32,10-17,Eli Manning sacked for 0 yards. Eli Manning fumbles recovered by Jon Halapio at NYG-32. Penalty on Ereck Flowers: Offensive Holding (Declined),0,-1.240,-1.240,.00
2017-09-17,Jets,Raiders,3,7:36,4,1,RAI 17,10-21,Elijah McGuire middle for no gain (tackle by Denico Autry and Khalil Mack). Penalty on Josh McCown: Delay of Game 5 yards (no play),0,2.460,2.020,-0.44
2017-11-26,Panthers,Jets,3,3:23,4,2,NYJ 32,12-17,Cam Newton pass incomplete short right intended for Christian McCaffrey. Penalty on Jordan Jenkins: Defensive Offside 5 yards (no play),0,1.300,3.780,2.48
2017-09-18,Lions,Giants,4,0:32,4,10,NYG 24,24-10,Theo Riddick right tackle for no gain (tackle by Dalvin Tomlinson),0,1.870,-0.540,-2.41
2017-09-24,Browns,Colts,4,2:53,4,10,CLT 39,21-31,DeShone Kizer pass incomplete deep right intended for Kasen Williams. Penalty on Rashaan Melvin: Defensive Pass Interference 16 yards (no play),0,0.660,4.040,3.38
2017-09-17,Vikings,Steelers,4,2:21,4,15,MIN 30,9-23,Case Keenum pass incomplete deep left intended for Stefon Diggs,0,,,
2017-10-01,Browns,Bengals,4,2:27,4,2,CIN 2,0-31,Kevin Hogan pass incomplete short left intended for Kasen Williams. Penalty on William Jackson: Defensive Pass Interference 1 yards (no play),0,3.250,0.000,-3.25
2017-10-01,Saints,Dolphins,4,1:17,4,1,MIA 32,20-0,Mark Ingram right guard for no gain (tackle by Ndamukong Suh),0,1.310,-1.070,-2.38
2017-10-01,Vikings,Lions,4,2:19,4,14,DET 14,7-14,Case Keenum pass incomplete short left intended for Adam Thielen. Penalty on Pat Elflein: Offensive Holding (Declined),0,2.510,0.280,-2.23
2017-12-10,Titans,Cardinals,3,7:35,4,1,OTI 35,7-3,Eric Weems middle for no gain (tackle by Josh Bynes and Elijhaa Penny),0,-1.040,-3.250,-2.21
2017-12-10,Titans,Cardinals,4,1:11,4,10,OTI 22,7-12,Marcus Mariota pass incomplete short middle intended for Adoree' Jackson (defended by Tyrann Mathieu). Penalty on Jonnu Smith: Offensive Pass Interference (Declined),0,-1.900,-4.110,-2.21
2017-09-17,Vikings,Steelers,4,2:26,4,10,MIN 35,9-23,Case Keenum pass complete short middle to Adam Thielen for 10 yards (tackle by William Gay) Penalty on MIN: Illegal Formation 5 yards (no play),0,,,
2017-12-14,Broncos,Colts,3,6:02,4,1,CLT 46,7-13,Brock Osweiler pass incomplete short right intended for Demaryius Thomas. Penalty on Quincy Wilson: Defensive Holding 4 yards (no play),0,0.200,2.790,2.59
2017-12-14,Broncos,Colts,4,0:31,4,10,CLT 13,25-13,Devontae Booker middle for no gain (tackle by T.J. Green and Antonio Morrison),0,2.570,0.320,-2.25
2017-12-17,Browns,Ravens,3,3:25,4,1,RAV 39,10-24,DeShone Kizer left guard for no gain (tackle by C.J. Mosley),0,0.660,-1.530,-2.19
2017-12-17,Giants,Eagles,4,0:48,4,11,PHI 11,29-34,Eli Manning pass incomplete short left intended for Evan Engram. Penalty on Sterling Shepard: Unsportsmanlike Conduct 15 yards,0,2.700,-0.670,-3.37
2017-12-17,Raiders,Cowboys,4,1:01,4,10,RAI 30,17-20,Derek Carr pass incomplete deep middle intended for Michael Crabtree. Penalty on Jourdan Lewis: Defensive Pass Interference 55 yards (no play),0,-1.370,4.580,5.95
2017-12-17,Cardinals,Washington,4,0:23,4,10,WAS 21,15-20,Blaine Gabbert pass incomplete short middle intended for Larry Fitzgerald (defended by D.J. Swearinger). Penalty on D.J. Swearinger: Unsportsmanlike Conduct 10 yards,0,2.060,0.720,-1.34
2017-10-15,Falcons,Dolphins,4,11:51,4,19,MIA 42,17-14,Matthew Bosher for no gain. Josh Harris fumbles,0,0.460,-2.130,-2.59
2017-12-23,Packers,Vikings,4,4:03,4,10,GNB 29,0-13,Brett Hundley pass incomplete deep right intended for Michael Clark. Penalty on GNB: Unsportsmanlike Conduct 15 yards,0,-1.440,-4.650,-3.21
2017-10-15,Broncos,Giants,4,10:07,4,16,NYG 45,3-20,Trevor Siemian pass incomplete deep middle intended for Demaryius Thomas. Penalty on Janoris Jenkins: Defensive Pass Interference 37 yards (no play),0,0.270,5.370,5.10
2017-10-15,Broncos,Giants,4,8:30,4,1,NYG 1,3-20,C.J. Anderson right guard for no gain (tackle by Janoris Jenkins),0,3.550,0.380,-3.17
2017-12-24,Panthers,Buccaneers,3,8:25,4,8,CAR 44,12-16,Michael Palardy pass incomplete short middle intended for Ed Dickson. Penalty on Josh Robinson: Defensive Pass Interference 10 yards (no play),0,-0.460,2.520,2.98
2017-12-24,Chiefs,Dolphins,3,4:10,4,1,MIA 19,23-13,Kareem Hunt middle for no gain (tackle by Reshad Jones and Ndamukong Suh),0,2.340,-0.150,-2.49
2017-10-16,Colts,Titans,4,2:26,4,1,OTI 13,22-29,Jacoby Brissett right end for no gain (tackle by Wesley Woodyard),0,2.720,0.320,-2.40
2017-12-24,Falcons,Saints,4,15:00,4,1,NOR 1,3-20,Devonta Freeman left guard for no gain (tackle by Hau'oli Kikaha and Ken Crawley),0,3.550,0.380,-3.17
2017-12-24,Broncos,Washington,4,5:20,4,2,DEN 46,3-20,Brock Osweiler pass incomplete short right intended for Bennie Fowler. Penalty on DEN: Illegal Formation (Declined),0,-0.320,-2.520,-2.20
2017-10-22,Titans,Browns,3,9:39,4,1,CLE 1,6-3,Derrick Henry right guard for no gain (tackle by Joe Schobert),0,3.550,0.380,-3.17
2017-10-22,Colts,Jaguars,3,1:47,4,2,JAX 6,0-27,Jacoby Brissett middle for no gain (tackle by Abry Jones),0,3.010,0.380,-2.63
2017-10-22,Jaguars,Colts,4,2:09,4,1,CLT 24,27-0,Tommy Bohanon middle for no gain (tackle by Johnathan Hankins),0,2.020,-0.480,-2.50
2017-12-31,Dolphins,Bills,3,8:49,4,8,BUF 37,0-13,David Fales pass incomplete. Penalty on David Fales: Intentional Grounding 13 yards,0,0.790,-2.260,-3.05
2017-10-22,Steelers,Bengals,4,15:00,4,1,CIN 38,26-14,Terrell Watson middle for no gain (tackle by Carlos Dunlap and Nick Vigil),0,0.720,-1.470,-2.19
2017-10-22,Steelers,Bengals,4,0:39,4,9,CIN 21,29-14,Ben Roethlisberger kneels for no gain,0,2.060,-0.340,-2.40
2017-10-22,Cardinals,Rams,4,2:39,4,7,RAM 49,0-33,Drew Stanton pass incomplete deep right intended for Kerwynn Williams. Penalty on Jared Veldheer: Offensive Holding (Declined),0,0.000,-2.190,-2.19
2017-12-31,Raiders,Chargers,3,5:51,4,2,SDG 18,10-23,Marshawn Lynch right end for no gain (tackle by Tenny Palepoi),0,2.370,-0.040,-2.41
2017-12-31,Chargers,Raiders,4,7:09,4,1,RAI 7,30-10,Melvin Gordon middle for no gain (tackle by NaVorro Bowman and Denico Autry),0,3.010,0.380,-2.63
2017-10-29,Washington,Cowboys,4,4:44,4,10,DAL 23,13-26,Kirk Cousins pass incomplete deep right intended for Josh Doctson. Penalty on Anthony Brown: Defensive Pass Interference 22 yards (no play),0,1.930,6.970,5.04
2017-11-05,Rams,Giants,4,0:29,4,2,RAM 44,51-17,Malcolm Brown right end for -1 yards (tackle by Calvin Munson). Malcolm Brown fumbles (forced by Calvin Munson) recovered by Austin Blythe at LAR-43,-1,-0.460,-2.720,-2.26
2017-11-13,Dolphins,Panthers,3,9:41,4,1,MIA 49,7-24,Damien Williams middle for -1 yards (tackle by Kawann Short and Luke Kuechly),-1,-0.130,-2.390,-2.26
2017-11-16,Steelers,Titans,4,0:46,4,7,OTI 19,40-17,Landry Jones kneels for -1 yards,-1,2.180,-0.280,-2.46
2017-11-19,Cardinals,Texans,4,6:33,4,1,CRD 35,21-24,Adrian Peterson left tackle for -1 yards (tackle by Zach Cunningham and Jadeveon Clowney),-1,-1.040,-3.310,-2.27
2017-09-17,Bills,Panthers,3,12:39,4,1,CAR 44,0-6,LeSean McCoy left end for -1 yards (tackle by Thomas Davis),-1,0.330,-1.990,-2.32
2017-12-31,Raiders,Chargers,4,9:03,4,1,RAI 17,10-30,Derek Carr middle for -1 yards (tackle by Darius Philon). Derek Carr fumbles (forced by Darius Philon) recovered by Joey Bosa at OAK-16 (tackle by Derek Carr),-1,-2.320,-4.510,-2.19
2017-10-29,Lions,Steelers,3,4:31,4,1,PIT 1,12-13,Matthew Stafford sacked by Tyson Alualu for -1 yards,-1,3.550,0.380,-3.17
2017-11-05,Jaguars,Bengals,4,0:35,4,6,CIN 6,23-7,Blake Bortles kneels for -1 yards,-1,2.990,0.380,-2.61
2017-09-10,Texans,Jaguars,4,1:15,4,5,HTX 16,7-29,Deshaun Watson sacked by Calais Campbell and Lerentee McCray for -2 yards,-2,-2.390,-4.650,-2.26
2017-09-11,Chargers,Broncos,4,12:02,4,1,DEN 48,7-24,Melvin Gordon middle for -2 yards (tackle by Todd Davis),-2,0.070,-2.320,-2.39
2017-11-26,Patriots,Dolphins,4,15:00,4,1,MIA 25,28-10,Rex Burkhead left guard for -2 yards (tackle by Davon Godchaux and Andre Branch),-2,1.950,-0.740,-2.69
2017-12-10,Packers,Browns,3,7:24,4,1,CLE 10,7-14,Brett Hundley middle for -2 yards (tackle by Caleb Brantley and James Burgess),-2,2.910,0.350,-2.56
2017-12-31,Packers,Lions,4,0:34,4,9,GNB 49,11-35,Joe Callahan pass complete short right to Devante Mays for -2 yards (tackle by Jalen Reeves-Maybin),-2,-0.130,-2.460,-2.33
2017-11-05,Eagles,Broncos,4,1:46,4,8,DEN 32,51-23,Wendell Smallwood right end for -3 yards (tackle by Will Parks),-3,1.240,-1.330,-2.57
2017-11-06,Packers,Lions,3,7:27,4,2,50,3-17,Brett Hundley pass complete short left to Randall Cobb for -3 yards (tackle by Glover Quin),-3,-0.060,-2.460,-2.40
2017-10-01,Raiders,Broncos,3,2:32,4,11,RAI 33,7-16,Marquette King right end for -3 yards (tackle by Jordan Taylor). Penalty on Marquette King: Unsportsmanlike Conduct 15 yards,-3,-1.180,-4.580,-3.40
2017-12-10,Bears,Bengals,4,0:27,4,3,CIN 47,33-7,Tarik Cohen left end for -3 yards (tackle by Andrew Billings),-3,0.130,-2.260,-2.39
2017-12-25,Raiders,Eagles,4,0:03,4,10,RAI 36,10-19,Derek Carr pass complete short right to Amari Cooper for -3 yards lateral to Jalen Richard for -10 yards. Jalen Richard fumbles recovered by Derek Barnett at OAK-23 and returned for 23 yards touchdown,-3,-0.980,-7.000,-6.02
2017-11-12,Washington,Vikings,4,4:48,4,1,MIN 33,27-38,Chris Thompson right end for -4 yards (tackle by Tom Johnson),-4,1.210,-1.400,-2.61
2017-09-24,Chiefs,Chargers,4,15:00,4,14,KAN 39,17-10,Albert Wilson right end for -4 yards (tackle by Chris McCain),-4,-0.780,-3.250,-2.47
2017-10-08,Lions,Panthers,3,3:18,4,1,DET 49,10-27,Zach Zenner left tackle for -4 yards (tackle by Julius Peppers),-4,-0.130,-2.590,-2.46
2017-10-22,Falcons,Patriots,4,14:36,4,1,NWE 1,0-20,Taylor Gabriel right end for -5 yards,-5,3.550,0.380,-3.17
2017-10-26,Dolphins,Ravens,4,11:59,4,6,MIA 43,0-26,Matt Moore sacked by Tyus Bowser for -5 yards,-5,-0.520,-3.050,-2.53
2017-10-15,Packers,Vikings,4,5:37,4,10,MIN 45,10-23,Brett Hundley sacked by Everson Griffen for -6 yards,-6,0.270,-2.320,-2.59
2017-12-31,Steelers,Browns,4,0:02,4,18,50,28-24,Landry Jones kneels for -6 yards (tackle by Justin Currie),-6,-0.060,2.650,2.71
2017-11-19,Rams,Vikings,4,0:19,4,10,MIN 14,7-24,Jared Goff sacked by Tashawn Bower for -7 yards,-7,2.510,-0.340,-2.85
2017-11-19,Packers,Ravens,3,9:55,4,6,RAV 41,0-13,Brett Hundley sacked by Willie Henry for -8 yards,-8,0.530,-2.190,-2.72
2017-11-19,Bills,Chargers,3,2:03,4,4,BUF 43,10-46,Tyrod Taylor sacked by Joey Bosa for -8 yards. Tyrod Taylor fumbles (forced by Joey Bosa) recovered by Melvin Ingram at BUF-39 and returned for 39 yards touchdown,-8,-0.520,-7.000,-6.48
2017-11-23,Giants,Washington,4,2:19,4,3,NYG 32,10-17,Eli Manning sacked by Junior Galette for -8 yards. Eli Manning fumbles (forced by Junior Galette) recovered by Jon Halapio at NYG-19. Penalty on Ereck Flowers: Offensive Holding (Declined),-8,-1.240,-4.310,-3.07
2017-09-21,49ers,Rams,4,1:50,4,20,SFO 40,39-41,Brian Hoyer sacked by Aaron Donald for -8 yards,-8,-0.720,-3.510,-2.79
2017-09-10,Bears,Falcons,4,0:08,4,5,ATL 5,17-23,Mike Glennon sacked by Brooks Reed for -9 yards,-9,3.010,0.280,-2.73
2017-12-24,Lions,Bengals,4,1:00,4,15,DET 37,17-26,Matthew Stafford sacked by Carl Lawson for -9 yards,-9,-0.910,-3.710,-2.80
2017-12-17,Packers,Panthers,4,5:46,4,14,CAR 30,17-31,Aaron Rodgers sacked by Julius Peppers and Mario Addison for -10 yards,-10,1.410,-1.600,-3.01
2017-10-29,Browns,Vikings,4,2:56,4,10,CLE 42,16-30,DeShone Kizer sacked by Everson Griffen for -10 yards,-10,-0.590,-3.450,-2.86
2017-11-05,Texans,Colts,4,0:02,4,7,CLT 7,14-20,Tom Savage sacked by Jabaal Sheard for -10 yards. Tom Savage fumbles (forced by Jabaal Sheard),-10,2.970,0.000,-2.97
2017-11-12,Cowboys,Falcons,4,4:17,4,6,ATL 20,7-27,Dak Prescott sacked by Brooks Reed for -11 yards. Penalty on Byron Bell: Offensive Holding (Declined),-11,2.150,-1.000,-3.15
2017-11-19,Packers,Ravens,4,3:44,4,11,GNB 42,0-16,Brett Hundley sacked by Terrell Suggs for -12 yards,-12,-0.590,-3.580,-2.99
2018-01-07,Panthers,Saints,4,0:11,4,23,NOR 34,26-31,Cam Newton sacked by Vonn Bell for -17 yards,-17,1.060,-2.320,-3.38
2017-11-05,49ers,Cardinals,4,3:47,4,3,CRD 49,10-20,C.J. Beathard pass incomplete short right intended for Carlos Hyde (defended by Karlos Dansby),,0.000,-2.190,-2.19
2017-11-06,Packers,Lions,4,6:08,4,13,GNB 45,10-27,Brett Hundley pass incomplete short left intended for Davante Adams,,-0.390,-2.590,-2.20
2017-11-09,Cardinals,Seahawks,4,4:20,4,8,SEA 15,10-22,Drew Stanton pass incomplete short middle intended for Jaron Brown (defended by Bradley McDougald),,2.440,0.220,-2.22
2017-11-12,Patriots,Broncos,4,5:22,4,3,DEN 25,41-16,Tom Brady pass incomplete deep right intended for Rob Gronkowski,,1.900,-0.610,-2.51
2017-11-12,Patriots,Broncos,4,0:32,4,7,DEN 33,41-16,Brian Hoyer pass complete short left to Brandin Cooks for no gain,,1.150,-1.140,-2.29
2017-11-12,Jaguars,Chargers,3,8:01,4,6,SDG 35,6-14,Blake Bortles pass incomplete short middle intended for Keelan Cole,,0.970,-1.270,-2.24
2017-11-12,Texans,Rams,4,4:43,4,5,RAM 11,7-33,Tom Savage pass incomplete short middle intended for DeAndre Hopkins is intercepted by Blake Countess at LAR-6 and returned for 19 yards,,2.750,-0.610,-3.36
2017-11-12,Jets,Buccaneers,4,2:34,4,6,TAM 25,3-15,Josh McCown pass incomplete deep right intended for Robby Anderson,,1.830,-0.610,-2.44
2017-11-12,Washington,Vikings,3,0:34,4,6,MIN 32,20-35,Kirk Cousins pass incomplete short right intended for Jamison Crowder (defended by Brian Robison),,1.250,-1.070,-2.32
2017-11-16,Titans,Steelers,4,2:34,4,6,PIT 41,17-40,Marcus Mariota pass incomplete short middle intended for Delanie Walker is intercepted by Sean Davis at PIT-37 and returned for 41 yards,,0.530,-4.110,-4.64
2017-11-19,Browns,Jaguars,4,0:20,4,5,JAX 22,7-19,DeShone Kizer pass incomplete short left intended for Ricardo Louis,,2.040,-0.410,-2.45
2017-11-19,Cowboys,Eagles,4,7:10,4,10,PHI 11,9-37,Dak Prescott pass incomplete deep middle intended for Terrance Williams is intercepted by Malcolm Jenkins at PHI--5. Penalty on Fletcher Cox: Illegal Blindside Block 10 yards,,2.700,0.380,-2.32
2017-09-10,Bengals,Ravens,4,4:43,4,5,RAV 13,0-20,Andy Dalton pass incomplete,,2.620,0.280,-2.34
2017-11-19,Broncos,Bengals,4,1:00,4,4,DEN 26,17-20,Brock Osweiler pass incomplete short right intended for Emmanuel Sanders (defended by Dre Kirkpatrick),,-1.630,-3.840,-2.21
2017-11-19,Giants,Chiefs,3,1:41,4,9,KAN 33,6-3,Eli Manning pass incomplete short left intended for Evan Engram (defended by Derrick Johnson),,1.150,-1.140,-2.29
2017-11-19,Raiders,Patriots,4,2:39,4,3,NWE 21,8-33,Derek Carr pass incomplete deep left intended for Seth Roberts,,2.160,-0.340,-2.50
2017-09-10,Washington,Eagles,4,0:30,4,2,PHI 42,17-30,Kirk Cousins pass incomplete short right intended for Jordan Reed,,0.460,-1.730,-2.19
2017-09-14,Bengals,Texans,4,1:13,4,9,CIN 44,9-13,Andy Dalton pass incomplete deep left intended for Alex Erickson,,-0.460,-2.650,-2.19
2017-09-17,Bills,Panthers,4,0:14,4,11,CAR 33,3-9,Tyrod Taylor pass incomplete deep right intended for Zay Jones,,1.150,-1.140,-2.29
2017-11-23,Lions,Vikings,4,3:00,4,7,DET 28,23-30,Matthew Stafford pass incomplete short left intended for Marvin Jones is intercepted by Xavier Rhodes at DET-37 and returned for 21 yards,,-1.500,-4.510,-3.01
2017-09-17,Cowboys,Broncos,3,2:14,4,4,DEN 42,10-35,Dak Prescott pass incomplete short right intended for Jason Witten,,0.460,-1.730,-2.19
2017-09-17,Cowboys,Broncos,4,3:51,4,3,DEN 7,17-35,Dak Prescott pass incomplete short left intended for Dez Bryant (defended by Bradley Roby),,2.990,0.380,-2.61
2017-09-17,Cowboys,Broncos,4,1:12,4,6,DEN 6,17-41,Dak Prescott pass incomplete short right intended for Dez Bryant is intercepted by Aqib Talib at DEN--3 and returned for 103 yards touchdown,,2.990,-7.000,-9.99
2017-11-26,Buccaneers,Falcons,4,7:10,4,1,ATL 18,20-27,Ryan Fitzpatrick pass incomplete short middle intended for Cameron Brate (defended by Keanu Neal),,2.400,-0.040,-2.44
2017-11-26,Browns,Bengals,4,1:39,4,4,CIN 42,16-30,DeShone Kizer pass incomplete short middle intended for Ricardo Louis,,0.460,-1.730,-2.19
2017-11-26,Chiefs,Bills,4,2:54,4,4,BUF 46,10-16,Alex Smith pass incomplete deep left intended for Tyreek Hill,,0.200,-1.990,-2.19
2017-09-17,Browns,Ravens,4,0:32,4,7,RAV 23,10-24,DeShone Kizer pass incomplete short middle intended for Sammie Coates,,1.930,-0.480,-2.41
2017-11-26,Dolphins,Patriots,4,8:48,4,11,MIA 38,17-28,Matt Moore pass incomplete short right intended for Jarvis Landry,,-0.850,-3.050,-2.20
2017-09-17,Bears,Buccaneers,4,9:32,4,10,TAM 14,0-29,Mike Glennon pass incomplete short middle intended for Zach Miller,,2.510,0.280,-2.23
2017-09-17,Bears,Buccaneers,4,5:42,4,3,TAM 7,0-29,Mike Glennon pass incomplete short right intended for Zach Miller (defended by Chris Conte),,2.990,0.380,-2.61
2017-09-18,Giants,Lions,4,4:34,4,10,DET 29,10-24,Eli Manning pass incomplete short right intended for Odell Beckham,,1.500,-0.870,-2.37
2017-09-24,Broncos,Bills,4,1:55,4,4,BUF 42,16-26,Trevor Siemian pass incomplete deep left intended for Emmanuel Sanders,,0.460,-1.800,-2.26
2017-11-26,Eagles,Bears,3,2:08,4,6,CHI 35,24-3,Carson Wentz pass incomplete short right intended for Nelson Agholor,,0.970,-1.270,-2.24
2017-11-26,Bears,Eagles,4,9:42,4,2,CHI 46,3-31,Mitch Trubisky pass incomplete short middle intended for Tre McBride,,-0.320,-2.520,-2.20
2017-11-26,Bears,Eagles,4,1:56,4,9,PHI 31,3-31,Mitch Trubisky pass incomplete short right intended for Tre McBride is intercepted by Corey Graham at PHI-22 and returned for 59 yards,,1.320,-4.310,-5.63
2017-11-30,Washington,Cowboys,4,4:27,4,10,WAS 25,14-31,Kirk Cousins pass incomplete short right intended for Ryan Grant is intercepted by Anthony Brown at WAS-38 and returned for 16 yards. Penalty on Josh Doctson: Unsportsmanlike Conduct 11 yards,,-1.700,-4.840,-3.14
2017-09-24,Dolphins,Jets,3,8:37,4,7,MIA 28,0-17,Matt Haack pass incomplete deep right intended for Leonte Carroo is intercepted by Terrence Brooks at MIA-49,,-1.500,-2.320,-0.82
2017-09-24,Dolphins,Jets,4,13:32,4,10,NYJ 21,0-20,Jay Cutler pass incomplete deep right intended for Jarvis Landry (defended by Morris Claiborne),,2.060,-0.340,-2.40
2017-09-24,Seahawks,Titans,4,7:20,4,22,OTI 28,20-33,Russell Wilson pass incomplete deep right intended for Jimmy Graham (defended by Logan Ryan),,1.590,-0.810,-2.40
2017-09-24,Giants,Eagles,3,1:22,4,2,PHI 13,0-14,Eli Manning pass incomplete short middle intended for Sterling Shepard (defended by Patrick Robinson),,2.690,0.320,-2.37
2017-12-03,Bills,Patriots,4,8:51,4,1,NWE 1,3-23,Nathan Peterman pass incomplete short left intended for Zay Jones (defended by Stephon Gilmore),,3.550,0.380,-3.17
2017-12-03,Bills,Patriots,4,1:05,4,6,BUF 19,3-23,Nathan Peterman pass incomplete short middle intended for Zay Jones (defended by Eric Rowe),,-2.140,-4.310,-2.17
2017-09-25,Cardinals,Cowboys,4,0:40,4,2,DAL 2,17-28,Carson Palmer pass incomplete short middle intended for Jermaine Gresham (defended by Byron Jones),,3.250,0.380,-2.87
2017-10-01,Falcons,Bills,4,0:49,4,1,BUF 10,17-23,Matt Ryan pass incomplete short right intended for Taylor Gabriel,,2.910,0.380,-2.53
2017-10-01,Browns,Bengals,4,12:16,4,10,CIN 36,0-31,DeShone Kizer pass incomplete,,0.880,-1.330,-2.21
2017-10-01,Dolphins,Saints,4,2:47,4,4,MIA 41,0-20,Jay Cutler pass incomplete short left intended for Kenyan Drake,,-0.650,-2.850,-2.20
2017-12-03,Chiefs,Jets,4,0:49,4,6,NYJ 19,31-38,Alex Smith pass incomplete short middle intended for Travis Kelce,,2.210,-0.150,-2.36
2017-10-01,Ravens,Steelers,4,5:48,4,12,PIT 47,9-19,Joe Flacco pass incomplete short middle intended for Michael Campanaro is intercepted by Mike Hilton at PIT-32 and returned for 19 yards,,0.130,-2.320,-2.45
2017-10-01,Ravens,Steelers,4,0:10,4,3,PIT 4,9-26,Joe Flacco pass incomplete short middle intended for Chris Matthews (defended by Artie Burns),,3.030,0.380,-2.65
2017-12-03,Eagles,Seahawks,3,3:55,4,3,SEA 25,3-17,Carson Wentz pass incomplete short left intended for Kenjon Barner,,1.900,-0.610,-2.51
