Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2000-11-26,Saints,Rams,3,3:16,4,1,RAM 41,24-17,Fred McAfee left end for -3 yards (tackle by Todd F. Collins). Penalty on NOR: Illegal Shift (Declined),-3,0.530,-1.860,-2.39
2000-11-26,Cardinals,Giants,3,9:20,4,4,NYG 28,0-14,Dave M. Brown sacked by Keith Hamilton for -4 yards,-4,1.650,-1.070,-2.72
2000-12-17,Titans,Browns,4,4:40,4,2,CLE 31,24-0,Rodney Thomas left end for -4 yards (tackle by Earl Little),-4,1.400,-1.270,-2.67
2000-10-15,Bengals,Steelers,2,12:40,4,3,PIT 16,0-7,Neil Rackers left end for -5 yards (tackle by Jason Gildon),-5,2.480,-0.340,-2.82
2000-10-15,Rams,Falcons,3,3:29,4,10,ATL 28,37-21,Kurt Warner sacked by Travis Hall for -5 yards,-5,1.590,-1.140,-2.73
2000-10-22,Broncos,Bengals,4,0:31,4,10,CIN 20,21-31,Brian Griese sacked by Canute Curtis for -5 yards,-5,2.120,-0.610,-2.73
2000-12-30,Colts,Dolphins,2,12:14,4,2,MIA 28,3-0,Hunter Smith left end for -6 yards (tackle by Jason Taylor),-6,1.700,-1.200,-2.90
2000-09-03,49ers,Falcons,4,14:07,4,3,ATL 4,21-36,Jeff Garcia sacked by Henri Crockett for -6 yards,-6,3.030,0.380,-2.65
2000-09-17,Patriots,Vikings,4,1:00,4,7,MIN 14,13-21,Drew Bledsoe sacked by Bryce Paup for -7 yards,-7,2.510,-0.340,-2.85
2000-09-24,Bears,Lions,4,0:24,4,3,DET 33,14-21,Cade McNown sacked by Tracy Scroggins for -7 yards,-7,1.190,-1.600,-2.79
2000-10-01,Jaguars,Steelers,3,0:45,4,3,PIT 14,6-24,Mark Brunell sacked by Jason Gildon for -7 yards,-7,2.610,-0.340,-2.95
2000-11-19,Buccaneers,Bears,2,0:11,4,10,TAM 48,3-10,Shaun King sacked by Frankie Smith for -7 yards,-7,-0.190,-2.850,-2.66
2000-11-26,Bengals,Steelers,4,0:53,4,21,CIN 31,28-48,Akili Smith sacked by Jason Gildon for -7 yards. Akili Smith fumbles (forced by Jason Gildon) recovered by Willie Anderson at CIN-24,-7,-1.310,-3.970,-2.66
2000-11-26,Eagles,Washington,2,1:14,4,3,WAS 31,10-14,Donovan McNabb sacked by Marco Coleman for -7 yards. Donovan McNabb fumbles (forced by Marco Coleman) recovered by Shawn Barber at WAS-38,-7,1.380,-1.470,-2.85
2000-11-30,Lions,Vikings,4,3:20,4,10,MIN 50,10-17,Stoney Case sacked by Talance Sawyer for -7 yards,-7,-0.060,-2.720,-2.66
2000-12-03,49ers,Chargers,1,10:28,4,3,SDG 42,0-0,Jeff Garcia sacked by Gerald Dixon for -7 yards,-7,0.460,-2.190,-2.65
2000-12-17,Browns,Titans,3,0:48,4,8,OTI 30,0-17,Doug Pederson sacked by Joe Salave'a for -7 yards,-7,1.410,-1.400,-2.81
2000-09-11,Patriots,Jets,4,1:28,4,16,NWE 26,19-20,Drew Bledsoe sacked by John Abraham for -8 yards,-8,-1.630,-4.370,-2.74
2000-11-05,Cowboys,Eagles,3,8:21,4,1,PHI 36,7-0,Randall Cunningham sacked by Brandon Whiting for -8 yards. Randall Cunningham fumbles (forced by Brandon Whiting) ball out of bounds at DAL-42,-8,0.890,-2.790,-3.68
2000-09-10,Titans,Chiefs,4,3:21,4,5,KAN 17,7-14,Neil O'Donnell sacked by Dan Williams for -9 yards,-9,2.360,-0.670,-3.03
2000-10-15,Panthers,Saints,4,2:00,4,11,CAR 42,6-24,Jeff Lewis sacked by Keith Mitchell for -11 yards,-11,-0.590,-3.510,-2.92
2000-11-12,Cardinals,Vikings,2,2:24,4,2,MIN 10,7-7,Scott Player sacked by Dwayne Rudd for -11 yards,-11,2.890,-0.340,-3.23
2000-12-10,Broncos,Seahawks,4,3:25,4,7,DEN 34,31-17,Tom Rouen up the middle for -11 yards (tackle by Marcus U. Bell),-11,-1.110,-4.040,-2.93
2000-09-17,Patriots,Vikings,4,15:00,4,3,MIN 3,7-21,Drew Bledsoe sacked by Orlando Thomas for -12 yards,-12,3.040,0.220,-2.82
2000-09-10,Eagles,Giants,4,6:52,4,6,PHI 49,12-30,Donovan McNabb sacked by Jessie Armstead for -13 yards,-13,-0.130,-3.180,-3.05
2000-09-03,Steelers,Ravens,4,7:43,4,2,RAV 2,0-16,Kent Graham pass incomplete intended for Plaxico Burress,,3.250,0.380,-2.87
2000-09-03,Steelers,Ravens,4,1:55,4,4,PIT 49,0-16,Kent Graham pass incomplete intended for Malcolm Johnson (defended by Rob Burnett),,-0.130,-2.320,-2.19
2000-09-03,Chargers,Raiders,4,1:31,4,1,SDG 29,6-9,Ryan Leaf pass incomplete intended for Freddie Jones is intercepted by William Thomas at SDG-37 and returned for 3 yards,,-1.440,-3.310,-1.87
2000-09-10,Browns,Bengals,2,0:02,4,12,CIN 44,14-7,Tim Couch pass incomplete is intercepted by Takeo Spikes at CIN-26 and returned for 5 yards (tackle by JaJuan Dawson),,0.330,0.000,-0.33
2000-09-10,Colts,Raiders,4,1:11,4,25,RAI 34,31-38,Peyton Manning pass incomplete intended for Marvin Harrison is intercepted by Tory James at OAK-0,,1.060,-0.280,-1.34
2000-09-10,Cowboys,Cardinals,4,0:14,4,10,CRD 43,31-32,Randall Cunningham pass incomplete intended for Michael Wiley,,0.400,-1.800,-2.20
2000-09-10,Falcons,Broncos,4,6:55,4,5,DEN 6,14-42,Doug Johnson pass incomplete intended for Brian Finneran,,2.990,0.380,-2.61
2000-09-10,Jaguars,Ravens,4,0:04,4,14,JAX 24,36-39,Mark Brunell pass incomplete is intercepted by Corey Harris at BAL-16 and returned for 2 yards,,-1.770,0.000,1.77
2000-09-10,Chargers,Saints,4,9:11,4,1,NOR 15,24-22,Robert Chancey pass incomplete intended for Freddie Jones,,2.590,0.220,-2.37
2000-09-10,Chargers,Saints,4,0:15,4,22,SDG 14,27-28,Ryan Leaf pass incomplete is intercepted by Alex Molden at SDG-41 and returned for 24 yards,,-2.470,-4.440,-1.97
2000-09-10,49ers,Panthers,4,4:31,4,2,CAR 2,14-38,Rick Mirer pass incomplete intended for Greg Clark (defended by Reggie White),,3.250,0.380,-2.87
2000-09-17,Bears,Giants,4,0:25,4,2,CHI 29,7-14,Cade McNown pass incomplete intended for Alonzo Mayes,,-1.440,-3.640,-2.20
2000-09-17,Lions,Buccaneers,4,0:53,4,2,TAM 42,10-31,Charlie Batch pass incomplete intended for Germane Crowell is intercepted by Donnie Abraham at TAM-39 and returned for 13 yards (tackle by Jeff Hartings),,0.460,-2.390,-2.85
2000-09-17,Bengals,Jaguars,4,0:27,4,10,JAX 41,0-13,Akili Smith pass incomplete intended for Peter Warrick,,0.530,-1.660,-2.19
2000-09-17,Chargers,Chiefs,4,9:54,4,11,KAN 40,10-35,Ryan Leaf pass incomplete intended for Curtis Conway,,0.590,-1.600,-2.19
2000-09-17,Ravens,Dolphins,4,2:20,4,2,MIA 13,6-19,Tony Banks pass incomplete intended for Travis Taylor (defended by Brock Marion),,2.690,0.320,-2.37
2000-09-17,Broncos,Raiders,2,3:12,4,2,RAI 29,24-24,Brian Griese pass incomplete intended for Rod Smith (defended by Eric Allen),,1.600,-0.940,-2.54
2000-09-17,Saints,Seahawks,4,1:43,4,3,SEA 19,10-20,Jeff Blake pass incomplete intended for Joe Horn,,2.280,-0.150,-2.43
2000-09-24,Falcons,Rams,4,1:52,4,8,ATL 22,20-41,Danny Kanell pass incomplete intended for Terance Mathis (defended by Dexter McCleon),,-1.900,-4.110,-2.21
2000-09-24,Bears,Lions,3,8:07,4,9,DET 28,7-14,Cade McNown pass incomplete intended for Marty Booker is intercepted by Kurt Schulz at DET-28 and returned for 5 yards (tackle by Todd Perry),,1.590,-1.140,-2.73
2000-09-24,Bears,Lions,4,1:56,4,9,DET 24,14-21,Cade McNown pass incomplete intended for Marcus Robinson,,1.870,-0.540,-2.41
2000-09-24,Cardinals,Packers,4,0:23,4,11,GNB 43,3-29,Jake Plummer pass incomplete is intercepted by LeRoy Butler at GNB-43 and returned for 3 yards (tackle by Thomas Jones),,0.400,-1.990,-2.39
2000-09-24,Patriots,Dolphins,4,1:08,4,2,MIA 5,3-10,Drew Bledsoe pass incomplete intended for Eric Bjornson,,3.030,0.380,-2.65
2000-09-24,Saints,Eagles,2,2:00,4,2,PHI 42,7-14,Jeff Blake pass incomplete is intercepted by Troy Vincent at PHI-22,,0.460,-0.410,-0.87
2000-09-24,Saints,Eagles,4,7:08,4,4,PHI 49,7-21,Jeff Blake pass incomplete intended for Willie Jackson,,0.000,-2.260,-2.26
2000-09-24,Eagles,Saints,4,3:17,4,2,NOR 31,21-7,Donovan McNabb pass incomplete intended for Cecil Martin (defended by Kevin Mathis),,1.400,-1.000,-2.40
2000-09-24,Saints,Eagles,4,1:06,4,5,PHI 25,7-21,Jeff Blake pass incomplete intended for Willie Jackson is intercepted by Troy Vincent at PHI-8 and returned for 17 yards (tackle by Ricky Williams),,1.850,-0.610,-2.46
2000-09-24,Browns,Raiders,4,1:10,4,5,CLE 18,10-36,Spergon Wynn pass incomplete intended for Travis Prentice,,-2.240,-4.440,-2.20
2000-09-24,Bengals,Ravens,4,11:38,4,9,RAV 34,0-27,Scott Mitchell pass incomplete intended for Danny Farmer,,1.060,-1.200,-2.26
2000-09-24,Chargers,Seahawks,4,2:00,4,4,SEA 16,12-20,Jim Harbaugh pass incomplete intended for Freddie Jones,,2.450,0.140,-2.31
2000-10-01,Panthers,Cowboys,4,10:43,4,1,DAL 30,13-13,Steve Beuerlein pass incomplete intended for Isaac Byrd (defended by Darren Woodson),,1.520,-0.940,-2.46
2000-10-01,Bengals,Dolphins,4,2:14,4,26,MIA 26,16-31,Akili Smith pass incomplete intended for Ron Dugans,,1.740,-0.670,-2.41
2000-10-01,Broncos,Patriots,3,11:06,4,1,NWE 1,3-21,Brian Griese pass incomplete (defended by Ted Johnson),,3.550,0.380,-3.17
2000-10-01,Lions,Vikings,4,8:37,4,8,MIN 35,17-24,Charlie Batch pass incomplete intended for Germane Crowell (defended by Kenny Wright),,0.970,-1.270,-2.24
2000-10-01,Packers,Bears,4,0:07,4,6,CHI 44,24-27,Brett Favre pass incomplete (defended by Phillip Daniels),,0.330,-1.860,-2.19
2000-10-01,Falcons,Eagles,4,2:06,4,7,PHI 15,10-31,Chris Chandler pass incomplete intended for Tim Dwight,,2.440,0.220,-2.22
2000-10-01,Cardinals,49ers,3,2:47,4,7,SFO 46,10-24,Jake Plummer pass incomplete intended for Michael Pittman,,0.200,-1.990,-2.19
2000-10-08,Falcons,Giants,4,1:41,4,17,NYG 17,6-13,Danny Kanell pass incomplete intended for Terance Mathis (defended by Jason Sehorn),,2.310,0.060,-2.25
2000-10-08,Seahawks,Panthers,4,0:40,4,26,CAR 29,3-26,Brock Huard pass incomplete intended for Sean Dawkins,,1.500,-0.870,-2.37
2000-10-08,Bears,Saints,4,4:05,4,5,CHI 40,10-31,Cade McNown pass incomplete intended for James Allen,,-0.720,-2.920,-2.20
2000-10-08,Browns,Cardinals,4,1:56,4,8,CLE 34,21-29,Tim Couch pass incomplete intended for Dennis Northcutt (defended by Pat Tillman),,-1.110,-3.380,-2.27
2000-10-08,Chargers,Broncos,4,6:32,4,5,DEN 5,7-14,Jim Harbaugh pass incomplete intended for Reggie Jones is intercepted by Terrell Buckley and returned for 33 yards (tackle by Reggie Jones),,3.010,-0.940,-3.95
2000-10-09,Buccaneers,Vikings,4,5:10,4,1,MIN 47,23-27,Mike Alstott pass incomplete intended for Todd Yoder,,0.130,-2.130,-2.26
2000-10-09,Buccaneers,Vikings,4,0:03,4,17,MIN 43,23-30,Shaun King pass incomplete intended for Jacquez Green,,0.400,1.800,1.40
2000-10-15,Vikings,Bears,2,0:03,4,10,CHI 46,14-9,Daunte Culpepper pass incomplete intended for Matthew Hatchette,,0.200,1.990,1.79
2000-10-15,Bears,Vikings,4,4:55,4,14,MIN 24,16-28,Cade McNown pass incomplete intended for Marty Booker,,1.870,-0.540,-2.41
2000-10-15,Cardinals,Eagles,4,4:10,4,2,CRD 20,14-30,Jake Plummer pass incomplete intended for Mac Cody,,-2.030,-4.310,-2.28
2000-10-15,Chiefs,Raiders,4,0:07,4,10,KAN 22,17-20,Elvis Grbac pass incomplete intended for Derrick Alexander,,-1.900,-4.110,-2.21
2000-10-15,Patriots,Jets,4,13:45,4,20,NYJ 36,10-31,Drew Bledsoe pass incomplete intended for Tony Simmons is intercepted by Victor Green at NYJ-10 and returned for 36 yards (tackle by Tony Simmons),,0.880,-1.990,-2.87
2000-10-15,Cowboys,Giants,1,5:20,4,6,NYG 34,0-0,Troy Aikman pass incomplete intended for Wane McGarity (defended by Emmanuel McDaniel),,1.070,-1.200,-2.27
2000-10-19,Buccaneers,Lions,4,3:18,4,2,TAM 38,14-21,Shaun King pass incomplete intended for Jacquez Green (defended by Bryant Westbrook),,-0.850,-3.050,-2.20
2000-10-22,Saints,Falcons,2,15:00,4,3,ATL 33,7-3,Jeff Blake pass incomplete intended for Andrew Glover,,1.190,-1.140,-2.33
2000-10-22,49ers,Panthers,4,13:00,4,12,CAR 33,16-31,Jeff Garcia pass incomplete intended for Jerry Rice,,1.150,-1.140,-2.29
2000-10-22,49ers,Panthers,4,5:14,4,21,CAR 25,16-34,Jeff Garcia pass incomplete intended for Tai Streets,,1.800,-0.610,-2.41
2000-10-22,Patriots,Colts,4,1:51,4,6,NWE 24,23-27,Drew Bledsoe pass incomplete intended for Shockmain Davis,,-1.770,-3.970,-2.20
2000-10-22,Seahawks,Raiders,2,14:57,4,11,RAI 30,3-7,Brock Huard pass incomplete intended for Darrell Jackson,,1.410,-0.940,-2.35
2000-10-22,Ravens,Titans,4,1:28,4,22,OTI 33,6-14,Trent Dilfer pass incomplete intended for Qadry Ismail (defended by Michael Booker),,1.150,-1.140,-2.29
2000-10-29,Panthers,Falcons,4,0:03,4,16,CAR 40,12-13,Steve Beuerlein pass incomplete intended for Isaac Byrd is intercepted by Ray Buchanan at ATL-3,,-0.720,0.000,.72
2000-10-29,Bills,Jets,3,11:25,4,3,NYJ 32,17-7,Doug Flutie pass incomplete (defended by Bryan Cox),,1.290,-1.070,-2.36
2000-10-29,Bengals,Browns,2,2:07,4,8,CLE 34,7-0,Akili Smith pass incomplete intended for Peter Warrick,,1.060,-1.200,-2.26
2000-10-29,Browns,Bengals,2,1:09,4,10,CIN 37,0-7,Doug Pederson pass incomplete intended for Kevin Johnson,,0.790,-1.400,-2.19
2000-10-29,Browns,Bengals,4,1:11,4,20,CLE 34,3-12,Spergon Wynn pass incomplete intended for Dennis Northcutt,,-1.110,-3.310,-2.20
2000-10-29,Giants,Eagles,1,10:35,4,7,PHI 29,0-0,Kerry Collins pass incomplete intended for Amani Toomer (defended by Al Harris),,1.500,-0.870,-2.37
2000-10-29,Giants,Eagles,4,2:00,4,6,PHI 16,24-7,Kerry Collins pass incomplete intended for Amani Toomer,,2.400,0.140,-2.26
2000-10-29,Eagles,Giants,4,1:08,4,2,PHI 24,7-24,Donovan McNabb pass incomplete intended for Stanley Pritchett,,-1.770,-3.970,-2.20
2000-10-29,Ravens,Steelers,4,1:59,4,10,RAV 29,6-9,Trent Dilfer pass incomplete intended for Qadry Ismail (defended by Ainsley Battles),,-1.440,-3.640,-2.20
2000-10-29,Chiefs,Seahawks,2,11:33,4,4,SEA 33,7-3,Elvis Grbac pass incomplete intended for Kevin Lockett is intercepted by Jay Bellamy at SEA-28 and returned for 32 yards (tackle by John Tait),,1.180,-2.920,-4.10
2000-10-29,49ers,Rams,4,2:21,4,20,SFO 34,24-34,Jeff Garcia pass incomplete intended for Terrell Owens (defended by Mike Jones),,-1.110,-3.380,-2.27
2000-10-29,Vikings,Buccaneers,2,5:37,4,2,TAM 43,10-28,Daunte Culpepper pass incomplete intended for Cris Carter,,0.400,-1.800,-2.20
2000-10-29,Vikings,Buccaneers,4,1:54,4,20,TAM 20,13-41,Daunte Culpepper pass incomplete intended for Cris Carter,,2.120,-0.340,-2.46
2000-11-05,Falcons,Buccaneers,4,3:12,4,9,ATL 21,7-27,Danny Kanell pass incomplete intended for Jamal Anderson,,-1.960,-4.170,-2.21
2000-11-05,Bears,Colts,4,15:00,4,2,CLT 27,27-8,Jim Miller pass incomplete intended for James Allen,,1.800,-0.740,-2.54
2000-11-05,Ravens,Bengals,2,0:03,4,2,RAV 47,24-0,Trent Dilfer pass incomplete intended for Qadry Ismail (defended by Tremain Mack),,-0.260,2.060,2.32
2000-11-05,Washington,Cardinals,4,1:24,4,10,WAS 24,15-16,Jeff George pass incomplete intended for Albert Connell (defended by Rob Fredrickson),,-1.770,-3.970,-2.20
2000-11-05,Jets,Broncos,4,0:36,4,2,DEN 2,23-30,Vinny Testaverde pass incomplete intended for Richie Anderson,,3.250,0.380,-2.87
2000-11-12,Bills,Bears,1,8:12,4,4,CHI 30,0-0,Doug Flutie pass incomplete intended for Jay Riemersma (defended by Warrick Holdman),,1.460,-0.940,-2.40
2000-11-12,Jets,Colts,4,0:56,4,10,CLT 28,15-23,Vinny Testaverde pass incomplete intended for Laveranues Coles,,1.590,-0.810,-2.40
2000-11-12,Vikings,Cardinals,4,2:27,4,1,CRD 30,31-14,Bubby Brister pass incomplete intended for Randy Moss,,1.520,-0.940,-2.46
2000-11-12,Dolphins,Chargers,2,1:12,4,3,SDG 33,14-0,Jay Fiedler pass incomplete intended for O.J. McDuffie,,1.190,-1.140,-2.33
2000-11-12,Chiefs,49ers,2,4:00,4,2,SFO 34,0-14,Elvis Grbac pass incomplete intended for Tony Gonzalez,,1.100,-1.270,-2.37
2000-11-12,Chiefs,49ers,4,2:34,4,8,KAN 28,7-21,Elvis Grbac pass incomplete intended for Kevin Lockett (defended by Bryant Young),,-1.500,-3.710,-2.21
2000-11-12,Packers,Buccaneers,4,1:55,4,1,GNB 29,15-20,Matt Hasselbeck pass incomplete intended for Bubba Franks,,-1.440,-3.640,-2.20
2000-11-13,Raiders,Broncos,2,0:01,4,8,DEN 44,10-7,Rich Gannon pass incomplete,,0.330,1.860,1.53
2000-11-13,Raiders,Broncos,4,11:44,4,10,DEN 11,10-24,Rich Gannon pass incomplete intended for Tim Brown (defended by Keith Traylor),,2.700,0.370,-2.33
2000-11-19,Bears,Buccaneers,3,4:34,4,9,TAM 29,10-10,Shane Matthews pass incomplete intended for Marcus Robinson is intercepted by Damien Robinson at TAM-10,,1.500,0.380,-1.12
2000-11-19,Chargers,Broncos,4,0:45,4,4,SDG 22,37-38,Ryan Leaf pass incomplete intended for Jeff Graham,,-1.900,-4.170,-2.27
2000-11-19,Dolphins,Jets,4,2:00,4,6,MIA 44,3-20,Damon Huard pass incomplete intended for Leslie Shepherd,,-0.460,-2.650,-2.19
2000-11-19,Panthers,Vikings,4,0:02,4,2,CAR 39,17-31,Steve Beuerlein pass incomplete intended for Isaac Byrd,,-0.780,1.530,2.31
2000-11-19,Browns,Titans,4,1:28,4,6,OTI 42,10-24,Doug Pederson pass incomplete intended for Dennis Northcutt,,0.460,-1.730,-2.19
2000-11-19,Cowboys,Ravens,2,4:40,4,8,RAV 33,0-10,Troy Aikman pass incomplete intended for Wane McGarity is intercepted by Rod Woodson at BAL-29,,1.150,-0.870,-2.02
2000-11-19,Falcons,49ers,4,6:20,4,10,SFO 41,6-16,Chris Chandler pass incomplete intended for Terance Mathis (defended by Jason Webster),,0.530,-1.660,-2.19
2000-11-20,Rams,Washington,4,0:58,4,8,WAS 8,20-33,Trent Green pass incomplete intended for Ricky Proehl (defended by Dana Stubblefield),,2.950,0.380,-2.57
2000-11-26,Cardinals,Giants,4,5:48,4,2,CRD 40,7-31,Dave M. Brown pass incomplete intended for Frank Sanders (defended by Jessie Armstead),,-0.720,-2.920,-2.20
2000-11-26,Cardinals,Giants,4,3:29,4,7,NYG 49,7-31,Dave M. Brown pass incomplete intended for Frank Sanders is intercepted by Reggie Stephens at NYG-30 and returned for 4 yards (tackle by Frank Sanders),,0.000,-1.200,-1.20
2000-11-26,Bears,Jets,2,5:23,4,6,NYJ 35,0-10,Shane Matthews pass incomplete intended for Eddie Kennison (defended by Shane Burton),,0.970,-1.270,-2.24
2000-11-26,Bears,Jets,4,1:46,4,3,CHI 32,10-17,Shane Matthews pass incomplete (defended by Shane Burton),,-1.240,-3.450,-2.21
2000-11-26,Chiefs,Chargers,4,1:16,4,20,KAN 26,16-17,Warren Moon pass incomplete intended for Tony Gonzalez,,-1.630,-3.840,-2.21
2000-11-26,Seahawks,Broncos,4,0:44,4,10,DEN 40,31-38,Jon Kitna pass incomplete intended for Derrick Mayes (defended by Deltha O'Neal),,0.590,-1.600,-2.19
2000-11-27,Packers,Panthers,4,4:23,4,4,CAR 4,14-31,Brett Favre pass incomplete intended for Antonio Freeman,,3.030,0.380,-2.65
2000-12-03,Bills,Dolphins,3,7:02,4,3,MIA 41,0-27,Rob Johnson pass incomplete intended for Jay Riemersma,,0.530,-1.730,-2.26
2000-12-03,Rams,Panthers,4,1:20,4,29,RAM 21,3-16,Kurt Warner pass incomplete intended for Torry Holt (defended by Eric Davis),,-1.960,-4.170,-2.21
2000-12-03,Bears,Packers,4,7:13,4,17,GNB 47,6-28,Shane Matthews pass incomplete intended for Macey Brooks,,0.130,-2.060,-2.19
2000-12-03,Bears,Packers,4,1:32,4,1,GNB 30,6-28,Shane Matthews pass incomplete intended for Dez White,,1.520,-0.940,-2.46
2000-12-03,Cardinals,Bengals,2,5:56,4,6,CIN 30,0-7,Jake Plummer pass incomplete intended for David Boston,,1.430,-0.940,-2.37
2000-12-03,Raiders,Steelers,4,0:07,4,1,PIT 41,20-21,Rich Gannon pass incomplete intended for Jon Ritchie (defended by Jason Simmons),,0.530,-1.730,-2.26
2000-12-03,Chargers,49ers,4,7:19,4,10,SDG 47,17-38,Ryan Leaf pass incomplete intended for Jeff Graham is intercepted by Zack Bronson at SFO-29 and returned for 9 yards (tackle by Fred McCrary),,-0.260,-1.470,-1.21
2000-12-10,Patriots,Bears,4,3:12,4,3,NWE 47,17-24,Drew Bledsoe pass incomplete intended for Terry Glenn,,-0.260,-2.460,-2.20
2000-12-10,Washington,Cowboys,4,9:14,4,11,DAL 47,7-22,Jeff George pass incomplete intended for Irving Fryar,,0.130,-2.130,-2.26
2000-12-10,Packers,Lions,2,8:20,4,5,DET 34,6-0,Brett Favre pass incomplete intended for Ahman Green (defended by Stephen Boyd),,1.070,-1.200,-2.27
2000-12-10,Steelers,Giants,2,5:11,4,4,NYG 40,0-13,Kordell Stewart pass incomplete intended for Troy Edwards (defended by Dave Thomas),,0.590,-1.600,-2.19
2000-12-10,Steelers,Giants,4,9:27,4,9,NYG 9,3-23,Kordell Stewart pass incomplete intended for Bobby Shaw is intercepted by Reggie Stephens,,2.830,-0.280,-3.11
2000-12-10,Jets,Raiders,4,11:48,4,10,RAI 32,0-28,Ray Lucas pass incomplete intended for Wayne Chrebet,,1.240,-1.070,-2.31
2000-12-10,Chargers,Ravens,4,10:39,4,7,RAV 7,3-24,Ryan Leaf pass incomplete intended for Jermaine Fazande (defended by Chris McAlister),,2.970,0.380,-2.59
2000-12-10,49ers,Saints,4,0:23,4,10,SFO 24,27-31,Jeff Garcia pass incomplete intended for J.J. Stokes is intercepted by Darren Perry at NOR-17 and returned for 3 yards,,-1.770,-0.280,1.49
2000-12-17,Chargers,Panthers,4,1:15,4,15,CAR 15,22-30,Ryan Leaf pass incomplete intended for Curtis Conway (defended by Eric Davis),,2.440,0.220,-2.22
2000-12-17,Titans,Browns,2,1:00,4,5,CLE 26,17-0,Steve McNair pass incomplete intended for Derrick Mason,,1.790,-0.670,-2.46
2000-12-17,Titans,Browns,3,4:18,4,3,CLE 30,17-0,Steve McNair pass complete to Lorenzo Neal for no gain,,1.480,-0.940,-2.42
2000-12-17,Browns,Titans,4,2:47,4,5,CLE 50,0-24,Doug Pederson pass incomplete intended for Aaron Shea,,-0.060,-2.260,-2.20
2000-12-17,Cardinals,Ravens,4,2:00,4,5,RAV 12,7-13,Jake Plummer pass incomplete (defended by Ray Lewis),,2.680,0.350,-2.33
2000-12-17,Broncos,Chiefs,4,5:37,4,2,KAN 48,7-20,Gus Frerotte pass incomplete intended for Rod Smith,,0.070,-2.130,-2.20
2000-12-17,Lions,Jets,4,11:19,4,2,NYJ 34,3-7,Charlie Batch pass incomplete intended for Johnnie Morton (defended by Aaron Glenn),,1.100,-1.200,-2.30
2000-12-17,Bears,49ers,4,1:12,4,15,CHI 34,0-17,Cade McNown pass incomplete intended for Eddie Kennison,,-1.110,-3.310,-2.20
2000-12-18,Buccaneers,Rams,4,3:40,4,10,TAM 41,31-35,Shaun King pass incomplete intended for Keyshawn Johnson (defended by Mike Jones),,-0.650,-2.850,-2.20
2000-12-23,49ers,Broncos,3,6:43,4,3,DEN 43,0-31,Jeff Garcia pass incomplete intended for Terrell Owens (defended by Billy Jenkins),,0.400,-1.860,-2.26
2000-12-23,Giants,Jaguars,3,1:48,4,6,JAX 29,7-10,Kerry Collins pass incomplete intended for Ike Hilliard,,1.520,-0.870,-2.39
2000-12-23,Jaguars,Giants,4,3:29,4,5,NYG 45,10-14,Mark Brunell pass incomplete intended for Kyle Brady (defended by Cornelius Griffin),,0.270,-1.930,-2.20
2000-12-24,Chiefs,Falcons,4,4:46,4,8,KAN 41,7-26,Elvis Grbac pass incomplete intended for Tony Gonzalez (defended by Gerald McBurrows),,-0.650,-2.850,-2.20
2000-12-24,Bengals,Eagles,2,11:35,4,9,PHI 32,0-10,Scott Mitchell pass incomplete intended for Danny Farmer (defended by Troy Vincent),,1.240,-1.070,-2.31
2000-12-24,Ravens,Jets,2,6:38,4,1,NYJ 1,10-14,Trent Dilfer pass incomplete intended for Shannon Sharpe,,3.550,0.380,-3.17
2000-12-24,Jets,Ravens,3,1:49,4,1,RAV 5,17-27,Vinny Testaverde pass incomplete intended for Anthony Becht,,3.030,0.380,-2.65
2000-12-24,Cardinals,Washington,4,3:57,4,4,WAS 35,3-20,Jake Plummer pass incomplete intended for Frank Sanders (defended by Mark A. Carrier),,0.980,-1.270,-2.25
2000-12-24,Cardinals,Washington,4,0:43,4,11,CRD 49,3-20,Jake Plummer pass incomplete intended for David Boston,,-0.130,-2.320,-2.19
2000-12-25,Cowboys,Titans,4,2:00,4,1,OTI 35,0-31,Anthony Wright pass incomplete intended for James McKnight (defended by Samari Rolle),,1.000,-1.270,-2.27
2000-12-30,Dolphins,Colts,1,10:58,4,6,CLT 39,0-0,Jay Fiedler pass incomplete intended for O.J. McDuffie (defended by Mike Peterson),,0.660,-1.530,-2.19
2000-12-31,Buccaneers,Eagles,4,10:30,4,5,PHI 42,3-21,Shaun King pass incomplete intended for Keyshawn Johnson (defended by Troy Vincent),,0.460,-1.730,-2.19
2000-12-31,Buccaneers,Eagles,4,3:50,4,14,PHI 21,3-21,Shaun King pass incomplete intended for Keyshawn Johnson (defended by Bobby Taylor),,2.060,-0.340,-2.40
2000-12-31,Broncos,Ravens,4,3:16,4,2,DEN 41,3-21,Jarious Jackson pass incomplete intended for Ed McCaffrey,,-0.650,-2.850,-2.20
2000-12-31,Broncos,Ravens,4,0:15,4,4,DEN 38,3-21,Jarious Jackson pass incomplete intended for Ed McCaffrey (defended by Chris McAlister),,-0.850,-3.050,-2.20
2001-01-06,Saints,Vikings,2,0:03,4,10,MIN 41,3-17,Aaron Brooks pass incomplete intended for Willie Jackson,,0.530,1.660,1.13
2001-01-06,Dolphins,Raiders,3,0:37,4,8,RAI 37,0-27,Jay Fiedler pass incomplete intended for Leslie Shepherd (defended by Tory James),,0.790,-1.400,-2.19
