Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2019-10-20,Texans,Colts,4,14:56,4,1,HTX 35,16-28,Deshaun Watson pass complete short right to Kenny Stills for 4 yards (tackle by Rock Ya-Sin),4,-1.040,1.530,2.57
2019-12-15,Bengals,Patriots,4,9:30,4,4,NWE 43,10-27,Andy Dalton pass complete short right to John Ross for 4 yards,4,0.400,2.980,2.58
2019-12-08,Buccaneers,Colts,4,4:38,4,2,CLT 16,31-35,Jameis Winston pass complete short middle to Dare Ogunbowale for 4 yards (tackle by Clayton Geathers),4,2.500,4.780,2.28
2019-11-03,Colts,Steelers,4,8:47,4,2,PIT 4,24-23,Brian Hoyer pass complete short right to Chester Rogers for 4 yards touchdown,4,3.040,7.000,3.96
2019-09-22,Jets,Patriots,4,0:56,4,13,NYJ 24,14-30,Luke Falk pass complete short left to Robby Anderson for 4 yards (tackle by Stephon Gilmore),4,-1.770,-3.710,-1.94
2019-09-22,Chargers,Texans,4,1:05,4,2,HTX 34,20-27,Austin Ekeler up the middle for 4 yards (tackle by Justin Reid),4,1.100,3.580,2.48
2019-12-29,Seahawks,49ers,4,0:12,4,5,SFO 5,21-26,Russell Wilson pass complete short middle to Jacob Hollister for 4 yards (tackle by Dre Greenlaw),4,3.010,0.380,-2.63
2020-01-12,Seahawks,Packers,3,10:13,4,1,GNB 5,3-21,Russell Wilson pass complete short right to Tyler Lockett for 4 yards (tackle by Jaire Alexander and Adrian Amos),4,3.030,6.970,3.94
2019-09-29,Colts,Raiders,4,8:59,4,2,CLT 18,10-24,Nyheim Hines right guard for 4 yards (tackle by Tahir Whitehead and Gareon Conley),4,-2.240,0.410,2.65
2019-09-15,Broncos,Bears,4,8:47,4,2,CHI 45,6-13,Joe Flacco pass complete short left to Phillip Lindsay for 4 yards (tackle by Roquan Smith),4,0.270,2.850,2.58
2019-12-01,Raiders,Chiefs,3,2:50,4,1,KAN 40,0-31,Alec Ingold right guard for 4 yards (tackle by Anthony Hitchens),4,0.590,3.180,2.59
2019-09-15,Lions,Chargers,4,8:06,4,1,SDG 35,6-10,Matthew Stafford pass complete short left to Marvin Jones for 4 yards (tackle by Rayshawn Jenkins),4,1.000,3.510,2.51
2019-12-29,Packers,Lions,4,5:57,4,1,DET 31,13-20,Aaron Rodgers pass complete short left to Davante Adams for 3 yards (tackle by Darius Slay),3,1.410,3.710,2.30
2019-12-01,Ravens,49ers,4,4:39,4,1,RAV 44,17-17,Lamar Jackson right guard for 3 yards (tackle by Jimmie Ward and Sheldon Day),3,-0.460,2.060,2.52
2019-11-17,Jets,Washington,3,1:21,4,1,NYJ 49,20-3,Le'Veon Bell left end for 3 yards (tackle by Jonathan Allen),3,-0.130,2.390,2.52
2019-10-06,Colts,Chiefs,4,13:52,4,1,KAN 39,13-10,Marlon Mack right end for 3 yards (tackle by Ben Niemann),3,0.660,3.180,2.52
2019-10-17,Broncos,Chiefs,4,13:44,4,1,DEN 34,6-27,Phillip Lindsay left end for 3 yards (tackle by Tanoh Kpassagnon),3,-1.110,1.400,2.51
2019-09-05,Bears,Packers,3,4:00,4,10,GNB 33,3-7,Mitchell Trubisky up the middle for 3 yards (tackle by Raven Greene),3,1.150,-0.940,-2.09
2019-09-30,Bengals,Steelers,4,4:29,4,1,CIN 34,3-27,Giovani Bernard up the middle for 3 yards (tackle by Bud Dupree),3,-1.110,1.400,2.51
2019-10-27,Bengals,Rams,4,5:16,4,6,RAM 6,10-24,Andy Dalton pass complete short right to Stanley Morgan for 3 yards (tackle by Cory Littleton and Jalen Ramsey),3,2.990,0.380,-2.61
2019-10-24,Vikings,Washington,4,0:32,4,4,WAS 7,19-9,Alexander Mattison left tackle for 3 yards (tackle by Cole Holcomb),3,2.990,0.380,-2.61
2019-11-17,Raiders,Bengals,4,11:05,4,1,CIN 4,14-10,Alec Ingold up the middle for 3 yards (tackle by Shawn Williams and Geno Atkins),3,3.040,6.970,3.93
2019-09-08,Ravens,Dolphins,4,9:30,4,3,MIA 3,58-10,Robert Griffin pass complete short left to Mark Andrews for 3 yards touchdown,3,3.040,7.000,3.96
2019-12-29,Chargers,Chiefs,3,10:45,4,1,SDG 23,14-17,Melvin Gordon up the middle for 3 yards (tackle by Mike Pennel),3,-1.830,0.670,2.50
2019-12-22,Bengals,Dolphins,4,0:33,4,3,MIA 3,25-35,Andy Dalton pass complete short middle to Tyler Boyd for 3 yards touchdown,3,3.040,7.000,3.96
2019-10-13,Browns,Seahawks,4,14:24,4,3,SEA 23,20-25,Baker Mayfield pass complete short left to Dontrell Hilliard for 3 yards (tackle by K.J. Wright),3,2.030,4.240,2.21
2019-12-29,Texans,Titans,3,6:35,4,2,OTI 42,7-21,A.J. McCarron pass complete short left to Duke Johnson for 3 yards (tackle by Rashaan Evans),3,0.460,2.980,2.52
2019-12-01,Browns,Steelers,3,6:08,4,1,PIT 40,10-17,Nick Chubb up the middle for 2 yards (tackle by Bud Dupree and Terrell Edmunds),2,0.590,3.050,2.46
2019-09-08,Eagles,Washington,3,13:03,4,1,PHI 34,7-20,Carson Wentz up the middle for 2 yards (tackle by Matthew Ioannidis),2,-1.110,1.330,2.44
2019-11-17,Saints,Buccaneers,4,9:07,4,1,TAM 47,27-17,Drew Brees up the middle for 2 yards (tackle by Vita Vea),2,0.130,2.590,2.46
2019-09-29,Jaguars,Broncos,3,6:56,4,1,DEN 15,6-17,Leonard Fournette right guard for 2 yards (tackle by Von Miller),2,2.590,4.710,2.12
2019-12-15,Buccaneers,Lions,4,11:40,4,1,TAM 45,24-17,Jameis Winston up the middle for 2 yards (tackle by Jahlani Tavai),2,-0.390,2.060,2.45
2019-11-17,Vikings,Broncos,3,3:02,4,1,MIN 34,7-23,Dalvin Cook up the middle for 2 yards (tackle by Mike Purcell),2,-1.110,1.330,2.44
2019-09-22,Cardinals,Panthers,3,4:34,4,1,CAR 37,17-21,David Johnson up the middle for 2 yards (tackle by Eric Reid),2,0.790,3.250,2.46
2019-12-08,Jaguars,Chargers,3,11:44,4,1,JAX 39,3-31,Leonard Fournette up the middle for 2 yards (tackle by Thomas Davis),2,-0.780,1.660,2.44
2019-10-20,Jaguars,Bengals,3,11:26,4,1,CIN 48,6-7,Leonard Fournette up the middle for 2 yards (tackle by Shawn Williams),2,0.070,2.520,2.45
2019-09-22,Browns,Rams,4,9:19,4,9,RAM 40,13-17,Nick Chubb right tackle for 2 yards (tackle by Eric Weddle),2,0.590,-1.470,-2.06
2019-12-05,Cowboys,Bears,4,15:00,4,1,CHI 2,13-24,Ezekiel Elliott right guard for 2 yards touchdown,2,3.250,7.000,3.75
2019-12-08,Bengals,Browns,4,7:20,4,4,CLE 4,16-24,Andy Dalton up the middle for 2 yards (tackle by T.J. Carrie and Porter Gustin),2,3.030,0.380,-2.65
2019-12-21,Bills,Patriots,4,3:08,4,1,NWE 30,17-24,Josh Allen left tackle for 2 yards (tackle by Joejuan Williams),2,1.520,3.710,2.19
2019-11-10,Vikings,Cowboys,3,0:06,4,2,DAL 2,26-21,Dalvin Cook right end for 2 yards touchdown,2,3.250,7.000,3.75
2019-11-24,Panthers,Saints,4,9:28,4,2,NOR 2,30-31,Kyle Allen pass complete short middle to D.J. Moore for 2 yards touchdown. Penalty on Vonn Bell: Defensive Holding (Declined),2,3.250,7.000,3.75
2019-09-15,Seahawks,Steelers,4,2:00,4,1,PIT 33,28-26,Chris Carson up the middle for 2 yards,2,1.210,3.510,2.30
2019-09-29,Dolphins,Chargers,4,4:00,4,12,MIA 46,10-30,Josh Rosen pass complete short left to Isaiah Ford for 2 yards (tackle by Jaylen Watkins),2,-0.320,-2.390,-2.07
2019-12-01,Buccaneers,Jaguars,3,10:42,4,1,TAM 49,25-0,Jameis Winston up the middle for 2 yards (tackle by Donald Payne),2,-0.130,2.320,2.45
2019-12-09,Eagles,Giants,4,4:54,4,1,PHI 29,10-17,Carson Wentz up the middle for 2 yards (tackle by Julian Love),2,-1.440,1.000,2.44
2019-12-01,Cardinals,Rams,4,5:38,4,1,CRD 45,7-34,Kenyan Drake left tackle for 2 yards (tackle by Sebastian Joseph),2,-0.390,2.060,2.45
2019-11-03,Washington,Bills,4,1:21,4,4,WAS 44,9-24,Dwayne Haskins pass complete short left to Wendell Smallwood for 2 yards (tackle by Levi Wallace). Penalty on Donald Penn: Offensive Holding (Declined),2,-0.460,-2.520,-2.06
2019-12-21,Texans,Buccaneers,3,11:48,4,1,TAM 26,17-17,Deshaun Watson left tackle for 2 yards (tackle by Lavonte David),2,1.890,3.970,2.08
2019-12-08,Chiefs,Patriots,3,11:10,4,1,NWE 33,20-7,Spencer Ware up the middle for 2 yards (tackle by Danny Shelton and Kyle Van Noy),2,1.210,3.510,2.30
2019-12-15,Dolphins,Giants,4,2:26,4,1,NYG 31,13-36,Myles Gaskin left tackle for 2 yards (tackle by R.J. McIntosh and Deone Bucannon),2,1.410,3.640,2.23
2019-10-06,Colts,Chiefs,4,11:15,4,1,KAN 27,13-10,Jacoby Brissett up the middle for 2 yards (tackle by Emmanuel Ogbah and Derrick Nnadi),2,1.820,3.910,2.09
2019-09-15,Texans,Jaguars,4,11:41,4,1,JAX 2,12-3,Deshaun Watson up the middle for 2 yards touchdown,2,3.250,7.000,3.75
2019-09-23,Washington,Bears,4,13:15,4,2,CHI 2,15-28,Case Keenum pass complete short left to Paul Richardson for 2 yards touchdown,2,3.250,7.000,3.75
2019-10-20,49ers,Washington,4,12:27,4,1,WAS 35,3-0,Jimmy Garoppolo pass complete short right to Ross Dwelley for 2 yards (tackle by Jonathan Bostic),2,1.000,3.380,2.38
2019-09-22,Broncos,Packers,3,6:05,4,1,GNB 1,16-24,Phillip Lindsay left guard for 1 yard touchdown,1,3.550,7.000,3.45
2019-12-29,Chargers,Chiefs,4,10:44,4,1,SDG 23,14-24,Austin Ekeler right end for 1 yard (tackle by Armani Watts),1,-1.830,0.540,2.37
2019-11-17,Vikings,Broncos,3,13:13,4,1,MIN 45,0-20,Kirk Cousins up the middle for 1 yard (tackle by Todd Davis and Adam Gotsis),1,-0.390,1.990,2.38
2019-11-17,Colts,Jaguars,3,8:54,4,1,JAX 1,16-7,Jacoby Brissett pass complete short right to Marcus Johnson for 1 yard touchdown,1,3.550,7.000,3.45
2019-09-16,Jets,Browns,3,3:49,4,2,CLE 12,3-16,Luke Falk pass complete short left to Le'Veon Bell for 1 yard (tackle by Joe Schobert and Greedy Williams),1,2.760,0.370,-2.39
2019-12-15,Titans,Texans,3,5:40,4,1,HTX 1,6-14,Ryan Tannehill left end for 1 yard touchdown,1,3.550,7.000,3.45
2019-09-29,Raiders,Colts,3,8:32,4,1,CLT 42,21-10,Alec Ingold up the middle for 1 yard (tackle by Bobby Okereke and Clayton Geathers),1,0.460,2.850,2.39
2019-09-29,Bears,Vikings,4,0:30,4,12,MIN 28,16-6,David Montgomery right guard for 1 yard (tackle by Danielle Hunter),1,1.590,-0.740,-2.33
2020-01-11,49ers,Vikings,4,1:49,4,1,SFO 49,27-10,Matt Breida up the middle for 1 yard (tackle by Anthony Barr). Matt Breida fumbles (forced by Anthony Barr) recovered by Anthony Barr at SF-49 (tackle by Matt Breida),1,-0.130,-2.260,-2.13
2019-09-08,Jets,Bills,4,2:00,4,1,NYJ 34,16-17,Le'Veon Bell left guard for 1 yard (tackle by Jordan Phillips and Jordan Poyer),1,-1.110,1.270,2.38
2019-11-17,Falcons,Panthers,3,9:43,4,1,CAR 44,20-0,Matt Ryan up the middle for 1 yard (tackle by Luke Kuechly and Dontari Poe),1,0.330,2.720,2.39
2019-12-15,Jaguars,Raiders,4,7:56,4,1,JAX 41,6-16,Leonard Fournette left tackle for 1 yard (tackle by Curtis Riley),1,-0.650,1.730,2.38
2019-12-08,Bengals,Browns,3,5:52,4,1,CLE 3,13-21,Joe Mixon right guard for 1 yard (tackle by Joe Schobert and Denzel Ward),1,3.060,6.740,3.68
2019-09-16,Jets,Browns,4,12:55,4,3,CLE 44,3-23,Luke Falk pass complete short right to Jamison Crowder for 1 yard (tackle by Denzel Ward). Penalty on Kelvin Beachum: Illegal Use of Hands (Declined),1,0.330,-1.800,-2.13
2019-11-03,Chargers,Packers,4,10:36,4,1,GNB 1,25-3,Melvin Gordon left guard for 1 yard touchdown,1,3.550,7.000,3.45
2019-11-25,Ravens,Rams,4,10:32,4,1,RAV 45,42-6,Gus Edwards up the middle for 1 yard (tackle by Clay Matthews and Aaron Donald),1,-0.390,1.990,2.38
2019-10-06,Ravens,Steelers,3,9:10,4,1,PIT 44,17-13,Lamar Jackson aborted snap recovered by Lamar Jackson at PIT-44,1,0.330,2.720,2.39
2019-11-24,Giants,Bears,4,13:04,4,4,CHI 44,7-19,Daniel Jones pass complete short right to Sterling Shepard for 1 yard (tackle by Ha Ha Clinton-Dix),1,0.330,-1.800,-2.13
2019-11-28,Bills,Cowboys,4,2:00,4,1,DAL 33,26-15,Josh Allen up the middle for 1 yard (tackle by Darian Thompson and Jaylon Smith),1,1.210,3.450,2.24
2019-09-29,Bills,Patriots,3,10:40,4,1,NWE 1,9-13,Josh Allen up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2019-09-15,Colts,Titans,4,2:24,4,1,CLT 35,19-17,Jacoby Brissett up the middle for 1 yard (tackle by Jurrell Casey),1,-1.040,1.330,2.37
2019-09-22,Dolphins,Cowboys,4,0:43,4,2,DAL 40,6-31,Kenyan Drake up the middle for 1 yard (tackle by Joe Jackson),1,0.590,-1.530,-2.12
2019-09-15,Jaguars,Texans,4,2:19,4,1,JAX 41,6-13,Leonard Fournette up the middle for 1 yard (tackle by Benardrick McKinney and Zach Cunningham),1,-0.650,1.730,2.38
2019-09-08,Browns,Titans,4,1:21,4,2,CLE 33,13-43,Nick Chubb right guard for 1 yard (tackle by Wesley Woodyard),1,-1.180,-3.310,-2.13
2019-09-22,Saints,Seahawks,3,7:47,4,1,SEA 1,26-7,Teddy Bridgewater pass complete short left to Michael Thomas for 1 yard touchdown,1,3.550,7.000,3.45
2019-11-17,Bengals,Raiders,4,5:11,4,4,RAI 27,10-17,Ryan Finley pass incomplete deep right intended for Damion Willis (defended by Curtis Riley),0,1.750,-0.740,-2.49
2019-12-08,Cardinals,Steelers,4,0:48,4,17,CRD 18,17-23,Kyler Murray pass deep middle intended for Christian Kirk is intercepted by Joe Haden at ARI-46 and returned for no gain,0,-2.240,-2.520,-0.28
2019-11-10,Bengals,Ravens,4,13:14,4,6,RAV 20,10-49,Ryan Finley pass incomplete short left intended for Stanley Morgan (defended by Jimmy Smith),0,2.150,-0.280,-2.43
2019-12-15,Buccaneers,Lions,4,0:36,4,11,DET 32,38-17,Ryan Griffin kneels for no gain,0,1.240,-1.070,-2.31
2019-09-12,Panthers,Buccaneers,4,1:28,4,1,TAM 2,14-20,Christian McCaffrey left end for no gain (tackle by Vernon Hargreaves),0,3.250,0.380,-2.87
2019-12-16,Colts,Saints,3,5:08,4,1,CLT 34,0-27,Jacoby Brissett pass incomplete short right intended for T.Y. Hilton (defended by Eli Apple). Penalty on Eli Apple: Defensive Holding 5 yards (no play),0,-1.110,1.530,2.64
2019-12-16,Colts,Saints,3,2:04,4,8,NOR 49,0-27,Jacoby Brissett pass incomplete deep right intended for T.Y. Hilton (defended by Marshon Lattimore),0,0.000,-2.190,-2.19
2019-10-20,Eagles,Cowboys,4,6:52,4,4,DAL 19,10-37,Carson Wentz pass incomplete short middle intended for Mack Hollins (defended by Sean Lee),0,2.260,-0.150,-2.41
2019-09-15,Washington,Cowboys,4,11:07,4,3,DAL 46,14-24,Case Keenum pass incomplete short right intended for Chris Thompson,0,0.200,-1.990,-2.19
2019-12-08,Colts,Buccaneers,4,1:56,4,2,CLT 50,35-38,Jacoby Brissett pass complete short left to Jacoby Brissett for -128 yards Jacoby Brissett pass incomplete short left. Penalty on Jacoby Brissett: Illegal Forward Pass (Declined),0,-0.060,-2.260,-2.20
2019-10-06,Bengals,Cardinals,3,1:42,4,1,CIN 42,9-13,Andy Dalton right guard for no gain (tackle by Haason Reddick),0,-0.590,-2.790,-2.20
2019-12-12,Jets,Ravens,4,4:07,4,1,RAV 41,21-42,Sam Darnold pass incomplete short middle intended for Jamison Crowder (defended by Marlon Humphrey),0,0.530,-1.660,-2.19
2019-12-08,Cardinals,Steelers,4,12:33,4,2,PIT 6,10-20,Kyler Murray pass short right intended for Maxx Williams is intercepted by T.J. Watt at PIT-0 and returned for no gain,0,3.010,-0.280,-3.29
2019-11-10,Cowboys,Vikings,4,0:03,4,1,MIN 45,24-28,Dak Prescott pass deep right is intercepted by Jayron Kearse at MIN-0 and returned for no gain,0,0.270,0.000,-0.27
2019-12-22,Steelers,Jets,4,0:44,4,7,NYJ 44,10-16,Devlin Hodges aborted snap recovered by Devlin Hodges at NYJ-44 Devlin Hodges pass incomplete deep middle intended for JuJu Smith-Schuster,0,0.330,-1.860,-2.19
2019-10-06,Giants,Vikings,4,9:08,4,12,MIN 27,10-25,Daniel Jones pass incomplete deep middle intended for Sterling Shepard (defended by Mike Hughes),0,1.670,-0.740,-2.41
2019-10-20,Texans,Colts,4,13:06,4,1,HTX 48,16-28,Deshaun Watson pass incomplete short middle intended for DeAndre Hopkins (defended by Denico Autry),0,-0.190,-2.390,-2.20
2019-12-29,Bears,Vikings,3,3:07,4,1,CHI 42,18-6,Mitchell Trubisky up the middle for no gain (tackle by Andrew Sendejo),0,-0.590,-2.720,-2.13
2019-12-01,Jets,Bengals,4,6:26,4,8,CIN 36,6-22,Sam Darnold pass incomplete short left intended for Robby Anderson,0,0.880,-1.330,-2.21
2019-10-13,Rams,49ers,4,10:26,4,1,RAM 44,7-20,Darrell Henderson up the middle for no gain (tackle by Jimmie Ward and Fred Warner),0,-0.460,-2.590,-2.13
2019-10-27,Giants,Lions,4,3:31,4,11,DET 14,19-31,Daniel Jones pass incomplete short right intended for Darius Slayton,0,2.510,0.280,-2.23
2019-09-29,Vikings,Bears,4,2:20,4,5,MIN 26,6-16,Kirk Cousins pass incomplete short middle intended for Adam Thielen,0,-1.630,-3.840,-2.21
2019-12-15,Rams,Cowboys,4,4:33,4,3,DAL 29,7-37,Jared Goff pass complete short middle to Cooper Kupp for 6 yards (tackle by Jourdan Lewis). Cooper Kupp fumbles (forced by Jourdan Lewis) recovered by Chidobe Awuzie at DAL-22 (tackle by Cooper Kupp). Penalty on Michael Bennett: Defensive Offside 5 yards (no play),0,1.580,3.970,2.39
2019-10-06,Saints,Buccaneers,4,1:16,4,3,TAM 22,31-17,Teddy Bridgewater pass complete short right to Michael Thomas for no gain (tackle by M.J. Stewart and Carl Nassib),0,2.090,-0.410,-2.50
2019-12-08,Jaguars,Chargers,4,5:40,4,3,SDG 36,10-45,Gardner Minshew pass incomplete deep right intended for Keelan Cole,0,0.890,-1.330,-2.22
2019-09-22,Eagles,Lions,4,0:49,4,15,PHI 45,24-27,Carson Wentz pass incomplete deep middle intended for JJ Arcega-Whiteside,0,-0.390,-2.590,-2.20
2019-12-15,Broncos,Chiefs,4,4:52,4,10,KAN 33,3-23,Drew Lock pass incomplete short right intended for DaeSean Hamilton,0,1.150,-1.140,-2.29
2019-09-22,Browns,Rams,4,0:33,4,4,RAM 4,13-20,Baker Mayfield pass short right intended for Damion Ratley is intercepted by John Johnson at LA-0 and returned for no gain,0,3.030,-0.280,-3.31
2019-12-01,49ers,Ravens,4,6:33,4,1,RAV 35,17-17,Jimmy Garoppolo pass incomplete short middle intended for George Kittle (defended by Chris Wormley),0,1.000,-1.270,-2.27
2019-09-22,Seahawks,Saints,3,2:52,4,5,NOR 13,7-27,Russell Wilson pass incomplete short left intended for Tyler Lockett,0,2.620,0.320,-2.30
2019-12-08,Jets,Dolphins,3,1:06,4,1,MIA 14,16-12,Bilal Powell left guard for no gain (tackle by Ryan Lewis and Raekwon McMillan),0,2.660,0.280,-2.38
2019-12-21,Bills,Patriots,4,1:12,4,15,NWE 15,17-24,Josh Allen pass incomplete short right intended for Cole Beasley (defended by J.C. Jackson),0,2.440,0.220,-2.22
2019-12-02,Vikings,Seahawks,4,2:31,4,3,MIN 42,30-34,Kirk Cousins pass incomplete short left intended for Irv Smith Jr.,0,-0.590,-2.790,-2.20
2019-10-20,Lions,Vikings,4,8:58,4,2,MIN 41,24-28,Matthew Stafford pass incomplete short left intended for J.D. McKissic (defended by Eric Kendricks),0,0.530,-1.660,-2.19
2019-10-10,Patriots,Giants,4,9:33,4,5,NYG 32,21-14,Tom Brady pass incomplete short right intended for Julian Edelman,0,1.260,-1.070,-2.33
2019-12-22,Browns,Ravens,4,8:13,4,6,RAV 6,9-24,Baker Mayfield sacked by Earl Thomas for no gain. Penalty on Jimmy Smith: Face Mask (15 Yards) 3 yards (no play),0,2.990,6.510,3.52
2019-11-17,Dolphins,Bills,4,3:48,4,1,BUF 4,20-37,Ryan Fitzpatrick right guard for no gain (tackle by Tremaine Edmunds and Jordan Poyer),0,3.040,0.380,-2.66
2019-11-03,Bills,Washington,3,10:58,4,1,WAS 24,17-6,Frank Gore up the middle for no gain (tackle by Landon Collins),0,2.020,-0.540,-2.56
2019-10-10,Giants,Patriots,4,2:52,4,10,NYG 37,14-35,Daniel Jones pass incomplete deep right intended for Darius Slayton (defended by Stephon Gilmore),0,-0.910,-3.120,-2.21
2019-09-08,Steelers,Patriots,4,12:32,4,9,NWE 45,3-30,Ben Roethlisberger pass incomplete short left intended for Donte Moncrief. Penalty on Alejandro Villanueva: Offensive Holding (Declined),0,0.270,-1.930,-2.20
2019-11-10,Panthers,Packers,4,0:13,4,1,GNB 4,16-24,Kyle Allen pass incomplete short middle intended for Christian McCaffrey (defended by Darnell Savage). Penalty on Preston Smith: Defensive Offside 2 yards (no play),0,3.040,6.740,3.70
2019-10-27,Panthers,49ers,4,4:13,4,1,CAR 41,13-51,Jordan Scarlett up the middle for no gain (tackle by D.J. Jones),0,-0.650,-2.850,-2.20
2019-11-24,Cowboys,Patriots,4,1:50,4,11,DAL 25,9-13,Dak Prescott pass incomplete deep middle intended for Amari Cooper,0,-1.700,-3.910,-2.21
2019-12-29,Chargers,Chiefs,4,1:06,4,17,SDG 32,21-31,Philip Rivers pass deep right intended for Keenan Allen is intercepted by Daniel Sorensen at LAC-32 and returned for 6 yards,0,-1.240,-2.650,-1.41
2019-11-17,Jaguars,Colts,3,3:58,4,4,CLT 44,7-17,Nick Foles pass incomplete short left intended for DJ Chark (defended by Kenny Moore),0,0.330,-1.860,-2.19
2019-12-22,Jaguars,Falcons,4,4:33,4,7,ATL 7,12-24,Gardner Minshew pass incomplete short middle intended for DJ Chark (defended by Blidi Wreh-Wilson),0,2.970,0.380,-2.59
2019-12-01,Jaguars,Buccaneers,4,7:11,4,5,TAM 5,11-25,Gardner Minshew pass incomplete short middle intended for Nick O'Leary. Penalty on Lavonte David: Defensive Pass Interference 4 yards (no play),0,3.010,6.970,3.96
2019-11-17,Buccaneers,Saints,4,12:02,4,1,NOR 49,17-27,Jameis Winston pass complete short right to Mike Evans for 6 yards (tackle by P.J. Williams). Penalty on Mike Evans: Offensive Pass Interference 10 yards (no play),0,0.000,-0.650,-0.65
2019-11-10,Lions,Bears,4,0:07,4,7,CHI 25,13-20,Jeff Driskel pass incomplete deep left intended for Danny Amendola (defended by Prince Amukamara). Penalty on Jeff Driskel: Illegal Forward Pass (Declined),0,1.800,0.610,-1.19
2019-12-01,Cardinals,Rams,4,2:13,4,5,RAM 28,7-34,Kyler Murray pass incomplete short right intended for Christian Kirk,0,1.630,-0.810,-2.44
2019-10-28,Dolphins,Steelers,3,0:20,4,1,PIT 47,14-17,Ryan Fitzpatrick right end for no gain (tackle by Cameron Heyward and Joe Haden),0,0.130,-2.060,-2.19
2019-11-24,Packers,49ers,4,14:07,4,10,SFO 36,8-30,Aaron Rodgers pass incomplete short right intended for Geronimo Allison (defended by K'Waun Williams). Penalty on K'Waun Williams: Defensive Pass Interference 7 yards (no play),0,0.880,3.640,2.76
2019-09-22,Eagles,Lions,4,0:55,4,5,DET 45,24-27,Carson Wentz pass complete deep right to Darren Sproles for 25 yards (tackle by Tavon Wilson). Penalty on Darren Sproles: Offensive Pass Interference 10 yards (no play),0,0.270,-0.390,-0.66
2019-09-15,Dolphins,Patriots,4,5:14,4,10,NWE 41,0-37,Josh Rosen pass incomplete short left intended for DeVante Parker (defended by Kyle Van Noy),0,0.530,-1.660,-2.19
2019-12-15,Broncos,Chiefs,3,2:33,4,6,KAN 16,3-23,Drew Lock pass short right is intercepted by Tyrann Mathieu at KC-8 and returned for 12 yards. Penalty on Charvarius Ward: Defensive Holding 5 yards (no play),0,2.400,4.840,2.44
2020-01-11,Vikings,49ers,4,2:35,4,1,SFO 40,10-27,Kirk Cousins pass incomplete deep left intended for Stefon Diggs (defended by Emmanuel Moseley),0,0.590,-1.600,-2.19
2019-09-08,Buccaneers,49ers,4,13:07,4,2,SFO 2,14-20,Jameis Winston pass incomplete short middle intended for Chris Godwin (defended by Tarvarius Moore),0,3.250,0.380,-2.87
2019-12-08,Jaguars,Chargers,3,9:19,4,3,JAX 48,3-31,Logan Cooke pass complete short left to Michael Walker for 9 yards (tackle by Jalen Guyton),0,-0.190,2.720,2.91
2019-09-15,Bengals,49ers,4,4:10,4,1,SFO 16,10-41,Andy Dalton pass complete deep left to Tyler Boyd for 16 yards. Penalty on Billy Price: Offensive Holding 10 yards (no play),0,2.530,1.740,-0.79
2019-12-01,Ravens,49ers,4,9:41,4,5,SFO 40,17-17,Lamar Jackson pass incomplete short middle intended for Mark Andrews (defended by Fred Warner),0,0.590,-1.600,-2.19
2020-01-11,Ravens,Titans,4,4:31,4,5,OTI 16,12-28,Lamar Jackson pass incomplete short middle intended for Mark Andrews (defended by Dane Cruikshank),0,2.430,0.140,-2.29
2019-11-11,49ers,Seahawks,3,10:05,4,2,SEA 33,10-7,Jimmy Garoppolo pass incomplete short left intended for Deebo Samuel,0,1.200,-1.140,-2.34
2019-10-27,Bills,Eagles,4,2:09,4,4,BUF 28,13-31,Josh Allen pass incomplete intended for Cole Beasley,0,-1.500,-3.710,-2.21
2019-12-22,Seahawks,Cardinals,4,2:59,4,22,SEA 35,13-27,Russell Wilson pass incomplete deep right intended for Tyler Lockett (defended by Chris Jones),0,-1.040,-3.310,-2.27
2019-12-08,Patriots,Chiefs,4,1:11,4,3,KAN 5,16-23,Tom Brady pass incomplete short left intended for Julian Edelman (defended by Bashaud Breeland),0,3.020,0.380,-2.64
2019-12-29,Giants,Eagles,4,8:00,4,2,NYG 39,17-27,Saquon Barkley right end for no gain (tackle by Cre'von LeBlanc),0,-0.780,-3.050,-2.27
2019-09-08,Lions,Cardinals,5,0:05,4,24,DET 10,27-27,Matthew Stafford pass incomplete deep right,0,-2.490,0.000,2.49
2019-12-29,Washington,Cowboys,4,13:43,4,2,WAS 49,16-37,Case Keenum pass incomplete short middle intended for Hale Hentges (defended by Jaylon Smith),0,-0.130,-2.320,-2.19
2019-12-15,Steelers,Bills,4,2:00,4,7,BUF 23,10-17,Devlin Hodges pass deep left intended for Deon Cain is intercepted by Jordan Poyer at BUF-0 and returned for no gain,0,1.930,-0.280,-2.21
2019-10-27,Jets,Jaguars,4,2:27,4,6,NYJ 27,15-29,Sam Darnold pass incomplete deep left intended for Jamison Crowder,0,-1.570,-3.780,-2.21
2020-01-19,Titans,Chiefs,4,6:07,4,8,OTI 22,17-35,Brett Kern pass complete short middle to Amani Hooker for 28 yards (tackle by Mecole Hardman),0,-1.900,2.260,4.16
2019-10-10,Patriots,Giants,3,4:20,4,7,NYG 29,21-14,Tom Brady pass incomplete short left intended for Jakobi Meyers. Penalty on Janoris Jenkins: Defensive Holding 5 yards (no play),0,1.500,3.970,2.47
