Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2016-10-16,Cowboys,Packers,4,0:30,4,1,GNB 41,30-16,Ezekiel Elliott middle for 3 yards (tackle by Blake Martinez),3,0.530,2.650,2.12
2016-10-16,Bengals,Patriots,3,0:24,4,1,NWE 49,14-25,Jeremy Hill left guard for 3 yards (tackle by Logan Ryan),3,0.000,2.520,2.52
2016-10-17,Jets,Cardinals,4,6:18,4,1,CRD 49,3-28,Bilal Powell middle for 3 yards (tackle by Kevin Minter),3,0.000,2.520,2.52
2016-10-23,Chargers,Falcons,4,2:00,4,2,SDG 43,27-30,Philip Rivers pass complete short middle to Antonio Gates for 3 yards (tackle by Deion Jones),3,-0.520,1.990,2.51
2016-10-31,Vikings,Bears,4,14:46,4,2,MIN 49,3-20,Sam Bradford pass complete short right to Kyle Rudolph for 3 yards (tackle by Adrian Amos),3,-0.130,2.390,2.52
2016-11-14,Giants,Bengals,4,14:12,4,3,CIN 3,20-20,Eli Manning pass complete short left to Sterling Shepard for 3 yards touchdown,3,3.040,7.000,3.96
2016-11-20,Titans,Colts,4,4:22,4,1,CLT 31,17-24,Marcus Mariota pass complete short right to Harry Douglas for 3 yards (tackle by Rashaan Melvin),3,1.410,3.710,2.30
2016-11-24,Washington,Cowboys,3,2:47,4,2,DAL 45,6-17,Kirk Cousins pass complete short right to Pierre Garcon for 3 yards (tackle by Anthony Brown),3,0.270,2.790,2.52
2016-12-11,Eagles,Washington,4,7:27,4,1,WAS 34,19-21,Carson Wentz middle for 2 yards (tackle by Chris Baker),2,1.100,3.450,2.35
2016-12-24,Panthers,Falcons,3,2:03,4,1,ATL 47,6-23,Cam Newton middle for 2 yards (tackle by Deion Jones and Grady Jarrett),2,0.130,2.590,2.46
2016-12-24,Bears,Washington,3,11:47,4,1,CHI 48,14-24,Chris Prosinski right guard for 2 yards (tackle by Lynden Trail),2,-0.190,2.260,2.45
2016-12-24,Jets,Patriots,4,10:30,4,1,NYJ 34,0-41,Bilal Powell right tackle for 2 yards (tackle by Elandon Roberts),2,-1.110,1.330,2.44
2017-01-01,Broncos,Raiders,4,3:57,4,3,RAI 36,24-6,Juwan Thompson middle for 2 yards (tackle by James Cowser),2,0.890,-1.200,-2.09
2017-01-01,Broncos,Raiders,4,1:24,4,1,RAI 35,24-6,Justin Forsett middle for 2 yards (tackle by Brynden Trawick),2,1.000,3.380,2.38
2017-01-01,Texans,Titans,4,5:32,4,1,OTI 7,10-24,Alfred Blue left tackle for 2 yards (tackle by Jurrell Casey),2,3.010,6.060,3.05
2017-01-08,Dolphins,Steelers,3,0:11,4,4,PIT 42,6-30,Matt Moore middle for 2 yards (tackle by Stephon Tuitt),2,0.460,-1.600,-2.06
2016-09-18,Raiders,Falcons,4,12:03,4,2,ATL 2,20-21,Derek Carr pass complete short right to Michael Crabtree for 2 yards touchdown,2,3.250,7.000,3.75
2016-09-25,Bears,Cowboys,3,7:14,4,2,DAL 2,9-24,Brian Hoyer pass complete short right to Zach Miller for 2 yards touchdown,2,3.250,7.000,3.75
2016-09-25,Lions,Packers,3,8:26,4,2,GNB 2,16-31,Matthew Stafford pass complete short right to Anquan Boldin for 2 yards touchdown,2,3.250,7.000,3.75
2016-09-26,Saints,Falcons,4,4:16,4,1,ATL 30,32-45,Drew Brees right guard for 2 yards (tackle by Vic Beasley),2,1.520,3.710,2.19
2016-10-02,Patriots,Bills,4,3:25,4,1,BUF 27,0-16,James White middle for 2 yards (tackle by Leger Douzable and Jerry Hughes),2,1.820,3.910,2.09
2016-10-09,Lions,Eagles,4,15:00,4,1,PHI 43,21-20,Theo Riddick right tackle for 2 yards (tackle by Mychal Kendricks),2,0.400,2.850,2.45
2016-10-09,Rams,Bills,4,3:47,4,5,RAM 23,19-23,Bradley Marquez right end for 2 yards (tackle by Ronald Darby),2,-1.830,-3.910,-2.08
2016-10-24,Texans,Broncos,4,0:09,4,4,DEN 47,9-27,Brock Osweiler pass complete short right to Jaelen Strong for 2 yards (tackle by Chris Harris),2,0.130,-1.930,-2.06
2016-10-30,Cowboys,Eagles,5,10:59,4,1,PHI 28,23-23,Dak Prescott middle for 2 yards (tackle by Fletcher Cox and Brandon Graham),2,1.720,3.840,2.12
2016-11-20,Browns,Steelers,4,0:31,4,1,PIT 29,9-24,Isaiah Crowell right guard for 2 yards (tackle by Ryan Shazier and Ricardo Mathews),2,1.620,0.000,-1.62
2016-11-20,Washington,Packers,4,6:12,4,1,WAS 41,29-24,Kirk Cousins right guard for 2 yards (tackle by Letroy Guion),2,-0.650,1.800,2.45
2016-11-21,Texans,Raiders,3,14:21,4,1,HTX 44,10-10,Jay Prosch middle for 2 yards (tackle by Dan Williams),2,-0.460,1.990,2.45
2016-12-04,Packers,Texans,3,6:16,4,2,HTX 48,7-7,Aaron Ripkowski left guard for 1 yard (tackle by Vince Wilfork),1,0.070,-2.060,-2.13
2016-12-15,Rams,Seahawks,4,2:02,4,4,RAM 36,3-24,Case Keenum pass complete short left to Tavon Austin for 1 yard (tackle by DeAndre Elliott),1,-0.980,-3.120,-2.14
2016-12-18,Colts,Vikings,4,2:09,4,7,MIN 15,34-6,Josh Ferguson right end for 1 yard (tackle by Captain Munnerlyn and Andrew Sendejo),1,2.440,0.280,-2.16
2016-12-18,Eagles,Ravens,4,7:49,4,2,RAV 34,17-27,Nelson Agholor left end for 1 yard (tackle by Eric Weddle),1,1.100,-1.140,-2.24
2017-01-01,Texans,Titans,4,3:18,4,1,OTI 1,16-24,Brock Osweiler middle for 1 yard touchdown,1,3.550,7.000,3.45
2016-09-08,Broncos,Panthers,4,10:46,4,1,CAR 2,14-17,C.J. Anderson middle for 1 yard (tackle by Luke Kuechly),1,3.250,6.970,3.72
2016-09-18,Packers,Vikings,3,5:04,4,2,MIN 14,7-10,James Starks left guard for 1 yard (tackle by Linval Joseph and Brian Robison),1,2.630,0.320,-2.31
2016-09-18,Raiders,Falcons,4,7:16,4,2,RAI 49,21-28,Jalen Richard middle for 1 yard (tackle by Kemal Ishmael),1,-0.130,-2.260,-2.13
2016-09-19,Eagles,Bears,4,11:07,4,2,CHI 2,22-7,Darren Sproles left guard for 1 yard (tackle by Eddie Goldman). Penalty on Akiem Hicks: Defensive Offside 1 yards (no play),1,3.250,3.550,.30
2016-09-19,Eagles,Bears,4,10:41,4,1,CHI 1,28-7,Ryan Mathews left end for 1 yard touchdown,1,3.550,7.000,3.45
2016-10-02,Ravens,Raiders,3,2:46,4,1,RAI 1,12-14,Joe Flacco right guard for 1 yard touchdown,1,3.550,7.000,3.45
2016-10-09,Broncos,Falcons,4,6:59,4,1,DEN 31,6-23,Devontae Booker middle for 1 yard (tackle by Philip Wheeler),1,-1.310,1.070,2.38
2016-10-10,Panthers,Buccaneers,3,9:12,4,1,TAM 1,6-6,Cameron Artis-Payne middle for 1 yard touchdown,1,3.550,7.000,3.45
2016-10-16,Patriots,Bengals,4,1:05,4,1,CIN 1,34-17,LeGarrette Blount middle for 1 yard touchdown. Penalty on LeGarrette Blount: Unnecessary Roughness 15 yards,1,3.550,7.000,3.45
2016-11-06,Cowboys,Browns,4,3:53,4,1,CLE 34,35-10,Alfred Morris right guard for 1 yard (tackle by Demario Davis),1,1.100,3.380,2.28
2016-11-13,Panthers,Chiefs,3,4:21,4,1,KAN 49,17-3,Cam Newton middle for 1 yard (tackle by Rakeem Nunez-Roches and Kendall Reyes),1,0.000,2.390,2.39
2016-11-17,Saints,Panthers,3,2:27,4,1,CAR 14,6-23,Drew Brees middle for 1 yard (tackle by Star Lotulelei),1,2.660,4.710,2.05
2016-11-27,Broncos,Chiefs,3,9:01,4,1,KAN 9,3-9,Trevor Siemian middle for 1 yard (tackle by Eric Berry),1,2.980,5.370,2.39
2016-12-04,Jaguars,Broncos,4,8:18,4,4,DEN 38,10-17,Blake Bortles pass incomplete short middle intended for Allen Robinson (defended by Aqib Talib). Penalty on Allen Robinson: Unsportsmanlike Conduct 15 yards,0,0.720,-2.460,-3.18
2016-12-04,Panthers,Seahawks,3,1:29,4,12,SEA 16,7-30,Cam Newton pass incomplete deep right intended for Kelvin Benjamin. Penalty on Kelvin Benjamin: Offensive Pass Interference (Declined),0,2.380,0.140,-2.24
2016-12-11,49ers,Jets,5,12:56,4,2,NYJ 37,17-17,Carlos Hyde left guard for no gain (tackle by Muhammad Wilkerson and Deon Simon),0,0.790,-1.400,-2.19
2016-12-18,Bills,Browns,4,2:11,4,1,CLE 1,33-13,Jonathan Williams right guard for no gain (tackle by Joe Schobert and Ibraheim Campbell),0,3.550,0.380,-3.17
2016-12-18,Patriots,Broncos,4,2:00,4,3,DEN 26,16-3,LeGarrette Blount middle for no gain (tackle by Von Miller and Todd Davis),0,1.840,-0.670,-2.51
2017-01-01,Jaguars,Colts,3,8:07,4,1,JAX 46,17-10,id_ for no gain. Penalty on Blake Bortles: Delay of Game 5 yards (no play),0,-0.320,-0.650,-0.33
2017-01-01,Bears,Vikings,4,14:18,4,1,CHI 40,10-24,Jordan Howard left end for no gain (tackle by Xavier Rhodes),0,-0.720,-2.920,-2.20
2017-01-01,Bills,Jets,4,11:51,4,7,NYJ 21,3-20,Cardale Jones pass incomplete. Penalty on Calvin Pryor: Roughing the Passer (Offsetting) Penalty on Cardale Jones: Intentional Grounding (Offsetting) (no play),0,2.060,2.060,.00
2017-01-01,Seahawks,49ers,3,5:06,4,10,SEA 14,22-16,Jon Ryan for no gain. Nolan Frese fumbles safety,0,-2.470,-2.000,.47
2016-09-08,Panthers,Broncos,4,2:00,4,21,CAR 29,20-21,Cam Newton pass incomplete deep right intended for Kelvin Benjamin (defended by Aqib Talib). Penalty on Chris Harris: Illegal Use of Hands 5 yards (no play),0,-1.440,1.200,2.64
2016-09-11,Raiders,Saints,4,1:41,4,5,NOR 18,27-34,Derek Carr pass incomplete short right intended for Jalen Richard. Penalty on Craig Robertson: Defensive Pass Interference 5 yards (no play),0,2.300,4.710,2.41
2016-09-15,Bills,Jets,4,7:11,4,1,NYJ 45,24-30,LeSean McCoy left guard for no gain (tackle by Sheldon Richardson and Darron Lee),0,0.270,-1.860,-2.13
2016-09-25,Cardinals,Bills,3,2:40,4,6,BUF 12,7-29,Donald Butler for no gain. Donald Butler fumbles recovered by Aaron Williams at BUF-47 and returned for 53 yards touchdown,0,2.660,-7.000,-9.66
2016-09-25,Chiefs,Jets,4,12:27,4,1,NYJ 39,17-3,Spencer Ware middle for no gain (tackle by Calvin Pryor),0,0.660,-1.530,-2.19
2016-09-25,Steelers,Eagles,3,10:46,4,5,PHI 33,3-20,Ben Roethlisberger pass incomplete short left intended for Antonio Brown (defended by Malcolm Jenkins). Penalty on David DeCastro: Offensive Holding (Declined),0,1.170,-1.140,-2.31
2016-10-02,Texans,Titans,4,4:38,4,1,OTI 42,27-20,Jay Prosch middle for no gain (tackle by David Bass),0,0.460,-1.730,-2.19
2016-10-02,Raiders,Ravens,4,12:42,4,1,RAV 20,14-12,Derek Carr middle for no gain (tackle by Zach Orr). Penalty on Brandon Williams: Defensive Offside 5 yards (no play),0,2.270,4.580,2.31
2016-10-06,49ers,Cardinals,4,2:00,4,6,CRD 8,14-31,Blaine Gabbert pass incomplete short right intended for Jeremy Kerley. Penalty on Tyrann Mathieu: Defensive Pass Interference 7 yards (no play),0,2.960,6.970,4.01
2016-10-09,Chargers,Raiders,4,2:07,4,1,RAI 18,31-34,Drew Kaser for no gain. Drew Kaser fumbles recovered by Sean McGrath at OAK-35,0,2.400,-1.270,-3.67
2016-10-16,49ers,Bills,3,4:35,4,1,BUF 40,13-17,Mike Davis middle for no gain (tackle by Preston Brown and Lerentee McCray),0,0.590,-1.600,-2.19
2016-10-16,Panthers,Saints,3,7:01,4,3,NOR 17,10-24,Cam Newton pass incomplete deep left intended for Greg Olsen. Penalty on Kenny Vaccaro: Defensive Pass Interference 16 yards (no play),0,2.410,6.970,4.56
2016-10-16,Ravens,Giants,4,0:22,4,5,NYG 39,23-27,Joe Flacco pass incomplete deep middle intended for Kamar Aiken (defended by Landon Collins). Penalty on Owamagbe Odighizuwa: Roughing the Passer 15 yards (no play),0,0.660,0.660,.00
2016-10-23,Cardinals,Seahawks,3,4:34,4,1,SEA 19,3-0,David Johnson middle for no gain (tackle by K.J. Wright and Michael Bennett),0,2.340,-0.150,-2.49
2016-10-23,Vikings,Eagles,4,13:28,4,1,PHI 6,3-18,Matt Asiata left guard for no gain (tackle by Beau Allen),0,3.020,0.380,-2.64
2016-10-30,Raiders,Buccaneers,4,1:49,4,3,TAM 5,17-24,Derek Carr pass incomplete short right intended for Michael Crabtree. Penalty on Jude Adjei-Barimah: Defensive Holding 3 yards (no play),0,3.020,6.740,3.72
2016-11-06,Dolphins,Jets,4,6:01,4,6,MIA 24,20-16,Matt Darr for no gain. Matt Darr fumbles recovered by Matt Darr at MIA-17 for 1 yards. Matt Darr fumbles (forced by C.J. Spiller) recovered by Spencer Paysinger at MIA-18,0,-1.770,-4.370,-2.60
2016-11-06,Vikings,Lions,4,8:14,4,1,DET 5,9-13,Matt Asiata middle for no gain (tackle by Josh Bynes),0,3.030,0.380,-2.65
2016-11-06,49ers,Saints,4,6:13,4,5,NOR 10,23-41,Colin Kaepernick for no gain. Colin Kaepernick fumbles recovered by Kenny Vaccaro at NOR-8 (tackle by Zane Beadles),0,2.810,0.380,-2.43
2016-11-20,Titans,Colts,4,2:45,4,1,CLT 19,17-24,DeMarco Murray left end for no gain (tackle by Clayton Geathers),0,2.340,-0.150,-2.49
2016-11-20,Cardinals,Vikings,4,1:12,4,19,CRD 4,24-30,Carson Palmer pass incomplete deep middle intended for John Brown. Penalty on Tom Johnson: Roughing the Passer 15 yards (no play),0,-2.490,0.150,2.64
2016-11-21,Texans,Raiders,4,6:31,4,1,RAI 15,20-20,Akeem Hunt left guard for no gain (tackle by Malcolm Smith),0,2.590,0.220,-2.37
2016-11-27,Rams,Saints,4,8:37,4,1,NOR 33,21-49,Todd Gurley left guard for no gain (tackle by Cameron Jordan),0,1.210,-1.140,-2.35
2016-12-22,Eagles,Giants,3,1:13,4,1,NYG 1,21-16,Ryan Mathews middle for -1 yards (tackle by Kerry Wynn and Devon Kennard),-1,3.550,0.380,-3.17
2017-01-01,Jets,Bills,3,7:41,4,1,BUF 10,10-3,Bilal Powell left guard for -1 yards (tackle by Marcell Dareus and Preston Brown),-1,2.910,0.370,-2.54
2017-01-08,Packers,Giants,3,6:08,4,1,GNB 42,14-6,Ty Montgomery left tackle for -1 yards (tackle by Landon Collins and Jonathan Casillas),-1,-0.590,-2.850,-2.26
2016-09-11,Jaguars,Packers,4,0:23,4,1,GNB 14,23-27,Blake Bortles pass complete short right to Allen Hurns for -1 yards (tackle by Damarious Randall),-1,2.660,0.220,-2.44
2016-10-16,Ravens,Giants,4,15:00,4,1,NYG 1,13-17,Terrance West left end for -1 yards (tackle by Jonathan Casillas),-1,3.550,0.380,-3.17
2016-10-23,Falcons,Chargers,5,12:16,4,1,ATL 45,30-30,Devonta Freeman left end for -1 yards (tackle by Denzel Perryman),-1,-0.390,-2.720,-2.33
2016-10-30,Panthers,Cardinals,4,0:25,4,2,CRD 3,30-20,Jonathan Stewart right guard for -1 yards (tackle by Frostee Rucker and Corey Peters),-1,3.050,0.380,-2.67
2016-12-11,Packers,Seahawks,4,6:04,4,1,SEA 35,31-10,Christine Michael right end for -2 yards (tackle by Kam Chancellor),-2,1.000,-1.400,-2.40
2016-10-09,Jets,Steelers,4,0:56,4,10,NYJ 46,13-31,Ryan Fitzpatrick pass complete short left to Bilal Powell for -2 yards (tackle by Lawrence Timmons),-2,-0.320,-2.650,-2.33
2016-11-20,Titans,Colts,3,12:00,4,2,OTI 43,7-21,Antwon Blake middle for -2 yards (tackle by Clayton Geathers and Hassan Ridgeway),-2,-0.520,-2.850,-2.33
2016-10-16,Raiders,Chiefs,4,2:57,4,14,RAI 25,10-26,Derek Carr sacked by Dee Ford for -4 yards. Penalty on Gabe Jackson: Offensive Holding (Declined),-4,-1.700,-4.170,-2.47
2016-10-16,Colts,Texans,3,0:53,4,1,HTX 8,13-9,Andrew Luck sacked by Whitney Mercilus for -5 yards,-5,2.990,0.320,-2.67
2016-12-11,Eagles,Washington,3,3:29,4,13,WAS 32,13-14,Donnie Jones for -6 yards. Donnie Jones fumbles recovered by Donnie Jones at WAS-40,-6,1.240,-1.990,-3.23
2016-12-24,Panthers,Falcons,4,3:47,4,3,CAR 42,16-30,Cam Newton sacked by Courtney Upshaw and Brooks Reed for -7 yards,-7,-0.590,-3.250,-2.66
2017-01-01,Raiders,Broncos,4,3:03,4,4,DEN 49,6-24,Connor Cook sacked by Dekoda Watson for -7 yards. Connor Cook fumbles (forced by Dekoda Watson) recovered by Menelik Watson at OAK-44,-7,0.000,-2.650,-2.65
2016-12-04,Giants,Steelers,4,7:04,4,9,PIT 24,7-21,Eli Manning sacked by Ricardo Mathews for -8 yards,-8,1.870,-1.070,-2.94
2016-11-27,Panthers,Raiders,4,1:00,4,10,RAI 44,32-35,Cam Newton sacked by Khalil Mack for -9 yards. Cam Newton fumbles (forced by Khalil Mack) recovered by Khalil Mack at CAR-45 (tackle by Chris Scott),-9,0.330,-2.590,-2.92
2016-11-20,Browns,Steelers,4,1:23,4,10,CLE 47,9-24,Josh McCown pass complete short left to Duke Johnson for -10 yards (tackle by Lawrence Timmons). Duke Johnson fumbles (forced by Lawrence Timmons) recovered by Sean Davis at CLE-37 and returned for 37 yards. Penalty on Daniel McCullers: Roughing the Passer 15 yards (no play),-10,-0.260,3.050,3.31
2016-11-13,Vikings,Washington,4,0:11,4,17,WAS 28,20-26,Sam Bradford sacked by Preston Smith for -14 yards,-14,1.590,-1.730,-3.32
2016-11-20,Cardinals,Vikings,4,0:44,4,6,CRD 34,24-30,Carson Palmer sacked by Danielle Hunter for -15 yards,-15,-1.110,-4.310,-3.20
2016-11-27,Ravens,Bengals,4,0:11,4,8,RAV 23,19-14,Sam Koch for -23 yards safety. Penalty on BAL: Offensive Holding (Declined),-23,-1.830,-2.000,-0.17
2016-12-04,Falcons,Chiefs,3,9:00,4,1,KAN 10,16-27,Matt Ryan pass incomplete short right intended for Devonta Freeman (defended by Frank Zombo),,2.910,0.380,-2.53
2016-12-04,Eagles,Bengals,4,4:03,4,3,CIN 31,14-29,Carson Wentz pass incomplete short middle intended for Zach Ertz is intercepted by Vontaze Burfict at CIN-33 and returned for 47 yards,,1.380,-4.240,-5.62
2016-12-04,Eagles,Bengals,4,0:26,4,3,CIN 24,14-32,Carson Wentz pass incomplete deep right intended for Trey Burton,,1.970,-0.540,-2.51
2016-12-04,Giants,Steelers,3,8:58,4,1,PIT 3,0-14,Eli Manning pass incomplete short middle intended for Will Tye (defended by Ryan Shazier),,3.060,0.380,-2.68
2016-12-04,Giants,Steelers,4,11:42,4,13,PIT 35,7-21,Eli Manning pass incomplete deep middle intended for Sterling Shepard is intercepted by Sean Davis at PIT-6 and returned for 41 yards. Penalty on Artie Burns: Illegal Block Above the Waist 3 yards,,0.970,0.380,-0.59
2016-12-05,Jets,Colts,4,6:37,4,8,NYJ 41,10-41,Bryce Petty pass incomplete deep right intended for Brandon Marshall,,-0.650,-2.850,-2.20
2016-12-08,Raiders,Chiefs,4,2:01,4,6,KAN 19,13-21,Derek Carr pass incomplete deep left intended for Seth Roberts (defended by Terrance Mitchell),,2.210,-0.150,-2.36
2016-12-11,Chargers,Panthers,4,4:03,4,10,SDG 21,16-28,Philip Rivers pass incomplete deep left intended for Tyrell Williams is intercepted by Kurt Coleman at CAR-27,,-1.960,-0.740,1.22
2016-12-11,Colts,Texans,4,1:24,4,1,HTX 42,17-22,Andrew Luck pass incomplete short right intended for Robert Turbin,,0.460,-1.730,-2.19
2016-12-11,Bears,Lions,4,0:19,4,11,DET 44,17-20,Matt Barkley pass incomplete deep middle intended for Josh Bellamy (defended by Darius Slay),,0.330,-1.860,-2.19
2016-12-11,Seahawks,Packers,4,11:51,4,3,SEA 39,3-28,Russell Wilson pass incomplete deep right intended for Jermaine Kearse,,-0.780,-2.980,-2.20
2016-12-11,Cowboys,Giants,4,0:52,4,10,DAL 3,7-10,Dak Prescott pass incomplete deep middle intended for Dez Bryant (defended by Janoris Jenkins),,-2.490,-6.510,-4.02
2016-12-11,Broncos,Titans,4,14:54,4,4,OTI 4,0-13,Trevor Siemian pass incomplete short left intended for Demaryius Thomas,,3.030,0.380,-2.65
2016-12-11,Saints,Buccaneers,4,0:57,4,1,NOR 45,11-16,Drew Brees pass incomplete short left intended for Willie Snead is intercepted by Keith Tandy at NOR-47,,-0.390,-2.460,-2.07
2016-12-15,Rams,Seahawks,4,7:24,4,11,SEA 18,3-24,Case Keenum pass incomplete deep right intended for Tavon Austin,,2.250,-0.040,-2.29
2016-12-17,Jets,Dolphins,4,12:32,4,2,MIA 5,10-34,Ryan Fitzpatrick pass incomplete short left intended for Quincy Enunwa (defended by Spencer Paysinger),,3.030,0.380,-2.65
2016-12-17,Jets,Dolphins,4,0:08,4,6,MIA 16,13-34,Ryan Fitzpatrick pass incomplete deep left intended for Charone Peake is intercepted by Tony Lippett at MIA-0,,2.400,0.000,-2.40
2016-12-18,Buccaneers,Cowboys,4,0:35,4,12,TAM 20,20-26,Jameis Winston pass incomplete deep right intended for Russell Shepard is intercepted by Orlando Scandrick at DAL-48,,-2.030,-2.130,-0.10
2016-12-18,Broncos,Patriots,4,6:04,4,2,NWE 30,3-16,Trevor Siemian pass incomplete short right intended for Demaryius Thomas (defended by Devin McCourty),,1.500,-0.940,-2.44
2016-12-18,Jaguars,Texans,4,1:58,4,15,JAX 40,20-27,Blake Bortles pass incomplete deep middle intended for Allen Robinson,,-0.720,-2.920,-2.20
2016-12-18,Vikings,Colts,4,5:14,4,6,MIN 30,6-34,Sam Bradford pass incomplete deep right intended for Cordarrelle Patterson (defended by Christopher Milton),,-1.370,-3.580,-2.21
2016-12-18,Eagles,Ravens,3,8:05,4,3,RAV 39,14-20,Carson Wentz pass incomplete short left intended for Trey Burton,,0.660,-1.530,-2.19
2016-12-18,Chargers,Raiders,4,1:51,4,15,SDG 9,16-19,Philip Rivers pass incomplete deep right intended for Dontrelle Inman is intercepted by Reggie Nelson at SDG-28 and returned for 15 yards,,-2.490,-4.710,-2.22
2016-12-22,Giants,Eagles,4,2:00,4,6,PHI 37,19-24,Eli Manning pass incomplete short left intended for Sterling Shepard (defended by Nolan Carroll),,0.790,-1.400,-2.19
2016-12-24,Washington,Bears,3,1:03,4,1,CHI 19,31-14,Kirk Cousins pass incomplete deep right intended for Vernon Davis,,2.340,-0.040,-2.38
2016-12-24,Titans,Jaguars,4,0:41,4,10,JAX 15,17-38,Matt Cassel pass incomplete short right intended for Delanie Walker (defended by Tashaun Gipson),,2.440,0.220,-2.22
2016-12-24,Jets,Patriots,4,1:55,4,6,NWE 33,3-41,Ryan Fitzpatrick pass incomplete deep left intended for Devin Smith,,1.160,-1.140,-2.30
2016-12-24,Seahawks,Cardinals,4,5:17,4,1,SEA 30,18-28,Russell Wilson pass incomplete short right intended for Jermaine Kearse,,-1.370,-3.580,-2.21
2017-01-01,Ravens,Bengals,3,2:57,4,2,CIN 8,3-20,Joe Flacco pass incomplete short middle intended for Dennis Pitta (defended by Nick Vigil),,2.990,0.380,-2.61
2017-01-01,Ravens,Bengals,4,4:49,4,5,RAV 25,10-20,Joe Flacco pass incomplete deep right intended for Breshad Perriman (defended by Dre Kirkpatrick),,-1.700,-3.910,-2.21
2017-01-01,Colts,Jaguars,4,2:00,4,24,CLT 30,17-17,Antonio Morrison pass incomplete short left intended for Pat McAfee,,-1.370,-3.580,-2.21
2017-01-01,Vikings,Bears,4,3:30,4,7,CHI 34,38-10,Shaun Hill pass incomplete short right intended for Jerick McKinnon,,1.060,-1.200,-2.26
2017-01-01,Bills,Jets,4,11:48,4,7,NYJ 21,3-20,Cardale Jones pass incomplete short left intended for Sammy Watkins (defended by Darryl Roberts),,2.060,-0.340,-2.40
2017-01-01,Texans,Titans,4,0:23,4,16,HTX 27,17-24,Brock Osweiler pass incomplete short middle intended for Will Fuller (defended by Brian Orakpo),,-1.570,-3.840,-2.27
2017-01-01,Rams,Cardinals,4,4:53,4,1,50,6-44,Sean Mannion pass incomplete short left intended for Brian Quick (defended by Marcus Cooper),,-0.060,-2.260,-2.20
2017-01-01,Cardinals,Rams,4,1:54,4,8,RAM 35,44-6,Drew Stanton pass incomplete deep right intended for Brittan Golden is intercepted by T.J. McDonald at LAR-14,,0.970,0.280,-0.69
2017-01-01,Giants,Washington,3,9:58,4,2,WAS 16,10-0,Eli Manning pass incomplete short left intended for Odell Beckham (defended by Mason Foster),,2.500,0.140,-2.36
2017-01-07,Raiders,Texans,4,0:23,4,10,RAI 29,14-27,Connor Cook pass incomplete short left intended for Andre Holmes is intercepted by A.J. Bouye at OAK-44 and returned for 6 yards,,-1.440,-3.050,-1.61
2017-01-07,Lions,Seahawks,4,1:26,4,13,DET 44,6-26,Matthew Stafford pass incomplete deep right intended for Marvin Jones,,-0.460,-2.650,-2.19
2017-01-22,Steelers,Patriots,4,13:11,4,2,NWE 2,9-33,Ben Roethlisberger pass incomplete short right intended for Cobi Hamilton (defended by Logan Ryan),,3.250,0.380,-2.87
2016-09-11,Falcons,Buccaneers,4,1:17,4,10,ATL 28,24-31,Matt Ryan pass incomplete short right intended for Jacob Tamme (defended by Gerald McCoy),,-1.500,-3.710,-2.21
2016-09-11,Bears,Texans,4,0:18,4,10,CHI 45,14-23,Jay Cutler pass incomplete deep right intended for Kevin White (defended by Johnathan Joseph),,-0.390,-2.590,-2.20
2016-09-11,Jaguars,Packers,4,1:53,4,14,JAX 44,23-27,Blake Bortles pass incomplete deep middle intended for Julius Thomas is intercepted by Ha Ha Clinton-Dix at GNB-35 and returned for 15 yards. Penalty on Morgan Burnett: Defensive Holding 5 yards (no play),,-0.460,2.190,2.65
2016-09-11,Browns,Eagles,4,3:41,4,3,CLE 15,10-22,Robert Griffin pass incomplete short left intended for Andrew Hawkins,,-2.440,-4.580,-2.14
2016-09-11,Ravens,Bills,3,0:46,4,1,BUF 42,10-7,Joe Flacco pass complete short right to Terrance West for no gain,,0.460,-1.730,-2.19
2016-09-11,Seahawks,Dolphins,3,5:02,4,1,MIA 31,6-3,Russell Wilson pass incomplete short right intended for Doug Baldwin (defended by Isa Abdul-Quddus),,1.410,-1.000,-2.41
2016-09-18,49ers,Panthers,4,3:15,4,10,SFO 25,27-43,Blaine Gabbert pass incomplete deep right intended for Torrey Smith is intercepted by James Bradberry at SFO-43 and returned for 16 yards,,-1.700,-3.780,-2.08
2016-09-18,Buccaneers,Cardinals,4,0:09,4,19,50,7-40,Jameis Winston pass incomplete deep right intended for Mike Evans is intercepted by D.J. Swearinger at ARI-0,,-0.060,0.000,.06
2016-09-18,Vikings,Packers,4,0:03,4,19,GNB 48,17-14,Sam Bradford pass incomplete short right intended for Stefon Diggs,,0.070,2.130,2.06
2016-09-18,Dolphins,Patriots,4,0:09,4,5,NWE 29,24-31,Ryan Tannehill pass incomplete deep left intended for DeVante Parker is intercepted by Duron Harmon at NWE--9,,1.540,-0.280,-1.82
2016-09-18,Jaguars,Chargers,4,4:52,4,3,SDG 17,7-38,Blake Bortles pass incomplete deep middle intended for Allen Hurns (defended by Dexter McCoil),,2.410,0.060,-2.35
2016-09-18,Washington,Cowboys,4,2:00,4,1,WAS 44,23-27,Kirk Cousins pass incomplete short right intended for Pierre Garcon (defended by Justin Durant),,-0.460,-2.720,-2.26
2016-09-19,Bears,Eagles,4,6:58,4,1,PHI 19,7-29,Brian Hoyer pass incomplete deep right intended for Kevin White (defended by Malcolm Jenkins),,2.340,-0.150,-2.49
