Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2009-10-18,Titans,Patriots,4,7:02,4,1,NWE 41,0-59,Ahmard Hall left guard for 5 yards (tackle by Brandon McGowan). Ahmard Hall fumbles (forced by Brandon McGowan) recovered by Junior Seau at NWE-30 (tackle by Justin Gage),5,0.530,-0.940,-1.47
2009-11-08,49ers,Titans,4,13:07,4,1,OTI 15,17-17,Frank Gore left end for 5 yards (tackle by William Hayes),5,2.590,4.910,2.32
2009-11-29,Falcons,Buccaneers,4,0:26,4,5,TAM 5,19-17,Chris Redman pass complete short left to Roddy White for 5 yards touchdown,5,3.010,7.000,3.99
2009-12-06,Falcons,Eagles,3,5:59,4,2,PHI 32,0-20,Chris Redman pass complete short left to Tony Gonzalez for 5 yards,5,1.300,3.780,2.48
2009-09-13,Bears,Packers,4,12:43,4,11,CHI 26,12-10,Garrett Wolfe middle for 4 yards (tackle by Brett Swain and Desmond Bishop),4,-1.630,-3.580,-1.95
2009-09-20,Texans,Titans,3,4:12,4,2,OTI 37,24-31,Matt Schaub pass complete short left to Joel Dreessen for 4 yards (tackle by Vincent Fuller),4,0.790,3.380,2.59
2009-09-27,Jaguars,Texans,4,15:00,4,1,HTX 12,24-24,Maurice Jones-Drew left end for 4 yards (tackle by Dominique Barber and Brian Cushing),4,2.780,5.370,2.59
2009-09-27,Chiefs,Eagles,3,6:43,4,2,KAN 40,7-27,Jon McGraw left end for 4 yards (tackle by Eldra Buckley),4,-0.720,1.860,2.58
2009-10-04,Patriots,Ravens,4,7:18,4,4,RAV 9,24-21,Chris Hanson pass complete short left to Chris Baker for 4 yards. Penalty on Chris Baker: Illegal Motion 6 yards (no play),4,2.900,2.440,-0.46
2009-10-11,Jaguars,Seahawks,3,12:15,4,1,SEA 46,0-20,Maurice Jones-Drew left end for 4 yards (tackle by Jordan Babineaux),4,0.200,2.790,2.59
2009-11-22,Falcons,Giants,4,9:24,4,1,NYG 35,17-31,Jason Snelling left end for 4 yards (tackle by Michael Johnson and Aaron Rouse),4,1.000,3.510,2.51
2009-11-22,Saints,Buccaneers,4,4:59,4,1,NOR 36,38-7,Lynell Hamilton right guard for 4 yards (tackle by Tanard Jackson),4,-0.980,1.600,2.58
2009-12-13,Seahawks,Texans,3,0:09,4,7,HTX 30,7-34,Matt Hasselbeck pass complete short middle to T.J. Houshmandzadeh for 4 yards (tackle by Glover Quin),4,1.410,-0.670,-2.08
2009-12-13,Ravens,Lions,4,1:20,4,1,DET 23,48-3,Le'Ron McClain left guard for 4 yards (tackle by Marvin White),4,2.080,4.310,2.23
2009-12-27,Rams,Cardinals,4,1:39,4,5,CRD 29,10-31,Keith Null pass complete short middle to Danny Amendola for 4 yards (tackle by Rashad Johnson),4,1.540,-0.610,-2.15
2010-01-10,Packers,Cardinals,3,6:43,4,1,CRD 48,17-31,Ahman Green right tackle for 4 yards (tackle by Gabe Watson and Antrel Rolle),4,0.070,2.650,2.58
2009-09-20,Eagles,Saints,3,0:34,4,3,NOR 3,19-34,Kevin Kolb pass complete short right to Jason Avant for 3 yards touchdown,3,3.040,7.000,3.96
2009-10-04,Giants,Chiefs,4,0:22,4,6,KAN 21,27-16,Brandon Jacobs right end for 3 yards (tackle by Demorrio Williams),3,2.080,-0.040,-2.12
2009-10-04,Bills,Dolphins,4,14:55,4,2,MIA 3,9-31,Trent Edwards pass complete short right to Josh Reed for 3 yards touchdown,3,3.050,7.000,3.95
2009-11-15,Falcons,Panthers,4,13:50,4,1,CAR 3,19-21,Matt Ryan pass complete short right to Justin Peelle for 3 yards touchdown. Penalty on Chris Gamble: Defensive Holding (Declined) Penalty on Sherrod Martin: Defensive Holding (Declined),3,3.060,7.000,3.94
2009-11-22,Rams,Cardinals,4,0:28,4,17,RAM 19,13-21,Marc Bulger left guard for 3 yards (tackle by Calais Campbell). Marc Bulger fumbles (forced by Calais Campbell) recovered by Brandon Gibson at STL-22. Penalty on Alex Barron: Offensive Holding (Declined),3,-2.140,-4.110,-1.97
2009-11-26,Giants,Broncos,4,3:49,4,1,NYG 40,6-26,Eli Manning middle for 3 yards (tackle by Vonnie Holliday),3,-0.720,1.800,2.52
2009-11-29,Panthers,Jets,4,0:16,4,12,CAR 17,6-17,Jake Delhomme pass complete short middle to DeAngelo Williams for 3 yards. Penalty on DeAngelo Williams: Illegal Forward Pass,3,-2.320,-0.280,2.04
2009-12-27,Patriots,Jaguars,4,3:16,4,1,JAX 16,35-7,Fred Taylor left end for 3 yards (tackle by Chris Harrington and Derek Cox),3,2.530,4.710,2.18
2009-12-27,Lions,49ers,4,2:00,4,1,DET 41,6-20,Daunte Culpepper pass complete short right to Calvin Johnson for 3 yards (tackle by Dre' Bly). Calvin Johnson fumbles (forced by Dre' Bly) recovered by Dre' Bly at DET-44 and returned for 2 yards (tackle by Calvin Johnson),3,-0.650,-2.790,-2.14
2009-09-13,Jets,Texans,4,2:00,4,1,HTX 29,24-7,Tony Richardson middle for 2 yards (tackle by Brice McCain),2,1.620,3.780,2.16
2009-09-13,Buccaneers,Cowboys,4,1:31,4,2,DAL 2,20-34,Byron Leftwich pass complete short right to Kellen Winslow for 2 yards touchdown,2,3.250,7.000,3.75
2009-09-20,Falcons,Panthers,3,8:56,4,1,CAR 15,21-13,Matt Ryan middle for 2 yards (tackle by Julius Peppers),2,2.590,4.710,2.12
2009-09-20,Texans,Titans,4,5:16,4,1,OTI 15,31-31,Matt Schaub middle for 2 yards (tackle by Jovan Haye and Keith Bulluck),2,2.590,4.710,2.12
2009-09-27,Saints,Bills,3,9:19,4,1,NOR 45,10-7,Drew Brees right end for 2 yards (tackle by Terrence McGee),2,-0.390,2.060,2.45
2009-09-27,Patriots,Falcons,3,5:19,4,1,NWE 24,16-10,Sammy Morris middle for 2 yards (tackle by Curtis Lofton and Jamaal Anderson),2,-1.770,0.670,2.44
2009-09-27,Rams,Packers,3,10:25,4,1,GNB 44,14-23,Kyle Boller middle for 2 yards (tackle by Ryan Pickett),2,0.330,2.790,2.46
2009-09-27,Chargers,Dolphins,4,0:35,4,4,MIA 4,23-13,Darren Sproles right end for 2 yards (tackle by Will Allen),2,3.030,0.380,-2.65
2009-10-04,Bengals,Browns,4,2:02,4,2,CLE 2,20-20,Carson Palmer pass complete short middle to Chad Johnson for 2 yards touchdown,2,3.250,7.000,3.75
2009-10-04,Chiefs,Giants,4,5:01,4,2,NYG 2,15-27,Matt Cassel pass complete short right to Bobby Wade for 2 yards touchdown,2,3.250,7.000,3.75
2009-10-11,Seahawks,Jaguars,4,4:17,4,1,JAX 33,41-0,Edgerrin James right guard for 2 yards (tackle by Brian Iwuh),2,1.210,3.510,2.30
2009-10-18,Panthers,Buccaneers,3,12:50,4,1,TAM 3,7-7,DeAngelo Williams left guard for 2 yards (tackle by Tim Crowder and Aqib Talib),2,3.060,6.970,3.91
2009-10-25,Bears,Bengals,3,12:44,4,1,CHI 36,3-31,Jay Cutler middle for 2 yards (tackle by Dhani Jones),2,-0.980,1.470,2.45
2009-11-01,Colts,49ers,4,0:09,4,1,SFO 18,18-14,Joseph Addai right tackle for 2 yards (tackle by Patrick Willis and Justin Smith),2,2.400,4.240,1.84
2009-11-01,Vikings,Packers,4,0:33,4,7,GNB 24,38-26,Chester Taylor left end for 2 yards (tackle by Atari Bigby and A.J. Hawk),2,1.870,-0.480,-2.35
2009-11-01,Broncos,Ravens,3,10:44,4,1,RAV 6,0-13,Kyle Orton pass complete short right to Brandon Marshall for 2 yards (tackle by Dawan Landry). Penalty on Ed Reed: Defensive Offside 3 yards (no play),2,3.020,6.510,3.49
2009-11-08,Dolphins,Patriots,3,11:25,4,1,NWE 44,10-16,Lousaka Polite middle for 2 yards (tackle by Myron Pryor and Jerod Mayo),2,0.330,2.790,2.46
2009-11-08,Titans,49ers,4,7:18,4,1,SFO 2,23-20,Chris Johnson left end for 2 yards touchdown,2,3.250,7.000,3.75
2009-11-15,Cowboys,Packers,4,1:37,4,1,GNB 24,0-17,Tony Romo middle for 2 yards (tackle by Nick Barnett),2,2.020,4.110,2.09
2009-11-16,Browns,Ravens,3,3:24,4,1,CLE 47,0-16,Brady Quinn for 2 yards (tackle by Kelly Gregg),2,-0.260,2.190,2.45
2009-11-16,Ravens,Browns,4,0:26,4,8,CLE 37,16-0,Willis McGahee left guard for 2 yards (tackle by Brodney Pool),2,0.790,-1.270,-2.06
2009-11-22,Jets,Patriots,3,12:19,4,1,NYJ 44,7-24,Mark Sanchez middle for 2 yards (tackle by Ron Brace and Mike Wright),2,-0.460,1.990,2.45
2009-11-22,Rams,Cardinals,4,9:15,4,1,CRD 27,6-21,Steven Jackson middle for 2 yards (tackle by Gabe Watson),2,1.820,3.910,2.09
2009-11-29,Colts,Texans,3,3:09,4,1,CLT 44,14-20,Joseph Addai right end for 2 yards (tackle by Brian Cushing),2,-0.460,1.990,2.45
2009-12-06,Dolphins,Patriots,3,4:56,4,1,NWE 9,13-21,Lousaka Polite middle for 2 yards (tackle by Adalius Thomas),2,2.980,5.600,2.62
2009-12-06,Raiders,Steelers,4,12:51,4,1,PIT 48,6-10,Bruce Gradkowski middle for 2 yards (tackle by Nick Eason),2,0.070,2.520,2.45
2009-12-13,Ravens,Lions,3,10:01,4,1,DET 39,20-3,Joe Flacco middle for 2 yards (tackle by Kalvin Pearson),2,0.660,3.120,2.46
2009-12-13,Buccaneers,Jets,3,7:03,4,1,NYJ 32,0-19,Earnest Graham right guard for 2 yards (tackle by Howard Green),2,1.310,3.580,2.27
2009-12-20,Bills,Patriots,4,7:53,4,1,NWE 45,3-17,Marshawn Lynch left guard for 2 yards (tackle by Jerod Mayo and Tully Banta-Cain),2,0.270,2.720,2.45
2009-12-20,Raiders,Broncos,4,15:00,4,3,DEN 3,13-16,Darren McFadden right end for 2 yards (tackle by Mario Haggan and Andra Davis),2,3.040,0.380,-2.66
2009-12-20,Jets,Falcons,3,13:39,4,1,ATL 43,7-3,Mark Sanchez middle for 2 yards (tackle by Kroy Biermann),2,0.400,2.850,2.45
2009-12-20,Dolphins,Titans,4,1:38,4,1,OTI 2,22-24,Chad Henne pass complete short right to Anthony Fasano for 2 yards touchdown,2,3.250,7.000,3.75
2009-12-20,Ravens,Bears,4,2:15,4,1,CHI 28,31-7,Troy Smith middle for 2 yards (tackle by Anthony Adams and Hunter Hillenmeyer),2,1.720,3.840,2.12
2009-12-25,Chargers,Titans,4,4:13,4,1,OTI 31,42-17,Mike Tolbert right guard for 2 yards (tackle by Jovan Haye and Colin Allred),2,1.410,3.640,2.23
2009-12-27,Falcons,Bills,4,1:13,4,1,BUF 15,31-3,Chris Redman middle for 2 yards (tackle by Paul Posluszny),2,2.590,4.710,2.12
2009-12-27,Jaguars,Patriots,3,13:03,4,1,JAX 35,0-28,David Garrard middle for 2 yards (tackle by Jerod Mayo and Myron Pryor),2,-1.040,1.400,2.44
2009-12-27,Patriots,Jaguars,4,6:05,4,1,JAX 27,35-7,Tom Brady middle for 2 yards (tackle by Daryl Smith),2,1.820,3.910,2.09
2010-01-03,Jaguars,Browns,3,11:24,4,1,CLE 31,3-13,David Garrard middle for 2 yards (tackle by Brian Schaefering),2,1.410,3.640,2.23
2010-01-03,Jets,Bengals,4,13:16,4,1,CIN 17,30-0,Thomas Jones right tackle for 2 yards (tackle by Abdul Hodge),2,2.460,4.580,2.12
2010-01-17,Jets,Chargers,4,1:09,4,1,SDG 29,17-14,Thomas Jones middle for 2 yards (tackle by Luis Castillo),2,1.620,3.780,2.16
2010-01-24,Saints,Vikings,5,12:40,4,1,MIN 43,28-28,Pierre Thomas left guard for 2 yards (tackle by Chad Greenway),2,0.400,2.850,2.45
2009-09-13,Bears,Packers,3,11:00,4,1,GNB 37,2-10,Jay Cutler middle for 1 yard (tackle by Johnny Jolly and Ryan Pickett),1,0.790,3.180,2.39
2009-09-13,Ravens,Chiefs,4,0:36,4,1,KAN 1,37-24,Willis McGahee right guard for 1 yard touchdown,1,3.550,7.000,3.45
2009-09-20,Falcons,Panthers,3,1:13,4,1,CAR 21,21-13,Matt Ryan middle for 1 yard (tackle by Damione Lewis),1,2.210,4.240,2.03
2009-09-27,Raiders,Broncos,3,8:22,4,1,RAI 49,3-20,JaMarcus Russell middle for 1 yard. Penalty on Kenny Peterson: Defensive Offside 5 yards,1,-0.130,2.590,2.72
2009-10-04,Browns,Bengals,3,1:44,4,1,CIN 1,13-14,Derek Anderson right end for 1 yard touchdown,1,3.550,7.000,3.45
2009-10-04,Dolphins,Bills,3,4:43,4,1,BUF 8,24-3,Ronnie Brown middle for 1 yard (tackle by Kawika Mitchell),1,2.990,5.600,2.61
2009-11-08,Washington,Falcons,3,7:14,4,1,ATL 1,9-24,Ladell Betts left guard for 1 yard touchdown,1,3.550,7.000,3.45
2009-11-15,Patriots,Colts,4,2:08,4,2,NWE 28,34-28,Tom Brady pass complete short right to Kevin Faulk for 1 yard (tackle by Melvin Bullitt),1,-1.500,-3.640,-2.14
2009-11-15,Steelers,Bengals,4,13:35,4,1,CIN 12,9-12,Ben Roethlisberger middle for 1 yard (tackle by Domata Peko and Robert Geathers),1,2.780,4.840,2.06
2009-11-19,Dolphins,Panthers,4,0:44,4,3,CAR 28,24-17,Lex Hilliard middle for 1 yard (tackle by Jon Beason),1,1.680,-0.810,-2.49
2009-11-22,Lions,Browns,4,4:21,4,1,DET 49,31-37,Matthew Stafford middle for 1 yard (tackle by C.J. Mosley),1,-0.130,2.260,2.39
2009-11-29,Dolphins,Bills,3,9:07,4,1,BUF 28,7-7,Lousaka Polite middle for 1 yard (tackle by Kyle Williams and Drayton Florence),1,1.720,3.780,2.06
2009-11-29,Browns,Bengals,4,15:00,4,1,CLE 49,7-16,Brady Quinn middle for 1 yard (tackle by Brandon Johnson),1,-0.130,2.260,2.39
2009-11-29,Bengals,Browns,4,7:02,4,1,CLE 39,16-7,Carson Palmer middle for 1 yard. Penalty on John Paul Foschi: False Start 5 yards (no play),1,0.660,0.330,-0.33
2009-12-06,Eagles,Falcons,3,12:30,4,1,ATL 46,13-0,Eldra Buckley left guard for 1 yard (tackle by Thomas Johnson),1,0.200,2.590,2.39
2009-12-13,Falcons,Saints,4,1:18,4,2,NOR 46,23-26,Chris Redman pass complete short middle to Jason Snelling for 1 yard (tackle by Jonathan Vilma),1,0.200,-1.930,-2.13
2009-12-13,Seahawks,Texans,4,2:36,4,2,HTX 35,7-34,Justin Forsett left guard for 1 yard (tackle by DeMeco Ryans),1,0.990,-1.200,-2.19
2009-12-13,Giants,Eagles,3,9:26,4,1,PHI 1,23-30,Brandon Jacobs right guard for 1 yard touchdown,1,3.550,7.000,3.45
2009-12-13,Titans,Rams,4,7:39,4,1,RAM 1,39-7,Kerry Collins pass complete short right to Alge Crumpler for 1 yard touchdown. Penalty on James Butler: Defensive Holding (Declined),1,3.550,7.000,3.45
2009-12-14,Cardinals,49ers,4,14:11,4,1,SFO 1,9-17,Beanie Wells right guard for 1 yard touchdown,1,3.550,7.000,3.45
2009-12-17,Jaguars,Colts,3,10:58,4,1,CLT 30,17-21,David Garrard middle for 1 yard (tackle by Antonio Johnson),1,1.520,3.640,2.12
2009-12-20,49ers,Eagles,4,5:12,4,1,PHI 26,13-27,Alex Smith middle for 1 yard (tackle by Mike Patterson),1,1.890,3.910,2.02
2009-12-27,Jets,Colts,4,1:10,4,2,CLT 34,29-15,Thomas Jones middle for 1 yard (tackle by Jamie Silva and John Gill),1,1.100,-1.140,-2.24
2010-01-03,Lions,Bears,3,13:08,4,8,DET 38,10-13,id_ for 1 yard (tackle by Gaines Adams). (forced by Gaines Adams) recovered by DeAndre Levy at DET-39,1,-0.850,-2.980,-2.13
2010-01-03,Vikings,Giants,3,6:18,4,1,NYG 1,40-0,Brett Favre pass complete short left to Naufahu Tahi for 1 yard touchdown,1,3.550,7.000,3.45
2009-09-13,Colts,Jaguars,4,2:06,4,1,JAX 35,14-12,Donald Brown right end for no gain (tackle by Terrance Knighton and Daryl Smith),0,1.000,-1.270,-2.27
2009-09-20,Broncos,Browns,4,1:53,4,3,CLE 32,27-6,LaMont Jordan left end for no gain (tackle by Brandon McDonald),0,1.290,-1.070,-2.36
2009-09-20,Eagles,Saints,4,5:17,4,5,NOR 5,20-41,Kevin Kolb pass complete short right to Jason Avant for no gain. Penalty on Winston Justice: False Start (Declined) Penalty on Ellis Hobbs: Illegal Formation (Declined),0,3.010,0.380,-2.63
2009-10-04,Broncos,Cowboys,3,0:03,4,1,DAL 30,7-10,Knowshon Moreno left guard for no gain (tackle by Keith Brooking),0,1.520,-0.940,-2.46
2009-10-04,Chiefs,Giants,4,5:56,4,11,NYG 11,9-27,Matt Cassel pass incomplete short left intended for Dwayne Bowe (defended by Corey Webster). Penalty on Corey Webster: Defensive Pass Interfere 10 yards (no play),0,2.700,6.970,4.27
2009-10-04,Saints,Jets,3,3:52,4,1,NYJ 28,17-10,Pierre Thomas left tackle for no gain (tackle by Sione Pouha),0,1.720,-0.810,-2.53
2009-10-04,Ravens,Patriots,4,5:17,4,1,RAV 45,21-27,Willis McGahee right guard for no gain (tackle by Gary Guyton and Brandon McGowan),0,-0.390,-2.590,-2.20
2009-10-11,Texans,Cardinals,4,0:47,4,1,CRD 1,21-28,Chris Brown middle for no gain (tackle by Ali Highsmith),0,3.550,0.380,-3.17
2009-10-25,Bengals,Bears,4,3:48,4,4,CHI 28,45-10,Cedric Benson right end for no gain (tackle by Nick Roach and Alex Brown),0,1.650,-0.810,-2.46
2009-10-25,Chiefs,Chargers,3,10:53,4,1,SDG 25,0-20,Matt Cassel pass incomplete short left intended for Dwayne Bowe. Penalty on Quentin Jammer: Defensive Pass Interfere 9 yards (no play),0,1.950,4.510,2.56
2009-10-25,Chargers,Chiefs,3,0:44,4,1,KAN 1,27-7,LaDainian Tomlinson left tackle for no gain (tackle by Demorrio Williams),0,3.550,0.380,-3.17
2009-10-26,Washington,Eagles,4,4:42,4,4,PHI 4,10-27,Jason Campbell for no gain. Jason Campbell fumbles recovered by Brodrick Bunkley at PHI-9 (tackle by Derrick Dockery),0,3.030,0.380,-2.65
2009-11-01,Raiders,Chargers,4,1:00,4,20,RAI 46,16-24,JaMarcus Russell pass incomplete short middle intended for Johnnie Lee Higgins. Penalty on Mario Henderson: Offensive Holding (Declined),0,-0.320,-2.520,-2.20
2009-11-08,Bears,Cardinals,3,6:29,4,4,CRD 35,7-34,Jay Cutler pass incomplete short right intended for Greg Olsen. Penalty on Jay Cutler: Unsportsmanlike Conduct 15 yards,0,0.980,-2.260,-3.24
2009-11-08,Bengals,Ravens,4,0:14,4,4,RAV 25,17-7,Brian Leonard middle for no gain (tackle by Dwan Edwards),0,1.880,-0.610,-2.49
2009-11-08,Eagles,Cowboys,4,11:01,4,1,DAL 45,13-13,Donovan McNabb middle for no gain (tackle by Marcus Spears),0,0.270,-1.930,-2.20
2009-11-12,49ers,Bears,3,9:34,4,1,CHI 46,7-3,Alex Smith middle for no gain (tackle by Lance Briggs and Adewale Ogunleye),0,0.200,-1.990,-2.19
2009-11-12,Bears,49ers,4,2:31,4,10,CHI 20,6-10,Jay Cutler pass incomplete short right intended for Greg Olsen. Penalty on Dre' Bly: Illegal Contact 5 yards (no play),0,-2.030,0.610,2.64
2009-11-15,Rams,Saints,4,0:01,4,1,NOR 32,23-28,Marc Bulger pass incomplete deep right intended for Danny Amendola. Penalty on Alex Barron: Offensive Holding (Declined),0,1.310,1.070,-0.24
2009-11-22,Rams,Cardinals,4,11:14,4,7,CRD 41,6-21,Marc Bulger pass incomplete short middle intended for Brandon Gibson. Penalty on Michael Adams: Defensive Holding 5 yards (no play),0,0.530,3.180,2.65
2009-11-29,Buccaneers,Falcons,4,12:59,4,8,ATL 39,17-13,Dirk Johnson pass incomplete short middle intended for John Gilmore (defended by Erik Coleman). Penalty on Adam Hayward: Ineligible Downfield Pas (Declined),0,0.660,-1.530,-2.19
2009-11-29,Chiefs,Chargers,3,1:51,4,7,50,14-38,Matt Cassel for no gain. Matt Cassel fumbles recovered by Matt Cassel at KAN-39,0,-0.060,-2.980,-2.92
2009-12-06,Chargers,Browns,4,13:54,4,1,CLE 32,27-7,Jacob Hester right guard for no gain (tackle by Matt Roth),0,1.310,-1.070,-2.38
2009-12-06,Saints,Washington,3,9:26,4,1,WAS 43,17-20,Mike Bell right tackle for no gain (tackle by Albert Haynesworth and Rocky McIntosh),0,0.400,-1.860,-2.26
2009-12-13,Seahawks,Texans,3,1:25,4,2,SEA 48,7-34,Matt Hasselbeck pass incomplete deep right intended for Deion Branch. Penalty on Brice McCain: Defensive Holding 5 yards (no play),0,-0.190,2.460,2.65
2009-12-13,Lions,Ravens,4,6:31,4,1,DET 23,3-41,Daunte Culpepper middle for no gain (tackle by Kelly Gregg and Dwan Edwards),0,-1.830,-4.040,-2.21
2009-12-13,Buccaneers,Jets,4,7:04,4,6,NYJ 40,3-26,Josh Freeman pass incomplete short right intended for Antonio Bryant (defended by Darrelle Revis). Penalty on TAM: Illegal Substitution (Declined),0,0.590,-1.600,-2.19
2009-12-20,Lions,Cardinals,4,9:41,4,1,CRD 8,17-24,Jerome Felton left tackle for no gain (tackle by Darnell Dockett),0,2.990,0.380,-2.61
2009-12-27,Raiders,Browns,4,4:27,4,2,CLE 2,9-23,Charlie Frye pass incomplete short right intended for Louis Murphy (defended by Mike Adams). Penalty on Chaz Schilens: Offensive Pass Interfere (Declined),0,3.250,0.380,-2.87
2009-12-27,Lions,49ers,4,14:06,4,8,SFO 38,3-20,Drew Stanton pass incomplete short middle intended for Calvin Johnson. Penalty on Dashon Goldson: Defensive Pass Interfere 9 yards (no play),0,0.720,3.640,2.92
2009-12-27,Cowboys,Washington,3,10:50,4,1,WAS 35,14-0,Marion Barber middle for no gain (tackle by Albert Haynesworth and H.B. Blades),0,1.000,-1.270,-2.27
2009-12-27,Cowboys,Washington,3,0:55,4,1,WAS 30,14-0,Marion Barber right guard for no gain (tackle by H.B. Blades),0,1.520,-0.940,-2.46
2010-01-16,Saints,Cardinals,4,8:33,4,1,CRD 25,45-14,David Thomas left end for no gain (tackle by Greg Toler),0,1.950,-0.610,-2.56
2009-09-13,Panthers,Eagles,4,0:39,4,1,PHI 1,10-38,DeAngelo Williams right end for -1 yards (tackle by Juqua Parker and Brodrick Bunkley),-1,3.550,0.380,-3.17
2009-09-20,Buccaneers,Bills,3,5:01,4,1,BUF 43,14-20,Derrick Ward left tackle for -1 yards (tackle by Marcus Buggs and Donte Whitner),-1,0.400,-1.860,-2.26
2009-09-20,Saints,Eagles,4,3:41,4,14,NOR 1,41-22,Drew Brees right end for -1 yards. Drew Brees fumbles safety,-1,-2.490,-2.000,.49
2009-10-18,Patriots,Titans,4,0:39,4,12,OTI 39,59-0,Brian Hoyer kneels for -1 yards,-1,0.660,-1.600,-2.26
2009-10-25,Chiefs,Chargers,4,7:12,4,1,SDG 39,7-37,Larry Johnson left end for -1 yards (tackle by Shawne Merriman),-1,0.660,-1.600,-2.26
2009-10-26,Eagles,Washington,4,0:45,4,20,WAS 42,27-17,Donovan McNabb kneels for -1 yards,-1,0.460,1.660,1.20
2009-11-15,Saints,Rams,4,7:17,4,2,RAM 31,28-17,Kyle Eckel right tackle for -1 yards (tackle by LaJuan Ramsey),-1,1.400,-1.070,-2.47
2009-11-15,Rams,Saints,4,6:30,4,1,RAM 41,17-28,Steven Jackson middle for -1 yards (tackle by DeMario Pressley),-1,-0.650,-2.920,-2.27
2009-09-20,Washington,Rams,4,2:00,4,1,RAM 2,9-7,Clinton Portis left end for -2 yards (tackle by David Vobora),-2,3.250,0.380,-2.87
2009-10-25,Panthers,Bills,3,6:08,4,1,BUF 13,2-7,Jonathan Stewart left tackle for -2 yards (tackle by Chris Draft and Paul Posluszny),-2,2.720,0.220,-2.50
2009-11-08,Washington,Falcons,4,6:12,4,1,ATL 44,17-31,Todd Collins pass complete short right to Mike Sellers for -2 yards (tackle by Mike Peterson and Curtis Lofton),-2,0.330,-1.990,-2.32
2009-11-15,Washington,Broncos,3,4:37,4,1,DEN 28,14-17,Rock Cartwright right end for -2 yards (tackle by Brian Dawkins). Penalty on Mike Sellers: Offensive Holding (Declined),-2,1.720,-1.000,-2.72
2009-12-13,Raiders,Washington,4,6:53,4,14,RAI 46,13-31,JaMarcus Russell sacked by Andre Carter for -2 yards,-2,-0.320,-2.650,-2.33
2009-12-27,Patriots,Jaguars,4,0:33,4,2,JAX 5,35-7,Sammy Morris middle for -2 yards (tackle by Jeremy Navarre and Daryl Smith),-2,3.030,0.380,-2.65
2009-11-01,Bills,Texans,4,12:27,4,2,BUF 40,10-17,Justin Jenkins left tackle for -3 yards (tackle by James Casey),-3,-0.720,-3.120,-2.40
2009-09-13,Chiefs,Ravens,4,1:39,4,18,KAN 13,24-31,Brodie Croyle sacked by Trevor Pryce for -4 yards. Brodie Croyle fumbles (forced by Trevor Pryce) recovered by Branden Albert at KAN-9,-4,-2.490,-5.140,-2.65
2009-09-27,Colts,Cardinals,4,0:31,4,13,CRD 18,31-10,Donald Brown right tackle for -4 yards (tackle by Clark Haggans),-4,2.250,-0.410,-2.66
2009-12-13,Jaguars,Dolphins,4,1:26,4,3,MIA 46,10-14,David Garrard middle for -4 yards (tackle by Randy Starks),-4,0.200,-2.260,-2.46
2009-12-27,Colts,Jets,4,0:46,4,10,CLT 33,15-29,Curtis Painter sacked by Donald Strickland for -4 yards,-4,-1.180,-3.640,-2.46
2009-09-20,Chargers,Ravens,4,0:37,4,2,RAV 15,26-31,Darren Sproles middle for -5 yards (tackle by Ray Lewis),-5,2.570,-0.280,-2.85
2009-11-08,Panthers,Saints,4,2:51,4,8,NOR 43,20-23,Jake Delhomme sacked by Will Smith for -5 yards. Jake Delhomme fumbles (forced by Will Smith) recovered by Anthony Hargrove at NOR-48 (tackle by Keydrick Vincent),-5,0.400,-2.130,-2.53
2009-11-22,Saints,Buccaneers,4,2:04,4,2,NOR 48,38-7,Lynell Hamilton middle for -5 yards (tackle by Geno Hayes),-5,-0.190,-2.720,-2.53
2009-12-20,49ers,Eagles,4,3:50,4,7,PHI 22,13-27,Alex Smith sacked by Trent Cole for -5 yards,-5,1.990,-0.740,-2.73
2009-12-27,Ravens,Steelers,4,2:34,4,10,PIT 38,20-23,Joe Flacco sacked by LaMarr Woodley for -5 yards. Joe Flacco fumbles (forced by LaMarr Woodley) recovered by Evander Hood at PIT-43 (tackle by Marshal Yanda),-5,0.720,-1.730,-2.45
2009-09-20,Buccaneers,Bills,4,0:24,4,1,BUF 33,20-33,Byron Leftwich sacked by Keith Ellison for -6 yards. Penalty on Spencer Johnson: Defensive Offside 5 yards (no play),-6,1.210,3.710,2.50
2009-11-26,Packers,Lions,3,12:41,4,3,DET 31,13-7,Aaron Rodgers sacked by Julian Peterson for -6 yards. Aaron Rodgers fumbles (forced by Julian Peterson) recovered by Jason Hunter at DET-37 (tackle by Josh Sitton),-6,1.380,-1.400,-2.78
2010-01-10,Patriots,Ravens,4,1:15,4,10,NWE 39,14-33,Tom Brady sacked by Dwan Edwards for -6 yards,-6,-0.780,-3.380,-2.60
2009-11-29,Jaguars,49ers,4,2:52,4,11,JAX 46,3-20,David Garrard sacked by Justin Smith for -7 yards,-7,-0.320,-2.980,-2.66
2009-12-13,Lions,Ravens,4,15:00,4,1,DET 38,3-41,Kevin Smith left end for -7 yards (tackle by Dawan Landry). Penalty on Dawan Landry: Face Mask (15 Yards) 15 yards,-7,-0.850,1.990,2.84
2009-12-27,Seahawks,Packers,3,0:32,4,10,GNB 22,3-38,Matt Hasselbeck sacked by Brandon Chillar for -7 yards,-7,1.990,-0.870,-2.86
2009-12-07,Ravens,Packers,4,0:36,4,3,GNB 38,14-27,Joe Flacco sacked by Clay Matthews for -8 yards,-8,0.720,-2.060,-2.78
