Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2005-12-18,Texans,Cardinals,1,10:40,4,1,CRD 49,0-0,Jonathan Wells left end for -1 yards (tackle by Orlando Huff and David Macklin),-1,0.000,-2.260,-2.26
2005-12-18,Titans,Seahawks,4,15:00,4,1,SEA 6,24-21,Chris Brown right end for -1 yards (tackle by Michael Boulware and Grant Wistrom),-1,3.020,0.380,-2.64
2005-12-24,Eagles,Cardinals,1,10:32,4,1,CRD 48,0-0,Ryan Moats left end for -1 yards (tackle by Adrian Wilson),-1,0.070,-2.190,-2.26
2005-12-24,Rams,49ers,4,9:16,4,1,SFO 22,20-17,Steven Jackson left tackle for -1 yards (tackle by Derek Smith and Anthony Adams),-1,2.140,-0.480,-2.62
2005-12-24,Colts,Seahawks,4,8:43,4,1,SEA 30,6-21,James Mungro up the middle for -1 yards (tackle by Grant Wistrom),-1,1.520,-1.000,-2.52
2005-10-02,Bills,Saints,4,11:20,4,1,NOR 48,7-13,Willis McGahee up the middle for -2 yards (tackle by Dwight Smith),-2,0.070,-2.260,-2.33
2005-10-09,Titans,Texans,4,0:57,4,6,HTX 35,34-20,Jarrett Payton up the middle for -2 yards (tackle by Charlie Anderson and Jerry DeLoach),-2,0.970,-1.400,-2.37
2005-10-21,Chiefs,Dolphins,4,2:52,4,3,MIA 21,30-13,Larry Johnson left tackle for -2 yards (tackle by Lance Schulters and Matt Roth),-2,2.160,-0.480,-2.64
2005-11-06,Giants,49ers,2,11:25,4,1,SFO 35,3-0,Brandon Jacobs right guard for -2 yards (tackle by Julian Peterson and Derek Smith),-2,1.000,-1.400,-2.40
2005-11-20,Texans,Chiefs,4,7:49,4,1,HTX 35,17-38,Jonathan Wells left tackle for -2 yards (tackle by Greg Wesley),-2,-1.040,-3.380,-2.34
2005-12-04,Steelers,Bengals,4,1:34,4,13,PIT 21,31-38,Ben Roethlisberger sacked by Justin Smith for -2 yards,-2,-1.960,-4.310,-2.35
2005-12-18,Rams,Eagles,4,3:17,4,1,PHI 37,16-17,Marshall Faulk left tackle for -2 yards (tackle by Dhani Jones),-2,0.790,-1.530,-2.32
2006-01-01,Ravens,Browns,2,12:54,4,5,CLE 5,3-0,Dave Zastudil for -2 yards. Dave Zastudil fumbles (forced by Leigh Bodden) recovered by J'Vonne Parker at CLE-17,-2,3.010,0.060,-2.95
2005-10-17,Colts,Rams,2,0:02,4,15,CLT 32,14-20,Peyton Manning kneels for -3 yards,-3,-1.240,1.270,2.51
2005-12-04,Chiefs,Broncos,4,0:08,4,8,DEN 27,31-27,Trent Green up the middle for -3 yards (tackle by Ian Gold),-3,1.670,-1.000,-2.67
2005-12-18,Falcons,Bears,4,7:00,4,1,ATL 39,3-16,T.J. Duckett right tackle for -3 yards (tackle by Tank Johnson),-3,-0.780,-3.180,-2.40
2005-10-02,Giants,Rams,2,0:43,4,6,RAM 35,27-17,Eli Manning sacked by Anthony Hargrove for -4 yards,-4,0.970,-1.530,-2.50
2005-11-06,Falcons,Dolphins,4,9:26,4,1,MIA 31,17-10,Warrick Dunn right guard for -4 yards (tackle by Keith Traylor and Zach Thomas),-4,1.410,-1.270,-2.68
2005-11-13,Rams,Seahawks,2,11:14,4,3,SEA 8,3-0,Jeff Wilkins for -4 yards (tackle by Marcus Trufant),-4,2.980,0.350,-2.63
2005-12-11,Ravens,Broncos,4,9:54,4,1,DEN 1,3-12,Chester Taylor right tackle for -4 yards (tackle by Courtney Brown and Ian Gold),-4,3.550,0.380,-3.17
2005-09-18,Lions,Bears,3,1:59,4,1,DET 38,6-31,Joey Harrington for -5 yards (tackle by Lance Briggs),-5,-0.850,-3.380,-2.53
2005-10-02,Texans,Bengals,4,0:01,4,4,HTX 40,10-16,David Carr sacked by Brian Simmons for -5 yards,-5,-0.720,1.930,2.65
2005-11-20,Panthers,Bears,4,0:58,4,6,CHI 18,3-13,Jake Delhomme sacked by Adewale Ogunleye for -5 yards,-5,2.270,-0.540,-2.81
2005-11-20,Washington,Raiders,4,0:17,4,2,RAI 43,13-16,Mark Brunell sacked by Derrick Burgess for -5 yards. Mark Brunell fumbles (forced by Derrick Burgess) recovered by Derrick Burgess at WAS-49 (tackle by Casey Rabach),-5,0.400,-2.320,-2.72
2005-12-18,Colts,Chargers,2,8:38,4,1,SDG 1,0-10,Peyton Manning left end for -6 yards (tackle by Shawne Merriman),-6,3.550,0.380,-3.17
2005-11-13,Bills,Chiefs,2,13:57,4,1,BUF 46,0-3,Kelly Holcomb up the middle for -7 yards (tackle by Rich Scanlon),-7,-0.320,-2.980,-2.66
2005-12-24,Bills,Bengals,2,0:01,4,11,CIN 41,13-14,Kelly Holcomb sacked by Justin Smith for -7 yards,-7,0.530,1.200,.67
2006-01-01,Seahawks,Packers,2,11:17,4,8,GNB 35,7-6,Matt Hasselbeck sacked by Kenny Peterson for -7 yards,-7,0.970,-1.730,-2.70
2005-11-13,Chiefs,Bills,4,1:32,4,10,KAN 41,3-14,Trent Green sacked by Justin Bannan for -8 yards,-8,-0.650,-3.380,-2.73
2005-11-20,Steelers,Ravens,3,3:30,4,1,RAV 35,6-13,Tommy Maddox sacked by Bart Scott for -8 yards,-8,1.000,-1.800,-2.80
2005-11-20,Bills,Chargers,4,11:13,4,23,SDG 27,10-41,J.P. Losman sacked by Shawne Merriman for -8 yards,-8,1.670,-1.330,-3.00
2006-01-01,Browns,Ravens,4,0:02,4,6,CLE 35,20-16,Charlie Frye kneels for -8 yards,-8,-1.040,1.800,2.84
2006-01-01,Titans,Jaguars,2,0:44,4,15,JAX 35,0-27,Matt Mauck sacked by Bobby McCray for -8 yards,-8,0.970,-1.800,-2.77
2005-10-09,Washington,Broncos,4,2:42,4,10,WAS 49,13-21,Mark Brunell sacked by Gerard Warren for -9 yards. Penalty on Karl Paymah: Defensive Holding 5 yards (no play),-9,-0.130,2.520,2.65
2005-12-04,Falcons,Panthers,2,7:08,4,1,CAR 46,6-7,Michael Vick left end for -9 yards (tackle by Mike Rucker),-9,0.200,-2.590,-2.79
2005-10-02,49ers,Cardinals,4,3:17,4,7,CRD 47,14-31,Alex Smith sacked by Adrian Wilson for -10 yards,-10,0.130,-2.720,-2.85
2005-10-30,Washington,Giants,4,2:22,4,10,NYG 45,0-36,Patrick Ramsey sacked by Osi Umenyiora for -10 yards,-10,0.270,-2.590,-2.86
2005-11-06,Titans,Browns,4,1:54,4,8,OTI 28,14-20,Steve McNair sacked for -10 yards,-10,-1.500,-4.370,-2.87
2005-11-24,Lions,Falcons,2,0:59,4,2,ATL 44,0-17,Jeff Garcia sacked by Antwan Lake for -10 yards,-10,0.330,-2.520,-2.85
2005-12-18,Saints,Panthers,4,15:00,4,2,NOR 48,7-24,Todd Bouman sacked by Jordan Carstens for -10 yards. Todd Bouman fumbles (forced by Jordan Carstens) recovered by Mike Rucker at NOR-38 (tackle by Wayne Gandy),-10,-0.190,-3.050,-2.86
2006-01-01,Falcons,Panthers,4,9:49,4,8,CAR 20,3-37,Matt Schaub sacked by Kindal Moorehead for -10 yards,-10,2.120,-0.940,-3.06
2006-01-01,Bills,Jets,4,2:55,4,10,NYJ 34,26-30,Kelly Holcomb sacked by John Abraham for -10 yards. Kelly Holcomb fumbles (forced by John Abraham) recovered by Bennie Anderson at NYJ-44,-10,1.060,-1.860,-2.92
2005-09-11,Packers,Lions,2,11:41,4,3,DET 4,0-7,B.J. Sander right end for -11 yards (tackle by Fernando Bryant). B.J. Sander fumbles (forced by Fernando Bryant) recovered by B.J. Sander at DET-15,-11,3.030,0.220,-2.81
2005-10-16,Vikings,Bears,4,4:23,4,9,MIN 12,3-21,Daunte Culpepper sacked by Brian Urlacher for -11 yards,-11,-2.490,-6.970,-4.48
2005-12-17,Buccaneers,Patriots,3,3:29,4,3,NWE 39,0-21,Chris Simms sacked by Willie McGinest for -11 yards,-11,0.660,-2.260,-2.92
2005-12-24,Browns,Steelers,4,11:36,4,12,PIT 32,0-34,Charlie Frye sacked by Brett Keisel for -12 yards,-12,1.240,-1.860,-3.10
2006-01-01,Saints,Buccaneers,4,4:22,4,3,TAM 43,13-20,Todd Bouman sacked by Simeon Rice for -12 yards,-12,0.400,-2.590,-2.99
2005-09-11,Browns,Bengals,2,0:09,4,3,CIN 48,10-17,Trent Dilfer pass incomplete intended for Braylon Edwards,,0.070,-2.130,-2.20
2005-09-11,Browns,Bengals,4,15:00,4,1,CIN 34,10-27,Trent Dilfer pass incomplete intended for Frisman Jackson,,1.100,-1.200,-2.30
2005-09-11,Browns,Bengals,4,3:53,4,1,CIN 48,13-27,Trent Dilfer pass incomplete intended for Dennis Northcutt,,0.070,-2.130,-2.20
2005-09-11,Packers,Lions,4,0:30,4,30,DET 32,3-17,Brett Favre pass incomplete intended for David Martin is intercepted by Terrence Holt at DET-0. Penalty on David Martin: Illegal Formation (Declined),,1.240,-0.280,-1.52
2005-09-11,Jets,Chiefs,3,2:57,4,10,KAN 34,0-20,Chad Pennington pass incomplete intended for Wayne Chrebet,,1.060,-1.200,-2.26
2005-09-11,Jets,Chiefs,4,9:38,4,2,KAN 2,0-27,Chad Pennington pass incomplete intended for Justin McCareins,,3.250,0.380,-2.87
2005-09-11,Broncos,Dolphins,4,3:24,4,10,MIA 49,10-27,Jake Plummer pass incomplete intended for Charlie Adams is intercepted by Travis Daniels at MIA-7 and returned for 4 yards,,0.000,0.370,.37
2005-09-11,Cardinals,Giants,4,5:14,4,11,NYG 30,19-42,Kurt Warner pass incomplete intended for Anquan Boldin,,1.410,-0.940,-2.35
2005-09-11,Chargers,Cowboys,4,0:30,4,7,DAL 7,24-28,Drew Brees pass incomplete intended for Eric Parker is intercepted by Aaron Glenn at DAL-0,,2.970,-0.280,-3.25
2005-09-12,Eagles,Falcons,4,1:38,4,10,PHI 49,10-14,Donovan McNabb pass incomplete intended for Terrell Owens,,-0.130,-2.390,-2.26
2005-09-18,Lions,Bears,4,7:51,4,9,CHI 19,6-38,Joey Harrington pass incomplete intended for Casey Fitzsimmons is intercepted by Lance Briggs at CHI-10 and returned for 20 yards,,2.180,-0.940,-3.12
2005-09-18,Lions,Bears,4,0:47,4,10,DET 35,6-38,Dan Orlovsky pass incomplete intended for Charles Rogers,,-1.040,-3.250,-2.21
2005-09-18,Texans,Steelers,4,12:38,4,9,PIT 33,7-27,David Carr pass incomplete intended for Corey Bradford,,1.150,-1.140,-2.29
2005-09-18,Raiders,Chiefs,4,1:53,4,6,KAN 10,17-23,Kerry Collins pass incomplete intended for Jerry Porter (defended by Sammy Knight),,2.790,0.380,-2.41
2005-09-18,Falcons,Seahawks,4,1:41,4,14,ATL 23,18-21,Matt Schaub pass incomplete intended for Roddy White (defended by Andre Dyson),,-1.830,-4.040,-2.21
2005-09-18,Bills,Buccaneers,4,0:49,4,9,TAM 9,3-19,J.P. Losman pass incomplete intended for Eric Moulds (defended by Derrick Brooks),,2.830,0.380,-2.45
2005-09-25,Bears,Bengals,4,2:21,4,3,CHI 29,7-24,Kyle Orton pass incomplete intended for Muhsin Muhammad,,-1.440,-3.640,-2.20
2005-09-25,Saints,Vikings,4,3:41,4,9,NOR 33,16-30,Aaron Brooks pass incomplete intended for Joe Horn,,-1.180,-3.380,-2.20
2005-09-25,Titans,Rams,4,0:36,4,7,RAM 28,27-31,Steve McNair pass incomplete intended for Drew Bennett,,1.590,-0.810,-2.40
2005-09-25,Cowboys,49ers,4,0:03,4,17,SFO 43,34-31,Drew Bledsoe pass incomplete intended for Terry Glenn,,0.400,1.800,1.40
2005-10-02,Cowboys,Raiders,4,1:49,4,4,RAI 5,13-19,Drew Bledsoe pass incomplete intended for Terry Glenn,,3.010,0.380,-2.63
2005-10-02,Lions,Buccaneers,4,0:06,4,1,TAM 12,13-17,Joey Harrington pass incomplete intended for Roy Williams,,2.780,-0.350,-3.13
2005-10-03,Packers,Panthers,4,1:04,4,3,CAR 41,29-32,Brett Favre pass incomplete intended for Donald Driver,,0.530,-1.730,-2.26
2005-10-09,Bears,Browns,4,1:20,4,8,CHI 46,10-20,Kyle Orton pass incomplete intended for Muhsin Muhammad,,-0.320,-2.520,-2.20
2005-10-09,Cardinals,Panthers,4,2:15,4,6,CAR 33,20-24,Josh McCown pass incomplete intended for Larry Fitzgerald is intercepted by Marlon McCree at CAR-0,,1.160,-0.280,-1.44
2005-10-09,Ravens,Lions,4,0:04,4,9,DET 9,17-35,Anthony Wright pass incomplete intended for Todd Heap (defended by Bracy Walker),,2.830,-0.380,-3.21
2005-10-09,Texans,Titans,3,1:25,4,1,OTI 49,9-24,David Carr pass incomplete is intercepted by Andre Woolfolk at HOU-40 and returned for 3 yards,,0.000,-3.120,-3.12
2005-10-16,Vikings,Bears,1,10:23,4,1,CHI 18,0-0,Brad Johnson pass incomplete intended for Jermaine Wiggins,,2.400,-0.040,-2.44
2005-10-16,Bears,Vikings,4,5:06,4,1,MIN 11,21-3,Kyle Orton pass incomplete intended for Muhsin Muhammad,,2.850,0.370,-2.48
2005-10-16,Vikings,Bears,4,1:14,4,10,CHI 30,3-28,Daunte Culpepper pass incomplete intended for Jermaine Wiggins,,1.410,-0.940,-2.35
2005-10-16,Lions,Panthers,4,0:10,4,10,DET 49,20-21,Joey Harrington pass incomplete intended for Kevin Johnson,,-0.130,-2.320,-2.19
2005-10-16,Washington,Chiefs,4,0:14,4,10,KAN 33,21-28,Mark Brunell pass incomplete intended for Santana Moss (defended by Sammy Knight),,1.150,-1.140,-2.29
2005-10-16,Raiders,Chargers,4,5:02,4,6,SDG 9,14-27,Kerry Collins pass incomplete intended for Jerry Porter (defended by DeQuincy Scott),,2.850,0.380,-2.47
2005-10-16,Dolphins,Buccaneers,4,0:08,4,10,TAM 24,13-27,Gus Frerotte pass incomplete intended for Wes Welker (defended by Ronde Barber),,1.870,0.540,-1.33
2005-10-23,Titans,Cardinals,3,9:21,4,2,CRD 43,10-10,Billy Volek pass incomplete intended for Brandon Jones,,0.400,-1.800,-2.20
2005-10-23,Titans,Cardinals,4,1:45,4,1,CRD 12,10-20,Matt Mauck pass incomplete intended for Roydell Williams,,2.780,0.350,-2.43
2005-10-23,Eagles,Chargers,4,3:37,4,1,PHI 30,13-17,Donovan McNabb pass incomplete intended for Lamar Gordon,,-1.370,-3.580,-2.21
2005-10-23,Saints,Rams,4,1:34,4,20,NOR 12,17-28,Aaron Brooks pass incomplete intended for Aaron Stecker (defended by Anthony Hargrove),,-2.490,-4.840,-2.35
2005-10-24,Jets,Falcons,4,3:39,4,1,ATL 11,14-27,Brooks Bollinger pass incomplete intended for Curtis Martin (defended by Demorrio Williams),,2.850,0.370,-2.48
2005-10-30,Vikings,Panthers,4,4:58,4,10,CAR 10,7-38,Brad Johnson pass incomplete intended for Jermaine Wiggins (defended by Chris Draft),,2.760,0.380,-2.38
2005-10-30,Cardinals,Cowboys,4,2:53,4,6,DAL 32,13-34,Josh McCown pass incomplete intended for Bryant Johnson is intercepted by Aaron Glenn at DAL-24. Penalty on Fred Wakefield: Offensive Holding (Declined),,1.250,-0.540,-1.79
2005-10-30,Eagles,Broncos,4,4:49,4,3,PHI 44,21-42,Donovan McNabb pass incomplete intended for L.J. Smith (defended by Ian Gold),,-0.460,-2.650,-2.19
2005-10-30,Browns,Texans,4,0:50,4,17,HTX 46,16-19,Trent Dilfer pass incomplete intended for Antonio Bryant (defended by Phillip Buchanon),,0.200,-2.060,-2.26
2005-10-30,Saints,Dolphins,4,6:57,4,8,NOR 44,6-21,Aaron Brooks pass incomplete intended for Joe Horn,,-0.460,-2.650,-2.19
2005-10-30,Saints,Dolphins,4,2:42,4,1,MIA 21,6-21,Aaron Brooks pass incomplete intended for Devery Henderson,,2.210,-0.340,-2.55
2005-10-30,Bills,Patriots,4,2:03,4,8,NWE 40,16-21,Kelly Holcomb pass complete to Eric Moulds for no gain,,0.590,-1.600,-2.19
2005-10-30,Washington,Giants,4,11:39,4,5,NYG 5,0-36,Patrick Ramsey pass incomplete intended for Robert Royal (defended by Antonio Pierce),,3.010,0.380,-2.63
2005-10-30,Titans,Raiders,4,2:20,4,10,OTI 28,25-34,Steve McNair pass incomplete intended for Courtney Roby,,-1.500,-3.710,-2.21
2005-10-30,Jaguars,Rams,1,1:12,4,1,RAM 25,7-14,Byron Leftwich pass incomplete intended for Jimmy Smith,,1.950,-0.610,-2.56
2005-10-30,Jaguars,Rams,4,1:26,4,10,RAM 45,21-24,Byron Leftwich pass incomplete intended for Matt Jones (defended by Ronald Bartell),,0.270,-1.930,-2.20
2005-10-30,Chargers,Chiefs,1,10:39,4,4,KAN 28,0-0,Drew Brees pass incomplete intended for Antonio Gates (defended by Sammy Knight),,1.650,-0.870,-2.52
2005-10-31,Ravens,Steelers,2,0:08,4,8,PIT 42,10-10,Anthony Wright pass incomplete intended for Randy Hymes is intercepted by Ike Taylor at PIT-0,,0.460,0.000,-0.46
2005-10-31,Ravens,Steelers,4,0:24,4,6,RAV 47,19-20,Anthony Wright pass incomplete intended for Chester Taylor,,-0.260,-2.520,-2.26
2005-11-06,Titans,Browns,3,1:18,4,6,OTI 48,7-17,Craig Hentrich pass incomplete intended for Donnie Nickey,,-0.190,-2.390,-2.20
2005-11-06,Cardinals,Seahawks,4,3:18,4,3,SEA 38,19-33,Kurt Warner pass incomplete intended for Reggie Newhouse is intercepted by Jordan Babineaux at SEA-30 and returned for 14 yards,,0.720,-1.860,-2.58
2005-11-06,Packers,Steelers,4,3:46,4,4,PIT 30,10-20,Brett Favre pass incomplete intended for Bubba Franks,,1.460,-0.940,-2.40
2005-11-06,Packers,Steelers,4,2:42,4,6,PIT 31,10-20,Brett Favre pass incomplete intended for Andrae Thurman,,1.340,-1.000,-2.34
2005-11-06,Texans,Jaguars,4,0:54,4,9,JAX 42,14-21,David Carr pass incomplete intended for Corey Bradford,,0.460,-1.730,-2.19
2005-11-06,Jets,Chargers,4,0:59,4,3,SDG 3,26-31,Brooks Bollinger pass incomplete intended for Justin McCareins (defended by Quentin Jammer),,3.040,0.380,-2.66
2005-11-06,Ravens,Bengals,4,2:00,4,13,CIN 13,9-21,Anthony Wright pass incomplete intended for Todd Heap,,2.570,0.320,-2.25
2005-11-06,Eagles,Washington,4,1:32,4,4,WAS 7,10-17,Donovan McNabb pass incomplete intended for Greg Lewis is intercepted by Ryan Clark at WAS-3 and returned for 6 yards,,2.990,0.380,-2.61
2005-11-07,Patriots,Colts,3,2:37,4,4,CLT 43,14-31,Tom Brady pass incomplete intended for David Givens,,0.400,-1.860,-2.26
2005-11-13,Chiefs,Bills,4,3:41,4,25,BUF 45,3-14,Trent Green pass incomplete intended for Dante Hall (defended by Rashad Baker),,0.270,-1.990,-2.26
2005-11-13,49ers,Bears,4,1:14,4,2,SFO 23,9-17,Cody Pickett pass incomplete intended for Johnnie Morton,,-1.830,-4.110,-2.28
2005-11-13,Texans,Colts,4,7:11,4,8,CLT 27,17-31,David Carr pass incomplete intended for Jabar Gaffney,,1.670,-0.740,-2.41
2005-11-13,Cardinals,Lions,4,0:13,4,2,CRD 39,21-29,Kurt Warner pass incomplete intended for Obafemi Ayanbadejo (defended by Cory Redding),,-0.780,-2.980,-2.20
2005-11-13,Dolphins,Patriots,4,0:41,4,10,NWE 10,16-23,Gus Frerotte pass incomplete intended for Chris Chambers,,2.760,0.380,-2.38
2005-11-13,Browns,Steelers,4,11:49,4,10,PIT 30,7-27,Trent Dilfer pass incomplete intended for Antonio Bryant,,1.410,-0.940,-2.35
2005-11-13,Buccaneers,Washington,4,3:44,4,12,WAS 12,28-35,Chris Simms pass incomplete intended for Joey Galloway (defended by Phillip Daniels),,2.630,0.350,-2.28
2005-11-20,Falcons,Buccaneers,2,11:47,4,8,TAM 33,0-10,Michael Vick pass incomplete intended for Warrick Dunn,,1.150,-1.140,-2.29
2005-11-20,Bengals,Colts,4,4:22,4,4,CLT 45,34-45,Carson Palmer pass incomplete intended for T.J. Houshmandzadeh,,0.270,-1.930,-2.20
2005-11-20,Dolphins,Browns,4,4:01,4,18,CLE 21,0-22,Gus Frerotte pass incomplete intended for Marty Booker (defended by Ray Mickens),,2.060,-0.340,-2.40
2005-11-20,Dolphins,Browns,4,2:13,4,10,CLE 10,0-22,Gus Frerotte pass incomplete intended for Marty Booker,,2.760,0.380,-2.38
2005-11-20,Texans,Chiefs,4,3:18,4,3,HTX 48,17-45,David Carr pass incomplete intended for Jabar Gaffney (defended by Dexter McCleon),,-0.190,-2.460,-2.27
2005-11-20,Saints,Patriots,2,7:23,4,5,NWE 27,0-14,Aaron Brooks pass incomplete intended for Joe Horn,,1.720,-0.740,-2.46
2005-11-20,Eagles,Giants,4,4:00,4,2,NYG 45,17-27,Mike McMahon pass incomplete intended for Greg Lewis,,0.270,-1.930,-2.20
2005-11-20,Bills,Chargers,4,0:10,4,10,SDG 10,10-48,J.P. Losman pass incomplete intended for Lee Evans (defended by Terrence Kiel),,2.760,0.380,-2.38
2005-11-24,Lions,Falcons,4,3:29,4,1,ATL 24,7-27,Jeff Garcia pass incomplete intended for Cory Schlesinger (defended by Patrick Kerney),,2.020,-0.540,-2.56
2005-11-27,Jaguars,Cardinals,2,8:13,4,10,CRD 32,7-0,David Garrard pass incomplete intended for Jimmy Smith,,1.240,-1.070,-2.31
2005-11-27,Rams,Texans,3,11:35,4,6,HTX 30,3-24,Ryan Fitzpatrick pass incomplete intended for Torry Holt is intercepted by Marcus Coleman at HOU-14 and returned for 6 yards. Marcus Coleman fumbles (forced by Isaac Bruce) recovered by Steven Jackson at HOU-21 (tackle by Jason Bell),,1.430,4.170,2.74
2005-12-04,Packers,Bears,1,3:50,4,1,CHI 34,0-0,Brett Favre pass incomplete intended for Donald Lee,,1.100,-1.270,-2.37
2005-12-04,Titans,Colts,3,5:42,4,1,CLT 31,3-21,Billy Volek pass incomplete intended for Tyrone Calico,,1.410,-1.070,-2.48
2005-12-04,Titans,Colts,4,7:30,4,2,CLT 2,3-35,Steve McNair pass incomplete intended for Drew Bennett (defended by Rob Morris),,3.250,0.380,-2.87
2005-12-04,Saints,Buccaneers,3,6:50,4,6,TAM 30,3-7,Aaron Brooks pass incomplete intended for Joe Horn is intercepted by Dexter Jackson at TAM-19 and returned for 21 yards. Penalty on Aaron Stecker: Illegal Motion (Declined),,1.430,-0.150,-1.58
2005-12-04,Giants,Cowboys,4,12:24,4,6,DAL 29,17-10,Eli Manning pass incomplete intended for Jeremy Shockey (defended by Scott Shanle),,1.520,-0.870,-2.39
2005-12-04,Bengals,Steelers,1,9:24,4,4,PIT 32,0-0,Carson Palmer pass incomplete intended for Chris Henry (defended by Bryant McFadden),,1.270,-1.070,-2.34
2005-12-04,Cardinals,49ers,2,0:42,4,3,SFO 42,-,Kurt Warner pass incomplete intended for Anquan Boldin is intercepted by Mike Adams at SFO-15,,0.460,0.220,-0.24
2005-12-11,Broncos,Ravens,3,11:08,4,1,RAV 35,6-3,Jake Plummer pass incomplete intended for Kyle Johnson,,1.000,-1.270,-2.27
2005-12-11,Colts,Jaguars,2,2:24,4,5,JAX 5,14-3,Hunter Smith pass incomplete intended for Justin Snow,,3.010,0.380,-2.63
2005-12-11,Rams,Vikings,4,2:46,4,4,MIN 4,13-27,Ryan Fitzpatrick pass incomplete intended for Isaac Bruce,,3.030,0.380,-2.65
2005-12-11,Titans,Texans,1,2:36,4,4,HTX 33,0-0,Steve McNair pass incomplete intended for Tyrone Calico,,1.180,-1.200,-2.38
2005-12-11,Titans,Texans,2,1:49,4,3,HTX 27,3-3,Steve McNair pass incomplete intended for Drew Bennett (defended by Chris McKenzie),,1.770,-0.810,-2.58
2005-12-11,Titans,Texans,3,9:49,4,3,HTX 35,3-10,Steve McNair pass incomplete intended for Drew Bennett (defended by Morlon Greenwood),,0.990,-1.270,-2.26
2005-12-11,Eagles,Giants,4,0:02,4,7,PHI 41,23-23,Mike McMahon pass incomplete intended for Billy McMullen (defended by James Butler),,-0.650,-1.370,-0.72
2005-12-11,Giants,Eagles,5,7:58,4,3,PHI 35,23-23,Eli Manning pass incomplete is intercepted by Brian Dawkins at PHI-37,,0.990,-1.400,-2.39
2005-12-11,Bears,Steelers,4,2:18,4,3,PIT 35,9-21,Kyle Orton pass incomplete intended for Justin Gage,,0.990,-1.270,-2.26
2005-12-11,Chargers,Dolphins,2,7:41,4,6,MIA 32,7-0,Drew Brees pass incomplete intended for Eric Parker,,1.250,-1.070,-2.32
2005-12-17,Buccaneers,Patriots,3,8:21,4,1,NWE 33,0-21,Chris Simms pass incomplete intended for Joey Galloway (defended by Ellis Hobbs),,1.210,-1.200,-2.41
2005-12-18,Falcons,Bears,4,2:41,4,1,ATL 43,3-16,Michael Vick pass incomplete intended for Roddy White (defended by Nathan Vasher),,-0.520,-2.720,-2.20
2005-12-18,49ers,Jaguars,4,0:47,4,8,SFO 22,9-10,Alex Smith pass incomplete intended for Rasheed Marshall,,-1.900,-4.110,-2.21
2005-12-18,Jets,Dolphins,4,0:52,4,5,MIA 14,20-24,Brooks Bollinger pass incomplete intended for Doug Jolley (defended by Yeremiah Bell),,2.560,0.280,-2.28
2005-12-18,Titans,Seahawks,4,5:08,4,2,SEA 34,24-28,Steve McNair pass incomplete intended for Bo Scaife,,1.100,-1.270,-2.37
2005-12-18,Rams,Eagles,4,0:57,4,7,RAM 44,16-17,Jamie Martin pass incomplete intended for Shaun McDonald,,-0.460,-2.650,-2.19
2005-12-18,Cowboys,Washington,4,0:14,4,18,WAS 22,7-35,Drew Bledsoe pass incomplete intended for Keyshawn Johnson is intercepted by Dimitri Patterson at WAS-2 and returned for 20 yards,,1.990,-0.410,-2.40
2005-12-19,Packers,Ravens,3,2:18,4,10,RAV 22,3-31,Brett Favre pass incomplete intended for Robert Ferguson (defended by Chris McAlister),,1.990,-0.410,-2.40
2005-12-24,Browns,Steelers,3,6:05,4,13,PIT 28,0-27,Charlie Frye pass incomplete intended for Reuben Droughns,,1.590,-0.870,-2.46
2005-12-24,Raiders,Broncos,4,2:11,4,10,DEN 25,3-22,Kerry Collins pass incomplete intended for Doug Gabriel (defended by Domonique Foxworth),,1.800,-0.610,-2.41
2005-12-24,Chiefs,Chargers,4,10:53,4,14,SDG 28,20-7,Trent Green pass incomplete intended for Tony Richardson (defended by Quentin Jammer),,1.590,-0.810,-2.40
2005-12-24,Chargers,Chiefs,4,3:41,4,5,KAN 22,7-20,Drew Brees pass incomplete intended for Keenan McCardell,,2.040,-0.410,-2.45
2005-12-24,Titans,Dolphins,4,0:23,4,1,OTI 29,10-24,Billy Volek pass incomplete intended for Jarrett Payton (defended by David Bowens),,-1.440,-3.640,-2.20
2005-12-24,Giants,Washington,4,10:42,4,6,WAS 25,20-35,Eli Manning pass incomplete intended for Plaxico Burress,,1.830,-0.610,-2.44
2005-12-24,Giants,Washington,4,5:20,4,2,WAS 28,20-35,Eli Manning pass incomplete intended for Plaxico Burress (defended by Shawn Springs),,1.700,-0.810,-2.51
2005-12-25,Packers,Bears,1,9:57,4,2,CHI 32,0-0,Brett Favre pass complete to Donald Lee for no gain,,1.300,-1.070,-2.37
2005-12-25,Bears,Packers,4,3:51,4,1,GNB 28,24-14,Rex Grossman pass incomplete intended for Muhsin Muhammad (defended by Nick Collins),,1.720,-0.810,-2.53
2005-12-25,Packers,Bears,4,0:09,4,27,GNB 48,17-24,Brett Favre pass incomplete intended for Rod Gardner is intercepted by Chris Harris at CHI-13,,-0.190,0.000,.19
2005-12-31,Chargers,Broncos,4,5:01,4,15,DEN 43,7-16,Philip Rivers pass incomplete intended for Antonio Gates is intercepted by Curome Cox at DEN-18 and returned for 48 yards. Penalty on Philip Rivers: Face Mask (15 Yards) 15 yards,,0.400,-4.310,-4.71
