Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2011-11-27,Buccaneers,Titans,4,0:46,4,1,OTI 25,17-23,Josh Freeman for no gain. Josh Freeman fumbles recovered by Josh Freeman at TEN-26,0,1.950,-0.670,-2.62
2011-11-28,Giants,Saints,3,1:41,4,7,NYG 33,10-35,Steve Weatherford right end for no gain (tackle by Ramon Humber). Penalty on Courtney Roby: Taunting 15 yards,0,-1.180,-2.390,-1.21
2011-12-04,Saints,Lions,4,1:13,4,1,DET 29,31-17,Mark Ingram right guard for no gain (tackle by Stephen Tulloch and Kyle Vanden Bosch),0,1.620,-0.870,-2.49
2011-12-05,Jaguars,Chargers,4,11:07,4,12,SDG 30,14-31,Nick Harris for no gain. Nick Harris fumbles recovered by Nick Harris at JAX-JAC,0,1.410,-3.510,-4.92
2011-12-08,Steelers,Browns,4,10:47,4,1,CLE 1,7-3,Rashard Mendenhall up the middle for no gain (tackle by D'Qwell Jackson and Mike Adams),0,3.550,0.380,-3.17
2011-12-11,Jaguars,Buccaneers,4,4:11,4,9,TAM 19,35-14,Blaine Gabbert pass incomplete deep right intended for Kassim Osgood. Penalty on E.J. Biggers: Personal Foul 10 yards (no play),0,2.180,5.140,2.96
2011-12-11,Dolphins,Eagles,4,14:28,4,1,MIA 47,10-24,J.P. Losman for no gain. J.P. Losman fumbles recovered by J.P. Losman at MIA-47,0,-0.260,-2.460,-2.20
2011-12-11,Titans,Saints,4,2:32,4,1,NOR 24,17-22,Jake Locker up the middle for no gain (tackle by Shaun Rogers),0,2.020,-0.540,-2.56
2011-12-18,Lions,Raiders,3,1:24,4,1,RAI 39,14-17,Keiland Williams up the middle for no gain,0,0.660,-1.530,-2.19
2011-12-18,Rams,Bengals,4,2:35,4,6,CIN 23,6-20,Kellen Clemens pass incomplete short left intended for Brandon Lloyd. Penalty on Kellen Clemens: Intentional Grounding 12 yards,0,1.950,-1.270,-3.22
2011-12-24,Chiefs,Raiders,4,7:53,4,1,KAN 43,6-10,Jackie Battle up the middle for no gain (tackle by Lamarr Houston),0,-0.520,-2.720,-2.20
2011-12-24,Jets,Giants,4,11:18,4,1,NYJ 47,7-20,Mark Sanchez pass incomplete deep right intended for Dustin Keller. Penalty on Deon Grant: Defensive Pass Interference 27 yards (no play),0,-0.260,3.840,4.10
2012-01-01,Saints,Panthers,4,0:37,4,5,CAR 15,45-17,Chase Daniel kneels for -1 yards,-1,2.490,0.140,-2.35
2012-01-01,Giants,Cowboys,3,2:29,4,1,DAL 35,21-7,Brandon Jacobs left guard for -1 yards (tackle by Sean Lee and Sean Lissemore),-1,1.000,-1.330,-2.33
2012-01-01,Chargers,Raiders,4,0:34,4,12,RAI 23,38-26,Philip Rivers kneels for -1 yards,-1,1.930,-0.540,-2.47
2012-01-07,Saints,Lions,4,0:38,4,4,DET 4,45-28,Drew Brees kneels for -1 yards,-1,3.030,-0.380,-3.41
2011-11-13,Patriots,Jets,4,2:33,4,1,NYJ 37,37-16,BenJarvus Green-Ellis left tackle for -1 yards (tackle by David Harris),-1,0.790,-1.470,-2.26
2011-11-13,Texans,Buccaneers,4,3:13,4,8,TAM 18,37-9,Derrick Ward right guard for -1 yards (tackle by Roy Miller),-1,2.250,-0.150,-2.40
2011-11-28,Saints,Giants,4,2:46,4,1,NYG 34,42-24,Mark Ingram right guard for -1 yards (tackle by Jason Pierre-Paul),-1,1.100,-1.270,-2.37
2011-12-18,Saints,Vikings,4,2:00,4,1,MIN 23,42-20,Chris Ivory left guard for -1 yards (tackle by Fred Evans and Chad Greenway),-1,2.080,-0.540,-2.62
2011-09-19,Giants,Rams,4,2:13,4,1,RAM 31,28-16,Brandon Jacobs right tackle for -2 yards (tackle by Brady Poppinga and James Laurinaitis),-2,1.410,-1.140,-2.55
2011-10-17,Dolphins,Jets,4,0:09,4,14,MIA 33,6-24,Matt Moore sacked by Jamaal Westerman and Bart Scott for -2 yards,-2,-1.180,1.270,2.45
2011-11-13,Dolphins,Washington,4,0:20,4,1,WAS 18,20-9,Daniel Thomas up the middle for -2 yards (tackle by Barry Cofield),-2,2.400,-0.280,-2.68
2011-11-20,Bills,Dolphins,3,4:29,4,14,MIA 19,6-35,Ryan Fitzpatrick sacked by Jason Taylor for -2 yards. Ryan Fitzpatrick fumbles (forced by Jason Taylor) recovered by Chad Rinehart at MIA-13,-2,2.180,-0.340,-2.52
2011-11-27,Vikings,Falcons,4,4:22,4,1,ATL 1,14-24,Toby Gerhart up the middle for -2 yards (tackle by Sean Weatherspoon),-2,3.550,0.380,-3.17
2011-12-11,Ravens,Colts,4,9:58,4,1,CLT 42,24-3,Ray Rice up the middle for -2 yards (tackle by Kavell Conner),-2,0.460,-1.860,-2.32
2011-12-18,Patriots,Broncos,4,1:13,4,3,DEN 27,41-23,Stevan Ridley right end for -2 yards (tackle by Chris Harris),-2,1.770,-0.870,-2.64
2011-09-18,Jaguars,Jets,4,9:22,4,1,NYJ 24,3-32,Maurice Jones-Drew right tackle for -3 yards (tackle by Bryan Thomas),-3,2.020,-0.740,-2.76
2011-09-25,Eagles,Giants,4,11:43,4,1,NYG 43,16-14,LeSean McCoy right end for -3 yards (tackle by Michael Boley),-3,0.400,-1.990,-2.39
2011-10-30,Cowboys,Eagles,4,6:12,4,2,PHI 2,7-34,Tony Romo sacked by Jason Babin for -3 yards,-3,3.250,0.380,-2.87
2011-11-06,Chiefs,Dolphins,3,10:05,4,11,MIA 34,3-14,Dustin Colquitt for -3 yards (tackle by Igor Olshansky). Dustin Colquitt fumbles (forced by Igor Olshansky) recovered by Jon Asamoah at MIA-37,-3,1.060,-1.530,-2.59
2011-09-18,Seahawks,Steelers,4,8:28,4,8,PIT 31,0-24,Tarvaris Jackson sacked by James Harrison for -4 yards,-4,1.320,-1.270,-2.59
2011-09-25,Rams,Ravens,4,8:22,4,6,RAM 35,7-30,Sam Bradford sacked by Jameel McClain for -4 yards,-4,-1.040,-3.510,-2.47
2011-10-23,Rams,Cowboys,4,1:44,4,1,DAL 1,7-34,Steven Jackson right end for -5 yards (tackle by Abram Elam),-5,3.550,0.380,-3.17
2011-11-13,Chiefs,Broncos,4,3:35,4,2,KAN 23,7-17,Matt Cassel sacked by Elvis Dumervil and Von Miller for -5 yards,-5,-1.830,-4.370,-2.54
2011-11-20,Bengals,Ravens,4,0:33,4,17,RAV 17,24-31,Andy Dalton sacked by Pernell McPhee for -5 yards,-5,2.310,-0.410,-2.72
2012-01-15,Packers,Giants,4,13:00,4,5,NYG 39,13-20,Aaron Rodgers sacked by Michael Boley for -6 yards,-6,0.660,-1.930,-2.59
2011-10-23,Rams,Cowboys,4,7:31,4,4,RAM 40,7-27,A.J. Feeley sacked by DeMarcus Ware for -6 yards. A.J. Feeley fumbles (forced by DeMarcus Ware) recovered by Jason Brown at STL-39,-6,-0.720,-3.310,-2.59
2011-12-08,Browns,Steelers,4,0:07,4,9,PIT 33,3-14,Colt McCoy sacked by Jason Worilds for -6 yards,-6,1.150,0.740,-0.41
2011-09-11,Steelers,Ravens,4,0:04,4,10,RAV 28,7-35,Ben Roethlisberger sacked by Terrell Suggs for -7 yards,-7,1.590,0.340,-1.25
2011-10-16,Rams,Packers,4,4:13,4,12,GNB 34,3-24,Sam Bradford sacked by Clay Matthews for -7 yards,-7,1.060,-1.730,-2.79
2011-10-23,Washington,Panthers,3,12:56,4,2,CAR 40,6-9,John Beck sacked by James Anderson for -7 yards,-7,0.590,-2.060,-2.65
2011-12-04,Rams,49ers,4,7:25,4,12,SFO 42,0-26,A.J. Feeley sacked by Aldon Smith for -7 yards,-7,0.460,-2.190,-2.65
2012-01-08,Falcons,Giants,4,1:07,4,10,NYG 17,2-24,Matt Ryan sacked by Osi Umenyiora for -8 yards,-8,2.310,-0.610,-2.92
2011-11-27,Seahawks,Washington,4,2:13,4,5,SEA 23,17-20,Tarvaris Jackson sacked by Brian Orakpo and Ryan Kerrigan for -9 yards,-9,-1.830,-4.650,-2.82
2011-12-11,Texans,Bengals,4,13:44,4,2,CIN 32,10-19,T.J. Yates sacked by Geno Atkins and Robert Geathers for -9 yards. T.J. Yates fumbles (forced by Geno Atkins) recovered by Jonathan Fanene at HOU-48 (tackle by Wade Smith),-9,1.300,-2.390,-3.69
2011-12-11,Jets,Chiefs,4,11:35,4,4,KAN 32,35-10,Mark Sanchez sacked by Tamba Hali for -9 yards. Mark Sanchez fumbles (forced by Tamba Hali) recovered by Derrick O. Johnson at KAN-45 (tackle by Brandon Moore),-9,1.270,-1.930,-3.20
2011-12-04,Buccaneers,Panthers,4,2:59,4,3,CAR 22,19-38,Josh Johnson sacked by Charles Johnson for -10 yards,-10,2.090,-1.070,-3.16
2011-12-11,Dolphins,Eagles,4,4:17,4,19,PHI 20,10-26,J.P. Losman sacked by Jason Babin for -10 yards,-10,2.120,-0.940,-3.06
2011-12-05,Jaguars,Chargers,4,1:56,4,10,SDG 43,14-38,Blaine Gabbert sacked by Cam Thomas for -11 yards,-11,0.400,-2.520,-2.92
2011-12-18,Giants,Washington,4,9:01,4,12,WAS 12,3-23,Eli Manning sacked by Ryan Kerrigan for -13 yards,-13,2.630,-0.610,-3.24
2011-09-18,Bears,Saints,4,4:23,4,24,CHI 41,13-30,Jay Cutler sacked by Roman Harper and Malcolm Jenkins for -14 yards,-14,-0.650,-3.780,-3.13
2012-01-08,Steelers,Broncos,4,0:01,4,14,DEN 49,23-23,Ben Roethlisberger sacked by Robert Ayers for -15 yards,-15,0.000,0.000,.00
2011-09-25,49ers,Bengals,4,0:08,4,17,SFO 18,13-8,Andy Lee for -18 yards safety,-18,-2.240,-2.000,.24
2011-12-18,Broncos,Patriots,4,2:29,4,17,NWE 37,23-41,Tim Tebow sacked by Rob Ninkovich for -28 yards,-28,0.790,-3.310,-4.10
2011-12-26,Falcons,Saints,4,8:20,4,1,NOR 9,16-38,Matt Ryan pass incomplete short middle intended for Roddy White,,2.980,0.380,-2.60
2011-12-26,Falcons,Saints,4,5:12,4,1,ATL 33,16-38,Matt Ryan pass incomplete short left intended for Julio Jones (defended by Tracy Porter),,-1.180,-3.380,-2.20
2012-01-01,Broncos,Chiefs,4,0:19,4,2,DEN 48,3-7,Tim Tebow pass incomplete short left intended for Eddie Royal is intercepted by Brandon Carr at KAN-42 and returned for 1 yard (tackle by Lance Ball),,-0.190,-1.800,-1.61
2012-01-01,Lions,Packers,4,12:54,4,3,GNB 31,34-31,Matthew Stafford pass incomplete short right intended for Brandon Pettigrew,,1.380,-1.000,-2.38
2012-01-01,Washington,Eagles,4,5:10,4,3,WAS 40,10-27,Rex Grossman pass incomplete deep right intended for Terrence Austin,,-0.720,-2.920,-2.20
2012-01-01,Rams,49ers,4,2:43,4,17,SFO 40,27-34,Tom Brandstater pass incomplete deep right intended for Danario Alexander (defended by Tramaine Brock),,0.590,-1.600,-2.19
2012-01-07,Bengals,Texans,4,13:30,4,3,HTX 47,10-24,Andy Dalton pass incomplete deep right intended for A.J. Green is intercepted by Johnathan Joseph at HOU-25 and returned for -1 yards,,0.130,-0.540,-0.67
2012-01-07,Bengals,Texans,4,2:28,4,5,HTX 9,10-31,Andy Dalton pass incomplete short right intended for A.J. Green (defended by Johnathan Joseph),,2.880,0.380,-2.50
2012-01-14,Broncos,Patriots,4,7:25,4,3,NWE 3,10-45,Tim Tebow pass incomplete short right intended for Eddie Royal (defended by Kyle Love),,3.040,0.380,-2.66
2012-01-15,Texans,Ravens,4,0:20,4,1,RAV 43,13-20,T.J. Yates pass incomplete deep right intended for Kevin Walter (defended by Ed Reed),,0.400,-1.860,-2.26
2012-01-22,Ravens,Patriots,4,2:53,4,6,NWE 33,20-23,Joe Flacco pass incomplete short left intended for Dennis Pitta,,1.160,-1.140,-2.30
2011-09-08,Saints,Packers,3,3:10,4,1,GNB 7,27-35,Drew Brees pass incomplete short left intended for Pierre Thomas,,3.010,0.380,-2.63
2011-09-11,Falcons,Bears,4,2:51,4,10,CHI 15,12-30,Matt Ryan pass incomplete short right intended for Roddy White,,2.440,0.220,-2.22
2011-09-11,Colts,Texans,4,4:55,4,14,HTX 16,7-34,Kerry Collins pass incomplete deep left intended for Reggie Wayne,,2.380,0.140,-2.24
2011-09-11,Rams,Eagles,4,6:10,4,10,PHI 36,13-31,A.J. Feeley pass incomplete short right intended for Lance Kendricks,,0.880,-1.330,-2.21
2011-09-11,Eagles,Rams,4,2:21,4,11,RAM 33,31-13,Michael Vick pass incomplete short middle intended for Brent Celek,,1.150,-1.140,-2.29
2011-09-12,Dolphins,Patriots,4,6:02,4,1,NWE 1,17-31,Chad Henne pass incomplete short left intended for Brian Hartline,,3.550,0.380,-3.17
2011-09-18,Eagles,Falcons,4,1:45,4,4,ATL 22,31-35,Mike Kafka pass incomplete short middle intended for Jeremy Maclin,,2.070,-0.410,-2.48
2011-09-18,Bengals,Broncos,4,3:09,4,1,DEN 36,22-24,Andy Dalton pass incomplete short right intended for A.J. Green (defended by Von Miller),,0.890,-1.330,-2.22
2011-09-18,Bengals,Broncos,4,0:30,4,19,CIN 43,22-24,Andy Dalton pass incomplete deep right intended for A.J. Green,,-0.520,-2.720,-2.20
2011-09-18,Patriots,Chargers,4,11:45,4,4,SDG 49,20-14,Tom Brady pass incomplete short right intended for Deion Branch (defended by Shaun Phillips),,0.000,-2.190,-2.19
2011-09-25,Bears,Packers,4,2:20,4,5,GNB 48,17-27,Jay Cutler pass incomplete short left intended for Johnny Knox (defended by Sam Shields),,0.070,-2.130,-2.20
2011-09-25,Dolphins,Browns,4,0:21,4,10,CLE 47,16-17,Chad Henne pass incomplete short middle intended for Brandon Marshall is intercepted by Mike Adams at CLE-36 and returned for 4 yards (tackle by Daniel Thomas),,0.130,-1.600,-1.73
2011-09-25,Texans,Saints,4,2:00,4,21,HTX 9,33-40,Matt Schaub pass incomplete deep middle intended for Andre Johnson (defended by Leigh Torrence),,-2.490,-5.140,-2.65
2011-09-25,Jets,Raiders,3,2:31,4,2,RAI 37,17-17,Mark Sanchez pass incomplete short left intended for Plaxico Burress (defended by Chimdi Chekwa),,0.790,-1.400,-2.19
2011-09-25,Falcons,Buccaneers,4,12:56,4,3,TAM 7,3-16,Matt Ryan pass incomplete short middle intended for Jacquizz Rodgers (defended by Corey Lynch),,2.990,0.380,-2.61
2011-10-02,Panthers,Bears,4,1:55,4,10,CAR 43,23-27,Cam Newton pass incomplete deep right intended for Legedu Naanee,,-0.520,-2.720,-2.20
2011-10-02,Browns,Titans,4,8:35,4,9,CLE 39,13-31,Colt McCoy pass incomplete short right intended for Mohamed Massaquoi (defended by Jason McCourty),,-0.780,-2.980,-2.20
2011-10-02,Browns,Titans,4,3:54,4,6,OTI 36,13-31,Colt McCoy pass incomplete short middle intended for Mohamed Massaquoi,,0.880,-1.330,-2.21
2011-10-02,Cardinals,Giants,4,0:56,4,2,NYG 30,27-31,Kevin Kolb pass incomplete short left intended for Larry Fitzgerald (defended by Corey Webster),,1.500,-0.940,-2.44
2011-10-02,Steelers,Texans,4,2:38,4,7,HTX 45,10-17,Ben Roethlisberger pass incomplete short middle intended for Hines Ward (defended by Connor Barwin),,0.270,-1.930,-2.20
2011-10-02,Jaguars,Saints,4,7:01,4,2,NOR 20,10-23,Blaine Gabbert pass incomplete deep right intended for Marcedes Lewis,,2.250,-0.280,-2.53
2011-10-02,Jaguars,Saints,4,3:29,4,11,NOR 21,10-23,Blaine Gabbert pass incomplete deep middle intended for Cecil Shorts (defended by Jabari Greer),,2.060,-0.340,-2.40
2011-10-02,Jaguars,Saints,4,1:50,4,3,JAX 47,10-23,Blaine Gabbert pass incomplete short middle intended for Maurice Jones-Drew (defended by Jonathan Vilma),,-0.260,-2.460,-2.20
2011-10-02,Raiders,Patriots,4,3:51,4,3,RAI 27,13-31,Jason Campbell pass incomplete short left intended for Darrius Heyward-Bey,,-1.570,-3.840,-2.27
2011-10-02,Rams,Washington,4,2:16,4,13,RAM 39,10-17,Sam Bradford pass incomplete deep right intended for Austin Pettis,,-0.780,-3.050,-2.27
2011-10-02,Jets,Ravens,4,1:56,4,10,NYJ 20,17-34,Mark Sanchez pass incomplete short right intended for Dustin Keller,,-2.030,-4.240,-2.21
2011-10-09,Colts,Chiefs,4,2:29,4,6,KAN 41,24-28,Curtis Painter pass incomplete short left intended for Anthony Gonzalez (defended by Jon McGraw),,0.530,-1.660,-2.19
2011-10-09,Cardinals,Vikings,4,9:01,4,22,MIN 30,10-31,Kevin Kolb pass incomplete deep middle intended for Larry Fitzgerald,,1.410,-0.940,-2.35
2011-10-09,Titans,Steelers,4,7:30,4,5,PIT 40,10-31,Matt Hasselbeck pass incomplete short left intended for Marc Mariani (defended by Keenan Lewis),,0.590,-1.600,-2.19
2011-10-09,Buccaneers,49ers,3,7:07,4,2,SFO 33,3-31,Josh Freeman pass incomplete deep left intended for Mike Williams,,1.200,-1.140,-2.34
2011-10-16,Lions,49ers,4,1:19,4,5,DET 25,19-22,Matthew Stafford pass incomplete short left intended for Nate Burleson (defended by Carlos Rogers),,-1.700,-3.910,-2.21
2011-10-16,Rams,Packers,4,7:14,4,6,GNB 15,3-24,Sam Bradford pass incomplete short middle intended for Lance Kendricks,,2.470,0.220,-2.25
2011-10-16,Bills,Giants,4,1:03,4,5,BUF 25,24-27,Ryan Fitzpatrick pass incomplete short left intended for Steve Johnson (defended by Jason Pierre-Paul),,-1.700,-3.910,-2.21
2011-10-16,Browns,Raiders,4,0:33,4,3,RAI 42,17-24,Colt McCoy pass incomplete short right intended for Mohamed Massaquoi (defended by Stanford Routt),,0.460,-1.730,-2.19
2011-10-16,Texans,Ravens,4,3:36,4,4,HTX 26,14-26,Matt Schaub pass incomplete short right intended for Jacoby Jones (defended by Danny Gorrer),,-1.630,-3.840,-2.21
2011-10-16,Saints,Buccaneers,4,3:24,4,2,TAM 4,20-26,Drew Brees pass incomplete short right intended for John Gilmore is intercepted by Quincy Black at TAM-0,,3.040,-0.280,-3.32
2011-10-16,Eagles,Washington,3,3:10,4,2,WAS 32,20-6,Michael Vick pass incomplete short middle intended for Jason Avant,,1.300,-1.140,-2.44
2011-10-23,Seahawks,Browns,4,2:27,4,15,SEA 26,3-6,Charlie Whitehurst pass incomplete short right intended for Mike Williams (defended by Joe Haden),,-1.630,-3.840,-2.21
2011-10-23,Lions,Falcons,4,1:38,4,10,ATL 41,16-23,Matthew Stafford pass incomplete short left intended for Brandon Pettigrew,,0.530,-1.660,-2.19
2011-10-23,Chargers,Jets,4,0:11,4,3,SDG 49,21-27,Philip Rivers pass incomplete short right intended for Antonio Gates,,-0.130,-2.320,-2.19
2011-10-30,Washington,Bills,4,0:47,4,17,BUF 24,0-23,John Beck pass incomplete deep left intended for Jabar Gaffney,,1.870,-0.540,-2.41
2011-10-30,Broncos,Lions,3,3:12,4,2,DET 33,3-38,Tim Tebow pass incomplete short middle intended for Eddie Royal,,1.200,-1.200,-2.40
2011-10-30,Broncos,Lions,4,0:46,4,10,DET 46,10-45,Tim Tebow pass incomplete short right intended for Eddie Royal,,0.200,-2.060,-2.26
2011-10-30,Dolphins,Giants,4,1:54,4,23,MIA 27,17-20,Matt Moore pass incomplete deep middle intended for Brandon Marshall is intercepted by Corey Webster at MIA-48 and returned for 24 yards (tackle by Anthony Fasano),,-1.570,-3.970,-2.40
2011-10-30,Colts,Titans,4,2:41,4,3,OTI 3,10-27,Curtis Painter pass incomplete short right intended for Dallas Clark (defended by Michael Griffin),,3.040,0.380,-2.66
2011-10-30,Colts,Titans,4,0:31,4,4,OTI 4,10-27,Curtis Painter pass incomplete short right intended for Pierre Garcon (defended by Gerald McRath),,3.030,0.380,-2.65
2011-10-30,Patriots,Steelers,4,2:48,4,1,PIT 1,10-23,Tom Brady pass incomplete short left intended for Rob Gronkowski is intercepted by Ryan Mundy at PIT--4. Penalty on Ryan Mundy: Defensive Holding (no play),,3.550,6.970,3.42
2011-10-30,Seahawks,Bengals,4,1:45,4,10,CIN 35,12-27,Charlie Whitehurst pass incomplete short right intended for Zach Miller,,0.970,-1.270,-2.24
2011-11-06,Seahawks,Cowboys,4,0:28,4,3,DAL 39,13-23,Tarvaris Jackson pass incomplete is intercepted by Gerald Sensabaugh at DAL-14,,0.660,0.280,-0.38
2011-11-06,Chiefs,Dolphins,4,15:00,4,1,MIA 3,3-28,Matt Cassel pass incomplete short right intended for Dwayne Bowe,,3.060,0.380,-2.68
2011-11-06,Chiefs,Dolphins,4,1:46,4,13,MIA 36,3-31,Matt Cassel pass incomplete deep middle intended for Jonathan Baldwin,,0.880,-1.400,-2.28
2011-11-06,Washington,49ers,4,14:17,4,2,SFO 33,3-16,John Beck pass incomplete short left intended for Fred Davis (defended by Navorro Bowman),,1.200,-1.140,-2.34
2011-11-06,Washington,49ers,4,5:14,4,4,SFO 37,3-19,John Beck pass incomplete short right intended for Terrence Austin,,0.790,-1.400,-2.19
2011-11-07,Eagles,Bears,4,9:28,4,6,CHI 42,24-27,Chas Henry pass incomplete short left intended for Colt Anderson,,0.460,-1.730,-2.19
2011-11-13,Lions,Bears,3,4:03,4,10,CHI 11,6-37,Matthew Stafford pass incomplete short middle intended for Calvin Johnson (defended by Brian Urlacher),,2.700,0.370,-2.33
2011-11-13,Colts,Jaguars,4,1:47,4,2,JAX 12,3-17,Dan Orlovsky pass incomplete short right intended for Austin Collie,,2.760,0.350,-2.41
2011-11-13,Bills,Cowboys,3,9:51,4,2,DAL 17,7-28,Ryan Fitzpatrick pass incomplete deep right intended for Donald Jones,,2.440,0.060,-2.38
2011-11-13,Chiefs,Broncos,4,5:01,4,5,DEN 46,7-17,Matt Cassel pass incomplete short left intended for Leonard Pope,,0.200,-1.990,-2.19
2011-11-13,Jets,Patriots,4,0:45,4,3,NWE 10,16-37,Mark Sanchez pass incomplete short middle intended for Dustin Keller,,2.860,0.370,-2.49
2011-11-13,Giants,49ers,4,0:37,4,2,SFO 10,20-27,Eli Manning pass incomplete short middle intended for Jake Ballard (defended by Justin Smith),,2.890,0.380,-2.51
2011-11-14,Vikings,Packers,3,1:33,4,9,GNB 41,7-31,Christian Ponder pass incomplete short right intended for Visanthe Shiancoe,,0.530,-1.660,-2.19
2011-11-14,Vikings,Packers,4,1:39,4,20,GNB 40,7-45,Christian Ponder pass incomplete deep left intended for Michael Jenkins,,0.590,-1.600,-2.19
2011-11-20,Bears,Chargers,4,1:59,4,8,SDG 45,31-20,Adam Podlesh pass incomplete intended for Craig Steltz,,0.270,-1.930,-2.20
2011-11-20,Bills,Dolphins,4,13:47,4,1,MIA 1,6-35,Ryan Fitzpatrick pass incomplete short right intended for Steve Johnson,,3.550,0.380,-3.17
2011-11-20,Vikings,Raiders,4,1:58,4,8,MIN 46,21-27,Christian Ponder pass incomplete short middle intended for Percy Harvin,,-0.320,-2.520,-2.20
2011-11-21,Chiefs,Patriots,4,6:41,4,12,NWE 38,3-27,Tyler Palko pass incomplete short right intended for Jake O'Connell,,0.720,-1.470,-2.19
2011-11-24,49ers,Ravens,4,1:18,4,12,SFO 40,6-16,Alex Smith pass incomplete short right intended for Ted Ginn Jr. (defended by Jimmy Smith),,-0.720,-2.920,-2.20
2011-11-27,Browns,Bengals,4,0:16,4,6,CLE 30,20-23,Colt McCoy pass incomplete deep right intended for Josh Cribbs (defended by Kelly Jennings),,-1.370,-3.640,-2.27
2011-11-27,Jaguars,Texans,4,1:16,4,2,HTX 40,13-20,Luke McCown pass incomplete short middle intended for Mike Thomas (defended by Brice McCain),,0.590,-1.600,-2.19
2011-11-27,Bills,Jets,4,0:02,4,7,NYJ 24,24-28,Ryan Fitzpatrick pass incomplete deep middle intended for Steve Johnson,,1.870,0.540,-1.33
2011-11-27,Eagles,Patriots,3,6:33,4,1,NWE 2,13-31,Vince Young pass incomplete short right intended for Brent Celek,,3.250,0.380,-2.87
2011-11-28,Giants,Saints,4,2:08,4,5,NYG 40,24-42,Eli Manning pass incomplete,,-0.720,-2.920,-2.20
2011-12-04,Bills,Titans,4,0:17,4,10,BUF 46,17-23,Ryan Fitzpatrick pass incomplete short right intended for David Nelson (defended by Jason Jones),,-0.320,-2.520,-2.20
2011-12-04,Bears,Chiefs,4,2:00,4,17,CHI 40,3-10,Caleb Hanie pass incomplete deep right intended for Earl Bennett,,-0.720,-2.920,-2.20
2011-12-04,Falcons,Texans,3,7:37,4,3,HTX 34,3-10,Matt Ryan pass incomplete short left intended for Roddy White (defended by Connor Barwin),,1.090,-1.200,-2.29
2011-12-04,Falcons,Texans,4,2:35,4,6,HTX 25,10-17,Matt Ryan pass incomplete short middle intended for Roddy White (defended by Antonio Smith),,1.830,-0.670,-2.50
2011-12-04,Lions,Saints,4,3:08,4,2,DET 39,17-31,Matthew Stafford pass incomplete short right intended for Nate Burleson is intercepted by Tracy Porter at DET-45 and returned for -7 yards (tackle by Maurice Morris),,-0.780,-2.130,-1.35
2011-12-11,Panthers,Falcons,4,3:37,4,5,ATL 27,23-31,Cam Newton pass incomplete deep left intended for Legedu Naanee,,1.720,-0.810,-2.53
2011-12-11,49ers,Cardinals,4,2:10,4,1,SFO 41,19-21,Alex Smith pass incomplete short right intended for Kendall Hunter,,-0.650,-2.850,-2.20
2011-12-11,Buccaneers,Jaguars,4,7:32,4,3,JAX 45,14-35,Josh Freeman pass incomplete short middle intended for Dezmon Briscoe (defended by Ashton Youboty),,0.270,-1.930,-2.20
2011-12-11,Chiefs,Jets,4,9:33,4,10,NYJ 13,10-35,Tyler Palko pass incomplete short right intended for Dwayne Bowe,,2.570,0.320,-2.25
2011-12-11,Colts,Ravens,4,5:23,4,3,RAV 3,3-24,Dan Orlovsky pass incomplete short left intended for Pierre Garcon (defended by Bernard Pollard),,3.040,0.380,-2.66
2011-12-11,Bills,Chargers,4,4:36,4,9,SDG 13,10-37,Ryan Fitzpatrick pass incomplete short right intended for Steve Johnson,,2.570,0.320,-2.25
2011-12-17,Buccaneers,Cowboys,4,5:54,4,12,DAL 44,15-31,Josh Freeman pass incomplete deep left intended for Preston Parker,,0.330,-1.930,-2.26
2011-12-17,Buccaneers,Cowboys,4,2:01,4,12,TAM 18,15-31,Josh Freeman pass incomplete deep right intended for Micheal Spurlock,,-2.240,-4.440,-2.20
2011-12-18,Seahawks,Bears,4,5:16,4,7,CHI 30,31-14,Tarvaris Jackson pass incomplete deep left intended for Ben Obomanu,,1.410,-0.940,-2.35
2011-12-18,Titans,Colts,4,1:24,4,4,CLT 6,13-27,Jake Locker pass incomplete short left intended for Lavelle Hawkins,,3.000,0.380,-2.62
2011-12-18,Broncos,Patriots,4,0:44,4,5,DEN 34,23-41,Tim Tebow pass incomplete deep left intended for Matt Willis,,-1.110,-3.310,-2.20
2011-12-18,Packers,Chiefs,4,14:56,4,8,KAN 39,7-9,Aaron Rodgers pass incomplete deep right intended for Jermichael Finley,,0.660,-1.530,-2.19
2011-12-18,Vikings,Saints,4,0:05,4,3,NOR 35,20-42,Christian Ponder pass incomplete deep left intended for Devin Aromashodu is intercepted by Patrick Robinson,,0.990,0.000,-0.99
2011-12-18,Jets,Eagles,4,1:16,4,6,PHI 25,19-45,Mark Brunell pass incomplete deep right intended for Jeremy Kerley,,1.830,-0.610,-2.44
2011-12-24,Broncos,Bills,4,0:27,4,10,BUF 23,14-40,Tim Tebow pass incomplete short left intended for Lance Ball,,1.930,-0.480,-2.41
2011-12-24,Buccaneers,Panthers,3,1:19,4,1,CAR 44,10-34,Josh Freeman pass incomplete short right intended for Mike Williams,,0.330,-1.930,-2.26
2011-12-24,Buccaneers,Panthers,4,3:21,4,7,CAR 33,16-48,Josh Freeman pass incomplete deep right intended for Mike Williams,,1.150,-1.200,-2.35
2011-12-24,Cardinals,Bengals,4,1:18,4,5,CIN 17,16-23,John Skelton pass incomplete deep right intended for Early Doucet,,2.360,0.060,-2.30
