Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2007-10-07,Browns,Patriots,4,0:01,4,10,NWE 10,17-34,Derek Anderson pass incomplete short middle intended for Kellen Winslow Jr.,,2.760,-0.380,-3.14
2007-10-07,Jets,Giants,4,2:10,4,13,NYJ 33,24-35,Chad Pennington pass incomplete short middle intended for Jerricho Cotchery (defended by Antonio Pierce),,-1.180,-3.380,-2.20
2007-10-14,Washington,Packers,4,6:48,4,2,GNB 33,14-17,Jason Campbell pass complete short right to Ladell Betts for no gain,,1.200,-1.140,-2.34
2007-10-14,Jets,Eagles,4,3:32,4,1,PHI 4,9-16,Chad Pennington pass incomplete short left intended for Laveranues Coles (defended by Sheldon Brown),,3.040,0.380,-2.66
2007-10-14,Rams,Ravens,4,3:55,4,9,RAV 13,3-22,Gus Frerotte pass incomplete short left intended for Marques Hagans (defended by Dawan Landry),,2.570,0.320,-2.25
2007-10-14,Seahawks,Saints,4,1:21,4,9,NOR 14,17-28,Matt Hasselbeck pass incomplete short right intended for Ben Obomanu (defended by Mike McKenzie),,2.510,0.280,-2.23
2007-10-15,Falcons,Giants,4,2:22,4,4,NYG 40,10-31,Joey Harrington pass incomplete short left intended for Dwayne Blakley (defended by Antonio Pierce),,0.590,-1.600,-2.19
2007-10-21,Ravens,Bills,4,9:07,4,3,BUF 8,7-19,Kyle Boller pass incomplete short left intended for Derrick Mason (defended by Jerametrius Butler),,2.980,0.380,-2.60
2007-10-21,Ravens,Bills,4,1:49,4,1,BUF 49,14-19,Kyle Boller pass incomplete short right intended for Musa Smith,,0.000,-2.190,-2.19
2007-10-22,Jaguars,Colts,4,5:10,4,10,CLT 46,7-22,Quinn Gray pass incomplete short middle intended for Marcedes Lewis (defended by Gary Brackett),,0.200,-1.990,-2.19
2007-10-28,Colts,Panthers,4,3:33,4,12,CAR 25,31-7,Jim Sorgi pass incomplete short middle intended for Clifton Dawson,,1.800,-0.610,-2.41
2007-10-28,Raiders,Titans,4,1:21,4,14,OTI 30,9-13,Daunte Culpepper pass incomplete short left intended for Mike Williams,,1.410,-0.940,-2.35
2007-10-28,Buccaneers,Jaguars,4,0:30,4,10,JAX 45,23-24,Jeff Garcia pass incomplete deep middle intended for Ike Hilliard is intercepted by Reggie Nelson at JAX-29 and returned for 3 yards (tackle by Maurice Stovall),,0.270,-1.070,-1.34
2007-11-04,Broncos,Lions,3,7:38,4,4,DET 4,0-23,Patrick Ramsey pass incomplete short left intended for Brandon Marshall (defended by Keith Smith),,3.030,0.380,-2.65
2007-11-04,Chargers,Vikings,4,2:07,4,6,MIN 10,17-35,Philip Rivers pass incomplete short left intended for Chris Chambers,,2.790,0.380,-2.41
2007-11-04,Jaguars,Saints,3,9:01,4,4,NOR 34,17-30,Quinn Gray pass incomplete short right intended for Ernest Wilford is intercepted by Mike McKenzie at NOR-25 and returned for 75 yards touchdown,,1.080,-7.000,-8.08
2007-11-11,Broncos,Chiefs,4,2:13,4,4,KAN 26,27-11,Jay Cutler pass incomplete short right intended for Paul Smith,,1.810,-0.670,-2.48
2007-11-11,Dolphins,Bills,4,0:23,4,6,MIA 49,10-13,Cleo Lemon pass incomplete short left intended for Marty Booker (defended by Jabari Greer),,-0.130,-2.320,-2.19
2007-11-11,Giants,Cowboys,4,3:05,4,4,DAL 31,20-31,Eli Manning pass incomplete short left intended for Plaxico Burress (defended by Anthony Henry),,1.370,-1.000,-2.37
2007-11-11,Titans,Jaguars,4,2:47,4,11,JAX 31,13-28,Vince Young pass incomplete deep middle intended for Bo Scaife (defended by Reggie Nelson),,1.320,-1.000,-2.32
2007-11-11,Washington,Eagles,4,1:29,4,15,WAS 40,25-33,Jason Campbell pass incomplete short left intended for Brandon Lloyd (defended by Brian Dawkins),,-0.720,-2.920,-2.20
2007-11-12,49ers,Seahawks,3,6:12,4,3,SEA 23,0-17,Alex Smith pass incomplete short right intended for Arnaz Battle (defended by Jordan Babineaux),,2.030,-0.480,-2.51
2007-11-12,49ers,Seahawks,4,2:08,4,15,SFO 27,0-24,Alex Smith pass incomplete deep left intended for Bryan Gilmore,,-1.570,-3.780,-2.21
2007-11-18,Falcons,Buccaneers,4,10:03,4,4,TAM 38,0-31,Joey Harrington pass incomplete short right intended for Warrick Dunn,,0.720,-1.530,-2.25
2007-11-18,Bengals,Cardinals,4,9:00,4,6,CRD 37,27-35,Carson Palmer pass incomplete short right intended for Chris Henry,,0.790,-1.400,-2.19
2007-11-18,Bengals,Cardinals,4,3:02,4,5,CRD 34,27-35,Carson Palmer pass incomplete short right intended for Antonio Chatman (defended by Calvin Pace),,1.070,-1.200,-2.27
2007-11-18,Panthers,Packers,4,0:55,4,4,GNB 43,17-31,Vinny Testaverde pass incomplete short middle intended for Jeff King (defended by A.J. Hawk),,0.400,-1.800,-2.20
2007-11-18,Saints,Texans,3,11:57,4,10,HTX 35,10-17,Drew Brees pass incomplete short middle intended for Marques Colston (defended by DeMeco Ryans),,0.970,-1.270,-2.24
2007-11-18,Saints,Texans,4,7:21,4,2,HTX 43,10-20,Drew Brees pass incomplete short right intended for David Patten (defended by Fred Bennett),,0.400,-1.800,-2.20
2007-11-18,Jets,Steelers,4,12:21,4,7,PIT 36,13-13,Kellen Clemens pass incomplete short right intended for Brad Smith,,0.880,-1.330,-2.21
2007-11-18,Jets,Steelers,4,4:20,4,5,PIT 41,13-16,Kellen Clemens pass incomplete short left intended for Justin McCareins,,0.530,-1.660,-2.19
2007-11-18,Bears,Seahawks,4,2:12,4,6,SEA 39,20-30,Rex Grossman pass incomplete short left intended for Bernard Berrian (defended by Kelly Jennings),,0.660,-1.600,-2.26
2007-11-22,Falcons,Colts,4,2:17,4,1,CLT 42,13-31,Joey Harrington pass incomplete short left intended for Roddy White (defended by T.J. Rushing),,0.460,-1.730,-2.19
2007-11-22,Lions,Packers,4,0:11,4,13,DET 28,26-37,Jon Kitna pass incomplete deep middle intended for Roy E. Williams (defended by Al Harris),,-1.500,-3.710,-2.21
2007-11-25,Panthers,Saints,4,3:11,4,4,NOR 38,6-31,Matt Moore pass incomplete short right intended for Keary Colbert (defended by Will Smith),,0.720,-1.470,-2.19
2007-11-25,Titans,Bengals,3,4:47,4,5,CIN 18,6-28,Vince Young pass incomplete deep left intended for Roydell Williams,,2.300,-0.040,-2.34
2007-11-25,Titans,Bengals,4,7:45,4,1,CIN 1,6-35,Vince Young pass incomplete short left intended for Ben Hartsock,,3.550,0.380,-3.17
2007-11-25,Bills,Jaguars,4,1:54,4,13,BUF 17,14-29,J.P. Losman pass incomplete deep right intended for Josh Reed,,-2.320,-4.440,-2.12
2007-11-25,Patriots,Eagles,4,13:40,4,4,PHI 33,24-28,Tom Brady pass incomplete short right intended for Randy Moss,,1.180,-1.140,-2.32
2007-11-25,Ravens,Chargers,4,0:01,4,1,SDG 21,14-32,Kyle Boller pass incomplete deep left intended for Devard Darling,,2.210,0.340,-1.87
2007-11-29,Packers,Cowboys,4,0:29,4,1,GNB 44,27-37,Aaron Rodgers pass incomplete short middle intended for Vernand Morency,,-0.460,-2.650,-2.19
2007-12-02,Browns,Cardinals,4,0:06,4,10,CRD 37,21-27,Derek Anderson pass incomplete deep left intended for Kellen Winslow Jr.,,0.790,1.400,.61
2007-12-02,Chiefs,Chargers,3,5:54,4,4,SDG 28,10-17,Damon Huard pass incomplete short middle intended for Eddie Kennison (defended by Marlon McCree),,1.650,-0.810,-2.46
2007-12-02,Chiefs,Chargers,4,1:09,4,19,SDG 45,10-24,Tyler Thigpen pass incomplete deep left intended for Eddie Kennison,,0.270,-1.930,-2.20
2007-12-02,Seahawks,Eagles,4,13:43,4,3,PHI 33,28-24,Matt Hasselbeck pass incomplete short right intended for Bobby Engram,,1.190,-1.140,-2.33
2007-12-02,Eagles,Seahawks,4,2:01,4,6,SEA 44,24-28,A.J. Feeley pass incomplete short left intended for Kevin Curtis (defended by Kelly Jennings),,0.330,-1.860,-2.19
2007-12-02,Bengals,Steelers,4,13:39,4,6,PIT 34,10-24,Carson Palmer pass incomplete short right intended for T.J. Houshmandzadeh,,1.070,-1.200,-2.27
2007-12-02,Bengals,Steelers,4,6:22,4,3,PIT 3,10-24,Carson Palmer pass incomplete short middle intended for T.J. Houshmandzadeh (defended by Larry Foote),,3.040,0.380,-2.66
2007-12-02,Broncos,Raiders,4,2:27,4,7,DEN 34,20-34,Jay Cutler pass incomplete short right intended for Brandon Stokley,,-1.110,-3.310,-2.20
2007-12-02,Falcons,Rams,4,2:19,4,7,RAM 9,16-21,Chris Redman pass incomplete short middle intended for Joe Horn (defended by Tye Hill),,2.830,0.380,-2.45
2007-12-09,Dolphins,Bills,4,7:40,4,13,BUF 24,17-38,Cleo Lemon pass incomplete short left intended for Greg Camarillo (defended by John DiGiorgio),,1.870,-0.540,-2.41
2007-12-09,Buccaneers,Texans,4,0:30,4,15,HTX 20,14-28,Luke McCown pass incomplete deep right intended for Joey Galloway,,2.120,-0.280,-2.40
2007-12-09,Panthers,Jaguars,4,10:08,4,11,JAX 20,6-27,Vinny Testaverde pass complete short left to DeAngelo Williams for no gain,,2.120,-0.280,-2.40
2007-12-09,Panthers,Jaguars,4,8:22,4,10,CAR 46,6-34,Matt Moore pass incomplete deep left intended for Drew Carter,,-0.320,-2.520,-2.20
2007-12-09,Steelers,Patriots,4,2:54,4,12,NWE 21,13-34,Ben Roethlisberger pass incomplete deep left intended for Nate Washington (defended by Ellis Hobbs),,2.060,-0.340,-2.40
2007-12-09,Eagles,Giants,4,2:00,4,6,NYG 44,13-16,Donovan McNabb pass incomplete short middle intended for Jason Avant (defended by Antonio Pierce),,0.330,-1.860,-2.19
2007-12-09,Ravens,Colts,3,8:22,4,7,CLT 7,7-44,Kyle Boller pass incomplete short middle intended for Mark Clayton is intercepted by Gary Brackett and returned for 25 yards (tackle by Daniel Wilcox),,2.970,-0.150,-3.12
2007-12-10,Falcons,Saints,3,1:08,4,9,NOR 35,7-31,Chris Redman pass incomplete deep right intended for Alge Crumpler,,0.970,-1.270,-2.24
2007-12-13,Broncos,Texans,3,2:59,4,10,HTX 35,6-17,Jay Cutler pass incomplete deep left intended for Javon Walker,,0.970,-1.270,-2.24
2007-12-15,49ers,Bengals,4,6:21,4,2,CIN 24,20-13,Shaun Hill pass incomplete short left intended for Jason Hill (defended by Johnathan Joseph),,1.990,-0.540,-2.53
2007-12-15,Bengals,49ers,4,2:20,4,3,SFO 24,13-20,Carson Palmer pass incomplete deep left intended for Chad Ochocinco,,1.970,-0.540,-2.51
2007-12-16,Bills,Browns,4,0:15,4,5,CLE 10,0-8,Trent Edwards pass complete short right to Fred Jackson for no gain,,2.810,0.380,-2.43
2007-12-16,Giants,Washington,4,5:27,4,5,WAS 20,10-22,Eli Manning pass incomplete short right intended for Reuben Droughns (defended by Demetric Evans),,2.170,-0.280,-2.45
2007-12-16,Giants,Washington,4,3:20,4,10,WAS 37,10-22,Eli Manning pass incomplete short left intended for Reuben Droughns,,0.790,-1.400,-2.19
2007-12-16,Raiders,Colts,4,1:54,4,9,CLT 16,14-21,Josh McCown pass incomplete short right intended for Jerry Porter,,2.380,0.140,-2.24
2007-12-16,Colts,Raiders,4,0:05,4,8,CLT 35,21-14,Peyton Manning pass incomplete intended for Reggie Wayne,,-1.040,1.270,2.31
2007-12-16,Rams,Packers,4,10:16,4,3,RAM 45,14-30,Marc Bulger pass incomplete short right intended for Isaac Bruce,,-0.390,-2.590,-2.20
2007-12-16,Rams,Packers,4,5:39,4,7,RAM 48,14-30,Marc Bulger pass incomplete short left intended for Isaac Bruce,,-0.190,-2.390,-2.20
2007-12-16,Lions,Chargers,4,10:16,4,3,SDG 43,14-44,Jon Kitna pass incomplete short right intended for Mike Furrey,,0.400,-1.800,-2.20
2007-12-17,Bears,Vikings,3,2:20,4,1,MIN 35,13-12,Kyle Orton pass incomplete short left intended for Jason McKie,,1.000,-1.270,-2.27
2007-12-20,Rams,Steelers,4,4:02,4,10,RAM 34,24-40,Marc Bulger pass incomplete deep right intended for Drew Bennett is intercepted by Ike Taylor at PIT-49 and returned for 51 yards touchdown,,-1.110,-7.000,-5.89
2007-12-20,Rams,Steelers,4,2:03,4,6,PIT 48,24-41,Gus Frerotte pass incomplete short right intended for Randy McMichael (defended by Troy Polamalu),,0.070,-2.130,-2.20
2007-12-23,Browns,Bengals,4,11:33,4,9,CIN 29,7-19,Derek Anderson pass incomplete short middle intended for Tim Carter (defended by Justin Smith),,1.500,-0.870,-2.37
2007-12-23,Chiefs,Lions,4,1:54,4,15,KAN 29,20-22,Damon Huard pass incomplete deep right intended for Dwayne Bowe,,-1.440,-3.640,-2.20
2007-12-23,Buccaneers,49ers,4,5:29,4,6,SFO 25,13-21,Luke McCown pass incomplete short middle intended for Michael Clayton (defended by Dashon Goldson),,1.830,-0.670,-2.50
2007-12-24,Broncos,Chargers,4,8:40,4,5,SDG 49,3-23,Jay Cutler pass incomplete short right intended for Tony Scheffler (defended by Luis Castillo),,0.000,-2.190,-2.19
2007-12-30,Saints,Bears,3,7:09,4,4,CHI 25,17-31,Drew Brees pass incomplete short right intended for David Patten,,1.880,-0.610,-2.49
2007-12-30,Bears,Saints,3,0:34,4,5,NOR 33,31-17,Kyle Orton pass incomplete deep right intended for Greg Olsen,,1.170,-1.140,-2.31
2007-12-30,Saints,Bears,4,8:05,4,3,CHI 33,17-31,Drew Brees pass incomplete short left intended for Pierre Thomas,,1.190,-1.140,-2.33
2007-12-30,Colts,Titans,4,2:01,4,11,CLT 24,10-16,Jim Sorgi pass incomplete deep left intended for Devin Aromashodu (defended by Calvin Lowry),,-1.770,-3.970,-2.20
2007-12-30,Broncos,Vikings,4,0:44,4,5,MIN 35,19-19,Jay Cutler pass incomplete deep right intended for Javon Walker (defended by Marcus McCauley),,0.980,-1.270,-2.25
2007-12-30,Raiders,Chargers,4,11:03,4,3,RAI 44,17-27,JaMarcus Russell pass incomplete short right intended for Zach Miller,,-0.460,-2.650,-2.19
2007-12-30,Buccaneers,Panthers,4,0:41,4,7,TAM 46,23-31,Luke McCown pass incomplete short left intended for Brian Clark (defended by Ken Lucas),,-0.320,-2.520,-2.20
2008-01-05,Washington,Seahawks,4,2:46,4,8,SEA 31,14-28,Todd Collins pass incomplete short right intended for Santana Moss,,1.320,-1.070,-2.39
2008-01-12,Seahawks,Packers,4,8:09,4,10,GNB 41,20-42,Matt Hasselbeck pass incomplete deep middle intended for Marcus Pollard,,0.530,-1.600,-2.13
2008-01-12,Jaguars,Patriots,4,4:17,4,6,NWE 41,20-31,David Garrard pass incomplete short middle intended for Matt Jones is intercepted by Rodney Harrison at NWE-31 and returned for 10 yards. Penalty on James Sanders: Offensive Holding 10 yards,,0.530,-1.000,-1.53
2008-01-13,Colts,Chargers,4,2:06,4,7,SDG 7,24-28,Peyton Manning pass incomplete short middle intended for Joseph Addai,,2.970,0.380,-2.59
2008-01-13,Colts,Chargers,4,1:03,4,5,CLT 37,24-28,Peyton Manning pass incomplete short right intended for Dallas Clark,,-0.910,-3.120,-2.21
2008-01-13,Cowboys,Giants,4,0:16,4,11,NYG 23,17-21,Tony Romo pass incomplete deep middle intended for Terry Glenn is intercepted by R.W. McQuarters,,1.930,-0.280,-2.21
2008-02-03,Patriots,Giants,3,6:49,4,13,NYG 31,7-3,Tom Brady pass incomplete deep left intended for Jabar Gaffney,,1.320,-1.000,-2.32
2008-02-03,Patriots,Giants,4,0:10,4,20,NWE 16,14-17,Tom Brady pass incomplete deep left intended for Randy Moss (defended by Gibril Wilson),,-2.390,-4.510,-2.12
2007-10-07,Falcons,Titans,2,13:57,4,5,ATL 29,7-7,Artose Pinner up the middle for 49 yards (tackle by Chris Davis),49,-1.440,4.110,5.55
2007-12-10,Falcons,Saints,2,0:06,4,4,NOR 40,7-17,Chris Redman pass complete deep left to Roddy White for 39 yards (tackle by Chris Reis),39,0.590,0.340,-0.25
2007-10-07,Washington,Lions,2,2:45,4,2,DET 38,7-0,Jason Campbell pass complete short left to Antwaan Randle El for 37 yards (tackle by Ernie Sims),37,0.720,6.970,6.25
2007-12-23,Falcons,Cardinals,1,3:34,4,2,ATL 34,0-7,Travis Williams up the middle for 37 yards (tackle by Steve Breaston),37,-1.110,3.640,4.75
2007-09-30,Dolphins,Raiders,2,13:32,4,3,RAI 44,0-14,Trent Green pass complete short right to Justin Peelle for 35 yards (tackle by Michael Huff),35,0.330,5.140,4.81
2008-01-12,Jaguars,Patriots,1,12:10,4,1,NWE 43,0-0,David Garrard pass complete deep right to Marcedes Lewis for 34 yards (tackle by Asante Samuel),34,0.400,5.140,4.74
2007-12-20,Steelers,Rams,1,4:39,4,7,PIT 46,7-7,Daniel Sepulveda pass complete short middle to Najeh Davenport for 32 yards (tackle by Brandon Williams),32,-0.320,4.110,4.43
2007-12-09,Seahawks,Cardinals,1,2:11,4,1,CRD 38,3-0,Shaun Alexander right tackle for 25 yards (tackle by Terrence Holt),25,0.720,4.710,3.99
2007-10-22,Colts,Jaguars,1,1:47,4,1,JAX 35,0-0,Joseph Addai up the middle for 23 yards (tackle by Sammy Knight),23,1.000,4.780,3.78
2007-12-09,Chiefs,Broncos,2,7:27,4,12,DEN 32,0-14,Brodie Croyle pass complete deep right to Dwayne Bowe for 22 yards (tackle by Hamza Abdullah),22,1.240,4.910,3.67
2007-12-22,Cowboys,Panthers,2,0:11,4,15,CAR 41,17-7,Tony Romo pass complete deep left to Jason Witten for 22 yards (tackle by Quinton Teal),22,0.530,1.400,.87
2007-12-30,Cardinals,Rams,1,6:10,4,5,RAM 37,0-3,Kurt Warner pass complete short left to Larry Fitzgerald for 20 yards (tackle by O.J. Atogwe),20,0.790,4.440,3.65
2007-10-21,Dolphins,Patriots,1,1:11,4,1,NWE 47,0-14,Ronnie Brown up the middle for 19 yards (tackle by Eugene Wilson),19,0.130,3.710,3.58
2007-11-25,Chiefs,Raiders,1,8:31,4,1,RAI 47,0-3,Kolby Smith middle for 19 yards (tackle by Hiram Eugene),19,0.130,3.710,3.58
2007-09-09,Cowboys,Giants,2,9:49,4,1,NYG 18,9-6,Marion Barber right end for 18 yards touchdown,18,2.400,7.000,4.60
2007-11-11,Panthers,Falcons,2,13:40,4,1,ATL 20,0-7,Vinny Testaverde pass complete short left to Steve Smith for 18 yards (tackle by DeAngelo Hall). Steve Smith fumbles (forced by DeAngelo Hall),18,2.270,-0.280,-2.55
2007-09-23,Browns,Raiders,2,0:47,4,1,RAI 20,7-16,Derek Anderson pass complete short right to Jamal Lewis for 15 yards (tackle by Fabian Washington),15,2.270,6.060,3.79
2007-12-09,Browns,Jets,2,2:06,4,4,NYJ 40,0-0,Derek Anderson pass complete short left to Braylon Edwards for 14 yards (tackle by Darrelle Revis),14,0.590,3.840,3.25
2007-12-16,Chiefs,Titans,2,4:39,4,7,OTI 33,7-10,Brodie Croyle pass complete short middle to Dwayne Bowe for 14 yards (tackle by Keith Bulluck),14,1.150,4.310,3.16
2008-01-12,Patriots,Jaguars,1,7:42,4,5,JAX 40,0-7,Tom Brady pass complete short middle to Randy Moss for 14 yards (tackle by Reggie Nelson),14,0.590,3.840,3.25
2007-12-09,Jaguars,Panthers,1,4:08,4,2,CAR 35,0-0,David Garrard pass complete short left to Maurice Jones-Drew for 13 yards (tackle by Deke Cooper),13,0.990,4.110,3.12
2007-09-23,Cowboys,Bears,2,5:02,4,3,CHI 39,3-3,Tony Romo pass complete short right to Terrell Owens for 12 yards (tackle by Charles Tillman),12,0.660,3.780,3.12
2007-11-22,Jets,Cowboys,2,2:00,4,3,DAL 33,0-21,Kellen Clemens pass complete short middle to Jerricho Cotchery for 12 yards (tackle by Jacques Reeves),12,1.190,4.170,2.98
2007-11-25,Broncos,Bears,2,14:57,4,5,CHI 28,3-3,Jay Cutler pass complete short left to Brandon Marshall for 12 yards (tackle by Charles Tillman),12,1.630,4.510,2.88
2007-12-03,Ravens,Patriots,2,10:40,4,6,NWE 27,7-3,Kyle Boller pass complete short left to Derrick Mason for 12 yards,12,1.700,4.580,2.88
2007-09-30,Dolphins,Raiders,2,7:43,4,2,RAI 26,7-14,Ronnie Brown left tackle for 11 yards (tackle by Warren Sapp),11,1.860,4.580,2.72
2007-09-16,Texans,Panthers,2,10:32,4,4,CAR 36,7-14,Matt Schaub pass complete short right to Owen Daniels for 10 yards (tackle by Dan Morgan),10,0.890,3.840,2.95
2007-10-08,Bills,Cowboys,1,13:26,4,4,BUF 41,0-0,Brian Moorman right end for 10 yards (tackle by Tony Curtis),10,-0.650,2.320,2.97
2007-11-11,Jaguars,Titans,1,4:50,4,1,OTI 33,0-0,Maurice Jones-Drew left guard for 9 yards (tackle by Cortland Finnegan),9,1.210,3.970,2.76
2007-11-25,Browns,Texans,2,1:05,4,3,HTX 32,7-10,Derek Anderson pass complete short left to Braylon Edwards for 9 yards (tackle by Will Demps),9,1.290,4.040,2.75
2007-12-16,Buccaneers,Falcons,1,0:47,4,4,ATL 33,14-3,Jeff Garcia pass complete short right to Ike Hilliard for 9 yards (tackle by Chris Houston),9,1.180,3.970,2.79
2007-12-30,Seahawks,Falcons,2,1:54,4,1,ATL 39,10-14,Matt Hasselbeck pass complete short right to Marcus Pollard for 9 yards (tackle by Lawyer Milloy),9,0.660,3.580,2.92
2008-01-05,Washington,Seahawks,2,0:02,4,2,WAS 17,0-10,Ladell Betts left tackle for 9 yards (tackle by Julian Peterson),9,-2.320,0.670,2.99
2007-10-28,Washington,Patriots,2,3:03,4,2,NWE 37,0-17,Jason Campbell pass complete short left to Santana Moss for 8 yards (tackle by Ellis Hobbs),8,0.790,3.640,2.85
2007-11-11,Packers,Vikings,2,1:34,4,1,MIN 34,10-0,Brett Favre pass complete short right to Donald Driver for 8 yards (tackle by Dwight Smith),8,1.100,3.840,2.74
2007-12-09,Steelers,Patriots,2,4:11,4,1,NWE 42,10-14,Ben Roethlisberger pass complete short left to Cedrick Wilson for 8 yards (tackle by Junior Seau),8,0.460,3.310,2.85
2008-01-13,Colts,Chargers,1,10:42,4,2,SDG 37,0-0,Peyton Manning pass complete short left to Reggie Wayne for 8 yards (tackle by Drayton Florence),8,0.790,3.640,2.85
2007-12-22,Cowboys,Panthers,2,0:42,4,3,CAR 43,17-7,Tony Romo pass complete short left to Miles Austin for 7 yards (tackle by C.J. Wilson),7,0.400,3.180,2.78
2007-12-23,Cardinals,Falcons,2,9:30,4,4,ATL 28,7-7,Kurt Warner pass complete short left to Anquan Boldin for 7 yards,7,1.650,4.170,2.52
2007-09-23,Patriots,Bills,2,14:26,4,7,BUF 29,3-7,Tom Brady pass complete short left to Kevin Faulk for 6 yards (tackle by Angelo Crowell),6,1.500,-0.480,-1.98
2007-10-07,Cardinals,Rams,2,0:36,4,6,RAM 41,10-13,Kurt Warner pass complete short middle to Larry Fitzgerald for 6 yards (tackle by Fakhir Brown),6,0.530,3.250,2.72
2007-11-04,Falcons,49ers,2,8:25,4,4,SFO 36,7-7,Joey Harrington pass complete short right to Joe Horn for 6 yards (tackle by Mark Roman),6,0.890,3.580,2.69
2007-11-04,Vikings,Chargers,2,0:06,4,1,SDG 45,7-7,Brooks Bollinger pass complete short right to Sidney Rice for 6 yards,6,0.270,2.980,2.71
2007-11-11,Ravens,Bengals,1,3:22,4,1,CIN 40,0-0,Steve McNair pass complete short left to Todd Heap for 6 yards (tackle by Leon Hall),6,0.590,3.310,2.72
2007-10-15,Giants,Falcons,2,0:38,4,1,ATL 46,21-10,Derrick Ward up the middle for 5 yards (tackle by Keith Brooking),5,0.200,2.850,2.65
2007-12-09,Cardinals,Seahawks,2,1:09,4,2,SEA 5,6-24,Kurt Warner pass complete short left to Bryant Johnson for 5 yards touchdown,5,3.030,7.000,3.97
2007-12-29,Patriots,Giants,1,8:08,4,2,NYG 37,0-7,Tom Brady pass complete short right to Randy Moss for 5 yards (tackle by Sam Madison),5,0.790,3.450,2.66
2007-09-23,Dolphins,Jets,2,9:52,4,1,NYJ 11,7-14,Ronnie Brown up the middle for 4 yards (tackle by Jonathan Vilma and Erik Coleman),4,2.850,5.600,2.75
2007-10-28,Jaguars,Buccaneers,1,5:16,4,1,TAM 41,0-3,LaBrandon Toefield right tackle for 4 yards (tackle by Tanard Jackson),4,0.530,3.120,2.59
2007-11-11,Packers,Vikings,1,8:15,4,3,MIN 34,0-0,Brett Favre pass complete short left to Koren Robinson for 4 yards (tackle by Tank Williams),4,1.090,3.580,2.49
2007-12-16,Bills,Browns,2,9:09,4,3,BUF 29,0-5,Brian Moorman for 4 yards,4,-1.440,1.140,2.58
2007-12-23,Bears,Packers,2,6:41,4,1,GNB 24,3-0,Adrian Peterson right tackle for 4 yards (tackle by Nick Barnett and Charles Woodson),4,2.020,4.240,2.22
2007-12-30,Jaguars,Texans,1,11:26,4,1,50,0-0,Quinn Gray pass complete short right to Ernest Wilford for 4 yards (tackle by Von Hutchins),4,-0.060,2.520,2.58
2007-12-30,Chiefs,Jets,2,9:52,4,3,NYJ 44,0-7,Jon McGraw right end for 4 yards (tackle by Erik Coleman),4,0.330,2.920,2.59
2007-09-09,Chargers,Bears,1,7:59,4,1,CHI 15,0-0,Philip Rivers left end for 3 yards (tackle by Brian Urlacher),3,2.590,4.780,2.19
2007-10-14,Patriots,Cowboys,2,4:23,4,1,DAL 15,14-10,Tom Brady up the middle for 3 yards (tackle by Chris L. Canty),3,2.590,4.780,2.19
2007-11-11,Jaguars,Titans,2,9:45,4,1,OTI 32,7-0,Maurice Jones-Drew right guard for 3 yards (tackle by Keith Bulluck and Tony Brown),3,1.310,3.640,2.33
2007-11-11,Chargers,Colts,2,12:54,4,2,CLT 37,16-0,Philip Rivers pass complete short right to Legedu Naanee for 3 yards (tackle by Kelvin Hayden),3,0.790,3.310,2.52
2007-11-18,Rams,49ers,1,1:49,4,1,RAM 49,7-3,Steven Jackson left guard for 3 yards (tackle by Brandon T. Moore),3,-0.130,2.390,2.52
2007-11-22,Falcons,Colts,1,11:28,4,1,CLT 43,0-0,Jason Snelling right tackle for 3 yards (tackle by Gary Brackett and Edward Johnson),3,0.400,2.920,2.52
2007-12-09,Chiefs,Broncos,2,12:12,4,1,DEN 43,0-14,Gilbert Harris middle for 3 yards (tackle by John Lynch),3,0.400,2.920,2.52
2007-12-16,Saints,Cardinals,1,7:27,4,1,CRD 23,0-7,Aaron Stecker left guard for 3 yards (tackle by Gerald Hayes),3,2.080,4.240,2.16
2007-12-16,Patriots,Jets,2,15:00,4,2,NYJ 20,7-0,Tom Brady left guard for 3 yards (tackle by Victor Hobson),3,2.250,4.440,2.19
2007-12-23,Bills,Giants,2,13:46,4,10,BUF 37,14-0,Brian Moorman for 3 yards. Brian Moorman fumbles (forced by Ahmad Bradshaw) recovered by Chase Blackburn at BUF-23 (tackle by Blake Costanzo),3,-0.910,-4.040,-3.13
2007-12-30,Saints,Bears,2,12:24,4,1,CHI 20,0-10,Pierre Thomas left guard for 3 yards (tackle by Ricky Manning and Alex Brown),3,2.270,4.440,2.17
2007-09-09,Bills,Broncos,2,3:53,4,1,DEN 29,7-6,Marshawn Lynch left tackle for 2 yards (tackle by Nate Webster),2,1.620,3.780,2.16
2007-09-09,Steelers,Browns,2,12:42,4,1,PIT 48,17-0,Ben Roethlisberger up the middle for 2 yards (tackle by Shaun Smith),2,-0.190,2.260,2.45
2007-09-16,Saints,Buccaneers,2,3:15,4,1,NOR 35,0-14,Reggie Bush left end for 2 yards (tackle by Derrick Brooks),2,-1.040,1.400,2.44
2007-09-23,Patriots,Bills,1,12:10,4,1,BUF 26,0-0,Heath Evans up the middle for 2 yards (tackle by Chris Kelsay and Larry Tripplett),2,1.890,3.970,2.08
2007-09-23,Rams,Buccaneers,2,3:21,4,1,TAM 27,0-0,Brian Leonard up the middle for 2 yards (tackle by Barrett Ruud),2,1.820,3.910,2.09
