Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2001-11-18,Bengals,Titans,2,3:15,4,1,OTI 29,7-10,Corey Dillon right end for -1 yards (tackle by Randall Godfrey),-1,1.620,-1.000,-2.62
2001-11-18,Bears,Buccaneers,4,0:20,4,15,TAM 31,27-24,Jim Miller kneels for -1 yards,-1,1.320,-1.070,-2.39
2001-12-15,Cardinals,Giants,3,11:05,4,2,NYG 34,6-7,Jake Plummer sacked for -1 yards,-1,1.100,-1.270,-2.37
2001-12-17,Saints,Rams,2,7:11,4,10,RAM 30,7-14,John Carney right end for -1 yards (tackle by Nick Sorensen),-1,1.410,-1.000,-2.41
2002-01-06,49ers,Saints,4,0:31,4,7,NOR 7,38-0,Tim Rattay up the middle for -1 yards,-1,2.970,0.380,-2.59
2001-09-09,Seahawks,Browns,2,0:13,4,13,SEA 48,3-3,Matt Hasselbeck for -2 yards,-2,-0.190,2.260,2.45
2001-09-30,Seahawks,Raiders,1,8:16,4,1,RAI 31,0-0,Ricky Watters up the middle for -2 yards (tackle by Grady Jackson and Josh Taves),-2,1.410,-1.140,-2.55
2001-10-21,Falcons,Saints,2,1:12,4,4,NOR 31,10-10,Chris Mohr pass complete to Jay Feely for -2 yards (tackle by Fred Weary and Richard Newsome),-2,1.370,-1.140,-2.51
2001-12-09,Cardinals,Washington,4,4:51,4,1,WAS 1,3-20,Michael Pittman right end for -2 yards (tackle by LaVar Arrington and Kevin Mitchell),-2,3.550,0.380,-3.17
2002-01-06,Washington,Cardinals,4,0:01,4,3,CRD 20,20-17,Kent Graham for -2 yards,-2,2.220,0.040,-2.18
2001-09-23,Cowboys,Chargers,2,0:02,4,10,DAL 33,14-20,Anthony Wright for -3 yards,-3,-1.180,1.330,2.51
2001-10-14,Steelers,Chiefs,2,2:30,4,1,KAN 35,3-0,Jerome Bettis left end for -3 yards (tackle by Jerome Woods). Penalty on Hines Ward: Offensive Holding 10 yards,-3,1.000,0.790,-0.21
2001-12-02,Bears,Lions,2,4:43,4,1,DET 42,3-7,Leon Johnson right guard for -3 yards (tackle by Robert Porcher),-3,0.460,-1.930,-2.39
2001-12-02,Cowboys,Washington,2,13:22,4,1,WAS 22,7-0,Emmitt Smith up the middle for -3 yards. Penalty on Larry Allen: False Start 5 yards (no play),-3,2.140,1.700,-0.44
2001-10-21,Packers,Vikings,1,6:00,4,1,MIN 7,0-0,Ahman Green right guard for -4 yards (tackle by Fred Robbins),-4,3.010,0.370,-2.64
2001-11-11,Giants,Cardinals,3,2:57,4,1,CRD 1,14-10,Kerry Collins sacked by Kwamie Lassiter for -4 yards,-4,3.550,0.380,-3.17
2001-12-09,Cowboys,Giants,2,7:53,4,1,NYG 37,3-13,Quincy Carter right end for -4 yards (tackle by Kenny Holmes),-4,0.790,-1.660,-2.45
2001-12-30,Bengals,Steelers,4,8:44,4,6,PIT 42,10-23,Jon Kitna sacked by Jason Gildon for -4 yards,-4,0.460,-1.990,-2.45
2001-09-30,Seahawks,Raiders,4,12:52,4,3,RAI 23,7-38,Brock Huard sacked by Roderick Coleman and Travian Smith for -5 yards,-5,2.030,-0.810,-2.84
2001-10-07,Vikings,Saints,4,3:52,4,16,NOR 41,15-28,Daunte Culpepper sacked by La'Roi Glover and Willie Whitehead for -5 yards. Penalty on Darren Howard: Defensive Offside 5 yards (no play),-5,0.530,0.880,.35
2001-10-21,Ravens,Browns,4,4:40,4,11,CLE 36,14-24,Randall Cunningham sacked by Keith McKenzie for -5 yards,-5,0.880,-1.660,-2.54
2001-10-21,Lions,Titans,4,2:51,4,7,OTI 24,17-24,Charlie Batch sacked by Henry Ford for -5 yards,-5,1.870,-0.870,-2.74
2001-11-04,Dolphins,Panthers,2,12:09,4,1,CAR 20,3-3,Olindo Mare right end for -5 yards (tackle by Reggie Howard),-5,2.270,-0.670,-2.94
2001-11-04,Saints,Jets,4,0:53,4,17,NYJ 20,9-16,Aaron Brooks sacked by John Abraham for -5 yards,-5,2.120,-0.610,-2.73
2002-01-06,Panthers,Patriots,4,3:31,4,8,NWE 42,6-38,Chris Weinke sacked by Willie McGinest for -5 yards. Chris Weinke fumbles (forced by Willie McGinest) recovered by Willie McGinest at NWE-46. Penalty on Riddick Parker: Defensive Offside 5 yards (no play),-5,0.460,0.790,.33
2001-09-23,Chiefs,Giants,2,1:55,4,7,NYG 35,0-10,Trent Green sacked by Keith Hamilton for -6 yards,-6,0.970,-1.730,-2.70
2001-12-03,Jaguars,Packers,4,0:49,4,12,JAX 41,21-28,Mark Brunell sacked by Jamal Reynolds for -6 yards. Mark Brunell fumbles (forced by Jamal Reynolds) recovered by Nate Wayne at JAX-39 (tackle by Zach Wiegert),-6,-0.650,-2.980,-2.33
2001-11-04,Falcons,Patriots,4,6:49,4,5,NWE 16,10-24,Michael Vick sacked by Lawyer Milloy for -7 yards,-7,2.430,-0.480,-2.91
2001-11-11,Vikings,Eagles,3,8:50,4,4,PHI 39,10-38,Daunte Culpepper sacked by Hugh Douglas for -7 yards,-7,0.660,-2.060,-2.72
2001-12-09,Bengals,Jaguars,2,13:28,4,5,JAX 32,0-7,Jon Kitna sacked by Tony Brackens for -7 yards,-7,1.260,-1.600,-2.86
2001-09-09,Steelers,Jaguars,4,6:09,4,1,JAX 28,3-21,Kordell Stewart sacked by Paul Spicer for -8 yards,-8,1.720,-1.330,-3.05
2001-11-22,Lions,Packers,4,2:50,4,7,GNB 26,13-29,Mike McMahon sacked by Darren Sharper for -8 yards. Penalty on Vonnie Holliday: Face Mask (15 Yards) 13 yards (no play),-8,1.740,4.710,2.97
2001-12-09,Falcons,Saints,4,5:15,4,9,NOR 32,10-28,Chris Chandler sacked by Jay Bellamy for -8 yards,-8,1.240,-1.600,-2.84
2001-10-21,Buccaneers,Steelers,3,2:11,4,5,PIT 34,3-17,Brad Johnson sacked by Mike Logan for -9 yards,-9,1.070,-1.800,-2.87
2001-11-25,Bengals,Browns,4,13:08,4,2,CLE 2,0-12,Scott Mitchell sacked by Courtney Brown and Dwayne Rudd for -9 yards,-9,3.250,0.350,-2.90
2001-12-16,49ers,Dolphins,2,0:57,4,1,MIA 37,14-0,Jeff Garcia for -9 yards (tackle by Derrick Rodgers),-9,0.790,-1.990,-2.78
2001-10-07,Giants,Washington,3,6:13,4,5,WAS 28,9-6,Kerry Collins sacked by Keith Lyle for -10 yards,-10,1.630,-1.470,-3.10
2001-11-04,Bears,Browns,4,12:21,4,4,CLE 30,7-21,Shane Matthews sacked by Courtney Brown for -10 yards. Shane Matthews fumbles (forced by Courtney Brown) recovered by Blake Brockermeyer at CLE-40,-10,1.460,-1.600,-3.06
2001-12-23,Bears,Washington,4,0:27,4,4,CHI 10,20-15,Brad Maynard for -10 yards safety,-10,-2.490,-2.000,.49
2001-12-30,Chiefs,Jaguars,4,0:50,4,6,KAN 10,30-26,Dan Stryzinski for -10 yards safety,-10,-2.490,-2.000,.49
2001-11-12,Ravens,Titans,3,12:13,4,8,RAV 19,0-0,Kyle Richardson pass complete to Anthony Mitchell for -11 yards (tackle by Mike Green). Kyle Richardson fumbles recovered by Kyle Richardson at BAL-4,-11,-2.140,-5.370,-3.23
2001-12-23,Browns,Packers,4,0:25,4,10,GNB 18,7-30,Tim Couch sacked by Jamal Reynolds for -13 yards. Tim Couch fumbles (forced by Jamal Reynolds) recovered by Kabeer Gbaja-Biamila at GNB-37 (tackle by Roman Oben),-13,2.250,-1.400,-3.65
2001-10-28,Vikings,Buccaneers,4,4:39,4,9,TAM 18,14-41,Todd Bouman sacked by Brian Kelly for -15 yards,-15,2.250,-1.140,-3.39
2001-10-14,Patriots,Chargers,4,8:57,4,10,NWE 25,16-25,Lee Johnson up the middle for -19 yards (tackle by Derrick Harris). Lee Johnson fumbles (forced by Derrick Harris) recovered by Derrick Harris at NWE-6 and returned for 6 yards touchdown,-19,-1.700,-7.000,-5.30
2001-10-28,Raiders,Eagles,4,10:31,4,16,RAI 23,20-3,id_ERR_declined for -23 yards. Penalty on OAK: False Start (Declined) Penalty on Bobby Taylor: Unnecessary Roughness 15 yards,-23,-1.830,1.470,3.30
2001-10-18,Jaguars,Bills,4,14:38,4,1,BUF 10,7-10,Chris Hanson for -26 yards. Chris Hanson fumbles recovered by Chris Hanson at JAX-BUF,-26,2.910,-1.330,-4.24
2001-09-09,Bills,Saints,1,7:46,4,4,NOR 35,0-0,Rob Johnson pass incomplete intended for Eric Moulds is intercepted by Sammy Knight at NOR-25 and returned for 21 yards (tackle by Rob Johnson). Penalty on Peerless Price: Personal Foul 15 yards,,0.980,-2.980,-3.96
2001-09-09,Bills,Saints,2,0:14,4,4,NOR 39,6-0,Brian Moorman pass incomplete intended for Lance Brown,,0.660,-1.600,-2.26
2001-09-09,Bills,Saints,4,0:32,4,6,BUF 34,6-24,Rob Johnson pass incomplete intended for Jay Riemersma,,-1.110,-3.310,-2.20
2001-09-09,Patriots,Bengals,4,1:23,4,17,NWE 24,17-23,Drew Bledsoe pass incomplete intended for Jermaine Wiggins,,-1.770,-3.970,-2.20
2001-09-09,Cowboys,Buccaneers,4,1:26,4,9,TAM 38,6-10,Quincy Carter pass incomplete intended for Rocket Ismail is intercepted by John Lynch at TAM-10 and returned for 4 yards (tackle by Wane McGarity),,0.720,0.280,-0.44
2001-09-09,Lions,Packers,3,1:44,4,7,GNB 22,6-28,Charlie Batch pass incomplete intended for Johnnie Morton (defended by Tod McBride),,1.990,-0.410,-2.40
2001-09-09,Lions,Packers,4,5:43,4,10,DET 46,6-28,Charlie Batch pass incomplete intended for Johnnie Morton is intercepted by Darren Sharper at GNB-41 and returned for 59 yards. Penalty on GNB: Personal Foul 15 yards,,-0.320,-2.190,-1.87
2001-09-09,Steelers,Jaguars,2,1:12,4,8,JAX 32,3-21,Kordell Stewart pass incomplete is intercepted by Hardy Nickerson at JAX-21 and returned for 2 yards (tackle by Hines Ward),,1.240,-0.480,-1.72
2001-09-09,Jets,Colts,4,3:23,4,9,NYJ 45,24-45,Chad Pennington pass incomplete intended for Kevin Swayne,,-0.390,-2.590,-2.20
2001-09-09,Bears,Ravens,4,1:46,4,9,CHI 44,6-17,Shane Matthews pass incomplete intended for Dez White is intercepted by James Trapp at BAL-32 and returned for 15 yards (tackle by Marcus Robinson),,-0.460,-2.060,-1.60
2001-09-09,Washington,Chargers,4,1:55,4,3,SDG 3,3-30,Tony Banks pass incomplete intended for Rod Gardner (defended by Ryan McNeil),,3.040,0.380,-2.66
2001-09-23,Vikings,Bears,4,1:09,4,10,CHI 49,10-17,Daunte Culpepper pass incomplete intended for Randy Moss,,0.000,-2.190,-2.19
2001-09-23,Ravens,Bengals,4,2:31,4,6,CIN 37,10-21,Elvis Grbac pass incomplete intended for Travis Taylor (defended by Chris Carter),,0.790,-1.400,-2.19
2001-09-23,Titans,Jaguars,4,2:07,4,9,JAX 9,6-13,Neil O'Donnell pass incomplete intended for Kevin Dyson (defended by Fernando Bryant),,2.830,0.380,-2.45
2001-09-23,Titans,Jaguars,4,1:09,4,13,OTI 42,6-13,Neil O'Donnell pass incomplete intended for Eddie Berlin,,-0.590,-2.790,-2.20
2001-09-23,Patriots,Jets,4,0:02,4,10,NYJ 29,3-10,Tom Brady pass incomplete intended for Charles Johnson,,1.500,0.870,-0.63
2001-09-30,Panthers,Packers,2,12:26,4,14,GNB 31,7-0,Chris Weinke pass incomplete intended for Muhsin Muhammad,,1.320,-1.000,-2.32
2001-09-30,Panthers,Packers,4,7:57,4,10,GNB 43,7-28,Chris Weinke pass incomplete intended for Donald Hayes is intercepted by Tyrone Williams at GNB-33 and returned for 28 yards (tackle by Chris Hetherington),,0.400,-2.980,-3.38
2001-09-30,Cardinals,Falcons,3,1:53,4,16,ATL 37,7-20,Jake Plummer pass incomplete intended for David Boston is intercepted by Ray Buchanan at ATL-25 and returned for 33 yards (tackle by Anthony Clement),,0.790,-2.790,-3.58
2001-09-30,Broncos,Ravens,4,5:10,4,1,RAV 19,13-20,Brian Griese pass incomplete intended for Darius Clark,,2.340,-0.150,-2.49
2001-09-30,Jaguars,Browns,4,2:05,4,10,CLE 36,14-16,Jonathan Quinn pass incomplete intended for Sean Dawkins,,0.880,-1.330,-2.21
2001-09-30,Bengals,Chargers,4,5:34,4,17,SDG 30,7-28,Jon Kitna pass incomplete intended for Chad Johnson,,1.410,-0.940,-2.35
2001-09-30,Washington,Chiefs,1,3:17,4,1,KAN 30,3-0,Tony Banks pass incomplete intended for Michael Westbrook (defended by Eric Warfield),,1.520,-0.940,-2.46
2001-10-07,Falcons,Bears,4,2:08,4,2,CHI 45,3-31,Michael Vick pass incomplete intended for Terance Mathis,,0.270,-1.930,-2.20
2001-10-07,Vikings,Saints,4,3:48,4,16,NOR 41,15-28,Daunte Culpepper pass incomplete intended for Randy Moss (defended by Fred Thomas),,0.530,-1.660,-2.19
2001-10-07,Steelers,Bengals,3,9:26,4,4,CIN 36,10-0,Kordell Stewart pass incomplete intended for Plaxico Burress (defended by Rodney Heath),,0.890,-1.330,-2.22
2001-10-07,Cowboys,Raiders,4,6:22,4,1,RAI 7,14-28,Anthony Wright pass incomplete intended for Mike Lucky,,3.010,0.380,-2.63
2001-10-07,Titans,Ravens,4,5:13,4,1,RAV 47,7-26,Steve McNair pass incomplete is intercepted by Duane Starks at BAL-41 and returned for 9 yards (tackle by Mike Green),,0.130,-2.260,-2.39
2001-10-07,Jaguars,Seahawks,4,5:05,4,1,SEA 36,15-24,Mark Brunell pass incomplete intended for Jimmy Smith (defended by Willie J. Williams),,0.890,-1.400,-2.29
2001-10-07,Packers,Buccaneers,4,0:08,4,15,TAM 18,10-14,Brett Favre pass incomplete intended for Donald Driver (defended by John Lynch),,2.250,0.040,-2.21
2001-10-08,Rams,Lions,2,7:06,4,2,DET 38,14-0,Kurt Warner pass incomplete intended for Isaac Bruce,,0.720,-1.530,-2.25
2001-10-08,Lions,Rams,4,1:47,4,15,RAM 41,0-35,Charlie Batch pass incomplete intended for Larry Foster,,0.530,-1.660,-2.19
2001-10-14,Panthers,Saints,2,8:13,4,2,NOR 5,0-17,Chris Weinke pass incomplete intended for Donald Hayes,,3.030,0.380,-2.65
2001-10-14,Bengals,Browns,1,0:01,4,4,CLE 32,3-7,Jon Kitna pass incomplete intended for Peter Warrick (defended by Daylon McCutcheon),,1.270,-1.070,-2.34
2001-10-21,Bengals,Bears,4,5:26,4,2,CHI 2,0-24,Jon Kitna pass incomplete intended for Darnay Scott (defended by Jerry Azumah),,3.250,0.380,-2.87
2001-10-21,Ravens,Browns,4,0:28,4,10,CLE 30,14-24,Randall Cunningham pass incomplete,,1.410,-0.940,-2.35
2001-10-21,Chiefs,Cardinals,4,0:05,4,1,CRD 2,16-24,Trent Green pass incomplete intended for Snoop Minnis is intercepted by Corey Chavous at ARI-0,,3.250,-0.280,-3.53
2001-10-21,Saints,Falcons,4,7:19,4,2,ATL 45,10-17,Aaron Brooks pass incomplete intended for Willie Jackson (defended by Conrad Hamilton),,0.270,-1.930,-2.20
2001-10-28,Panthers,Jets,4,0:23,4,4,CAR 28,12-13,Chris Weinke pass incomplete intended for Isaac Byrd (defended by Ray Mickens),,-1.500,-3.780,-2.28
2001-10-28,Cardinals,Cowboys,4,11:17,4,4,DAL 4,3-17,Jake Plummer pass incomplete intended for Frank Sanders (defended by Duane Hawthorne),,3.030,0.380,-2.65
2001-10-28,Cardinals,Cowboys,4,8:11,4,11,DAL 39,3-17,Jake Plummer pass incomplete intended for Frank Sanders,,0.660,-1.530,-2.19
2001-10-28,Cardinals,Cowboys,4,2:38,4,26,DAL 46,3-17,Jake Plummer pass incomplete intended for Tywan Mitchell (defended by George Teague),,0.200,-1.990,-2.19
2001-10-28,Patriots,Broncos,4,1:38,4,24,NWE 15,20-31,Tom Brady pass incomplete is intercepted by Deltha O'Neal at NWE-36 and returned for 31 yards (tackle by J.R. Redmond),,-2.440,-6.060,-3.62
2001-10-28,Eagles,Raiders,3,2:52,4,5,RAI 35,3-17,Donovan McNabb pass incomplete intended for James Thrash (defended by Charles Woodson),,0.980,-1.270,-2.25
2001-10-28,Saints,Rams,2,4:52,4,6,RAM 44,6-21,Aaron Brooks pass incomplete intended for Robert Wilson,,0.330,-1.860,-2.19
2001-10-28,Jaguars,Ravens,1,10:10,4,1,RAV 8,0-0,Mark Brunell pass incomplete intended for Jimmy Smith (defended by Chris McAlister),,2.990,0.380,-2.61
2001-10-28,Jaguars,Ravens,4,1:50,4,5,RAV 44,17-18,Mark Brunell pass incomplete intended for Keenan McCardell,,0.330,-1.860,-2.19
2001-10-28,Giants,Washington,3,10:19,4,5,WAS 35,14-24,Kerry Collins pass incomplete intended for Amani Toomer (defended by Champ Bailey),,0.980,-1.270,-2.25
2001-10-29,Titans,Steelers,4,2:52,4,1,PIT 1,7-34,Steve McNair pass incomplete intended for Kevin Dyson is intercepted by Kendrick Clancy at PIT-1 and returned for 3 yards (tackle by Zach Piller),,3.550,0.380,-3.17
2001-11-04,Falcons,Patriots,4,4:12,4,4,ATL 38,10-24,Michael Vick pass incomplete intended for Brian Finneran,,-0.850,-3.120,-2.27
2001-11-04,Bills,Colts,4,7:34,4,9,CLT 49,7-27,Rob Johnson pass incomplete intended for Peerless Price,,0.000,-2.190,-2.19
2001-11-04,Bears,Browns,4,5:46,4,20,CLE 43,7-21,Shane Matthews pass incomplete intended for Dez White,,0.400,-1.800,-2.20
2001-11-04,Panthers,Dolphins,3,3:02,4,2,MIA 40,6-13,Dameyune Craig pass incomplete intended for Muhsin Muhammad (defended by Patrick Surtain),,0.590,-1.600,-2.19
2001-11-04,Lions,49ers,4,1:20,4,11,SFO 42,13-21,Charlie Batch pass incomplete intended for Johnnie Morton,,0.460,-1.730,-2.19
2001-11-04,Seahawks,Washington,4,10:57,4,7,WAS 33,14-27,Trent Dilfer pass incomplete intended for Itula Mili,,1.150,-1.140,-2.29
2001-11-05,Broncos,Raiders,4,5:10,4,6,DEN 34,20-38,Brian Griese pass incomplete intended for Rod Smith is intercepted by Tory James at OAK-34,,-1.110,-1.200,-0.09
2001-11-11,Bears,Packers,4,0:39,4,4,GNB 15,12-20,Jim Miller pass incomplete intended for James Allen,,2.520,0.220,-2.30
2001-11-11,Colts,Dolphins,4,0:32,4,21,CLT 37,24-27,Peyton Manning pass incomplete intended for Terrence Wilkins,,-0.910,-3.180,-2.27
2001-11-11,Cardinals,Giants,4,4:17,4,4,NYG 39,10-17,Jake Plummer pass incomplete intended for MarTay Jenkins,,0.660,-1.530,-2.19
2001-11-11,Buccaneers,Lions,1,4:46,4,3,DET 5,0-0,Martin Gramatica pass incomplete intended for Dave Moore,,3.020,0.380,-2.64
2001-11-11,Bengals,Jaguars,4,8:01,4,12,JAX 44,13-28,Jon Kitna pass incomplete intended for T.J. Houshmandzadeh,,0.330,-1.930,-2.26
2001-11-11,Bills,Patriots,4,4:12,4,27,NWE 36,3-14,Alex Van Pelt pass incomplete intended for Reggie Germany,,0.880,-1.330,-2.21
2001-11-11,Chiefs,Jets,4,3:02,4,5,KAN 44,7-27,Trent Green pass incomplete intended for Larry Parker,,-0.460,-2.650,-2.19
2001-11-11,Panthers,Rams,4,8:50,4,5,RAM 28,14-48,Matt Lytle pass incomplete intended for Donald Hayes (defended by Dexter McCleon),,1.630,-0.810,-2.44
2001-11-12,Titans,Ravens,2,0:25,4,14,RAV 16,0-0,Craig Hentrich pass incomplete is intercepted by Duane Starks at BAL-0,,2.380,-0.280,-2.66
2001-11-18,Bengals,Titans,4,0:06,4,10,OTI 13,7-20,Jon Kitna pass incomplete intended for T.J. Houshmandzadeh (defended by DeRon Jenkins),,2.570,-0.320,-2.89
2001-11-18,Lions,Cardinals,4,7:43,4,1,DET 32,31-42,Charlie Batch pass incomplete intended for Johnnie Morton is intercepted by Kwamie Lassiter at DET-37,,-1.240,-3.120,-1.88
2001-11-18,Broncos,Washington,4,1:47,4,10,DEN 46,10-17,Brian Griese pass incomplete intended for Chris Cole,,-0.320,-2.520,-2.20
2001-11-18,Falcons,Packers,2,0:05,4,3,GNB 40,16-10,Chris Chandler pass incomplete intended for Shawn Jefferson (defended by Darren Sharper),,0.590,1.600,1.01
2001-11-18,Dolphins,Jets,3,8:42,4,1,NYJ 32,0-20,Jay Fiedler pass incomplete intended for Rob Konrad is intercepted by Victor Green at NYJ-37 and returned for 63 yards touchdown,,1.310,-7.000,-8.31
2001-11-18,Saints,Colts,2,5:34,4,2,CLT 39,10-14,Aaron Brooks pass incomplete intended for Willie Jackson,,0.660,-1.530,-2.19
2001-11-18,Ravens,Browns,1,2:43,4,1,CLE 1,0-3,Elvis Grbac pass incomplete intended for Sam Gash,,3.550,0.380,-3.17
2001-11-18,Ravens,Browns,4,3:19,4,7,CLE 44,17-27,Elvis Grbac pass incomplete intended for Travis Taylor,,0.330,-1.930,-2.26
2001-11-18,Ravens,Browns,4,0:07,4,4,CLE 43,17-27,Elvis Grbac pass incomplete intended for Travis Taylor (defended by Anthony Henry),,0.400,1.800,1.40
2001-11-25,Colts,49ers,4,3:46,4,1,SFO 24,21-40,Peyton Manning pass incomplete intended for Ken Dilger (defended by Julian Peterson),,2.020,-0.540,-2.56
2001-11-25,Saints,Patriots,3,12:53,4,3,NWE 24,0-20,Aaron Brooks pass incomplete is intercepted by Anthony Pleasant at NWE-23,,1.970,-0.480,-2.45
2001-11-25,Giants,Raiders,3,11:00,4,4,RAI 37,3-21,Kerry Collins pass incomplete intended for Ike Hilliard,,0.790,-1.400,-2.19
2001-11-25,Giants,Raiders,4,12:36,4,8,RAI 35,10-21,Kerry Collins pass incomplete intended for Joe Jurevicius (defended by Tory James),,0.970,-1.270,-2.24
2001-11-25,Titans,Steelers,4,2:15,4,10,PIT 41,24-34,Steve McNair pass incomplete intended for Drew Bennett (defended by Chad Scott),,0.530,-1.660,-2.19
2001-11-25,Eagles,Washington,4,15:00,4,3,WAS 33,3-10,Donovan McNabb pass incomplete intended for Freddie Mitchell (defended by Darrell Green),,1.190,-1.140,-2.33
2001-11-26,Rams,Buccaneers,4,3:53,4,4,TAM 36,17-24,Kurt Warner pass incomplete intended for Isaac Bruce is intercepted by Donnie Abraham at TAM-28 and returned for 6 yards (tackle by Torry Holt),,0.890,-1.200,-2.09
2001-11-29,Chiefs,Eagles,4,1:41,4,5,PHI 19,10-23,Trent Green pass incomplete intended for Larry Parker,,2.240,-0.150,-2.39
2001-12-02,Falcons,Rams,4,8:11,4,10,RAM 30,6-28,Michael Vick pass incomplete intended for Tony Martin,,1.410,-0.940,-2.35
2001-12-02,Buccaneers,Bengals,3,1:25,4,2,CIN 35,10-3,Brad Johnson pass incomplete intended for Jacquez Green (defended by Mark Roman),,0.990,-1.270,-2.26
2001-12-02,Titans,Browns,4,15:00,4,1,CLE 31,31-7,Steve McNair pass incomplete intended for Frank Wycheck (defended by Tyrone Rogers),,1.410,-1.000,-2.41
2001-12-02,Broncos,Dolphins,4,2:22,4,5,MIA 20,10-21,Brian Griese pass incomplete intended for Darius Clark (defended by David Bowens),,2.170,-0.280,-2.45
2001-12-02,Jets,Patriots,4,2:07,4,5,NWE 44,16-17,Vinny Testaverde pass incomplete intended for Anthony Becht is intercepted by Terrell Buckley at NWE-33,,0.330,-1.140,-1.47
2001-12-02,Vikings,Steelers,4,1:58,4,20,PIT 20,16-21,Todd Bouman pass incomplete intended for Randy Moss (defended by Dewayne Washington),,2.120,-0.280,-2.40
2001-12-02,49ers,Bills,3,9:02,4,4,BUF 29,14-0,Jeff Garcia pass incomplete intended for Tai Streets,,1.560,-0.870,-2.43
2001-12-02,Bills,49ers,4,14:52,4,10,SFO 31,0-21,Alex Van Pelt pass incomplete intended for Eric Moulds is intercepted by Lance Schulters at SFO-0,,1.320,-0.280,-1.60
2001-12-02,49ers,Bills,4,7:51,4,1,BUF 26,21-0,Jeff Garcia pass incomplete intended for Terrell Owens,,1.890,-0.670,-2.56
2001-12-09,Panthers,Bills,4,2:28,4,2,BUF 47,24-25,Chris Weinke pass incomplete intended for Muhsin Muhammad (defended by Keith Newman),,0.130,-2.060,-2.19
2001-12-09,Bengals,Jaguars,4,3:30,4,3,JAX 36,10-14,Jon Kitna pass incomplete intended for Brandon Bennett,,0.890,-1.330,-2.22
2001-12-09,Seahawks,Broncos,4,1:56,4,5,DEN 15,7-20,Matt Hasselbeck pass incomplete intended for Ricky Watters,,2.490,0.220,-2.27
2001-12-09,Bears,Packers,4,5:45,4,3,GNB 45,7-17,Jim Miller pass incomplete intended for Fred Baxter,,0.270,-1.930,-2.20
2001-12-09,Bears,Packers,4,2:42,4,5,CHI 41,7-17,Jim Miller pass incomplete intended for Marty Booker (defended by Darren Sharper),,-0.650,-2.850,-2.20
2001-12-09,Titans,Vikings,4,0:21,4,6,MIN 10,24-42,Billy Volek pass incomplete intended for Shad Meier,,2.790,0.380,-2.41
2001-12-09,Jets,Steelers,4,0:52,4,5,PIT 12,7-18,Vinny Testaverde pass incomplete intended for Anthony Becht (defended by Mike Logan),,2.680,0.350,-2.33
2001-12-09,Chiefs,Raiders,4,3:03,4,4,RAI 4,20-28,Trent Green pass incomplete intended for Derrick Alexander (defended by Charles Woodson),,3.030,0.380,-2.65
2001-12-09,49ers,Rams,4,2:52,4,3,RAM 46,14-27,Jeff Garcia pass incomplete intended for J.J. Stokes,,0.200,-1.990,-2.19
2001-12-15,Chargers,Raiders,4,0:21,4,9,RAI 23,6-13,Doug Flutie pass incomplete intended for Jeff Graham,,1.930,-0.540,-2.47
2001-12-16,Buccaneers,Bears,4,9:34,4,2,CHI 47,3-27,Brad Johnson pass incomplete intended for Warrick Dunn (defended by Brian Urlacher),,0.130,-2.060,-2.19
2001-12-16,Browns,Jaguars,3,10:11,4,7,JAX 35,0-9,Tim Couch pass incomplete intended for JaJuan Dawson (defended by Kiwaukee Thomas),,0.970,-1.330,-2.30
2001-12-16,Browns,Jaguars,4,1:08,4,2,JAX 12,10-15,Tim Couch pass incomplete intended for Quincy Morgan,,2.760,0.350,-2.41
2001-12-16,Vikings,Lions,4,0:09,4,10,DET 42,24-27,Todd Bouman pass incomplete intended for Cris Carter,,0.460,-1.730,-2.19
2001-12-16,Titans,Packers,2,1:03,4,29,GNB 39,15-10,Craig Hentrich pass incomplete intended for Eddie Berlin (defended by Tyrone Williams),,0.660,-1.530,-2.19
2001-12-16,Steelers,Ravens,2,0:09,4,5,RAV 39,13-7,Kordell Stewart pass incomplete intended for Plaxico Burress (defended by Rod Woodson),,0.660,1.530,.87
2001-12-16,Cowboys,Seahawks,2,0:04,4,8,SEA 37,3-10,Quincy Carter pass incomplete intended for Joey Galloway (defended by Marcus Robertson),,0.790,1.400,.61
2001-12-16,Cowboys,Seahawks,4,1:20,4,1,SEA 42,3-29,Quincy Carter pass incomplete intended for Emmitt Smith (defended by Willie J. Williams),,0.460,-1.800,-2.26
2001-12-16,Washington,Eagles,4,5:33,4,11,PHI 21,6-20,Tony Banks pass incomplete intended for Michael Westbrook (defended by Bobby Taylor),,2.060,-0.340,-2.40
2001-12-23,Colts,Jets,4,0:22,4,3,CLT 40,28-29,Peyton Manning pass complete to Marvin Harrison for no gain,,-0.720,-2.920,-2.20
2001-12-23,Cowboys,Cardinals,3,5:54,4,13,CRD 21,10-17,Micah Knorr pass incomplete,,2.060,-0.340,-2.40
2001-12-23,Lions,Steelers,4,5:34,4,1,DET 29,14-40,Mike McMahon pass incomplete intended for David Sloan,,-1.440,-3.640,-2.20
2001-12-23,Bengals,Ravens,4,1:19,4,21,CIN 15,0-16,Jon Kitna pass incomplete intended for Corey Dillon (defended by Ray Lewis),,-2.440,-4.580,-2.14
2001-12-23,Washington,Bears,2,0:17,4,4,CHI 34,10-10,Tony Banks pass incomplete intended for Zeron Flemister (defended by Michael Green),,1.080,-1.200,-2.28
