Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2008-11-16,Buccaneers,Vikings,1,11:43,4,1,MIN 37,0-0,Warrick Dunn right guard for -2 yards (tackle by Chad Greenway),-2,0.790,-1.530,-2.32
2008-12-07,Steelers,Cowboys,4,12:26,4,1,DAL 1,3-13,Gary Russell left guard for -2 yards (tackle by Bradie James and Keith Davis),-2,3.550,0.380,-3.17
2008-12-20,Cowboys,Ravens,4,0:57,4,2,RAV 36,24-33,Tony Romo pass complete short left to id_ for -2 yards (tackle by Corey Ivy),-2,0.890,-1.470,-2.36
2008-12-21,Lions,Saints,4,6:25,4,4,NOR 16,7-42,Drew Stanton sacked by Sedrick Ellis for -2 yards,-2,2.450,-0.040,-2.49
2008-11-30,Saints,Buccaneers,1,8:46,4,1,TAM 30,0-0,Devery Henderson right end for -3 yards (tackle by Barrett Ruud),-3,1.520,-1.140,-2.66
2008-12-28,Bills,Patriots,4,3:02,4,2,BUF 49,0-13,Trent Edwards sacked by LeKevin Smith for -3 yards. Penalty on Jerod Mayo: Illegal Contact 5 yards (no play),-3,-0.130,2.520,2.65
2008-09-08,Raiders,Broncos,4,8:11,4,1,RAI 22,7-34,Justin Fargas right end for -4 yards (tackle by John Engelberger),-4,-1.900,-4.370,-2.47
2008-12-28,Vikings,Giants,2,0:31,4,1,NYG 39,10-6,Tarvaris Jackson up the middle for -4 yards (tackle by Justin Tuck and Renaldo Wynn),-4,0.660,-1.800,-2.46
2009-01-11,Steelers,Chargers,2,5:11,4,1,PIT 48,7-7,Ryan Clark up the middle for -4 yards (tackle by Antwan Applewhite and Jacob Hester),-4,-0.190,-2.650,-2.46
2008-09-14,Steelers,Browns,4,0:30,4,4,CLE 21,10-6,Willie Parker right tackle for -5 yards (tackle by Mike Adams),-5,2.130,-0.670,-2.80
2008-12-11,Saints,Bears,4,5:35,4,1,CHI 38,17-21,Pierre Thomas right end for -5 yards (tackle by Nick Roach and Charles Tillman),-5,0.720,-1.800,-2.52
2008-12-07,Jets,49ers,4,0:13,4,12,NYJ 28,14-24,Brett Favre sacked by Justin Smith for -6 yards. Penalty on SFO: Defensive 12 On-field (Declined),-6,-1.500,1.200,2.70
2008-12-21,Chiefs,Dolphins,4,3:41,4,1,KAN 26,31-38,Tyler Thigpen sacked by Matt Roth for -6 yards,-6,-1.630,-4.240,-2.61
2008-09-21,Panthers,Vikings,4,2:37,4,27,CAR 18,10-20,Jake Delhomme sacked by Kevin Williams for -7 yards,-7,-2.240,-4.840,-2.60
2008-11-13,Patriots,Jets,2,2:40,4,3,NYJ 23,6-24,Matt Cassel sacked by C.J. Mosley for -7 yards,-7,2.030,-0.940,-2.97
2008-11-16,Lions,Panthers,4,1:22,4,9,DET 37,22-31,Daunte Culpepper sacked by Julius Peppers for -7 yards. Daunte Culpepper fumbles (forced by Julius Peppers) recovered by Hilee Taylor at DET-30 (tackle by Jeff Backus),-7,-0.910,-3.580,-2.67
2008-11-23,Vikings,Jaguars,4,3:05,4,7,MIN 7,30-12,Chris Kluwe for -7 yards safety,-7,-2.490,-2.000,.49
2008-12-14,49ers,Dolphins,4,1:07,4,10,MIA 21,9-14,Shaun Hill sacked by Joey Porter for -7 yards. Penalty on Joey Porter: Unsportsmanlike Conduct 14 yards,-7,2.060,0.280,-1.78
2008-11-02,Texans,Vikings,4,1:04,4,10,HTX 10,21-28,Sage Rosenfels sacked by Kevin Williams for -8 yards,-8,-2.490,-6.740,-4.25
2008-10-05,Lions,Bears,4,3:04,4,7,CHI 44,7-34,Dan Orlovsky sacked by Adewale Ogunleye for -9 yards,-9,0.330,-2.460,-2.79
2008-10-26,Raiders,Ravens,4,4:46,4,10,RAI 20,10-22,JaMarcus Russell sacked by Jarret Johnson for -10 yards,-10,-2.030,-4.910,-2.88
2008-11-16,Ravens,Giants,4,5:30,4,11,NYG 42,10-30,Joe Flacco sacked by Mathias Kiwanuka for -10 yards,-10,0.460,-2.390,-2.85
2008-12-28,Rams,Falcons,2,7:16,4,3,ATL 34,7-3,Marc Bulger sacked by Kroy Biermann for -10 yards,-10,1.090,-1.930,-3.02
2008-12-21,Browns,Bengals,4,1:18,4,6,CLE 23,0-14,Bruce Gradkowski sacked by John Thornton for -12 yards,-12,-1.830,-4.840,-3.01
2008-09-14,Falcons,Buccaneers,4,2:28,4,14,ATL 25,9-24,Matt Ryan sacked by Stylez G. White for -13 yards,-13,-1.700,-4.780,-3.08
2008-11-03,Washington,Steelers,4,3:43,4,8,PIT 12,6-23,Jason Campbell sacked by Lawrence Timmons for -14 yards,-14,2.630,-0.670,-3.30
2008-10-26,Saints,Chargers,4,0:14,4,2,NOR 26,37-32,Drew Brees up the middle for -26 yards. Drew Brees fumbles safety,-26,-1.630,-2.000,-0.37
2008-09-07,Seahawks,Bills,4,4:07,4,3,BUF 3,10-34,Matt Hasselbeck pass incomplete short middle intended for Jordan Kent,,3.040,0.380,-2.66
2008-09-07,Colts,Bears,4,4:25,4,7,CHI 33,13-29,Peyton Manning pass incomplete short right intended for Gijon Robinson,,1.150,-1.140,-2.29
2008-09-07,Dolphins,Jets,4,9:07,4,2,NYJ 2,7-20,Chad Pennington pass incomplete short right intended for Greg Camarillo (defended by Dwight Lowery),,3.250,0.380,-2.87
2008-09-07,Buccaneers,Saints,4,0:44,4,6,NOR 24,20-24,Jeff Garcia pass incomplete short middle intended for Antonio Bryant is intercepted by Scott Fujita at NOR-19 and returned for 2 yards (tackle by Ike Hilliard),,1.890,-0.340,-2.23
2008-09-07,Chiefs,Patriots,4,0:40,4,5,NWE 5,10-17,Damon Huard pass incomplete short right intended for Dwayne Bowe,,3.010,0.380,-2.63
2008-09-07,Panthers,Chargers,1,5:28,4,1,SDG 1,0-0,Jake Delhomme pass incomplete short right intended for Brad Hoover,,3.550,0.380,-3.17
2008-09-21,Patriots,Dolphins,4,3:08,4,3,NWE 49,13-38,Kevin O'Connell pass incomplete short middle intended for David Thomas,,-0.130,-2.320,-2.19
2008-09-21,Texans,Titans,4,4:26,4,10,OTI 48,12-24,Matt Schaub pass incomplete deep right intended for Andre Johnson is intercepted by Michael Griffin at TEN-24,,0.070,-0.540,-0.61
2008-09-21,Texans,Titans,4,1:17,4,10,OTI 11,12-30,Matt Schaub pass incomplete short left intended for Andre Johnson is intercepted by Cortland Finnegan at TEN-1 and returned for 99 yards touchdown,,2.700,-7.000,-9.70
2008-09-21,Steelers,Eagles,4,0:37,4,10,PHI 22,6-15,Byron Leftwich pass incomplete short left intended for Santonio Holmes,,1.990,-0.410,-2.40
2008-09-28,Falcons,Panthers,4,3:17,4,5,CAR 15,9-24,Matt Ryan pass incomplete short left intended for Michael Jenkins (defended by Ken Lucas),,2.490,0.140,-2.35
2008-09-28,Browns,Bengals,2,3:36,4,1,CIN 45,3-3,Derek Anderson pass incomplete short right intended for Steve Heiden,,0.270,-1.930,-2.20
2008-09-28,Raiders,Chargers,4,1:22,4,5,RAI 44,18-21,JaMarcus Russell pass incomplete,,-0.460,-2.650,-2.19
2008-09-28,Rams,Bills,2,1:46,4,3,BUF 42,14-6,Trent Green pass incomplete short left intended for Randy McMichael,,0.460,-1.730,-2.19
2008-09-28,Rams,Bills,4,8:19,4,2,RAM 45,14-28,Trent Green pass incomplete short right intended for Donnie Avery,,-0.390,-2.590,-2.20
2008-09-28,Rams,Bills,4,1:53,4,5,BUF 15,14-31,Trent Green pass incomplete short left intended for Joe Klopfenstein (defended by Ko Simpson),,2.490,0.220,-2.27
2008-09-28,Packers,Buccaneers,2,0:10,4,1,TAM 46,7-13,Aaron Rodgers pass incomplete short left intended for Greg Jennings,,0.200,-1.990,-2.19
2008-09-28,Packers,Buccaneers,4,0:53,4,4,GNB 34,21-30,Matt Flynn pass incomplete short middle intended for Donald Driver,,-1.110,-3.310,-2.20
2008-10-05,Chiefs,Panthers,4,10:15,4,3,KAN 45,0-34,Tyler Thigpen pass incomplete short left intended for Jeff Webb,,-0.390,-2.590,-2.20
2008-10-05,Bills,Cardinals,4,0:12,4,15,CRD 16,17-41,J.P. Losman pass incomplete deep right intended for James Hardy (defended by Dominique Rodgers-Cromartie),,2.380,0.060,-2.32
2008-10-05,Bengals,Cowboys,4,0:25,4,9,CIN 49,22-31,Carson Palmer pass incomplete short right intended for T.J. Houshmandzadeh (defended by Pacman Jones),,-0.130,-2.320,-2.19
2008-10-05,Jaguars,Steelers,4,0:30,4,14,JAX 33,21-26,David Garrard pass incomplete short middle intended for Marcedes Lewis (defended by Aaron Smith),,-1.180,-3.380,-2.20
2008-10-05,49ers,Patriots,4,2:55,4,16,SFO 40,21-30,J.T. O'Sullivan pass incomplete deep left intended for Isaac Bruce is intercepted by Deltha O'Neal at NWE-38,,-0.720,-1.470,-0.75
2008-10-05,49ers,Patriots,4,1:30,4,11,SFO 44,21-30,J.T. O'Sullivan pass incomplete short right intended for Isaac Bruce,,-0.460,-2.650,-2.19
2008-10-12,Raiders,Saints,4,6:34,4,6,NOR 36,3-34,JaMarcus Russell pass incomplete deep left intended for Chaz Schilens,,0.880,-1.400,-2.28
2008-10-12,Panthers,Buccaneers,4,5:26,4,10,TAM 44,3-27,Jake Delhomme pass incomplete short left intended for Steve Smith (defended by Elbert Mack),,0.330,-1.860,-2.19
2008-10-12,Panthers,Buccaneers,4,0:43,4,7,TAM 34,3-27,Jake Delhomme pass incomplete short right intended for Dante Rosario,,1.060,-1.200,-2.26
2008-10-13,Giants,Browns,4,4:05,4,2,CLE 6,14-35,Eli Manning pass incomplete short right intended for Steve Smith,,3.010,0.380,-2.63
2008-10-19,Browns,Washington,4,5:53,4,3,WAS 3,3-14,Derek Anderson pass incomplete short middle intended for Braylon Edwards (defended by Demetric Evans),,3.040,0.380,-2.66
2008-10-26,Chiefs,Jets,4,0:21,4,1,NYJ 31,24-28,Tyler Thigpen pass incomplete short left intended for Will Franklin (defended by Drew Coleman),,1.410,-1.070,-2.48
2008-10-26,Falcons,Eagles,4,0:22,4,3,PHI 27,14-27,Matt Ryan pass incomplete short left intended for Michael Jenkins,,1.770,-0.740,-2.51
2008-10-26,Steelers,Giants,4,14:10,4,5,NYG 34,14-9,Ben Roethlisberger pass incomplete short middle intended for Hines Ward is intercepted by Corey Webster at NYG-25 and returned for 7 yards (tackle by Hines Ward),,1.070,-1.070,-2.14
2008-10-26,Steelers,Giants,4,2:12,4,4,PIT 37,14-21,Ben Roethlisberger pass incomplete short right intended for Hines Ward,,-0.910,-3.120,-2.21
2008-10-26,Steelers,Giants,4,1:31,4,15,PIT 5,14-21,Ben Roethlisberger pass incomplete deep right intended for Limas Sweed is intercepted by Kenny Phillips at NYG-49,,-2.490,-2.190,.30
2008-10-26,Raiders,Ravens,4,6:54,4,21,RAV 41,10-22,JaMarcus Russell pass incomplete deep left intended for Ashley Lelie,,0.530,-1.660,-2.19
2008-10-26,Raiders,Ravens,4,1:16,4,4,RAV 14,10-29,JaMarcus Russell pass incomplete short middle intended for Ronald Curry,,2.580,0.220,-2.36
2008-10-26,49ers,Seahawks,2,0:44,4,4,SEA 29,3-19,J.T. O'Sullivan pass incomplete short left intended for Arnaz Battle is intercepted by Josh Wilson at SEA-25 and returned for 75 yards touchdown,,1.560,-7.000,-8.56
2008-10-26,49ers,Seahawks,4,2:50,4,10,50,13-34,Shaun Hill pass incomplete short middle intended for Frank Gore,,-0.060,-2.260,-2.20
2008-10-27,Colts,Titans,4,11:32,4,2,OTI 34,14-17,Peyton Manning pass incomplete short right intended for Marvin Harrison (defended by Nick Harper),,1.100,-1.200,-2.30
2008-11-02,Browns,Ravens,4,2:10,4,4,RAV 42,27-37,Derek Anderson pass incomplete short left intended for Jerome Harrison,,0.460,-1.730,-2.19
2008-11-02,Patriots,Colts,4,4:40,4,15,CLT 45,15-18,Matt Cassel pass incomplete deep right intended for Ben Watson is intercepted by Bob Sanders at IND-25,,0.270,-0.610,-0.88
2008-11-02,Broncos,Dolphins,4,0:58,4,10,MIA 41,17-26,Jay Cutler pass incomplete short right intended for Eddie Royal (defended by Jason Allen),,0.530,-1.660,-2.19
2008-11-02,Packers,Titans,1,4:26,4,1,OTI 44,0-3,Aaron Rodgers pass incomplete short right intended for Jermichael Finley (defended by Chris Hope),,0.330,-1.930,-2.26
2008-11-02,Packers,Titans,2,0:26,4,3,OTI 38,10-13,Aaron Rodgers pass incomplete short left intended for Greg Jennings (defended by Cortland Finnegan),,0.720,-1.530,-2.25
2008-11-02,Raiders,Falcons,4,12:36,4,17,ATL 42,0-24,JaMarcus Russell pass incomplete,,0.460,-1.800,-2.26
2008-11-03,Washington,Steelers,4,7:01,4,1,PIT 1,6-23,Jason Campbell pass incomplete short middle intended for Lorenzo Alexander (defended by James Farrior),,3.550,0.380,-3.17
2008-11-06,Browns,Broncos,4,0:54,4,1,CLE 42,30-34,Brady Quinn pass incomplete short left intended for Kellen Winslow Jr.,,-0.590,-2.790,-2.20
2008-11-09,Saints,Falcons,2,1:04,4,4,ATL 28,6-17,Drew Brees pass incomplete short left intended for Lance Moore (defended by Chris Houston),,1.650,-0.810,-2.46
2008-11-09,Bears,Titans,4,2:29,4,4,OTI 35,14-21,Rex Grossman pass incomplete short left intended for Devin Hester (defended by Cortland Finnegan),,0.980,-1.270,-2.25
2008-11-09,Texans,Ravens,4,0:44,4,7,RAV 33,13-41,Sage Rosenfels pass incomplete deep left intended for Jacoby Jones,,1.150,-1.140,-2.29
2008-11-09,Seahawks,Dolphins,4,0:24,4,10,MIA 49,19-21,Seneca Wallace pass incomplete short right intended for John Carlson,,0.000,-2.260,-2.26
2008-11-09,Steelers,Colts,4,0:01,4,5,CLT 27,20-24,Ben Roethlisberger pass incomplete deep right intended for Nate Washington is intercepted by Melvin Bullitt,,1.720,0.000,-1.72
2008-11-16,Falcons,Broncos,4,1:06,4,18,DEN 45,20-24,Matt Ryan pass incomplete deep left intended for Michael Jenkins,,0.270,-1.930,-2.20
2008-11-16,Bears,Packers,4,7:56,4,10,GNB 36,3-27,Kyle Orton pass incomplete short middle intended for Brandon Lloyd is intercepted by Nick Collins at GNB-21 and returned for 41 yards (tackle by Kyle Orton). Penalty on Mike Montgomery: Defensive Offside (Offsetting) Penalty on Kyle Orton: Tripping (Offsetting) (no play),,0.880,0.880,.00
2008-11-16,Chiefs,Saints,4,2:18,4,10,KAN 33,20-30,Tyler Thigpen pass incomplete deep left intended for Dwayne Bowe is intercepted by Usama Young at NOR-42 and returned for 3 yards (tackle by Dwayne Bowe),,-1.180,-1.930,-0.75
2008-11-16,Rams,49ers,4,0:23,4,1,RAM 34,16-35,Marc Bulger pass incomplete short left intended for Dane Looker,,-1.110,-3.310,-2.20
2008-11-16,Vikings,Buccaneers,4,2:29,4,3,MIN 27,13-19,Gus Frerotte pass incomplete short right intended for Sidney Rice,,-1.570,-3.780,-2.21
2008-11-16,Washington,Cowboys,4,6:46,4,4,DAL 37,10-14,Jason Campbell pass incomplete short right intended for Santana Moss (defended by Terence Newman),,0.790,-1.400,-2.19
2008-11-20,Bengals,Steelers,2,0:32,4,5,PIT 34,7-10,Ryan Fitzpatrick pass incomplete short right intended for T.J. Houshmandzadeh (defended by William Gay),,1.070,-1.200,-2.27
2008-11-23,49ers,Cowboys,2,12:08,4,21,SFO 5,6-9,id_ for no gain,,-2.490,0.000,2.49
2008-11-23,Broncos,Raiders,4,6:52,4,11,RAI 38,10-31,Jay Cutler pass incomplete short right intended for Brandon Marshall,,0.720,-1.470,-2.19
2008-11-23,Jaguars,Vikings,4,4:05,4,3,MIN 9,10-30,David Garrard pass incomplete short left intended for Mike Sims-Walker is intercepted by Benny Sapp at MIN-5 and returned for -1 yards (tackle by Mike Sims-Walker),,2.930,0.380,-2.55
2008-11-23,Rams,Bears,2,10:09,4,15,CHI 49,0-14,Donnie Jones pass incomplete short left intended for Eric Bassey (defended by Corey Graham),,0.000,-2.190,-2.19
2008-11-23,Eagles,Ravens,4,6:19,4,2,PHI 36,7-29,Kevin Kolb pass incomplete short right intended for Hank Baskett,,-0.980,-3.180,-2.20
2008-11-23,Eagles,Ravens,4,1:57,4,12,PHI 39,7-36,Kevin Kolb pass incomplete short right intended for DeSean Jackson,,-0.780,-2.980,-2.20
2008-11-24,Packers,Saints,4,6:08,4,16,NOR 30,29-51,Aaron Rodgers pass incomplete deep right intended for Jordy Nelson is intercepted by Kevin Kaesviharn at NOR-0,,1.410,-0.280,-1.69
2008-11-27,Cardinals,Eagles,4,9:17,4,4,CRD 36,20-41,Kurt Warner pass incomplete short right intended for Jerheme Urban (defended by Trent Cole),,-0.980,-3.180,-2.20
2008-11-27,Cardinals,Eagles,4,4:24,4,1,CRD 43,20-48,Kurt Warner pass incomplete deep right intended for Jerheme Urban is intercepted by Brian Dawkins at PHI-30 and returned for 25 yards (tackle by Tim Hightower),,-0.520,-2.590,-2.07
2008-11-30,Bills,49ers,4,10:05,4,2,SFO 7,3-10,J.P. Losman pass incomplete short right intended for Lee Evans (defended by Ray McDonald),,3.000,0.380,-2.62
2008-11-30,Bengals,Ravens,4,1:12,4,10,CIN 21,3-34,Jordan Palmer pass incomplete short middle intended for Jerome Simpson,,-1.960,-4.240,-2.28
2008-11-30,Browns,Colts,4,0:56,4,20,CLE 35,6-10,Ken Dorsey pass incomplete deep right intended for Braylon Edwards is intercepted by Antoine Bethea at IND-36,,-1.040,-1.330,-0.29
2008-11-30,Jets,Broncos,4,12:19,4,3,DEN 39,17-27,Brett Favre pass incomplete deep right intended for Jerricho Cotchery (defended by Karl Paymah),,0.660,-1.530,-2.19
2008-11-30,Jets,Broncos,4,2:48,4,4,DEN 4,17-34,Brett Favre pass incomplete short middle intended for Laveranues Coles (defended by Josh Bell),,3.030,0.380,-2.65
2008-11-30,Raiders,Chiefs,2,5:10,4,3,KAN 22,3-10,JaMarcus Russell pass incomplete deep right intended for Ronald Curry,,2.090,-0.410,-2.50
2008-11-30,Chargers,Falcons,1,10:38,4,3,ATL 34,0-0,Philip Rivers pass incomplete short right intended for Antonio Gates (defended by Jonathan Babineaux),,1.090,-1.200,-2.29
2008-11-30,Washington,Giants,4,3:30,4,6,NYG 34,7-23,Jason Campbell pass incomplete short middle intended for Antwaan Randle El,,1.070,-1.270,-2.34
2008-12-01,Jaguars,Texans,4,12:21,4,5,HTX 5,3-16,David Garrard pass incomplete short right intended for Reggie Williams (defended by Fred Bennett),,3.010,0.380,-2.63
2008-12-04,Raiders,Chargers,4,12:12,4,2,SDG 46,7-27,Andrew Walter pass incomplete short left intended for Darren McFadden,,0.200,-2.060,-2.26
2008-12-07,Rams,Cardinals,4,15:00,4,3,CRD 36,7-27,Marc Bulger pass incomplete short right intended for Dane Looker (defended by Ralph Brown),,0.890,-1.330,-2.22
2008-12-07,Rams,Cardinals,4,1:19,4,10,CRD 41,10-34,Marc Bulger pass incomplete short left intended for Dane Looker,,0.530,-1.660,-2.19
2008-12-07,Lions,Vikings,2,3:04,4,1,MIN 30,6-3,Daunte Culpepper pass incomplete short right intended for John Standeford,,1.520,-0.940,-2.46
2008-12-07,Giants,Eagles,1,10:44,4,4,PHI 31,0-0,Eli Manning pass incomplete short left intended for Domenik Hixon (defended by Sheldon Brown),,1.370,-1.000,-2.37
2008-12-07,Giants,Eagles,2,1:08,4,3,PHI 42,0-10,Eli Manning pass incomplete short right intended for Steve Smith,,0.460,-1.730,-2.19
2008-12-07,Giants,Eagles,4,9:35,4,1,PHI 38,7-17,Eli Manning pass incomplete short middle intended for Sinorice Moss,,0.720,-1.470,-2.19
2008-12-07,Cowboys,Steelers,2,14:09,4,2,PIT 34,0-0,Tony Romo pass incomplete deep middle intended for Terrell Owens,,1.100,-1.200,-2.30
2008-12-07,Cowboys,Steelers,4,0:55,4,10,DAL 28,13-20,Tony Romo pass incomplete deep right intended for Jason Witten,,-1.500,-3.710,-2.21
2008-12-08,Buccaneers,Panthers,4,1:14,4,1,TAM 47,23-38,Jeff Garcia pass incomplete short left intended for Ike Hilliard (defended by Dante Wesley),,-0.260,-2.460,-2.20
2008-12-11,Bears,Saints,4,7:44,4,4,CHI 47,21-17,Brad Maynard pass incomplete deep middle intended for Adrian Peterson,,-0.260,-2.460,-2.20
2008-12-14,Cardinals,Vikings,4,7:49,4,15,MIN 15,14-35,Kurt Warner pass incomplete short left intended for Larry Fitzgerald (defended by Cedric Griffin),,2.440,0.220,-2.22
2008-12-14,Titans,Texans,4,2:00,4,3,HTX 32,12-13,Kerry Collins pass incomplete deep left intended for Justin McCareins,,1.290,-1.070,-2.36
2008-12-14,Chargers,Chiefs,4,9:22,4,5,KAN 36,10-21,Philip Rivers pass incomplete deep right intended for Malcom Floyd,,0.880,-1.330,-2.21
2008-12-14,Raiders,Patriots,4,7:44,4,10,NWE 43,20-42,JaMarcus Russell pass incomplete short right intended for Michael Bush,,0.400,-1.800,-2.20
2008-12-15,Browns,Eagles,4,0:55,4,19,CLE 20,10-30,Ken Dorsey pass incomplete short left intended for Syndric Steptoe (defended by Sheldon Brown),,-2.030,-4.240,-2.21
2008-12-21,Broncos,Bills,4,0:39,4,5,BUF 15,23-30,Jay Cutler pass incomplete short middle intended for Brandon Stokley (defended by Reggie Corner),,2.490,0.220,-2.27
2008-12-21,Dolphins,Chiefs,2,2:20,4,1,KAN 5,24-21,Chad Pennington pass incomplete short left intended for Joey Haynos,,3.030,0.380,-2.65
2008-12-21,Chiefs,Dolphins,4,1:02,4,10,KAN 7,31-38,Tyler Thigpen pass incomplete short middle intended for Tony Gonzalez is intercepted by Renaldo Hill at KAN-19 and returned for 16 yards (tackle by Brian Waters),,-2.490,-6.510,-4.02
2008-12-21,Vikings,Falcons,4,8:06,4,7,MIN 47,10-24,Tarvaris Jackson pass incomplete deep left intended for Bernard Berrian,,-0.260,-2.460,-2.20
2008-12-21,Vikings,Falcons,4,0:56,4,16,MIN 41,17-24,Tarvaris Jackson pass incomplete deep right intended for Sidney Rice,,-0.650,-2.850,-2.20
2008-12-21,Cardinals,Patriots,2,7:29,4,1,NWE 31,0-21,Kurt Warner pass incomplete short middle intended for Ben Patrick,,1.410,-1.000,-2.41
2008-12-21,Texans,Raiders,4,8:13,4,1,RAI 5,16-27,Matt Schaub pass incomplete short middle intended for Kevin Walter (defended by Stanford Routt),,3.030,0.380,-2.65
2008-12-21,Rams,49ers,1,4:31,4,3,SFO 36,0-0,Marc Bulger pass incomplete deep right intended for Donnie Avery (defended by Walt Harris),,0.890,-1.330,-2.22
2008-12-21,Jets,Seahawks,4,2:21,4,2,NYJ 20,3-10,Brett Favre pass incomplete deep middle intended for Laveranues Coles (defended by Kelly Jennings),,-2.030,-4.240,-2.21
2008-12-21,Buccaneers,Chargers,4,1:55,4,6,SDG 48,24-41,Luke McCown pass incomplete short middle intended for Jerramy Stevens,,0.070,-2.130,-2.20
2008-12-28,Rams,Falcons,4,1:15,4,10,ATL 37,27-31,Marc Bulger pass incomplete deep right intended for Donnie Avery,,0.790,-1.400,-2.19
2008-12-28,Bills,Patriots,4,6:41,4,1,NWE 39,0-13,Trent Edwards pass incomplete short right intended for Josh Reed,,0.660,-1.530,-2.19
2008-12-28,Bengals,Chiefs,1,8:46,4,6,KAN 33,0-0,Ryan Fitzpatrick pass incomplete short middle intended for Glenn Holt (defended by Brandon Flowers),,1.160,-1.140,-2.30
2008-12-28,Chiefs,Bengals,4,13:39,4,6,CIN 40,0-13,Tyler Thigpen pass incomplete short middle intended for Devard Darling (defended by Jamar Fletcher),,0.590,-1.600,-2.19
2008-12-28,Lions,Packers,4,3:03,4,27,GNB 47,21-31,Dan Orlovsky pass incomplete deep right intended for Calvin Johnson is intercepted by Nick Collins at GNB-0 and returned for 61 yards (tackle by Stephen Peterman). Penalty on Brady Poppinga: Illegal Block Above the Waist 10 yards,,0.130,-0.740,-0.87
2008-12-28,Browns,Steelers,4,1:11,4,13,CLE 28,0-31,Bruce Gradkowski pass incomplete short left intended for Syndric Steptoe,,-1.500,-3.780,-2.28
2008-12-28,Broncos,Chargers,4,8:25,4,5,SDG 30,21-45,Jay Cutler pass incomplete deep middle intended for Brandon Marshall,,1.450,-0.940,-2.39
2008-12-28,Buccaneers,Raiders,4,7:22,4,4,RAI 33,24-21,Jeff Garcia pass incomplete short left intended for Michael Clayton,,1.180,-1.140,-2.32
2009-01-10,Titans,Ravens,4,0:17,4,5,OTI 40,10-13,Kerry Collins pass incomplete deep middle intended for Bo Scaife,,-0.720,-2.920,-2.20
2009-01-18,Eagles,Cardinals,4,1:57,4,10,CRD 47,25-32,Donovan McNabb pass incomplete deep right intended for Kevin Curtis,,0.130,-2.060,-2.19
2008-12-07,Ravens,Washington,3,6:15,4,1,WAS 43,14-0,Joe Flacco pass complete short left to Todd Heap for 24 yards (tackle by DeAngelo Hall),24,0.400,4.310,3.91
2008-12-21,Titans,Steelers,3,5:12,4,1,PIT 21,16-14,Chris Johnson left guard for 21 yards touchdown,21,2.210,7.000,4.79
2008-09-07,Bills,Seahawks,3,2:26,4,7,SEA 19,26-10,Brian Moorman pass complete short left to Ryan Denney for 19 yards touchdown,19,2.180,7.000,4.82
2008-12-07,Texans,Packers,3,4:43,4,6,HTX 35,13-7,Matt Turk for 18 yards (tackle by Will Blackmon),18,-1.040,2.460,3.50
2008-12-21,Titans,Steelers,3,2:00,4,3,PIT 30,17-14,Kerry Collins pass complete deep right to Justin Gage for 17 yards (tackle by Ryan Clark),17,1.480,4.710,3.23
2008-10-05,Jaguars,Steelers,3,6:39,4,1,JAX 48,14-20,David Garrard pass complete short right to Greg Jones for 15 yards (tackle by Bryant McFadden),15,-0.190,3.120,3.31
2008-12-28,Patriots,Bills,3,5:09,4,5,BUF 14,3-0,Matt Cassel pass complete short left to Wes Welker for 12 yards (tackle by Terrence McGee),12,2.560,6.740,4.18
2008-09-28,Cardinals,Jets,3,7:37,4,8,NYJ 28,7-34,Kurt Warner pass complete short right to Larry Fitzgerald for 10 yards (tackle by Cody Spencer),10,1.590,4.370,2.78
2008-10-26,Saints,Chargers,3,11:33,4,2,SDG 14,23-17,Drew Brees pass complete short right to Billy Miller for 10 yards (tackle by Stephen Cooper),10,2.630,6.280,3.65
2008-12-07,Bills,Dolphins,3,12:00,4,2,MIA 39,3-13,J.P. Losman pass complete short right to Josh Reed for 10 yards (tackle by Yeremiah Bell),10,0.660,3.640,2.98
2008-09-14,Jaguars,Bills,3,12:20,4,1,JAX 45,3-10,Maurice Jones-Drew up the middle for 9 yards (tackle by Ko Simpson). Penalty on Paul Posluszny: Face Mask (15 Yards) 15 yards,9,-0.390,3.510,3.90
2008-09-14,Bengals,Titans,3,11:52,4,3,OTI 29,7-14,Carson Palmer pass complete short middle to T.J. Houshmandzadeh for 9 yards (tackle by Ryan Fowler). Penalty on Jevon Kearse: Defensive Offside (Declined),9,1.580,4.240,2.66
2008-09-07,Chargers,Panthers,3,9:05,4,1,CAR 36,7-9,LaDainian Tomlinson left end for 9 yards (tackle by Chris Harris),9,0.890,3.780,2.89
2008-12-20,Ravens,Cowboys,3,4:24,4,6,DAL 22,9-7,Sam Koch left end for 9 yards (tackle by Justin Rogers and Tra Battle),9,2.020,4.710,2.69
2008-12-14,Chargers,Chiefs,3,6:28,4,3,KAN 42,10-21,Jacob Hester for 9 yards (tackle by Jon McGraw),9,0.460,3.380,2.92
2008-12-07,Colts,Bengals,3,9:50,4,1,CIN 30,14-3,Dominic Rhodes right tackle for 8 yards (tackle by John Busing and Leon Hall),8,1.520,4.110,2.59
2008-11-02,Cowboys,Giants,3,0:22,4,5,NYG 15,7-28,Brooks Bollinger pass complete short middle to Patrick Crayton for 7 yards (tackle by Michael Johnson),7,2.490,5.370,2.88
