Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2020-09-17,Bengals,Browns,4,1:26,4,1,CLE 29,23-35,Joe Burrow pass complete short left to Mike Thomas for 10 yards (tackle by Tavierre Thomas),10,1.620,4.310,2.69
2020-11-29,Browns,Jaguars,3,8:56,4,1,JAX 44,17-19,Baker Mayfield pass complete short left to KhaDarel Hodge for 10 yards,10,0.330,3.310,2.98
2020-12-13,49ers,Washington,4,1:45,4,12,SFO 46,15-23,Nick Mullens pass complete short right to Kendrick Bourne for 10 yards (tackle by Ronald Darby and Jonathan Bostic),10,-0.320,-1.860,-1.54
2020-10-04,Giants,Rams,3,4:18,4,1,RAM 48,6-10,Daniel Jones pass complete short middle to Kaden Smith for 10 yards (tackle by Jalen Ramsey),10,,,
2020-09-24,Jaguars,Dolphins,4,14:49,4,11,MIA 33,7-28,Gardner Minshew pass complete short middle to James Robinson for 10 yards (tackle by Jerome Baker and Brandon Jones),10,1.150,-0.480,-1.63
2020-11-22,Cowboys,Vikings,4,2:05,4,6,MIN 29,24-28,Andy Dalton pass complete short left to Amari Cooper for 10 yards (tackle by Jeff Gladney),10,1.520,4.310,2.79
2020-12-27,Chargers,Broncos,3,1:41,4,8,DEN 40,13-3,Justin Herbert left end for 10 yards (tackle by Michael Ojemudia),10,0.590,3.580,2.99
2020-10-18,Bengals,Colts,4,1:48,4,9,CLT 49,27-31,Joe Burrow pass complete short right to A.J. Green for 10 yards (tackle by Khari Willis),10,0.000,2.980,2.98
2020-12-27,Rams,Seahawks,4,2:00,4,19,RAM 14,9-20,Jared Goff pass complete short left to Tyler Higbee for 10 yards (tackle by Ugo Amadi and D.J. Reed),10,-2.470,-3.970,-1.50
2020-12-27,Washington,Panthers,4,6:29,4,3,CAR 36,6-20,Taylor Heinicke pass complete short left to Cam Sims for 9 yards (tackle by Rasul Douglas and Jeremy Chinn),9,0.890,3.780,2.89
2020-09-27,Giants,49ers,3,12:11,4,2,NYG 49,6-16,Daniel Jones pass complete short left to Evan Engram for 9 yards (tackle by Jaquiski Tartt),9,-0.130,2.790,2.92
2020-11-22,Chiefs,Raiders,4,8:36,4,2,RAI 48,21-24,Patrick Mahomes pass complete short middle to Demarcus Robinson for 9 yards (tackle by Erik Harris),9,0.070,2.980,2.91
2020-12-13,Vikings,Buccaneers,4,3:36,4,5,MIN 46,14-26,Kirk Cousins pass complete short left to Adam Thielen for 9 yards (tackle by Devin White),9,-0.320,2.590,2.91
2020-10-04,Eagles,49ers,4,8:36,4,4,SFO 36,11-14,Carson Wentz pass complete short right to John Hightower for 9 yards (tackle by Jason Verrett),9,0.890,3.780,2.89
2020-11-12,Colts,Titans,3,11:40,4,2,OTI 25,13-17,Philip Rivers pass complete short right to Zach Pascal for 9 yards (tackle by Kevin Byard),9,1.930,4.510,2.58
2020-09-13,Buccaneers,Saints,4,2:52,4,7,NOR 14,17-34,Tom Brady pass complete short right to Chris Godwin for 9 yards (tackle by D.J. Swearinger and Patrick Robinson). Penalty on D.J. Swearinger: Unnecessary Roughness 3 yards,9,2.510,6.740,4.23
2020-12-27,Eagles,Cowboys,4,1:13,4,6,PHI 43,17-37,Jalen Hurts up the middle for 8 yards (tackle by Anthony Brown),8,-0.520,2.320,2.84
2020-12-25,Vikings,Saints,4,1:33,4,10,MIN 25,33-52,Kirk Cousins pass complete short right to Adam Thielen for 8 yards (tackle by D.J. Swearinger),8,-1.700,-3.380,-1.68
2020-12-27,Bears,Jaguars,3,12:23,4,5,JAX 36,13-10,Mitchell Trubisky pass complete short left to Allen Robinson for 8 yards (tackle by Greg Mabin),8,0.880,3.710,2.83
2020-11-02,Buccaneers,Giants,3,12:06,4,2,NYG 39,6-14,Tom Brady pass complete short right to Jaydon Mickens for 8 yards (tackle by Jabrill Peppers),8,0.660,3.510,2.85
2020-09-14,Steelers,Giants,4,0:55,4,1,NYG 37,26-16,Chase Claypool left end for 8 yards (tackle by Corey Ballentine),8,0.790,3.640,2.85
2020-12-06,Titans,Browns,4,0:33,4,5,CLE 8,34-41,Ryan Tannehill pass complete short left to Cameron Batson for 8 yards touchdown,8,2.970,7.000,4.03
2020-11-01,Saints,Bears,3,7:05,4,6,CHI 35,13-13,Drew Brees pass complete short right to Deonte Harris for 8 yards (tackle by Buster Skrine),8,0.970,3.780,2.81
2020-10-05,Patriots,Chiefs,4,6:43,4,5,NWE 44,10-26,Jarrett Stidham pass complete short left to Julian Edelman for 8 yards (tackle by Tedric Thompson),8,-0.460,2.390,2.85
2020-11-29,Packers,Bears,4,3:01,4,2,CHI 39,41-25,Aaron Rodgers pass complete short left to Robert Tonyan for 8 yards (tackle by Buster Skrine),8,0.660,3.510,2.85
2020-12-27,Eagles,Cowboys,4,14:09,4,15,DAL 33,17-30,Jalen Hurts pass complete short right to Zach Ertz for 8 yards (tackle by Chidobe Awuzie),8,1.150,-0.610,-1.76
2021-01-03,Steelers,Browns,4,11:10,4,6,CLE 36,9-24,Mason Rudolph pass complete short left to Diontae Johnson for 8 yards (tackle by Robert Jackson),8,0.880,3.710,2.83
2020-09-27,Steelers,Texans,4,3:11,4,1,HTX 35,28-21,Ben Roethlisberger pass complete short left to James Washington for 7 yards (tackle by Benardrick McKinney),7,1.000,3.710,2.71
2020-12-13,Vikings,Buccaneers,3,2:33,4,6,TAM 26,6-23,Kirk Cousins pass complete short middle to Tyler Conklin for 7 yards (tackle by Devin White),7,1.760,4.310,2.55
2020-12-17,Raiders,Chargers,4,7:26,4,1,SDG 10,17-24,Marcus Mariota pass complete short left to Darren Waller for 7 yards (tackle by Casey Hayward),7,2.910,6.510,3.60
2020-12-07,Bills,49ers,4,10:44,4,2,SFO 35,27-17,Josh Allen pass complete short left to Stefon Diggs for 7 yards (tackle by Jason Verrett),7,0.990,3.710,2.72
2020-11-15,Broncos,Raiders,4,6:15,4,7,RAI 7,12-30,Drew Lock pass complete short middle to DaeSean Hamilton for 7 yards touchdown,7,2.970,7.000,4.03
2020-11-29,Giants,Bengals,4,13:53,4,1,CIN 31,13-10,Dion Lewis right tackle for 7 yards (tackle by Germaine Pratt),7,1.410,3.970,2.56
2020-12-13,Cowboys,Bengals,4,2:00,4,1,CIN 7,29-7,Andy Dalton pass complete short right to Tony Pollard for 7 yards touchdown,7,3.010,7.000,3.99
2020-09-17,Bengals,Browns,3,3:39,4,5,CLE 20,13-28,Joe Burrow up the middle for 7 yards (tackle by Andrew Sendejo),7,2.170,4.710,2.54
2020-11-08,Seahawks,Bills,4,1:55,4,6,BUF 7,33-44,Russell Wilson pass complete short middle to D.K. Metcalf for 7 yards touchdown,7,2.980,7.000,4.02
2020-11-01,Bears,Saints,4,0:38,4,2,NOR 47,20-23,Nick Foles pass complete short right to Allen Robinson for 7 yards (tackle by Chauncey Gardner-Johnson),7,0.130,2.920,2.79
2020-09-20,Panthers,Buccaneers,4,13:30,4,2,TAM 7,13-21,Christian McCaffrey left end for 7 yards touchdown,7,3.000,7.000,4.00
2020-10-04,Raiders,Bills,4,1:36,4,1,BUF 7,22-30,Derek Carr pass complete short left to Nelson Agholor for 7 yards touchdown,7,3.010,7.000,3.99
2020-10-11,Seahawks,Vikings,4,0:20,4,6,MIN 6,27-26,Russell Wilson pass complete short right to D.K. Metcalf for 6 yards touchdown,6,2.990,7.000,4.01
2020-10-26,Bears,Rams,4,4:11,4,3,CHI 13,10-24,Nick Foles pass complete short middle to Allen Robinson for 6 yards (tackle by Nick Scott),6,-2.490,0.150,2.64
2020-12-02,Ravens,Steelers,4,6:03,4,2,RAV 22,7-19,Trace McSorley right end for 6 yards (tackle by Minkah Fitzpatrick),6,-1.900,0.810,2.71
2021-01-03,Jaguars,Colts,4,2:26,4,12,JAX 47,14-28,Mike Glennon pass complete short left to Laviska Shenault for 6 yards (tackle by Kenny Moore),6,-0.260,-2.060,-1.80
2020-09-20,Giants,Bears,4,0:45,4,4,CHI 32,13-17,Daniel Jones pass complete short middle to Dion Lewis for 6 yards (tackle by Deon Bush),6,1.270,3.840,2.57
2020-11-01,49ers,Seahawks,4,10:51,4,1,SEA 16,7-30,Nick Mullens pass complete short left to Brandon Aiyuk for 6 yards (tackle by Quandre Diggs),6,2.530,4.910,2.38
2020-10-05,Patriots,Chiefs,4,1:37,4,10,KAN 40,10-26,Jarrett Stidham pass complete short right to James White for 6 yards (tackle by Tanoh Kpassagnon and Ben Niemann),6,0.590,-1.200,-1.79
2020-10-11,Bengals,Ravens,4,3:07,4,1,RAV 28,0-27,Joe Mixon right guard for 5 yards (tackle by Patrick Queen),5,1.720,4.040,2.32
2021-01-17,Browns,Chiefs,4,12:18,4,3,KAN 12,10-22,Baker Mayfield pass complete short right to Austin Hooper for 5 yards (tackle by Bashaud Breeland),5,2.730,5.600,2.87
2021-01-10,Steelers,Browns,3,3:01,4,5,CLE 5,22-35,Ben Roethlisberger pass complete short left to JuJu Smith-Schuster for 5 yards touchdown,5,3.010,7.000,3.99
2020-10-04,Lions,Saints,4,3:44,4,1,NOR 5,27-35,Adrian Peterson left tackle for 5 yards touchdown,5,3.030,7.000,3.97
2020-11-08,Bears,Titans,3,2:07,4,1,OTI 32,0-17,David Montgomery left guard for 5 yards (tackle by Jayon Brown),5,1.310,3.780,2.47
2021-01-17,Chiefs,Browns,4,1:14,4,1,KAN 48,22-17,Chad Henne pass complete short right to Tyreek Hill for 5 yards (tackle by M.J. Stewart),5,-0.190,2.460,2.65
2020-10-18,Vikings,Falcons,3,7:12,4,4,ATL 16,0-23,Kirk Cousins pass complete short middle to Irv Smith for 5 yards (tackle by Deion Jones),5,2.450,4.840,2.39
2020-10-04,Washington,Ravens,4,11:42,4,13,RAV 13,10-28,Dwayne Haskins pass complete short right to Isaiah Wright for 5 yards (tackle by Marcus Peters),5,2.570,0.380,-2.19
2021-01-03,Rams,Cardinals,3,0:49,4,2,CRD 34,15-7,John Wolford pass complete short left to Tyler Higbee for 5 yards (tackle by Jalen Thompson),5,1.100,3.640,2.54
2020-12-06,Titans,Browns,3,0:34,4,4,CLE 22,21-41,Ryan Tannehill pass complete short left to Cameron Batson for 5 yards,5,2.070,4.440,2.37
2020-10-12,Chargers,Saints,5,4:23,4,6,SDG 44,27-30,Justin Herbert pass complete short left to Mike Williams for 5 yards (tackle by Marshon Lattimore),5,-0.460,0.000,.46
2020-11-26,Lions,Texans,4,9:12,4,4,DET 31,17-41,Matthew Stafford pass complete short right to Mohamed Sanu for 5 yards (tackle by Tyrell Adams),5,-1.310,1.330,2.64
2020-12-20,Texans,Colts,4,10:35,4,1,HTX 43,13-20,Deshaun Watson left end for 4 yards (tackle by Darius Leonard),4,-0.520,2.060,2.58
2020-11-08,Chargers,Raiders,4,1:25,4,1,RAI 49,26-31,Kalen Ballage right end for 4 yards (tackle by Johnathan Abram),4,0.000,2.590,2.59
2021-01-03,Seahawks,49ers,4,2:26,4,4,SFO 4,18-16,Russell Wilson pass complete short left to Tyler Lockett for 4 yards touchdown touchdown,4,3.030,7.000,3.97
2020-12-27,Bengals,Texans,4,13:34,4,1,HTX 38,24-24,Brandon Allen pass complete short left to Alex Erickson for 4 yards (tackle by Lonnie Johnson),4,0.720,3.310,2.59
2021-01-03,Lions,Vikings,4,7:39,4,1,MIN 42,29-37,Adrian Peterson right tackle for 4 yards (tackle by Eric Wilson and Troy Dye),4,0.460,3.050,2.59
2020-10-18,Patriots,Broncos,4,2:01,4,1,DEN 41,12-18,Cam Newton up the middle for 4 yards (tackle by Alexander Johnson and DeShawn Williams),4,0.530,3.120,2.59
2020-09-27,Washington,Browns,3,3:44,4,2,CLE 8,13-17,Dwayne Haskins pass complete short right to Logan Thomas for 4 yards (tackle by Karl Joseph),4,2.990,6.280,3.29
2021-01-24,Bills,Chiefs,4,15:00,4,1,KAN 42,15-31,Isaiah McKenzie left end for 4 yards (tackle by Tyrann Mathieu),4,0.460,3.050,2.59
2020-10-25,Jaguars,Chargers,4,5:14,4,2,JAX 33,29-39,Gardner Minshew pass complete short left to Laviska Shenault for 4 yards (tackle by Nasir Adderley),4,-1.180,1.400,2.58
2020-11-22,Colts,Packers,3,5:03,4,1,GNB 46,17-28,Jacoby Brissett left guard for 4 yards (tackle by Christian Kirksey),4,0.200,2.790,2.59
2020-10-11,Jaguars,Texans,4,10:23,4,4,HTX 4,13-20,Gardner Minshew pass complete short right to Collin Johnson for 4 yards touchdown,4,3.030,7.000,3.97
2020-09-13,Patriots,Dolphins,4,6:08,4,1,MIA 5,14-11,Cam Newton left tackle for 4 yards (tackle by Jerome Baker and Zach Sieler). Penalty on Jerome Baker: Unsportsmanlike Conduct,4,3.030,6.970,3.94
2020-11-08,Ravens,Colts,3,0:34,4,3,CLT 43,14-10,J.K. Dobbins right end for 4 yards (tackle by Khari Willis),4,0.400,2.980,2.58
2020-11-22,Lions,Panthers,4,8:16,4,2,DET 28,0-17,Matthew Stafford pass complete short middle to Marvin Jones for 4 yards (tackle by Shaq Thompson),4,-1.500,1.070,2.57
2020-11-29,Chargers,Bills,3,7:06,4,1,BUF 45,6-24,Justin Herbert pass complete short right to Mike Williams for 4 yards (tackle by Tre'Davious White),4,0.270,2.850,2.58
2020-11-08,Cardinals,Dolphins,4,7:43,4,1,CRD 47,31-31,Kyler Murray left tackle for 4 yards (tackle by Jerome Baker),4,-0.260,2.320,2.58
2020-12-17,Raiders,Chargers,4,15:00,4,2,RAI 43,17-24,Marcus Mariota pass complete short left to Nelson Agholor for 4 yards (tackle by Nick Vigil),4,-0.520,2.060,2.58
2020-09-13,Cowboys,Rams,4,0:56,4,1,DAL 30,17-20,Ezekiel Elliott up the middle for 4 yards (tackle by Leonard Floyd),4,-1.370,1.200,2.57
2020-09-20,Bears,Giants,4,3:58,4,2,NYG 36,17-13,Mitchell Trubisky pass complete short middle to Bobby Massie for 4 yards (tackle by B.J. Hill),4,0.890,3.450,2.56
2020-11-29,Packers,Bears,3,1:59,4,1,CHI 16,34-10,Jamaal Williams up the middle for 3 yards (tackle by Brent Urban),3,2.530,4.710,2.18
2020-09-13,Bears,Lions,4,15:00,4,1,DET 10,6-23,Cordarrelle Patterson left end for 3 yards (tackle by Duron Harmon),3,2.910,5.600,2.69
2021-01-17,Browns,Chiefs,3,2:59,4,1,CLE 34,10-22,Nick Chubb up the middle for 3 yards (tackle by Chris Jones and Damien Wilson),3,-1.110,1.400,2.51
2020-10-04,Lions,Saints,4,6:32,4,2,NOR 35,21-35,Matthew Stafford pass complete short right to Kerryon Johnson for 3 yards (tackle by Marcus Williams),3,0.990,3.450,2.46
2020-11-26,Cowboys,Washington,4,2:14,4,4,DAL 41,16-41,Andy Dalton pass complete short middle to CeeDee Lamb for 3 yards (tackle by Troy Apke),3,-0.650,-2.650,-2.00
2020-10-18,Panthers,Bears,4,13:58,4,1,CHI 37,6-20,Mike Davis left guard for 3 yards (tackle by Bilal Nichols and Tashaun Gipson),3,0.790,3.310,2.52
2020-11-09,Patriots,Jets,4,4:00,4,1,NYJ 37,20-27,Cam Newton up the middle for 3 yards (tackle by Folorunso Fatukasi),3,0.790,3.310,2.52
2020-10-04,Washington,Ravens,3,0:47,4,2,RAV 35,10-28,Dwayne Haskins pass complete short right to Terry McLaurin for 3 yards (tackle by Marlon Humphrey),3,0.990,3.450,2.46
2020-10-13,Titans,Bills,4,3:32,4,1,BUF 9,35-16,Ryan Tannehill up the middle for 3 yards (tackle by Quinton Jefferson),3,2.980,5.830,2.85
2020-11-22,Jaguars,Steelers,4,2:07,4,5,JAX 20,3-27,Jake Luton pass complete short right to Devine Ozigbo for 3 yards (tackle by Alex Highsmith),3,-2.030,-4.040,-2.01
2020-09-20,Steelers,Broncos,4,12:35,4,2,DEN 35,17-14,Ben Roethlisberger pass complete short middle to JuJu Smith-Schuster for 3 yards (tackle by Alexander Johnson and Jurrell Casey),3,0.990,3.450,2.46
2020-11-29,Vikings,Panthers,4,6:43,4,1,CAR 30,13-24,Dalvin Cook up the middle for 3 yards (tackle by Tre Boston and Jermaine Carter),3,1.520,3.780,2.26
2020-10-25,Seahawks,Cardinals,4,6:50,4,2,CRD 3,33-24,Russell Wilson pass complete short left to Tyler Lockett for 3 yards touchdown,3,3.050,7.000,3.95
2020-12-17,Raiders,Chargers,4,0:18,4,1,RAI 50,24-24,Marcus Mariota up the middle for 3 yards (tackle by Jahleel Addae),3,-0.060,2.460,2.52
2020-09-20,Cardinals,Washington,3,9:39,4,1,CRD 27,20-0,Christian Kirk left end for 3 yards (tackle by Ronald Darby),3,-1.570,0.940,2.51
2020-09-20,Giants,Bears,4,0:21,4,1,CHI 17,13-17,Daniel Jones pass complete short middle to Darius Slayton for 3 yards (tackle by Roquan Smith),3,2.460,4.650,2.19
2020-10-25,Bengals,Browns,4,1:09,4,1,CLE 3,33-31,Joe Burrow pass complete short right to Giovani Bernard for 3 yards touchdown,3,3.060,7.000,3.94
2020-12-27,Panthers,Washington,3,9:16,4,2,WAS 34,20-3,Teddy Bridgewater right end for 3 yards (tackle by Cole Holcomb),3,1.100,3.510,2.41
2020-10-25,Broncos,Chiefs,3,5:56,4,5,KAN 45,9-27,Drew Lock pass complete short left to KJ Hamler for 3 yards (tackle by Charvarius Ward and Bashaud Breeland). KJ Hamler fumbles ball out of bounds at KC-42 (forced by Bashaud Breeland),3,0.270,-1.730,-2.00
2020-12-27,Bears,Jaguars,4,13:53,4,1,JAX 29,34-10,David Montgomery up the middle for 3 yards (tackle by Aaron Lynch),3,1.620,3.840,2.22
2020-09-14,Giants,Steelers,3,7:15,4,1,PIT 36,10-16,Daniel Jones pass complete short left to Saquon Barkley for 3 yards (tackle by Joe Haden),3,0.890,3.380,2.49
2020-10-04,Colts,Bears,4,7:40,4,1,CHI 30,16-3,Jonathan Taylor left tackle for 3 yards (tackle by Roquan Smith),3,1.520,3.780,2.26
2021-01-09,Colts,Bills,4,1:32,4,1,CLT 34,24-27,Jonathan Taylor right guard for 3 yards (tackle by Matt Milano),3,-1.110,1.400,2.51
2020-12-10,Patriots,Rams,4,0:08,4,4,RAM 44,3-24,Sony Michel up the middle for 3 yards (tackle by Greg Gaines),3,0.330,-1.660,-1.99
2020-10-04,Ravens,Washington,4,1:33,4,1,WAS 40,31-17,Gus Edwards left end for 2 yards (tackle by Jonathan Bostic and Shaun Dion Hamilton),2,0.590,3.050,2.46
2020-10-18,Steelers,Browns,3,11:34,4,1,CLE 36,24-7,James Conner right guard for 2 yards (tackle by Olivier Vernon and Mack Wilson),2,0.890,3.310,2.42
2020-12-06,Cardinals,Rams,4,2:11,4,2,RAM 2,27-38,Kyler Murray pass complete short middle to Dan Arnold for 2 yards touchdown touchdown,2,3.250,7.000,3.75
2020-10-18,Steelers,Browns,3,1:40,4,1,CLE 5,24-7,Ben Roethlisberger up the middle for 2 yards (tackle by Myles Garrett),2,3.030,6.510,3.48
2020-12-06,Browns,Titans,4,0:57,4,1,OTI 36,41-28,Baker Mayfield up the middle for 2 yards (tackle by Jack Crawford). Baker Mayfield fumbles (forced by Jack Crawford) recovered by Kenny Vaccaro at TEN-34 and returned for 53 yards (tackle by Kareem Hunt),2,0.890,-4.710,-5.60
2020-10-05,Patriots,Chiefs,4,4:18,4,1,KAN 39,10-26,Jarrett Stidham up the middle for 2 yards (tackle by Derrick Nnadi),2,0.660,3.120,2.46
2020-12-27,Giants,Ravens,4,13:30,4,1,NYG 33,6-27,Alfred Morris up the middle for 2 yards (tackle by Malik Harrison),2,-1.180,1.270,2.45
2020-12-06,Saints,Falcons,3,11:16,4,1,ATL 36,14-9,Taysom Hill left guard for 2 yards (tackle by Foyesade Oluokun),2,0.890,3.310,2.42
2020-09-27,Cowboys,Seahawks,4,14:29,4,1,SEA 48,22-30,Dak Prescott left end for 2 yards (tackle by K.J. Wright),2,0.070,2.520,2.45
2020-09-20,Ravens,Texans,4,6:32,4,1,RAV 36,30-16,Lamar Jackson up the middle for 2 yards (tackle by Brennan Scarlett and Benardrick McKinney),2,-0.980,1.470,2.45
2020-12-25,Saints,Vikings,3,5:47,4,1,MIN 25,24-20,Taysom Hill right guard for 2 yards (tackle by Eric Wilson),2,1.950,4.040,2.09
2020-09-13,Cowboys,Rams,4,11:46,4,3,RAM 11,17-20,Dak Prescott pass complete short right to CeeDee Lamb for 2 yards (tackle by Jordan Fuller),2,2.800,0.380,-2.42
2020-09-21,Raiders,Saints,3,0:37,4,1,NOR 44,24-17,Josh Jacobs right guard for 2 yards (tackle by Malcolm Roach),2,0.330,2.790,2.46
2020-12-06,Saints,Falcons,4,12:34,4,1,ATL 9,21-9,Taysom Hill right guard for 2 yards (tackle by Jacob Tuioti-Mariner),2,2.980,5.600,2.62
2020-11-29,49ers,Rams,4,0:35,4,1,RAM 39,20-20,Kyle Juszczyk up the middle for 2 yards (tackle by Troy Reeder and Jordan Fuller),2,0.660,3.120,2.46
2020-11-12,Colts,Titans,3,9:34,4,1,OTI 7,13-17,Jonathan Taylor up the middle for 2 yards (tackle by Harold Landry and Rashaan Evans),2,3.010,6.060,3.05
2020-12-20,Ravens,Jaguars,3,8:08,4,1,RAV 34,26-7,Lamar Jackson up the middle for 2 yards (tackle by Adam Gotsis),2,-1.110,1.330,2.44
2020-10-19,Cowboys,Cardinals,4,7:30,4,1,DAL 34,3-31,Tony Pollard up the middle for 2 yards (tackle by Jordan Hicks and Isaiah Simmons),2,-1.110,1.330,2.44
2020-12-10,Rams,Patriots,3,5:33,4,1,NWE 25,17-3,Jared Goff up the middle for 2 yards (tackle by Adrian Phillips),2,1.950,4.040,2.09
2020-10-11,Raiders,Chiefs,3,0:35,4,1,KAN 16,24-24,Derek Carr up the middle for 2 yards (tackle by Chris Jones),2,2.530,4.650,2.12
2021-01-17,Browns,Chiefs,4,6:02,4,1,CLE 29,17-22,Baker Mayfield up the middle for 2 yards (tackle by Damien Wilson),2,-1.440,1.000,2.44
2020-12-06,Rams,Cardinals,4,1:09,4,1,CRD 41,38-28,Jared Goff up the middle for 2 yards (tackle by De'Vondre Campbell),2,0.530,2.980,2.45
2020-09-27,Steelers,Texans,3,12:26,4,1,PIT 50,17-21,James Conner right guard for 2 yards (tackle by Benardrick McKinney),2,-0.060,2.390,2.45
2020-10-11,Dolphins,49ers,4,2:00,4,1,SFO 22,43-17,Lynn Bowden left tackle for 2 yards (tackle by Jimmie Ward),2,2.140,4.240,2.10
2020-09-20,Chiefs,Chargers,5,4:06,4,1,SDG 46,20-20,Darwin Thompson right guard for 2 yards (tackle by Denzel Perryman and Kenneth Murray),2,0.200,2.650,2.45
2020-11-22,Saints,Falcons,3,9:14,4,2,ATL 2,16-9,Taysom Hill right tackle for 2 yards touchdown,2,3.250,7.000,3.75
2020-10-25,Cardinals,Seahawks,4,4:12,4,1,SEA 45,24-34,Kenyan Drake up the middle for 2 yards (tackle by Ryan Neal),2,0.270,2.720,2.45
2020-11-01,Browns,Raiders,4,2:28,4,1,RAI 16,6-16,Baker Mayfield up the middle for 2 yards (tackle by Carl Nassib),2,2.530,4.650,2.12
2020-12-08,Cowboys,Ravens,3,10:43,4,1,RAV 39,10-17,Andy Dalton up the middle for 2 yards (tackle by Pernell McPhee),2,0.660,3.120,2.46
2020-12-06,Bengals,Dolphins,4,8:19,4,1,CIN 18,7-19,Brandon Allen up the middle for 2 yards (tackle by Shaq Lawson),2,-2.240,0.280,2.52
2020-11-26,Washington,Cowboys,4,5:10,4,1,DAL 43,27-16,Peyton Barber right guard for 2 yards (tackle by DeMarcus Lawrence and Xavier Woods),2,0.400,2.850,2.45
2021-01-10,Titans,Ravens,4,2:41,4,1,OTI 30,13-20,Ryan Tannehill up the middle for 2 yards (tackle by Jihad Ward),2,-1.370,1.070,2.44
2021-01-03,Bears,Packers,3,0:41,4,1,GNB 46,16-21,Mitchell Trubisky pass complete short right to Darnell Mooney for 2 yards (tackle by Chandon Sullivan),2,0.200,2.650,2.45
2020-12-17,Raiders,Chargers,3,8:51,4,2,SDG 17,10-17,Marcus Mariota left end for 2 yards (tackle by Casey Hayward),2,2.440,4.580,2.14
2020-12-20,Colts,Texans,4,3:21,4,1,HTX 36,20-20,Jacoby Brissett up the middle for 2 yards (tackle by Zach Cunningham and Tyrell Adams),2,0.890,3.310,2.42
2020-12-08,Cowboys,Ravens,4,4:04,4,2,RAV 2,16-27,Andy Dalton pass complete short middle to Amari Cooper for 2 yards touchdown,2,3.250,7.000,3.75
2020-11-01,Ravens,Steelers,4,2:00,4,3,PIT 8,24-28,Lamar Jackson up the middle for 2 yards (tackle by Isaiah Buggs and Minkah Fitzpatrick). Lamar Jackson fumbles (forced by Minkah Fitzpatrick) recovered by Robert Spillane at PIT-6,2,2.980,0.380,-2.60
2020-09-20,Rams,Eagles,3,6:51,4,1,RAM 29,21-16,Jared Goff up the middle for 2 yards (tackle by T.J. Edwards),2,-1.440,1.000,2.44
2020-09-14,Titans,Broncos,4,13:53,4,1,DEN 1,13-7,Ryan Tannehill pass complete short right to Jonnu Smith for 1 yard touchdown,1,3.550,7.000,3.45
2020-10-04,Chargers,Buccaneers,3,4:43,4,1,TAM 26,24-21,Joshua Kelley left tackle for 1 yard (tackle by Vita Vea),1,1.890,3.910,2.02
2020-11-01,Cowboys,Eagles,4,14:30,4,1,PHI 44,9-15,Ben DiNucci up the middle for 1 yard (tackle by Duke Riley and Josh Sweat),1,0.330,2.720,2.39
2020-12-06,Dolphins,Bengals,3,1:05,4,1,CIN 26,16-7,Tua Tagovailoa up the middle for 1 yard (tackle by Xavier Williams and Sam Hubbard),1,1.890,3.910,2.02
2020-11-29,Chargers,Bills,3,4:55,4,1,BUF 1,12-24,Joshua Kelley up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2021-01-03,Falcons,Buccaneers,4,8:23,4,1,TAM 1,26-30,Matt Ryan pass complete short middle to Hayden Hurst for 1 yard touchdown,1,3.550,7.000,3.45
2020-12-13,Panthers,Broncos,4,1:56,4,8,CAR 29,27-32,Teddy Bridgewater pass complete short left to Curtis Samuel for 1 yard (tackle by De'Vante Bausby),1,-1.440,-3.580,-2.14
2020-10-18,Lions,Jaguars,3,7:50,4,1,JAX 1,23-3,Matthew Stafford pass complete short right to T.J. Hockenson for 1 yard touchdown,1,3.550,7.000,3.45
2020-10-18,Texans,Titans,4,1:53,4,1,OTI 1,36-29,Deshaun Watson pass complete short middle to Brandin Cooks for 1 yard touchdown touchdown,1,3.550,7.000,3.45
2020-12-20,Jets,Rams,3,8:34,4,1,RAM 1,19-3,Frank Gore left tackle for 1 yard touchdown,1,3.550,7.000,3.45
2020-10-04,Eagles,49ers,3,4:21,4,1,SFO 31,8-14,Carson Wentz up the middle for 1 yard (tackle by Javon Kinlaw),1,1.410,3.580,2.17
2021-01-03,Dolphins,Bills,3,7:08,4,1,MIA 34,13-35,Tua Tagovailoa left end for 1 yard (tackle by A.J. Epenesa),1,-1.110,1.270,2.38
2020-09-27,Packers,Saints,3,13:01,4,1,NOR 1,19-17,Aaron Jones right guard for 1 yard touchdown,1,3.550,7.000,3.45
2020-09-13,Panthers,Raiders,3,0:46,4,1,RAI 26,15-27,Christian McCaffrey up the middle for 1 yard (tackle by Johnathan Hankins),1,1.890,3.910,2.02
2021-01-03,Panthers,Saints,4,10:55,4,7,NOR 20,7-33,Phillip Walker pass complete short middle to Robby Anderson for 1 yard (tackle by Grant Haley),1,2.120,-0.150,-2.27
2020-10-25,Jaguars,Chargers,3,8:29,4,2,JAX 46,21-16,Gardner Minshew right end for 1 yard (tackle by Rayshawn Jenkins),1,-0.320,-2.460,-2.14
2020-09-17,Browns,Bengals,3,8:07,4,2,CIN 2,21-13,Nick Chubb right guard for 1 yard (tackle by D.J. Reader and Freedom Akinmoladun),1,3.250,0.380,-2.87
