Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2010-12-26,Bengals,Chargers,4,0:34,4,1,SDG 33,34-20,Bernard Scott right tackle for 2 yards (tackle by Paul Oliver). Penalty on SDG: Defensive 12 On-field (Declined),2,1.210,3.510,2.30
2011-01-02,Steelers,Browns,3,9:44,4,1,CLE 17,31-3,Ben Roethlisberger left guard for 2 yards (tackle by Matt Roth),2,2.460,4.580,2.12
2011-01-02,Texans,Jaguars,4,1:54,4,3,JAX 44,34-17,Arian Foster left tackle for 2 yards (tackle by Tyson Alualu),2,0.330,-1.730,-2.06
2011-01-02,Jaguars,Texans,4,0:58,4,1,HTX 38,17-34,Trent Edwards middle for 2 yards (tackle by Brian Cushing),2,0.720,3.180,2.46
2011-01-02,Raiders,Chiefs,3,10:27,4,3,KAN 38,10-3,Jason Campbell pass complete short left to Zach Miller for 2 yards (tackle by Eric Berry),2,0.720,-1.330,-2.05
2011-01-15,Steelers,Ravens,4,14:18,4,1,RAV 14,21-21,Ben Roethlisberger middle for 2 yards (tackle by Jarret Johnson and Brandon McKinney),2,2.660,4.780,2.12
2011-01-23,Jets,Steelers,4,11:19,4,1,PIT 18,10-24,Shonn Greene right guard for 2 yards (tackle by Lawrence Timmons and Brett Keisel),2,2.400,4.510,2.11
2010-09-12,Giants,Panthers,3,11:27,4,1,CAR 23,14-16,Eli Manning middle for 1 yard (tackle by Dan Connor),1,2.080,4.110,2.03
2010-09-19,Chiefs,Browns,4,2:00,4,1,CLE 36,16-14,Thomas Jones right guard for 1 yard (tackle by Chris Gocong),1,0.890,3.250,2.36
2010-09-19,Giants,Colts,4,2:15,4,2,CLT 33,7-38,Danny Ware middle for 1 yard (tackle by Robert Mathis and Gary Brackett),1,1.200,-1.140,-2.34
2010-09-19,Vikings,Dolphins,4,10:16,4,1,MIA 31,7-14,Naufahu Tahi middle for 1 yard (tackle by Tim Dobbins),1,1.410,3.580,2.17
2010-09-26,Buccaneers,Steelers,4,2:00,4,1,PIT 1,12-38,LeGarrette Blount left guard for 1 yard touchdown. Penalty on Donald Penn: Unsportsmanlike Conduct 15 yards,1,3.550,7.000,3.45
2010-10-03,Broncos,Titans,4,5:04,4,1,OTI 12,16-20,Kyle Orton middle for 1 yard (tackle by Stephen Tulloch and Tony Brown),1,2.780,4.840,2.06
2010-10-10,Bills,Jaguars,4,10:14,4,7,BUF 42,20-30,Brian Moorman right end for 1 yard (tackle by Montell Owens),1,-0.590,-2.720,-2.13
2010-10-10,Texans,Giants,4,2:48,4,8,HTX 34,10-34,Arian Foster left end for 1 yard (tackle by Terrell Thomas),1,-1.110,-3.250,-2.14
2010-10-10,Raiders,Chargers,3,8:29,4,2,SDG 38,15-17,Michael Bush right tackle for 1 yard (tackle by Antwan Applewhite),1,0.720,-1.400,-2.12
2010-10-17,Packers,Dolphins,4,0:16,4,1,MIA 1,19-20,Aaron Rodgers middle for 1 yard touchdown,1,3.550,7.000,3.45
2010-10-17,Lions,Giants,3,14:20,4,1,DET 45,10-14,Drew Stanton middle for 1 yard (tackle by Michael Boley and Justin Tuck),1,-0.390,1.990,2.38
2010-10-24,Raiders,Broncos,3,7:36,4,1,DEN 1,44-14,Marcel Reece left guard for 1 yard touchdown,1,3.550,7.000,3.45
2010-10-24,Patriots,Chargers,3,10:48,4,1,SDG 32,13-3,BenJarvus Green-Ellis left end for 1 yard (tackle by Stephen Cooper),1,1.310,3.510,2.20
2010-10-31,Buccaneers,Cardinals,4,7:10,4,1,TAM 45,31-35,Josh Freeman middle for 1 yard (tackle by Calais Campbell),1,-0.390,1.990,2.38
2010-10-31,Chiefs,Bills,4,13:38,4,1,BUF 30,7-3,Jamaal Charles right tackle for 1 yard (tackle by Donte Whitner and Paul Posluszny),1,1.520,3.640,2.12
2010-11-14,Jets,Browns,3,8:50,4,1,CLE 21,17-13,Shonn Greene right guard for 1 yard (tackle by Matt Roth),1,2.210,4.240,2.03
2010-11-25,Cowboys,Saints,3,4:35,4,1,NOR 1,19-23,Marion Barber middle for 1 yard touchdown,1,3.550,7.000,3.45
2010-11-25,Lions,Patriots,3,6:55,4,1,NWE 1,23-17,Maurice Morris left end for 1 yard touchdown,1,3.550,7.000,3.45
2010-11-28,Falcons,Packers,4,14:27,4,1,GNB 1,16-10,Michael Turner left end for 1 yard touchdown,1,3.550,7.000,3.45
2010-12-05,Lions,Bears,4,14:34,4,1,DET 49,20-17,Drew Stanton middle for 1 yard (tackle by Brian Urlacher),1,-0.130,2.260,2.39
2010-12-12,Broncos,Cardinals,4,0:08,4,3,CRD 37,13-43,Lance Ball right tackle for 1 yard (tackle by Adrian Wilson),1,0.790,1.470,.68
2010-12-12,Rams,Saints,4,5:26,4,1,NOR 1,12-31,Sam Bradford right guard for 1 yard touchdown,1,3.550,7.000,3.45
2010-12-26,Ravens,Browns,4,0:22,4,2,CLE 37,20-10,Ray Rice right guard for 1 yard (tackle by David Bowens),1,0.790,-1.330,-2.12
2010-12-26,Washington,Jaguars,4,12:10,4,1,JAX 1,16-10,Ryan Torain middle for 1 yard touchdown,1,3.550,7.000,3.45
2011-01-02,Browns,Steelers,4,9:15,4,1,PIT 13,3-41,Colt McCoy middle for 1 yard (tackle by Stevenson Sylvester),1,2.720,4.780,2.06
2011-01-02,Broncos,Chargers,4,12:19,4,2,SDG 49,14-26,Tim Tebow middle for 1 yard (tackle by Luis Castillo),1,0.000,-2.130,-2.13
2011-01-02,Broncos,Chargers,4,3:22,4,1,SDG 40,21-33,Tim Tebow middle for 1 yard (tackle by Brandon Siler). Penalty on Jabar Gaffney: Illegal Shift 5 yards (no play),1,0.590,0.270,-0.32
2011-01-02,Chiefs,Raiders,4,1:25,4,21,RAI 36,10-31,Jackie Battle left end for 1 yard (tackle by Tommy Kelly),1,0.880,-1.270,-2.15
2011-01-02,Cowboys,Eagles,4,2:00,4,1,PHI 45,7-13,Chris Gronkowski middle for 1 yard (tackle by Akeem Jordan),1,0.270,2.650,2.38
2011-01-09,Eagles,Packers,4,4:08,4,1,GNB 1,16-21,Michael Vick middle for 1 yard touchdown,1,3.550,7.000,3.45
2010-09-12,Bills,Dolphins,4,1:33,4,10,BUF 1,10-15,Brian Moorman for no gain. Brian Moorman fumbles safety,0,-2.490,-2.000,.49
2010-09-12,Bears,Lions,4,9:04,4,1,DET 1,13-14,Matt Forte right tackle for no gain (tackle by Kyle Vanden Bosch),0,3.550,0.380,-3.17
2010-09-12,Jaguars,Broncos,3,6:16,4,1,JAX 39,14-7,Maurice Jones-Drew middle for no gain (tackle by D.J. Williams),0,-0.780,-2.920,-2.14
2010-09-12,Panthers,Giants,3,4:34,4,15,CAR 48,16-17,Jason Baker for no gain. Jason Baker fumbles recovered by Danny Ware at CAR-38 (tackle by Jason Baker),0,-0.190,-3.050,-2.86
2010-09-12,Raiders,Titans,4,3:36,4,1,RAI 44,13-38,Jason Campbell middle for no gain (tackle by Sen'Derrick Marks and Stephen Tulloch),0,-0.460,-2.650,-2.19
2010-09-12,Eagles,Packers,4,2:00,4,1,GNB 42,20-27,Michael Vick middle for no gain (tackle by Clay Matthews),0,0.460,-1.730,-2.19
2010-09-12,Washington,Cowboys,3,9:21,4,5,DAL 5,10-0,Josh Bidwell for no gain. Josh Bidwell fumbles recovered by Josh Bidwell at DAL-17,0,3.010,0.060,-2.95
2010-09-19,Lions,Eagles,4,11:40,4,1,PHI 29,17-28,Jahvid Best right tackle for no gain (tackle by Juqua Parker),0,1.620,-0.870,-2.49
2010-09-19,Vikings,Dolphins,4,2:21,4,1,MIA 1,10-14,Adrian Peterson right tackle for no gain (tackle by Karlos Dansby),0,3.550,0.380,-3.17
2010-09-26,Saints,Falcons,3,8:53,4,1,ATL 32,14-14,Chris Ivory right guard for no gain (tackle by Mike Peterson). Chris Ivory fumbles (forced by Mike Peterson) recovered by Chauncey Davis at ATL-32,0,1.310,-1.070,-2.38
2010-09-26,Steelers,Buccaneers,3,9:58,4,1,TAM 37,28-6,Isaac Redman right guard for no gain (tackle by Cody Grimm and Ronde Barber),0,0.790,-1.400,-2.19
2010-10-10,Jaguars,Bills,3,9:06,4,1,JAX 45,20-13,David Garrard for no gain. David Garrard fumbles recovered by Donte Whitner at JAX-45,0,-0.390,-2.590,-2.20
2010-10-17,Jets,Broncos,4,1:26,4,6,DEN 48,17-20,Mark Sanchez pass incomplete deep left intended for Santonio Holmes (defended by Renaldo Hill). Penalty on Renaldo Hill: Defensive Pass Interfere 46 yards (no play),0,0.070,6.740,6.67
2010-10-17,Dolphins,Packers,3,1:34,4,1,GNB 27,13-10,Ronnie Brown middle for no gain (tackle by Charlie Peprah),0,1.820,-0.670,-2.49
2010-10-24,Packers,Vikings,4,12:14,4,1,MIN 34,28-24,John Kuhn right guard for no gain (tackle by Chad Greenway and Tyrell Johnson),0,1.100,-1.200,-2.30
2010-10-24,Bills,Ravens,3,7:35,4,1,RAV 34,24-27,Ryan Fitzpatrick sacked by Ray Lewis for 0 yards,0,1.100,-1.270,-2.37
2010-11-07,Buccaneers,Falcons,4,2:44,4,1,ATL 2,21-27,LeGarrette Blount right tackle for no gain (tackle by Thomas DeCoud),0,3.250,0.380,-2.87
2010-11-07,Bills,Bears,4,2:24,4,10,CHI 44,19-22,Ryan Fitzpatrick pass incomplete short right intended for Steve Johnson (defended by D.J. Moore). Penalty on Demetress Bell: Offensive Holding (Declined),0,0.330,-1.860,-2.19
2010-11-07,Patriots,Browns,4,7:23,4,10,CLE 14,7-27,Tom Brady pass incomplete short middle intended for Rob Gronkowski. Penalty on Raymond Ventrone: Defensive Pass Interfere 13 yards (no play),0,2.510,6.970,4.46
2010-11-07,Texans,Chargers,4,15:00,4,1,SDG 17,23-21,Arian Foster right tackle for no gain (tackle by Shaun Phillips),0,2.460,0.060,-2.40
2010-11-07,Texans,Chargers,4,3:34,4,1,SDG 34,23-29,Matt Schaub middle for no gain (tackle by Antonio Garay),0,1.100,-1.200,-2.30
2010-11-07,Dolphins,Ravens,4,0:48,4,7,RAV 49,10-26,Chad Henne pass incomplete short left intended for Brian Hartline (defended by Chris Carr). Penalty on Haloti Ngata: Roughing the Passer 15 yards (no play),0,0.000,3.310,3.31
2010-11-14,Chiefs,Broncos,3,4:48,4,1,DEN 1,10-42,Jackie Battle right guard for no gain (tackle by Justin Bannan). Penalty on KAN: Illegal Shift (Declined),0,3.550,0.380,-3.17
2010-11-14,Chiefs,Broncos,4,3:38,4,15,KAN 38,23-49,Matt Cassel pass incomplete deep left intended for Chris Chambers. Penalty on Chris Chambers: Offensive Pass Interfere (Declined),0,-0.850,-3.050,-2.20
2010-11-14,Giants,Cowboys,4,10:22,4,1,DAL 42,20-33,Brandon Jacobs left guard for no gain (tackle by Bradie James and Barry Church),0,0.460,-1.730,-2.19
2010-11-14,Panthers,Buccaneers,4,0:13,4,1,TAM 1,16-31,Jimmy Clausen middle for no gain (tackle by Gerald McCoy). Penalty on Steve Smith: Personal Foul 15 yards,0,3.550,0.140,-3.41
2010-11-25,Cowboys,Saints,4,11:08,4,4,NOR 35,20-23,Mat McBriar for no gain. Mat McBriar fumbles recovered by Tracy Porter at NOR-14 and returned for 2 yards (tackle by Sean Lee). Penalty on Mat McBriar: Illegal Kick (Declined),0,0.980,0.140,-0.84
2010-11-25,Bengals,Jets,3,8:11,4,3,NYJ 30,7-10,Carson Palmer pass incomplete short right intended for Jordan Shipley. Penalty on James Ihedigbo: Roughing the Passer 15 yards (no play),0,1.480,4.580,3.10
2010-11-28,Browns,Panthers,4,11:40,4,1,CAR 25,21-20,Peyton Hillis left guard for no gain (tackle by Sherrod Martin and Tyler Brayton),0,1.950,-0.610,-2.56
2010-11-28,Raiders,Dolphins,4,3:36,4,4,RAI 46,17-26,Bruce Gradkowski pass incomplete short left intended for Jacoby Ford. Penalty on Al Harris: Illegal Use of Hands (Offsetting) Penalty on Cooper Carlisle: Offensive Holding (Offsetting) (no play),0,-0.320,-0.320,.00
2010-12-05,Titans,Jaguars,3,0:25,4,2,JAX 28,3-17,Kerry Collins pass incomplete short middle intended for Nate Washington. Penalty on William Middleton: Defensive Pass Interfere 6 yards (no play),0,1.700,4.110,2.41
2010-12-05,Panthers,Seahawks,4,1:52,4,9,SEA 19,14-31,Jimmy Clausen pass incomplete deep right intended for Brandon LaFell. Penalty on Lawyer Milloy: Defensive Offside 5 yards (no play),0,2.180,2.580,.40
2010-12-19,Jaguars,Colts,3,13:27,4,1,JAX 39,10-14,David Garrard for no gain. David Garrard fumbles recovered by Maurice Jones-Drew at JAX-38,0,-0.780,-3.050,-2.27
2010-12-25,Cowboys,Cardinals,4,1:51,4,5,CRD 45,20-24,Stephen McGee pass incomplete short left intended for Sam Hurd. Penalty on Dominique Rodgers-Cromartie: Defensive Pass Interfere 8 yards (no play),0,0.270,3.120,2.85
2011-01-02,Bengals,Ravens,4,5:41,4,1,RAV 26,7-13,Cedric Peerman left tackle for no gain (tackle by Dawan Landry and Jameel McClain),0,1.890,-0.670,-2.56
2011-01-08,Saints,Seahawks,3,3:57,4,1,NOR 37,20-34,Julius Jones middle for no gain (tackle by Lofa Tatupu),0,-0.910,-3.180,-2.27
2011-01-16,Bears,Seahawks,4,1:55,4,3,SEA 30,35-17,Jay Cutler pass incomplete short middle intended for Earl Bennett. Penalty on Olin Kreutz: Unnecessary Roughness 15 yards,0,1.480,-1.930,-3.41
2011-01-23,Jets,Steelers,4,7:50,4,1,PIT 1,10-24,LaDainian Tomlinson middle for no gain (tackle by Brett Keisel and Casey Hampton),0,3.550,0.380,-3.17
2010-09-19,Panthers,Buccaneers,4,3:35,4,1,TAM 1,7-20,Jonathan Stewart left end for -1 yards (tackle by Geno Hayes),-1,3.550,0.380,-3.17
2010-10-24,Chiefs,Jaguars,4,11:23,4,3,JAX 24,28-20,Jamaal Charles right end for -1 yards (tackle by Rashean Mathis),-1,1.970,-0.610,-2.58
2010-10-24,Patriots,Chargers,4,2:00,4,1,NWE 49,23-20,BenJarvus Green-Ellis left end for -1 yards (tackle by Antwan Applewhite),-1,-0.130,-2.460,-2.33
2010-11-28,Seahawks,Chiefs,4,2:43,4,2,KAN 48,24-42,Justin Forsett middle for -1 yards (tackle by Wallace Gilberry),-1,0.070,-2.190,-2.26
2010-12-05,Jaguars,Titans,4,4:10,4,2,OTI 23,17-6,Rashad Jennings right end for -1 yards (tackle by William Hayes and Tony Brown),-1,2.050,-0.540,-2.59
2011-01-02,Patriots,Dolphins,4,2:53,4,9,MIA 19,38-0,Thomas Clayton left end for -1 yards (tackle by Tim Dobbins and Tyrone Culver),-1,2.180,-0.280,-2.46
2010-09-19,Falcons,Cardinals,4,0:32,4,10,CRD 10,41-7,Matt Ryan kneels for -2 yards,-2,2.760,0.350,-2.41
2010-11-07,Packers,Cowboys,4,4:43,4,3,DAL 10,45-7,Dimitri Nance right tackle for -2 yards (tackle by Stephen Bowen),-2,2.860,0.350,-2.51
2010-11-07,Giants,Seahawks,4,0:39,4,6,SEA 7,41-7,Sage Rosenfels kneels for -2 yards,-2,2.980,0.380,-2.60
2010-12-13,Giants,Vikings,4,1:52,4,1,MIN 8,21-3,Danny Ware right tackle for -3 yards (tackle by Kevin Williams),-3,2.990,0.370,-2.62
2010-12-19,Packers,Patriots,4,0:05,4,1,NWE 15,27-31,Matt Flynn sacked by Tully Banta-Cain for -3 yards. Matt Flynn fumbles (forced by Tully Banta-Cain) recovered by Vince Wilfork at NWE-15 (tackle by Scott Wells),-3,2.590,0.000,-2.59
2010-11-21,Packers,Vikings,4,0:33,4,1,MIN 28,31-3,Dimitri Nance middle for -4 yards (tackle by Jasper Brinkley),-4,1.720,-1.140,-2.86
2011-01-09,Chiefs,Ravens,3,9:45,4,1,RAV 33,7-10,Jamaal Charles right end for -4 yards (tackle by Dawan Landry),-4,1.210,-1.470,-2.68
2010-11-07,Colts,Eagles,4,3:36,4,18,PHI 41,17-26,Peyton Manning sacked by Trent Cole for -5 yards. Penalty on Trent Cole: Roughing the Passer 15 yards,-5,0.530,3.510,2.98
2010-11-21,49ers,Buccaneers,4,0:47,4,2,TAM 48,0-21,Troy Smith sacked by Gerald McCoy and Stylez G. White for -5 yards,-5,0.070,-2.460,-2.53
2011-01-02,Washington,Giants,4,7:44,4,1,NYG 32,7-17,Ryan Torain left end for -5 yards (tackle by Antrel Rolle and Osi Umenyiora),-5,1.310,-1.400,-2.71
2010-09-12,Buccaneers,Browns,4,0:39,4,1,CLE 5,17-14,Josh Freeman sacked by Jason Trusnik for -6 yards,-6,3.030,0.370,-2.66
2010-09-19,Ravens,Bengals,4,2:14,4,12,RAV 18,10-15,Joe Flacco sacked by Robert Geathers for -6 yards. Penalty on Robert Geathers: Defensive Offside 5 yards (no play),-6,-2.240,-1.830,.41
2010-12-12,Jets,Dolphins,4,0:54,4,16,NYJ 41,6-10,Mark Sanchez sacked by Cameron Wake for -7 yards,-7,-0.650,-3.310,-2.66
2010-09-19,Bills,Packers,4,9:52,4,11,GNB 31,7-34,Trent Edwards sacked by Clay Matthews for -8 yards,-8,1.320,-1.530,-2.85
2010-10-31,Washington,Lions,4,2:15,4,10,WAS 28,25-28,Donovan McNabb sacked by Cliff Avril for -8 yards,-8,-1.500,-4.240,-2.74
2010-11-14,Cardinals,Seahawks,4,4:53,4,10,CRD 20,18-29,Derek Anderson sacked by Chris Clemons for -9 yards,-9,-2.030,-4.910,-2.88
2010-10-03,Rams,Seahawks,4,1:10,4,7,SEA 7,20-3,Sam Bradford sacked by Chris Clemons for -10 yards,-10,2.970,0.060,-2.91
2010-11-07,Panthers,Saints,4,4:00,4,3,NOR 19,3-34,Tony Pike sacked by Jeff Charleston for -10 yards,-10,2.280,-0.870,-3.15
2010-11-07,Saints,Panthers,4,1:10,4,6,CAR 45,34-3,Chase Daniel sacked by Charles Johnson and Nic Harris for -10 yards,-10,0.270,-2.590,-2.86
2010-12-16,49ers,Chargers,4,2:08,4,9,SDG 49,7-34,Alex Smith sacked by Cam Thomas for -10 yards,-10,0.000,-2.850,-2.85
2010-12-12,Panthers,Falcons,3,6:24,4,4,ATL 38,7-17,Jimmy Clausen sacked by Chauncey Davis for -12 yards,-12,0.720,-2.320,-3.04
2010-12-05,Chiefs,Broncos,3,7:37,4,2,DEN 2,10-3,Matt Cassel sacked by Mario Haggan for -13 yards,-13,3.250,0.140,-3.11
2010-09-19,Texans,Washington,4,0:03,4,2,HTX 36,27-27,Matt Turk left end for -27 yards (tackle by Chris Horton),-27,-0.980,0.000,.98
2010-09-12,Lions,Bears,4,0:18,4,10,CHI 25,14-19,Shaun Hill pass incomplete deep left intended for Calvin Johnson (defended by Danieal Manning),,1.800,-0.610,-2.41
2010-09-12,Broncos,Jaguars,4,4:47,4,3,JAX 14,17-24,Kyle Orton pass incomplete short right intended for Brandon Lloyd,,2.610,0.280,-2.33
2010-09-12,Patriots,Bengals,4,1:14,4,2,CIN 7,38-24,Tom Brady pass incomplete short middle intended for Wes Welker,,3.000,0.380,-2.62
2010-09-12,Rams,Cardinals,4,1:47,4,10,CRD 21,13-17,Sam Bradford pass incomplete short left intended for Billy Bajema is intercepted by Kerry Rhodes at ARI-6 and returned for 65 yards,,2.060,-3.640,-5.70
2010-09-12,Browns,Buccaneers,4,1:02,4,9,CLE 14,14-17,Jake Delhomme pass incomplete deep right intended for Chansi Stuckey,,-2.470,-4.650,-2.18
2010-09-13,Chargers,Chiefs,4,7:09,4,9,KAN 32,14-21,Philip Rivers pass incomplete short left intended for Legedu Naanee,,1.240,-1.070,-2.31
2010-09-13,Chargers,Chiefs,4,0:39,4,6,KAN 6,14-21,Philip Rivers pass incomplete short middle intended for Malcom Floyd,,2.990,0.380,-2.61
2010-09-19,Ravens,Bengals,4,2:07,4,7,RAV 23,10-15,Joe Flacco pass incomplete deep middle intended for Derrick Mason is intercepted by Nedu Ndukwe at BAL-46,,-1.830,-2.520,-0.69
2010-09-19,Seahawks,Broncos,3,2:13,4,2,DEN 20,7-24,Matt Hasselbeck pass incomplete deep right intended for Deion Branch (defended by Champ Bailey),,2.250,-0.280,-2.53
2010-09-19,Lions,Eagles,4,1:32,4,10,DET 43,32-35,Shaun Hill pass incomplete short middle intended for Tony Scheffler (defended by Joselio Hanson),,-0.520,-2.720,-2.20
2010-09-19,Vikings,Dolphins,4,0:38,4,6,MIA 27,10-14,Brett Favre pass incomplete short middle intended for Visanthe Shiancoe,,1.700,-0.810,-2.51
2010-09-19,Jaguars,Chargers,4,10:21,4,7,SDG 37,6-31,Luke McCown pass incomplete deep right intended for Tiquan Underwood,,0.790,-1.400,-2.19
2010-09-26,Panthers,Bengals,4,4:07,4,12,CIN 40,7-20,Jimmy Clausen pass incomplete,,0.590,-1.600,-2.19
2010-09-26,Panthers,Bengals,4,1:30,4,13,CIN 17,7-20,Jimmy Clausen pass incomplete deep left intended for Brandon LaFell (defended by Morgan Trent),,2.310,0.060,-2.25
2010-09-26,Broncos,Colts,4,8:46,4,3,CLT 12,13-20,Kyle Orton pass incomplete short right intended for Brandon Lloyd,,2.730,0.350,-2.38
2010-09-26,Broncos,Colts,4,1:43,4,13,CLT 20,13-27,Kyle Orton pass incomplete deep right intended for Demaryius Thomas (defended by Kelvin Hayden),,2.120,-0.280,-2.40
2010-09-26,Jaguars,Eagles,4,13:58,4,6,PHI 18,3-28,David Garrard pass incomplete short right intended for Ernest Wilford,,2.270,-0.040,-2.31
2010-09-26,49ers,Chiefs,4,12:39,4,8,KAN 27,3-24,Alex Smith pass incomplete deep right intended for Dominique Zeigler,,1.670,-0.740,-2.41
2010-09-26,Dolphins,Jets,4,0:34,4,4,NYJ 5,23-31,Chad Henne pass incomplete short right intended for Anthony Fasano is intercepted by Drew Coleman,,3.010,-0.280,-3.29
2010-09-26,Falcons,Saints,4,3:36,4,6,NOR 37,24-21,Matt Ryan pass incomplete (defended by Alex Brown),,0.790,-1.400,-2.19
2010-09-26,Giants,Titans,4,6:06,4,14,OTI 35,10-22,Eli Manning pass incomplete deep left intended for Kevin Boss,,0.970,-1.270,-2.24
2010-09-26,Giants,Titans,4,3:03,4,10,NYG 44,10-29,Eli Manning pass incomplete deep right intended for Mario Manningham,,-0.460,-2.650,-2.19
2010-09-26,Chargers,Seahawks,4,2:34,4,15,SEA 19,20-27,Philip Rivers pass incomplete deep left intended for Patrick Crayton (defended by Roy Lewis),,2.180,-0.150,-2.33
2010-09-26,Chargers,Seahawks,4,0:15,4,15,SEA 17,20-27,Philip Rivers pass incomplete short middle intended for Legedu Naanee is intercepted by Earl Thomas at SEA-5 and returned for 21 yards. Penalty on Earl Thomas: Taunting 13 yards,,2.310,0.320,-1.99
2010-09-27,Bears,Packers,3,1:54,4,1,GNB 1,7-10,Jay Cutler pass incomplete short left intended for Desmond Clark,,3.550,0.380,-3.17
2010-10-03,Panthers,Saints,4,0:08,4,16,NOR 44,14-16,Jimmy Clausen pass incomplete deep right intended for Dwayne Jarrett (defended by Jabari Greer),,0.330,-1.860,-2.19
2010-10-03,Broncos,Titans,4,4:39,4,3,OTI 4,16-20,Kyle Orton pass incomplete short left intended for Jabar Gaffney,,3.030,0.380,-2.65
2010-10-03,Ravens,Steelers,4,2:44,4,2,PIT 2,10-14,Joe Flacco pass incomplete short left intended for Anquan Boldin (defended by William Gay),,3.250,0.380,-2.87
2010-10-03,Raiders,Texans,4,1:57,4,16,RAI 31,24-31,Bruce Gradkowski pass incomplete deep middle intended for Louis Murphy is intercepted by Troy Nolan at HOU-45 and returned for 14 yards,,-1.310,-2.850,-1.54
2010-10-04,Dolphins,Patriots,4,10:57,4,2,MIA 45,14-34,Chad Henne pass complete short right to Ronnie Brown for no gain,,-0.390,-2.590,-2.20
2010-10-10,Bills,Jaguars,4,4:32,4,2,JAX 47,20-33,Ryan Fitzpatrick pass incomplete short right intended for Steve Johnson,,0.130,-2.130,-2.26
2010-10-10,Cowboys,Titans,4,1:59,4,9,DAL 43,27-34,Tony Romo pass incomplete short right intended for Jason Witten (defended by Will Witherspoon),,-0.520,-2.720,-2.20
2010-10-10,Rams,Lions,3,5:52,4,10,DET 38,6-31,Sam Bradford pass incomplete short left intended for Danny Amendola (defended by Cliff Avril),,0.720,-1.470,-2.19
2010-10-10,Rams,Lions,4,3:12,4,5,DET 27,6-44,Sam Bradford pass incomplete short right intended for Brandon Gibson,,1.720,-0.740,-2.46
2010-10-10,Chargers,Raiders,4,0:27,4,5,SDG 42,27-35,Philip Rivers pass incomplete deep left intended for Patrick Crayton,,-0.590,-2.790,-2.20
2010-10-10,Eagles,49ers,3,6:49,4,1,SFO 30,17-10,Kevin Kolb pass incomplete short right intended for Brent Celek (defended by Dashon Goldson),,1.520,-0.940,-2.46
2010-10-10,Washington,Packers,4,14:17,4,2,GNB 42,3-13,Donovan McNabb pass incomplete deep right intended for Anthony Armstrong,,0.460,-1.730,-2.19
2010-10-17,Patriots,Ravens,4,0:04,4,1,RAV 44,20-20,Tom Brady pass incomplete deep middle intended for Brandon Tate is intercepted by Ken Hamlin,,0.330,0.000,-0.33
2010-10-17,Washington,Colts,4,1:48,4,10,WAS 38,24-27,Donovan McNabb pass incomplete deep middle intended for Anthony Armstrong,,-0.850,-3.050,-2.20
2010-10-18,Jaguars,Titans,4,6:06,4,1,OTI 1,3-23,Trent Edwards pass incomplete short left intended for Tiquan Underwood is intercepted by Vincent Fuller,,3.550,-0.280,-3.83
2010-10-24,Panthers,49ers,4,5:39,4,9,SFO 16,13-20,Matt Moore pass incomplete deep left intended for David Gettis,,2.380,0.140,-2.24
2010-10-24,Broncos,Raiders,4,3:26,4,1,RAI 1,14-59,Kyle Orton pass incomplete short right intended for Jabar Gaffney (defended by Rolando McClain),,3.550,0.380,-3.17
2010-10-24,Vikings,Packers,4,0:28,4,15,GNB 20,24-28,Brett Favre pass incomplete deep left intended for Randy Moss,,2.120,-0.340,-2.46
2010-10-24,Dolphins,Steelers,4,1:33,4,6,MIA 33,22-23,Chad Henne pass incomplete short right intended for Ronnie Brown is intercepted by James Harrison at MIA-34 and returned for 2 yards,,-1.180,-3.450,-2.27
2010-10-24,Cardinals,Seahawks,4,5:48,4,6,SEA 37,10-22,Derek Anderson pass incomplete deep right intended for Larry Fitzgerald,,0.790,-1.400,-2.19
2010-10-25,Cowboys,Giants,4,8:19,4,6,NYG 6,20-38,Jon Kitna pass incomplete short middle intended for Miles Austin,,2.990,0.380,-2.61
2010-10-31,Steelers,Saints,3,4:14,4,4,NOR 40,3-6,Ben Roethlisberger pass incomplete short right intended for Emmanuel Sanders (defended by Malcolm Jenkins),,0.590,-1.660,-2.25
2010-10-31,Jets,Packers,4,4:18,4,8,GNB 35,0-6,Mark Sanchez pass incomplete deep left intended for Jerricho Cotchery (defended by Charlie Peprah),,0.970,-1.270,-2.24
2010-10-31,Jets,Packers,4,2:40,4,11,NYJ 22,0-6,Mark Sanchez pass incomplete deep right intended for Braylon Edwards,,-1.900,-4.040,-2.14
2010-10-31,Titans,Chargers,4,0:37,4,2,SDG 15,25-33,Kerry Collins pass incomplete short middle intended for Chris Johnson,,2.570,0.220,-2.35
2010-11-07,Vikings,Cardinals,4,6:26,4,1,CRD 1,10-24,Brett Favre pass incomplete short right intended for Jeff Dugan,,3.550,0.380,-3.17
2010-11-08,Bengals,Steelers,4,0:40,4,5,PIT 12,21-27,Carson Palmer pass incomplete short middle intended for Jordan Shipley,,2.680,0.350,-2.33
2010-11-14,Cardinals,Seahawks,4,1:45,4,20,SEA 28,18-36,Derek Anderson pass incomplete deep left intended for Larry Fitzgerald,,1.590,-0.810,-2.40
2010-11-14,Titans,Dolphins,4,3:28,4,20,MIA 39,17-29,Vince Young pass incomplete deep middle intended for Justin Gage is intercepted by Reshad Jones,,0.660,-0.280,-0.94
