Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2013-12-01,Jets,Dolphins,4,0:43,4,5,NYJ 19,3-23,Matt Simms pass complete short left to Bilal Powell for 2 yards (tackle by Jonathan Freeny),2,-2.140,-4.170,-2.03
2013-12-02,Seahawks,Saints,4,4:25,4,1,NOR 46,34-7,Robert Turbin up the middle for 2 yards (tackle by David Hawthorne),2,0.200,2.650,2.45
2013-12-08,Broncos,Titans,4,5:25,4,1,OTI 18,44-28,Knowshon Moreno up the middle for 2 yards (tackle by Michael Griffin),2,2.400,4.510,2.11
2013-12-08,Patriots,Browns,3,3:31,4,1,NWE 48,0-12,Tom Brady up the middle for 2 yards (tackle by Ahtyba Rubin),2,-0.190,2.260,2.45
2013-12-15,Steelers,Bengals,4,0:38,4,1,CIN 29,30-20,Jonathan Dwyer left guard for 2 yards (tackle by Michael Johnson and Vontaze Burfict),2,1.620,3.510,1.89
2013-12-15,Saints,Rams,3,1:04,4,1,NOR 29,3-27,Pierre Thomas up the middle for 2 yards (tackle by Robert Quinn),2,-1.440,1.000,2.44
2013-12-22,Bengals,Vikings,4,2:00,4,1,MIN 46,42-14,Josh Johnson right guard for 2 yards,2,0.200,2.650,2.45
2013-12-22,Jaguars,Titans,3,12:02,4,1,OTI 26,13-6,Maurice Jones-Drew up the middle for 2 yards (tackle by Moise Fokou),2,1.890,3.970,2.08
2013-12-29,Ravens,Bengals,4,0:28,4,7,CIN 7,17-34,Joe Flacco pass complete short right to Marlon Brown for 2 yards (tackle by Chris Crocker and Dre Kirkpatrick),2,2.970,0.380,-2.59
2013-12-29,Washington,Giants,4,2:09,4,1,WAS 14,6-20,Darrel Young left tackle for 2 yards (tackle by Mark Herzlich and Jon Beason),2,-2.470,-0.140,2.33
2013-12-29,Chargers,Chiefs,5,12:58,4,2,SDG 28,24-24,Eric Weddle right guard for 2 yards (tackle by Nico Johnson),2,-1.500,0.940,2.44
2014-02-02,Seahawks,Broncos,4,2:05,4,7,DEN 26,43-8,Robert Turbin left tackle for 2 yards (tackle by Terrance Knighton and Danny Trevathan),2,1.740,-0.540,-2.28
2013-09-22,Panthers,Giants,4,4:02,4,8,NYG 31,38-0,Mike Tolbert up the middle for 1 yard (tackle by Mathias Kiwanuka),1,1.320,-0.940,-2.26
2013-09-22,Rams,Cowboys,3,4:44,4,1,DAL 6,0-24,Isaiah Pead up the middle for 1 yard (tackle by Justin Durant),1,3.020,6.060,3.04
2013-10-06,Bengals,Patriots,4,9:27,4,1,NWE 1,12-3,BenJarvus Green-Ellis for 1 yard touchdown,1,3.550,7.000,3.45
2013-10-27,Broncos,Washington,4,15:00,4,1,WAS 1,20-21,Peyton Manning pass complete short right to Joel Dreessen for 1 yard touchdown,1,3.550,7.000,3.45
2013-10-27,Jaguars,49ers,4,5:08,4,4,SFO 4,10-42,Chad Henne pass complete short right to Maurice Jones-Drew for 1 yard (tackle by Tramaine Brock),1,3.030,0.380,-2.65
2013-11-17,Jets,Bills,3,7:21,4,1,BUF 1,6-20,Chris Ivory up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2013-11-17,Eagles,Washington,3,11:37,4,1,WAS 38,17-0,Bryce Brown up the middle for 1 yard (tackle by Ryan Kerrigan),1,0.720,3.120,2.40
2013-11-17,Buccaneers,Falcons,3,3:39,4,1,ATL 11,31-6,Bobby Rainey right guard for 1 yard (tackle by Paul Worrilow),1,2.850,4.910,2.06
2013-11-25,Washington,49ers,3,12:18,4,2,SFO 41,6-10,Roy Helu right guard for 1 yard (tackle by Patrick Willis and NaVorro Bowman),1,0.530,-1.600,-2.13
2013-11-28,Steelers,Ravens,4,1:06,4,1,RAV 1,20-22,Ben Roethlisberger pass complete short right to Jerricho Cotchery for 1 yard touchdown,1,3.550,7.000,3.45
2013-12-01,Titans,Colts,3,7:34,4,1,CLT 1,13-12,Ryan Fitzpatrick pass complete short right to Chris Johnson for 1 yard touchdown,1,3.550,7.000,3.45
2013-12-08,Raiders,Jets,4,2:24,4,1,NYJ 1,26-37,Matt McGloin pass complete short left to Mychal Rivera for 1 yard touchdown,1,3.550,7.000,3.45
2013-12-08,Eagles,Lions,4,8:18,4,1,DET 1,28-20,Nick Foles up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2013-12-08,Ravens,Vikings,4,2:07,4,1,MIN 1,13-12,Joe Flacco pass complete short left to Dennis Pitta for 1 yard touchdown,1,3.550,7.000,3.45
2013-12-15,Bengals,Steelers,4,14:13,4,1,PIT 1,13-30,Andy Dalton pass complete short right to Tyler Eifert for 1 yard touchdown,1,3.550,7.000,3.45
2013-12-29,Packers,Bears,4,4:41,4,1,GNB 22,27-28,John Kuhn right tackle for 1 yard (tackle by James Anderson),1,-1.900,0.480,2.38
2014-01-04,Eagles,Saints,3,0:35,4,1,NOR 1,13-20,LeSean McCoy up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2013-09-08,Patriots,Bills,3,4:21,4,1,BUF 1,17-21,Tom Brady for no gain. Tom Brady fumbles recovered by Kiko Alonso at BUF-1 and returned for 13 yards (tackle by LeGarrette Blount),0,3.550,0.280,-3.27
2013-09-15,Rams,Falcons,4,2:28,4,2,ATL 18,17-31,Sam Bradford pass incomplete short middle intended for Austin Pettis. Penalty on Desmond Trufant: Defensive Pass Interference 8 yards (no play),0,2.370,4.910,2.54
2013-09-15,Dolphins,Colts,4,12:00,4,1,CLT 39,24-20,Ryan Tannehill left tackle for no gain (tackle by Robert Mathis),0,0.660,-1.530,-2.19
2013-09-15,Giants,Broncos,4,1:12,4,2,DEN 43,23-41,Eli Manning pass incomplete deep right intended for Rueben Randle (defended by Tony Carter). Penalty on Tony Carter: Defensive Pass Interference 23 yards (no play),0,0.400,4.240,3.84
2013-09-19,Chiefs,Eagles,4,2:00,4,1,PHI 1,26-16,Jamaal Charles right tackle for no gain (tackle by Cedric Thornton),0,3.550,0.380,-3.17
2013-09-22,Packers,Bengals,4,4:01,4,1,CIN 30,30-33,Johnathan Franklin right guard for no gain (tackle by Michael Johnson). Reggie Nelson fumbles (forced by Andrew Quarless) recovered by Terence Newman at CIN-42 and returned for 58 yards (tackle by Andrew Quarless) touchdown,0,1.520,-7.000,-8.52
2013-09-22,Jets,Bills,3,2:10,4,1,BUF 37,20-12,Tommy Bohanon up the middle for no gain (tackle by Manny Lawson),0,0.790,-1.400,-2.19
2013-09-29,Patriots,Falcons,4,1:54,4,1,ATL 37,30-23,Tom Brady for no gain. Tom Brady fumbles recovered by Tom Brady at ATL-38,0,0.790,-1.470,-2.26
2013-09-29,Raiders,Washington,4,3:32,4,1,WAS 17,14-24,Matt Flynn up the middle for no gain. Matt Flynn fumbles recovered by Matt Flynn at WAS-17,0,2.460,0.140,-2.32
2013-10-06,Patriots,Bengals,4,0:53,4,4,NWE 41,6-13,Tom Brady pass incomplete short left intended for Kenbrell Thompkins. Penalty on Chris Crocker: Defensive Offside 5 yards (no play),0,-0.650,1.990,2.64
2013-10-06,Jaguars,Rams,3,12:39,4,2,RAM 2,10-24,Blaine Gabbert pass incomplete short right intended for Clay Harbor. Penalty on Clay Harbor: Offensive Pass Interference (Offsetting) Penalty on Trumaine Johnson: Defensive Pass Interference (Offsetting) (no play),0,3.250,3.250,.00
2013-10-06,Texans,49ers,4,6:05,4,1,SFO 35,3-34,T.J. Yates for no gain. Chris Myers fumbles recovered by Chris Myers at HOU-SF,0,1.000,-1.860,-2.86
2013-10-07,Falcons,Jets,4,2:12,4,3,NYJ 7,21-27,Matt Ryan pass incomplete short right intended for Jacquizz Rodgers. Penalty on Demario Davis: Defensive Holding 4 yards (no play),0,2.990,6.510,3.52
2013-10-13,Texans,Rams,3,2:11,4,5,RAM 18,6-31,T.J. Yates pass incomplete short left intended for DeAndre Hopkins. Penalty on Chris Long: Defensive Offside 5 yards (no play),0,2.300,4.710,2.41
2013-10-13,Vikings,Panthers,4,1:24,4,6,CAR 44,3-35,Matt Cassel pass incomplete intended for Jerome Simpson (defended by Jordan Senn). Penalty on Jordan Senn: Illegal Use of Hands 5 yards (no play),0,0.330,2.980,2.65
2013-10-20,Browns,Packers,4,6:17,4,4,GNB 4,6-24,Brandon Weeden pass incomplete short left intended for Jordan Cameron. Penalty on Mike Neal: Defensive Offside 2 yards (no play),0,3.030,3.250,.22
2013-10-20,Titans,49ers,4,3:37,4,9,SFO 32,10-31,Jake Locker pass incomplete deep left intended for Kenny Britt. Penalty on Tarell Brown: Defensive Pass Interference 21 yards (no play),0,1.240,4.840,3.60
2013-10-27,Falcons,Cardinals,4,5:31,4,2,CRD 5,6-27,Matt Ryan pass incomplete short middle intended for Levine Toilolo. Penalty on Tyrann Mathieu: Defensive Pass Interference 4 yards (no play),0,3.030,3.030,.00
2013-10-27,Vikings,Packers,4,1:59,4,5,MIN 32,24-44,Christian Ponder pass incomplete deep middle intended for Cordarrelle Patterson. Penalty on Tramon Williams: Defensive Pass Interference 44 yards (no play),0,-1.240,3.970,5.21
2013-10-27,Eagles,Giants,3,9:20,4,10,NYG 32,0-12,Matt Barkley pass incomplete deep left intended for Jason Avant. Matt Barkley fumbles recovered by Matt Barkley at NYG-39,0,1.240,-1.070,-2.31
2013-10-27,Giants,Eagles,4,4:19,4,14,NYG 37,15-6,Steve Weatherford for no gain. Zak DeOssie fumbles recovered by Najee Goode at NYG-2 and returned for 2 yards touchdown,0,-0.910,-7.000,-6.09
2013-11-03,Buccaneers,Seahawks,4,0:25,4,3,50,24-24,id_ for no gain. Penalty on Mike Glennon: Delay of Game 5 yards (no play),0,-0.060,-0.390,-0.33
2013-11-10,Rams,Colts,4,0:25,4,10,CLT 39,38-8,Kellen Clemens kneels for no gain,0,0.660,-1.530,-2.19
2013-11-17,Browns,Bengals,4,10:56,4,3,CLE 27,20-38,Jason Campbell sacked by Michael Johnson and Wallace Gilberry for 0 yards. Jason Campbell fumbles (forced by Michael Johnson) recovered by Alex Mack at CLE-21,0,-1.570,-4.170,-2.60
2013-11-17,Eagles,Washington,4,13:16,4,1,WAS 38,24-0,Bryce Brown up the middle for no gain (tackle by London Fletcher),0,0.720,-1.470,-2.19
2013-11-24,Steelers,Browns,3,9:37,4,1,CLE 45,13-3,Jonathan Dwyer right guard for no gain (tackle by Ahtyba Rubin and Paul Kruger),0,0.270,-1.930,-2.20
2013-11-24,Colts,Cardinals,4,6:02,4,1,CLT 41,11-37,Trent Richardson up the middle for no gain (tackle by Frostee Rucker),0,-0.650,-2.920,-2.27
2013-11-24,Texans,Jaguars,4,14:13,4,1,JAX 40,6-10,Dennis Johnson right tackle for no gain (tackle by Russell Allen and Paul Posluszny),0,0.590,-1.600,-2.19
2013-12-08,Raiders,Jets,4,6:21,4,5,RAI 46,20-37,Matt McGloin pass incomplete. Penalty on Antonio Cromartie: Defensive Pass Interference 21 yards (no play),0,-0.320,3.380,3.70
2013-12-08,Ravens,Vikings,4,10:42,4,1,MIN 21,7-12,Vonta Leach up the middle for no gain (tackle by Chris Cook),0,2.210,-0.340,-2.55
2013-12-15,Falcons,Washington,3,8:34,4,1,WAS 1,17-20,Steven Jackson right tackle for no gain (tackle by Perry Riley),0,3.550,0.380,-3.17
2013-12-15,Eagles,Vikings,3,6:26,4,1,PHI 24,9-24,LeSean McCoy up the middle for no gain (tackle by Audie Cole and Chad Greenway),0,-1.770,-3.970,-2.20
2013-12-22,Saints,Panthers,3,11:51,4,12,CAR 34,6-7,Luke McCown pass incomplete deep left intended for Jimmy Graham. Penalty on Justin Drescher: Offensive Holding (Declined),0,1.060,-1.200,-2.26
2013-12-22,Ravens,Patriots,3,3:03,4,1,NWE 4,0-20,Ray Rice right guard for no gain (tackle by Rob Ninkovich and Duron Harmon),0,3.040,0.380,-2.66
2013-12-29,49ers,Cardinals,3,8:56,4,1,CRD 16,17-7,Anthony Dixon up the middle for no gain (tackle by Karlos Dansby),0,2.530,0.140,-2.39
2013-12-29,Eagles,Cowboys,3,0:38,4,1,DAL 1,17-16,Nick Foles up the middle for no gain (tackle by DeMarcus Ware and Bruce Carter),0,3.550,0.380,-3.17
2013-12-29,Dolphins,Jets,3,11:45,4,1,MIA 48,7-14,Charles Clay right tackle for no gain (tackle by David Harris),0,-0.190,-2.390,-2.20
2013-12-29,Washington,Giants,4,3:42,4,1,NYG 41,6-20,Roy Helu left guard for no gain (tackle by Justin Tuck and Jacquian Williams),0,0.530,-1.660,-2.19
2013-12-29,Raiders,Broncos,4,4:34,4,8,DEN 35,0-34,Terrelle Pryor pass incomplete deep right intended for Denarius Moore. Penalty on Quentin Jammer: Defensive Pass Interference 21 yards (no play),0,0.970,4.650,3.68
2014-01-19,Seahawks,49ers,4,8:29,4,1,SFO 1,20-17,Russell Wilson for no gain. Russell Wilson fumbles recovered by Michael Robinson at SFO-15,0,3.550,0.220,-3.33
2013-10-06,49ers,Texans,4,0:33,4,10,HTX 15,34-3,Colt McCoy kneels for -1 yards,-1,2.440,0.140,-2.30
2013-12-22,Jaguars,Titans,4,5:25,4,1,OTI 20,16-20,Maurice Jones-Drew up the middle for -1 yards (tackle by Ropati Pitoitua),-1,2.270,-0.340,-2.61
2013-09-29,Jets,Titans,4,14:03,4,1,OTI 40,6-24,Alex Green left end for -2 yards (tackle by Derrick Morgan and Michael Griffin),-2,0.590,-1.730,-2.32
2013-12-08,Chiefs,Washington,4,2:28,4,2,WAS 32,45-10,Knile Davis right end for -2 yards (tackle by Barry Cofield and Kedric Golston),-2,1.300,-1.200,-2.50
2013-12-29,Saints,Buccaneers,4,0:30,4,6,NOR 30,42-17,Luke McCown kneels for -2 yards,-2,-1.370,-3.710,-2.34
2013-11-24,Bears,Rams,3,8:20,4,1,RAM 1,14-24,Michael Bush left tackle for -4 yards (tackle by Jo-Lonn Dunbar),-4,3.550,0.380,-3.17
2013-12-22,Buccaneers,Rams,4,2:00,4,10,TAM 36,13-23,Mike Glennon sacked by Robert Quinn for -4 yards,-4,-0.980,-3.450,-2.47
2013-12-22,Rams,Buccaneers,4,0:50,4,3,TAM 12,23-13,Kellen Clemens left end for -4 yards (tackle by Johnthan Banks),-4,2.730,0.140,-2.59
2013-09-15,Colts,Dolphins,4,1:35,4,10,MIA 23,20-24,Andrew Luck sacked by Philip Wheeler for -5 yards,-5,1.930,-0.810,-2.74
2013-12-01,Rams,49ers,4,14:42,4,8,RAM 22,6-16,Matt Giordano for -5 yards (tackle by Anthony Dixon),-5,-1.900,-4.440,-2.54
2013-10-13,Eagles,Buccaneers,4,3:04,4,1,TAM 17,28-20,Nick Foles sacked by Dashon Goldson for -6 yards. Penalty on TAM: Defensive Offside 5 yards (no play),-6,2.460,4.780,2.32
2013-11-17,Lions,Steelers,4,1:46,4,15,DET 29,27-37,Matthew Stafford sacked by Evander Hood for -7 yards,-7,-1.440,-4.110,-2.67
2014-02-02,Broncos,Seahawks,4,3:52,4,11,DEN 30,8-43,Peyton Manning sacked by Chris Clemons for -7 yards. Peyton Manning fumbles (forced by Chris Clemons) recovered by Clinton McDonald at DEN-29 (tackle by Chris Clark),-7,-1.370,-3.640,-2.27
2013-09-08,Browns,Dolphins,4,5:36,4,2,CLE 33,10-20,Brandon Weeden sacked by Cameron Wake for -8 yards,-8,-1.180,-3.910,-2.73
2013-10-20,Rams,Panthers,4,1:45,4,9,RAM 27,15-30,Kellen Clemens sacked by Greg Hardy for -8 yards. Kellen Clemens fumbles (forced by Greg Hardy) recovered by Kawann Short at STL-23 (tackle by Joe Barksdale),-8,-1.570,-4.040,-2.47
2013-11-03,Saints,Jets,4,7:54,4,1,NYJ 36,17-26,Josh Hill left end for -8 yards (tackle by Quinton Coples),-8,0.890,-1.860,-2.75
2013-11-17,Ravens,Bears,3,7:45,4,8,CHI 32,17-13,Joe Flacco sacked by Cheta Ozougwu for -8 yards. Joe Flacco fumbles (forced by Cheta Ozougwu) recovered by Joe Flacco at CHI-39,-8,1.240,-1.530,-2.77
2013-10-20,Jaguars,Chargers,4,1:40,4,7,SDG 7,6-24,Chad Henne sacked by Reggie Walker for -9 yards,-9,2.970,0.140,-2.83
2014-01-19,Patriots,Broncos,3,2:30,4,3,DEN 29,3-20,Tom Brady sacked by Terrance Knighton for -10 yards,-10,1.580,-1.530,-3.11
2013-11-10,Bengals,Ravens,5,10:15,4,2,RAV 33,17-17,Andy Dalton pass complete short right to Giovani Bernard for -11 yards (tackle by Corey Graham),-11,1.200,-1.860,-3.06
2013-11-21,Saints,Falcons,4,0:12,4,19,ATL 27,17-13,Drew Brees left end for -11 yards (tackle by Peria Jerry),-11,1.670,-1.470,-3.14
2013-12-08,Titans,Broncos,4,1:51,4,4,OTI 32,28-51,Shonn Greene up the middle for -11 yards (tackle by Danny Trevathan),-11,-1.240,-4.170,-2.93
2013-12-08,Giants,Chargers,4,5:55,4,5,SDG 47,14-34,Eli Manning sacked by Thomas Keiser and Corey Liuget for -11 yards,-11,0.130,-2.790,-2.92
2013-12-22,Bengals,Vikings,4,9:16,4,12,MIN 32,42-14,Andy Dalton sacked by Everson Griffen and Jared Allen for -11 yards,-11,1.240,-1.800,-3.04
2013-09-08,Colts,Raiders,3,1:57,4,1,RAI 43,14-10,Andrew Luck sacked by Jason Hunter for -13 yards,-13,0.400,-2.650,-3.05
2013-09-05,Ravens,Broncos,4,12:13,4,1,RAV 29,17-42,Joe Flacco pass incomplete short right intended for Ray Rice is intercepted by Danny Trevathan at BAL-30 and returned for 29 yards. Danny Trevathan fumbles,,-1.440,0.280,1.72
2013-09-08,Browns,Dolphins,4,1:23,4,8,MIA 18,10-23,Brandon Weeden pass incomplete short right intended for Tori Gurley,,2.250,-0.150,-2.40
2013-09-08,Vikings,Lions,4,1:30,4,7,MIN 33,24-34,Christian Ponder pass incomplete deep right intended for Kyle Rudolph is intercepted by Glover Quin at DET-43 and returned for 15 yards (tackle by Jarius Wright),,-1.180,-2.790,-1.61
2013-09-08,Jaguars,Chiefs,4,0:46,4,3,KAN 3,2-28,Chad Henne pass incomplete short right intended for Ace Sanders,,3.040,0.380,-2.66
2013-09-08,Falcons,Saints,4,0:49,4,3,NOR 3,17-23,Matt Ryan pass incomplete short middle intended for Tony Gonzalez is intercepted by Roman Harper at NOR-0,,3.040,-0.280,-3.32
2013-09-09,Washington,Eagles,4,6:53,4,15,PHI 42,20-33,Robert Griffin pass incomplete deep middle intended for Aldrick Robinson (defended by Cary Williams),,0.460,-1.730,-2.19
2013-09-15,Giants,Broncos,4,7:43,4,10,DEN 45,16-38,Eli Manning pass incomplete deep middle intended for Rueben Randle is intercepted by Rahim Moore at DEN--3,,0.270,-0.280,-0.55
2013-09-19,Eagles,Chiefs,4,2:41,4,20,PHI 21,16-26,Michael Vick pass incomplete deep left intended for Jason Avant (defended by Quintin Demps),,-1.960,-4.240,-2.28
2013-09-22,Giants,Panthers,4,3:14,4,10,NYG 48,0-38,Eli Manning pass incomplete deep left intended for Brandon Myers,,-0.190,-2.390,-2.20
2013-09-22,Packers,Bengals,4,1:25,4,5,CIN 20,30-34,Aaron Rodgers pass incomplete short left intended for James Jones (defended by Michael Johnson),,2.170,-0.280,-2.45
2013-09-22,Rams,Cowboys,3,6:22,4,5,DAL 30,0-24,Sam Bradford pass incomplete deep right intended for Jared Cook is intercepted by J.J. Wilcox at DAL-7 and returned for 23 yards (tackle by Tavon Austin). Penalty on Jason Hatcher: Roughing the Passer 15 yards Penalty on Barry Church: Illegal Block Above the Waist (Declined) (no play),,1.450,4.580,3.13
2013-09-22,Rams,Cowboys,4,13:25,4,4,RAM 45,7-24,Sam Bradford pass incomplete short left intended for Chris Givens,,-0.390,-2.590,-2.20
2013-09-22,Rams,Cowboys,4,8:25,4,20,DAL 31,7-31,Sam Bradford pass incomplete short middle intended for Jared Cook,,1.320,-1.000,-2.32
2013-09-22,Browns,Vikings,3,7:24,4,4,MIN 37,24-17,Brian Hoyer pass incomplete short right intended for Josh Gordon (defended by Kevin Williams),,0.790,-1.470,-2.26
2013-09-22,Buccaneers,Patriots,4,13:09,4,13,NWE 34,3-20,Josh Freeman pass incomplete deep right intended for Kevin Ogletree,,1.060,-1.200,-2.26
2013-09-22,Buccaneers,Patriots,4,1:34,4,10,NWE 17,3-23,Josh Freeman pass incomplete,,2.310,0.060,-2.25
2013-09-22,Bills,Jets,4,1:48,4,7,BUF 43,20-27,EJ Manuel pass incomplete deep right intended for Robert Woods,,-0.520,-2.720,-2.20
2013-09-22,Texans,Ravens,4,5:03,4,2,HTX 50,9-27,Matt Schaub pass incomplete short left intended for Arian Foster (defended by James Ihedigbo),,-0.060,-2.260,-2.20
2013-09-23,Raiders,Broncos,4,5:33,4,1,DEN 1,14-37,Terrelle Pryor pass incomplete short right intended for Denarius Moore (defended by Dominique Rodgers-Cromartie),,3.550,0.380,-3.17
2013-09-29,Falcons,Patriots,4,0:41,4,7,NWE 10,23-30,Matt Ryan pass incomplete short right intended for Roddy White (defended by Aqib Talib),,2.760,0.380,-2.38
2013-09-29,Bengals,Browns,4,1:47,4,4,CIN 30,6-17,Andy Dalton pass incomplete deep left intended for Marvin Jones (defended by Buster Skrine),,-1.370,-3.580,-2.21
2013-09-29,Jaguars,Colts,4,12:56,4,4,CLT 4,3-34,Blaine Gabbert pass incomplete short left intended for Ace Sanders,,3.030,0.380,-2.65
2013-09-29,Giants,Chiefs,4,0:48,4,16,KAN 49,7-31,Eli Manning pass incomplete deep right intended for Hakeem Nicks,,0.000,-2.190,-2.19
2013-10-03,Bills,Browns,4,0:13,4,1,CLE 42,24-37,Jeff Tuel pass incomplete short left intended for Fred Jackson,,0.460,-1.730,-2.19
2013-10-06,Bears,Saints,4,8:45,4,2,NOR 25,10-23,Jay Cutler pass incomplete short right intended for Earl Bennett,,1.930,-0.670,-2.60
2013-10-06,Seahawks,Colts,4,1:31,4,15,SEA 37,28-34,Russell Wilson pass incomplete deep left intended for Sidney Rice is intercepted by Darius Butler at IND-38,,-0.910,-1.470,-0.56
2013-10-06,Lions,Packers,4,7:05,4,3,GNB 30,3-19,Matthew Stafford pass incomplete short middle intended for Kris Durham,,1.480,-0.940,-2.42
2013-10-06,Jaguars,Rams,3,12:35,4,2,RAM 2,10-24,Blaine Gabbert pass incomplete short middle intended for Cecil Shorts is intercepted by James Laurinaitis at STL--6,,3.250,-0.280,-3.53
2013-10-06,Jaguars,Rams,4,4:14,4,3,JAX 27,20-34,Chad Henne pass incomplete deep left intended for Cecil Shorts,,-1.570,-3.780,-2.21
2013-10-13,Washington,Cowboys,4,2:16,4,9,WAS 42,16-31,Robert Griffin pass incomplete deep middle intended for Leonard Hankerson (defended by Morris Claiborne),,-0.590,-2.790,-2.20
2013-10-13,Jaguars,Broncos,4,4:01,4,3,DEN 11,19-35,Chad Henne pass incomplete short middle intended for Justin Blackmon (defended by Mike Adams),,2.800,0.370,-2.43
2013-10-13,Texans,Rams,3,0:50,4,3,RAM 6,6-37,T.J. Yates pass incomplete short right intended for Garrett Graham is intercepted by Alec Ogletree at STL-2 and returned for 98 yards touchdown,,3.010,-7.000,-10.01
2013-10-13,Vikings,Panthers,3,3:14,4,7,CAR 35,3-28,Matt Cassel pass incomplete deep middle intended for Greg Jennings,,0.970,-1.330,-2.30
2013-10-13,Patriots,Saints,4,2:50,4,6,NWE 24,23-24,Tom Brady pass incomplete short middle intended for Aaron Dobson,,-1.770,-3.970,-2.20
2013-10-13,Cardinals,49ers,4,3:04,4,5,SFO 48,20-32,Carson Palmer pass incomplete short right intended for Michael Floyd,,0.070,-2.130,-2.20
2013-10-13,Buccaneers,Eagles,4,0:40,4,6,TAM 39,20-31,Mike Glennon pass incomplete short left intended for Tom Crabtree,,-0.780,-2.980,-2.20
2013-10-17,Cardinals,Seahawks,4,0:32,4,3,SEA 26,22-34,Carson Palmer pass incomplete,,1.840,-0.670,-2.51
2013-10-20,Browns,Packers,4,11:15,4,15,GNB 31,6-17,Brandon Weeden pass incomplete deep left intended for Josh Gordon (defended by Davon House),,1.320,-1.000,-2.32
2013-10-20,Browns,Packers,4,1:26,4,7,GNB 7,13-31,Brandon Weeden pass incomplete short left intended for Greg Little,,2.970,0.380,-2.59
2013-10-20,Jaguars,Chargers,4,9:01,4,1,SDG 22,6-24,Chad Henne pass incomplete short left intended for Cecil Shorts (defended by Thomas Keiser),,2.140,-0.480,-2.62
2013-10-20,Chiefs,Texans,4,13:50,4,1,HTX 1,17-16,Alex Smith pass incomplete short right intended for Sean McGrath,,3.550,0.380,-3.17
2013-10-20,Dolphins,Bills,4,0:06,4,10,MIA 46,21-23,Ryan Tannehill pass incomplete deep right intended for Brandon Gibson (defended by Stephon Gilmore),,-0.320,1.990,2.31
2013-10-21,Vikings,Giants,4,6:43,4,5,NYG 22,7-23,Josh Freeman pass incomplete short right intended for Kyle Rudolph,,2.040,-0.410,-2.45
2013-10-21,Vikings,Giants,4,2:32,4,10,NYG 15,7-23,Josh Freeman pass incomplete short right intended for Jerome Simpson,,2.440,0.220,-2.22
2013-10-21,Vikings,Giants,4,0:23,4,11,NYG 30,7-23,Josh Freeman pass incomplete short middle intended for Joe Webb,,1.410,-0.940,-2.35
2013-10-24,Buccaneers,Panthers,4,7:57,4,10,TAM 16,6-28,Mike Glennon pass incomplete deep left intended for Tim Wright,,-2.390,-4.510,-2.12
2013-10-24,Buccaneers,Panthers,4,1:03,4,10,CAR 13,13-31,Mike Glennon pass incomplete,,2.570,0.320,-2.25
2013-10-27,Falcons,Cardinals,4,3:08,4,19,ATL 49,13-27,Matt Ryan pass incomplete deep left intended for Harry Douglas is intercepted by Rashad Johnson at ARI-23 and returned for 18 yards,,-0.130,-1.660,-1.53
2013-10-27,Lions,Cowboys,4,1:33,4,12,DET 31,24-27,Matthew Stafford pass incomplete short right intended for Kris Durham (defended by Orlando Scandrick),,-1.310,-3.510,-2.20
2013-10-27,Jaguars,49ers,3,6:44,4,6,SFO 6,3-28,Chad Henne pass incomplete short left intended for Mike Brown,,2.990,0.380,-2.61
2013-10-27,Browns,Chiefs,4,2:12,4,7,CLE 31,17-20,Jason Campbell pass incomplete short left intended for Davone Bess,,-1.310,-3.510,-2.20
2013-10-27,Bills,Saints,4,4:00,4,11,NOR 26,17-35,Thaddeus Lewis pass incomplete short left intended for Scott Chandler (defended by Parys Haralson),,1.740,-0.670,-2.41
2013-10-27,Dolphins,Patriots,4,0:55,4,24,MIA 10,17-27,Ryan Tannehill pass incomplete deep middle intended for Mike Wallace is intercepted by Duron Harmon at NWE-33 and returned for 2 yards,,-2.490,-1.270,1.22
2013-10-28,Rams,Seahawks,4,0:04,4,1,SEA 1,9-14,Kellen Clemens pass incomplete short left intended for Brian Quick,,3.550,-0.380,-3.93
2013-11-03,Bills,Chiefs,3,6:48,4,2,KAN 36,10-10,Jeff Tuel pass incomplete deep left intended for T.J. Graham,,0.890,-1.330,-2.22
2013-11-03,Bills,Chiefs,4,1:32,4,4,KAN 35,13-23,Jeff Tuel pass incomplete short right intended for Steve Johnson,,0.980,-1.270,-2.25
2013-11-03,Steelers,Patriots,4,0:38,4,6,NWE 39,31-55,Ben Roethlisberger pass incomplete short middle intended for Le'Veon Bell,,0.660,-1.530,-2.19
2013-11-03,Saints,Jets,4,1:27,4,19,NOR 10,20-26,Drew Brees pass incomplete short left intended for Pierre Thomas,,-2.490,-5.140,-2.65
2013-11-03,Raiders,Eagles,4,4:53,4,10,PHI 10,13-49,Matt McGloin pass incomplete short left intended for Jacoby Ford,,2.760,0.380,-2.38
2013-11-03,Rams,Titans,4,0:16,4,4,OTI 26,21-28,Kellen Clemens pass incomplete deep right intended for Austin Pettis,,1.810,-0.670,-2.48
2013-11-07,Washington,Vikings,4,0:32,4,4,MIN 4,27-34,Robert Griffin pass incomplete short left intended for Santana Moss,,3.030,0.380,-2.65
