Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2006-12-31,Jaguars,Chiefs,2,0:03,4,13,JAX 48,10-21,David Garrard pass incomplete intended for Ernest Wilford. Penalty on Ty Law: Illegal Contact 5 yards (no play),0,-0.190,2.460,2.65
2006-12-31,Raiders,Jets,3,4:00,4,1,NYJ 45,3-13,Aaron Brooks right guard for no gain (tackle by Shaun Ellis),0,0.270,-1.860,-2.13
2006-09-24,Rams,Cardinals,4,0:00,4,7,RAM 21,16-14,Marc Bulger kneels for -1 yards,-1,-1.960,0.410,2.37
2006-09-24,Patriots,Broncos,2,12:08,4,1,DEN 36,0-0,Laurence Maroney left tackle for -1 yards (tackle by Demetrin Veal and Ebenezer Ekuban),-1,0.890,-1.400,-2.29
2006-10-08,Buccaneers,Saints,2,0:02,4,4,TAM 48,7-10,Bruce Gradkowski kneels for -1 yards,-1,-0.190,2.190,2.38
2006-10-08,Buccaneers,Saints,4,2:34,4,9,NOR 46,21-24,Bruce Gradkowski pass complete short left to Cadillac Williams for -1 yards (tackle by Brian Young),-1,0.200,-2.060,-2.26
2006-10-15,Lions,Bills,1,10:47,4,1,BUF 1,0-0,Kevin Jones right end for -1 yards (tackle by Josh Stamer),-1,3.550,0.380,-3.17
2006-10-22,Browns,Broncos,1,6:25,4,1,DEN 46,0-0,Charlie Frye sacked by Michael Myers for -1 yards,-1,0.200,-2.130,-2.33
2006-10-29,Raiders,Steelers,1,1:37,4,1,PIT 40,7-0,Zack Crockett right tackle for -1 yards (tackle by Clark Haggans),-1,0.590,-1.730,-2.32
2006-11-05,Saints,Buccaneers,4,0:31,4,7,TAM 7,31-14,Drew Brees kneels for -1 yards,-1,2.970,0.380,-2.59
2006-11-12,Cowboys,Cardinals,4,3:48,4,4,CRD 21,27-10,Marion Barber middle for -1 yards (tackle by Aaron Francisco),-1,2.130,-0.410,-2.54
2006-11-19,Falcons,Ravens,1,14:09,4,1,ATL 39,0-0,Warrick Dunn left tackle for -1 yards (tackle by Terrell Suggs),-1,-0.780,-3.050,-2.27
2006-11-19,Seahawks,49ers,4,2:00,4,1,SEA 37,14-20,Shaun Alexander left guard for -1 yards (tackle by Bryant Young),-1,-0.910,-3.180,-2.27
2006-11-23,Cowboys,Buccaneers,4,0:32,4,10,TAM 30,38-10,Tony Romo kneels for -1 yards,-1,1.410,-1.000,-2.41
2006-12-03,Cardinals,Rams,2,10:48,4,1,RAM 1,7-3,Marcel Shipp right tackle for -1 yards (tackle by Claude Wroten),-1,3.550,0.380,-3.17
2006-12-10,Saints,Cowboys,4,2:00,4,8,DAL 8,42-17,Drew Brees kneels for -1 yards,-1,2.950,0.380,-2.57
2006-12-10,Packers,49ers,4,0:39,4,7,SFO 7,30-19,Brett Favre kneels for -1 yards,-1,2.970,0.380,-2.59
2006-12-17,Patriots,Texans,4,0:34,4,13,HTX 30,40-7,Vinny Testaverde kneels for -1 yards,-1,1.410,-1.000,-2.41
2006-12-24,Lions,Bears,2,0:01,4,2,DET 32,7-17,Jon Kitna kneels for -1 yards,-1,-1.240,1.140,2.38
2006-12-24,Saints,Giants,4,0:37,4,13,NYG 48,30-7,Drew Brees kneels for -1 yards,-1,0.070,-2.190,-2.26
2006-09-10,Falcons,Panthers,4,2:00,4,1,CAR 32,20-6,Warrick Dunn right guard for -2 yards (tackle by Adam Seward),-2,1.310,-1.200,-2.51
2006-09-10,Saints,Browns,4,0:01,4,12,NOR 42,19-14,Drew Brees kneels for -2 yards,-2,-0.590,1.860,2.45
2006-09-24,Ravens,Browns,3,4:30,4,1,CLE 28,3-14,Jamal Lewis left guard for -2 yards (tackle by Matt Stewart),-2,1.720,-1.000,-2.72
2006-10-01,Raiders,Browns,4,11:25,4,1,CLE 30,21-24,LaMont Jordan right tackle for -2 yards (tackle by Orpheus Roye),-2,1.520,-1.070,-2.59
2006-10-08,Steelers,Chargers,1,10:30,4,6,SDG 42,0-0,Bryant McFadden right end for -2 yards (tackle by Clinton Hart and Matt Wilhelm),-2,0.460,-1.860,-2.32
2006-11-05,Lions,Falcons,2,9:41,4,1,ATL 2,10-7,Jon Kitna pass complete short right to Kevin Jones for -2 yards (tackle by Keith Brooking),-2,3.250,0.380,-2.87
2006-10-22,Seahawks,Vikings,4,9:45,4,1,SEA 42,13-24,Maurice Morris left end for -3 yards (tackle by E.J. Henderson),-3,-0.590,-2.980,-2.39
2006-12-03,Giants,Cowboys,2,1:30,4,1,DAL 24,7-7,Brandon Jacobs left end for -3 yards (tackle by DeMarcus Ware),-3,2.020,-0.740,-2.76
2006-12-10,Raiders,Bengals,3,2:58,4,1,CIN 46,3-21,ReShard Lee left guard for -3 yards (tackle by Sam Adams),-3,0.200,-2.190,-2.39
2006-12-10,Lions,Vikings,4,3:46,4,1,MIN 1,20-30,Jon Kitna sacked by Dwight Smith for -3 yards,-3,3.550,0.380,-3.17
2006-12-25,Cowboys,Eagles,2,12:57,4,1,PHI 1,0-7,Marion Barber right end for -3 yards (tackle by Quintin Mikell),-3,3.550,0.380,-3.17
2006-11-26,Steelers,Ravens,4,10:49,4,10,RAV 10,0-24,Ben Roethlisberger sacked by Terrell Suggs for -4 yards,-4,2.760,0.280,-2.48
2006-09-10,Chiefs,Bengals,4,2:54,4,6,KAN 24,10-20,Damon Huard sacked by Justin Smith for -5 yards,-5,-1.770,-4.310,-2.54
2006-12-17,Jaguars,Titans,2,1:55,4,5,OTI 35,10-7,David Garrard sacked by Keith Bulluck for -5 yards,-5,0.980,-1.600,-2.58
2006-10-15,49ers,Chargers,4,0:38,4,16,SDG 39,19-48,Alex Smith sacked by Luis Castillo for -6 yards,-6,0.660,-1.930,-2.59
2006-10-01,Chargers,Ravens,4,3:17,4,12,SDG 7,13-9,Mike Scifres for -7 yards safety,-7,-2.490,-2.000,.49
2006-09-24,Lions,Packers,4,2:00,4,2,DET 39,24-31,Jon Kitna sacked by Corey Williams for -8 yards,-8,-0.780,-3.510,-2.73
2006-10-01,Texans,Dolphins,4,0:02,4,15,MIA 38,17-15,David Carr for -8 yards,-8,0.720,0.940,.22
2006-12-03,Rams,Cardinals,4,6:41,4,7,RAM 44,13-31,Marc Bulger sacked by Chike Okeafor for -8 yards,-8,-0.460,-3.180,-2.72
2006-12-10,Broncos,Chargers,4,6:55,4,2,DEN 28,20-34,Jay Cutler sacked by Luis Castillo for -8 yards,-8,-1.500,-4.240,-2.74
2006-10-30,Patriots,Vikings,4,8:38,4,5,MIN 32,31-7,Tom Brady sacked by Jayme Mitchell for -9 yards. Tom Brady fumbles (forced by Jayme Mitchell) recovered by Matt Light at MIN-43. Penalty on Matt Light: Taunting 15 yards,-9,1.260,-2.790,-4.05
2006-11-13,Buccaneers,Panthers,4,2:04,4,10,TAM 45,10-24,Bruce Gradkowski sacked by Julius Peppers for -9 yards,-9,-0.390,-3.180,-2.79
2006-12-10,Jets,Bills,4,0:21,4,7,NYJ 23,13-31,Kellen Clemens sacked by Aaron Schobel for -9 yards,-9,-1.830,-4.650,-2.82
2006-12-25,Cowboys,Eagles,4,2:55,4,10,DAL 45,7-23,Tony Romo sacked by Roderick Hood for -9 yards,-9,-0.390,-3.180,-2.79
2006-10-15,Falcons,Giants,4,2:20,4,7,NYG 44,14-27,Michael Vick sacked by Barry Cofield for -10 yards,-10,0.330,-2.520,-2.85
2006-10-29,Eagles,Jaguars,2,4:52,4,5,JAX 36,0-7,Donovan McNabb sacked by Rob Meier and Bobby McCray for -10 yards,-10,0.880,-1.990,-2.87
2006-10-29,Packers,Cardinals,1,11:12,4,1,CRD 24,0-0,Jon Ryan right end for -11 yards (tackle by Darryl Blackstock and Eric Green),-11,2.020,-1.270,-3.29
2006-09-17,Washington,Cowboys,4,3:49,4,7,DAL 22,10-27,Mark Brunell sacked by Jay Ratliff for -13 yards,-13,1.990,-1.270,-3.26
2006-12-03,Washington,Falcons,4,4:00,4,4,WAS 36,14-24,Jason Campbell sacked by Paul Carrington for -13 yards. Penalty on Paul Carrington: Face Mask (15 Yards) 15 yards,-13,-0.980,1.470,2.45
2006-12-21,Vikings,Packers,4,13:33,4,1,MIN 36,7-6,Cullen Loeffler for -22 yards. Cullen Loeffler fumbles recovered by Chris Kluwe at MIN-21. Penalty on Cullen Loeffler: Offensive Holding 10 yards,-22,-0.980,-1.730,-0.75
2006-09-07,Dolphins,Steelers,4,1:55,4,28,MIA 21,17-28,Daunte Culpepper pass incomplete deep left intended for Wes Welker (defended by Deshea Townsend),,-1.960,-4.170,-2.21
2006-09-10,Panthers,Falcons,4,0:17,4,6,ATL 33,6-20,Jake Delhomme pass incomplete short right intended for Keary Colbert,,1.160,-1.140,-2.30
2006-09-10,Texans,Eagles,4,9:00,4,4,PHI 17,10-24,David Carr pass incomplete short right intended for Andre Johnson (defended by Sean Considine),,2.390,0.060,-2.33
2006-09-10,Giants,Colts,1,0:54,4,5,CLT 33,0-3,Eli Manning pass incomplete short middle intended for Plaxico Burress (defended by Nick Harper),,1.170,-1.200,-2.37
2006-09-10,Titans,Jets,4,0:39,4,6,NYJ 8,16-23,Kerry Collins pass incomplete short left intended for Bo Scaife (defended by Justin Miller),,2.960,0.380,-2.58
2006-09-10,Buccaneers,Ravens,3,5:45,4,4,RAV 6,0-20,Chris Simms pass incomplete intended for Michael Clayton (defended by Ray Lewis),,3.000,0.380,-2.62
2006-09-17,Browns,Bengals,4,3:41,4,6,CIN 45,10-34,Charlie Frye pass incomplete short middle intended for Braylon Edwards,,0.270,-1.930,-2.20
2006-09-17,Packers,Saints,4,2:02,4,10,NOR 44,27-34,Brett Favre pass incomplete deep left intended for Robert Ferguson,,0.330,-1.930,-2.26
2006-09-17,Eagles,Giants,2,1:12,4,1,NYG 34,14-7,Donovan McNabb pass incomplete,,1.100,-1.200,-2.30
2006-09-17,Giants,Eagles,4,10:34,4,2,PHI 41,14-24,Eli Manning pass incomplete short right intended for Tiki Barber is intercepted by Jeremiah Trotter at PHI-36 and returned for 17 yards,,0.530,-2.460,-2.99
2006-09-17,Raiders,Ravens,4,4:21,4,10,RAV 19,6-21,Andrew Walter pass incomplete deep left intended for Alvis Whitted,,2.180,-0.150,-2.33
2006-09-17,Titans,Chargers,3,0:10,4,7,SDG 45,0-26,Kerry Collins pass incomplete intended for Ben Troupe is intercepted by Quentin Jammer at SDG-35 and returned for 11 yards,,0.270,-1.990,-2.26
2006-09-18,Jaguars,Steelers,2,0:04,4,1,PIT 45,0-0,Byron Leftwich pass incomplete deep right intended for Matt Jones (defended by Tyrone Carter),,0.270,1.930,1.66
2006-09-18,Steelers,Jaguars,4,3:33,4,3,PIT 42,0-9,Ben Roethlisberger pass incomplete deep left intended for Santonio Holmes,,-0.590,-2.790,-2.20
2006-09-24,Bills,Jets,1,10:30,4,3,NYJ 35,7-0,Brian Moorman pass incomplete short middle intended for Jason Peters,,0.990,-1.270,-2.26
2006-09-24,Bills,Jets,4,0:40,4,3,BUF 45,20-28,J.P. Losman pass incomplete short right intended for Josh Reed,,-0.390,-2.590,-2.20
2006-09-24,Lions,Packers,4,0:08,4,6,50,24-31,Jon Kitna pass incomplete deep left intended for Roy Williams (defended by Nick Collins),,-0.060,2.260,2.32
2006-09-24,Vikings,Bears,4,1:10,4,2,MIN 46,16-19,Brad Johnson pass incomplete intended for Troy Williamson,,-0.320,-2.520,-2.20
2006-09-24,Patriots,Broncos,4,1:07,4,1,DEN 20,7-17,Tom Brady pass incomplete short middle intended for Troy Brown,,2.270,-0.340,-2.61
2006-10-01,Jets,Colts,2,7:55,4,1,CLT 30,7-7,id_ for no gain,,1.520,3.780,2.26
2006-10-01,Jets,Colts,3,4:40,4,2,CLT 2,14-14,Chad Pennington pass incomplete short right intended for James Dearth is intercepted by Rocky Boiman at IND-0,,3.250,-0.280,-3.53
2006-10-01,Titans,Cowboys,4,11:12,4,7,DAL 45,14-31,Vince Young pass incomplete short middle intended for Bo Scaife,,0.270,-1.930,-2.20
2006-10-01,Lions,Rams,4,0:09,4,3,RAM 37,34-41,Jon Kitna pass incomplete deep left intended for Roy Williams,,0.790,-1.400,-2.19
2006-10-08,Lions,Vikings,4,1:47,4,10,DET 49,17-25,Jon Kitna pass incomplete intended for Kevin Jones is intercepted by E.J. Henderson at DET-45 and returned for 45 yards touchdown,,-0.130,-7.000,-6.87
2006-10-08,Washington,Giants,4,2:00,4,8,WAS 35,3-19,Mark Brunell pass incomplete short middle intended for Chris Cooley (defended by Antonio Pierce),,-1.040,-3.310,-2.27
2006-10-08,Steelers,Chargers,4,0:26,4,15,PIT 7,13-23,Ben Roethlisberger pass incomplete short right intended for Verron Haynes,,-2.490,-5.600,-3.11
2006-10-15,Cowboys,Texans,2,15:00,4,1,HTX 32,0-3,Drew Bledsoe pass incomplete intended for Terry Glenn,,1.310,-1.070,-2.38
2006-10-15,Raiders,Broncos,4,8:44,4,6,DEN 43,3-13,Andrew Walter pass incomplete deep left intended for Randy Moss,,0.400,-1.800,-2.20
2006-10-15,Chiefs,Steelers,4,8:34,4,5,PIT 5,7-38,Damon Huard pass incomplete short middle intended for Jason Dunn (defended by Troy Polamalu),,3.010,0.380,-2.63
2006-10-15,Bengals,Buccaneers,2,0:40,4,2,TAM 39,7-0,Carson Palmer pass incomplete intended for Chad Johnson (defended by Dewayne White),,0.660,-1.530,-2.19
2006-10-16,Bears,Cardinals,4,9:25,4,10,CRD 27,10-23,Rex Grossman pass incomplete short middle intended for Desmond Clark is intercepted by Darnell Dockett at ARI-27 and returned for -1 yards,,1.670,-0.670,-2.34
2006-10-22,Browns,Broncos,4,7:51,4,10,DEN 42,7-17,Charlie Frye pass incomplete short middle intended for Braylon Edwards,,0.460,-1.800,-2.26
2006-10-22,Browns,Broncos,4,0:36,4,3,CLE 38,7-17,Charlie Frye pass incomplete short right intended for Joe Jurevicius,,-0.850,-3.050,-2.20
2006-10-22,Jaguars,Texans,4,5:10,4,6,JAX 34,7-24,Byron Leftwich pass incomplete short left intended for Reggie Williams,,-1.110,-3.310,-2.20
2006-10-22,Jaguars,Texans,4,2:11,4,6,JAX 24,7-27,Byron Leftwich pass incomplete short left intended for Marcedes Lewis,,-1.770,-3.970,-2.20
2006-10-22,Cardinals,Raiders,4,5:51,4,4,RAI 47,9-22,Matt Leinart pass incomplete short middle intended for Carlyle Holiday (defended by Chris Carr),,0.130,-2.060,-2.19
2006-10-22,Vikings,Seahawks,2,3:00,4,7,SEA 38,10-10,Brad Johnson pass incomplete short left intended for Billy McMullen,,0.720,-1.470,-2.19
2006-10-23,Cowboys,Giants,3,9:10,4,2,NYG 32,7-19,Tony Romo pass incomplete short left intended for Terrell Owens,,1.300,-1.070,-2.37
2006-10-29,49ers,Bears,2,1:20,4,6,CHI 44,0-34,Alex Smith pass incomplete short middle intended for Antonio Bryant is intercepted by Ricky Manning at CHI-30,,0.330,-0.940,-1.27
2006-10-29,Jets,Browns,4,1:06,4,4,CLE 24,13-20,Chad Pennington pass incomplete deep right intended for Chris Baker,,1.940,-0.540,-2.48
2006-10-29,Cardinals,Packers,4,1:43,4,5,GNB 42,14-31,Matt Leinart pass incomplete short middle intended for Bryant Johnson is intercepted by Charles Woodson at GNB-29,,0.460,-0.870,-1.33
2006-10-29,Saints,Ravens,3,3:30,4,10,RAV 22,7-35,Drew Brees pass incomplete intended for Marques Colston,,1.990,-0.410,-2.40
2006-10-29,Saints,Ravens,4,5:54,4,5,RAV 5,14-35,Drew Brees pass incomplete short right intended for Mark Campbell,,3.010,0.380,-2.63
2006-10-29,Giants,Buccaneers,2,10:30,4,9,TAM 28,7-0,Eli Manning pass incomplete short middle intended for Jeremy Shockey,,1.590,-0.810,-2.40
2006-10-29,Buccaneers,Giants,4,14:25,4,1,NYG 32,3-14,Bruce Gradkowski pass incomplete,,1.310,-1.070,-2.38
2006-10-29,Buccaneers,Giants,4,0:22,4,10,NYG 21,3-17,Bruce Gradkowski pass incomplete short middle intended for Michael Pittman,,2.060,-0.340,-2.40
2006-10-29,Jaguars,Eagles,2,0:10,4,4,PHI 35,7-0,David Garrard pass incomplete short right intended for George Wrighster (defended by Lito Sheppard),,0.980,-1.270,-2.25
2006-10-29,Steelers,Raiders,4,15:00,4,1,RAI 36,6-13,Ben Roethlisberger pass incomplete short middle intended for Hines Ward is intercepted by Kirk Morrison at OAK-38 and returned for 1 yard,,0.890,-1.530,-2.42
2006-10-29,Steelers,Raiders,4,1:46,4,3,RAI 3,13-20,Ben Roethlisberger pass incomplete short middle intended for Santonio Holmes (defended by Kirk Morrison),,3.040,0.380,-2.66
2006-10-30,Vikings,Patriots,3,6:11,4,3,NWE 38,7-24,Brad Johnson pass incomplete short middle intended for Troy Williamson (defended by Richard Seymour),,0.720,-1.530,-2.25
2006-10-30,Vikings,Patriots,4,4:31,4,11,NWE 15,7-31,Brooks Bollinger pass incomplete short middle intended for Mewelde Moore,,2.440,0.220,-2.22
2006-11-05,Packers,Bills,4,1:32,4,10,BUF 39,10-24,Brett Favre pass incomplete deep middle intended for Donald Driver,,0.660,-1.600,-2.26
2006-11-05,Bears,Dolphins,4,5:58,4,9,MIA 42,13-28,Rex Grossman pass incomplete short middle intended for Rashied Davis,,0.460,-1.730,-2.19
2006-11-05,Titans,Jaguars,4,10:14,4,5,JAX 40,0-37,Vince Young pass incomplete short right intended for Bo Scaife (defended by Marcellus Wiley),,0.590,-1.600,-2.19
2006-11-05,Giants,Texans,3,9:37,4,9,HTX 20,7-3,Jeff Feagles pass incomplete short left intended for Jay Feely (defended by C.C. Brown),,2.120,-0.280,-2.40
2006-11-05,Steelers,Broncos,4,0:17,4,10,DEN 48,20-31,Ben Roethlisberger pass incomplete deep right intended for Santonio Holmes is intercepted by Curome Cox at DEN-12,,0.070,0.350,.28
2006-11-05,Rams,Chiefs,4,1:53,4,5,KAN 5,17-31,Marc Bulger pass incomplete short middle intended for Isaac Bruce (defended by Bernard Pollard),,3.010,0.380,-2.63
2006-11-05,Ravens,Bengals,4,0:25,4,23,CIN 28,26-20,Steve McNair pass incomplete deep right intended for Ed Reed,,1.590,-0.810,-2.40
2006-11-05,Vikings,49ers,4,1:10,4,7,SFO 27,3-9,Brad Johnson pass incomplete deep right intended for Bethel Johnson (defended by Mark Roman),,1.670,-0.740,-2.41
2006-11-05,Buccaneers,Saints,4,12:28,4,3,NOR 34,14-31,Bruce Gradkowski pass incomplete short right intended for Michael Clayton,,1.090,-1.200,-2.29
2006-11-06,Raiders,Seahawks,4,7:39,4,5,RAI 47,0-13,Andrew Walter pass incomplete short left intended for Ronald Curry (defended by Rocky Bernard),,-0.260,-2.460,-2.20
2006-11-12,Falcons,Browns,3,3:48,4,1,CLE 31,3-14,Michael Vick pass incomplete deep left intended for Alge Crumpler is intercepted by Brodney Pool at CLE-2,,1.410,0.380,-1.03
2006-11-12,Bengals,Chargers,4,0:49,4,10,SDG 15,41-49,Carson Palmer pass incomplete intended for Glenn Holt,,2.440,0.220,-2.22
2006-11-12,Cardinals,Cowboys,4,0:08,4,4,CRD 44,10-27,Matt Leinart pass incomplete short left intended for Marcel Shipp,,-0.460,1.860,2.32
2006-11-12,Lions,49ers,4,2:41,4,13,SFO 19,13-19,Jon Kitna pass incomplete deep middle intended for Mike Furrey is intercepted by Keith Lewis at SFO-2 and returned for 24 yards,,2.180,-0.670,-2.85
2006-11-12,Dolphins,Chiefs,2,0:07,4,1,KAN 41,13-0,Joey Harrington pass incomplete deep right intended for Wes Welker,,0.530,-1.660,-2.19
2006-11-12,Chiefs,Dolphins,4,1:17,4,12,KAN 36,10-13,Damon Huard pass incomplete deep middle intended for Samie Parker (defended by Will Allen),,-0.980,-3.180,-2.20
2006-11-12,Washington,Eagles,2,0:52,4,7,PHI 37,3-17,Mark Brunell pass incomplete short left intended for Brandon Lloyd (defended by Brian Dawkins),,0.790,-1.400,-2.19
2006-11-12,Broncos,Raiders,1,5:49,4,1,DEN 49,0-7,Jake Plummer pass incomplete deep right intended for Stephen Alexander is intercepted by Fabian Washington at OAK-35 and returned for 7 yards,,-0.130,-1.730,-1.60
2006-11-12,Rams,Seahawks,3,10:33,4,5,SEA 31,13-14,Marc Bulger pass incomplete deep right intended for Torry Holt is intercepted by Ken Hamlin at SEA-8,,1.350,0.380,-0.97
2006-11-12,Rams,Seahawks,4,14:33,4,1,SEA 12,16-14,Marc Bulger pass incomplete short right intended for Joe Klopfenstein,,2.780,0.350,-2.43
2006-11-19,Colts,Cowboys,4,3:05,4,2,DAL 8,14-21,Peyton Manning pass incomplete,,2.990,0.380,-2.61
2006-11-19,Broncos,Chargers,4,3:10,4,4,DEN 38,27-28,Jake Plummer pass incomplete short left intended for Rod Smith is intercepted by Drayton Florence at DEN-46 and returned for 23 yards,,-0.850,-4.040,-3.19
2006-11-19,Packers,Patriots,3,4:13,4,5,NWE 40,0-21,Aaron Rodgers pass incomplete short right intended for Ruvell Martin,,0.590,-1.600,-2.19
2006-11-19,Jets,Bears,4,0:14,4,16,NYJ 39,0-10,Chad Pennington pass incomplete short right intended for Laveranues Coles,,-0.780,-2.980,-2.20
2006-11-19,Titans,Eagles,2,7:52,4,7,PHI 32,7-3,Vince Young pass incomplete short left intended for Drew Bennett (defended by Will Peterson),,1.240,-1.070,-2.31
2006-11-19,Eagles,Titans,4,3:48,4,3,PHI 49,13-24,Jeff Garcia pass incomplete short left intended for Hank Baskett (defended by David Thornton),,-0.130,-2.320,-2.19
2006-11-19,Falcons,Ravens,4,2:10,4,8,ATL 29,10-24,Michael Vick pass incomplete deep left intended for Michael Jenkins,,-1.440,-3.640,-2.20
2006-11-20,Giants,Jaguars,4,1:50,4,9,JAX 18,10-26,Eli Manning pass incomplete deep middle intended for Plaxico Burress,,2.250,-0.040,-2.29
2006-11-23,Lions,Dolphins,4,0:20,4,16,DET 8,10-27,Jon Kitna pass incomplete deep left intended for Mike Furrey,,-2.490,-5.370,-2.88
2006-11-23,Broncos,Chiefs,4,1:22,4,13,DEN 36,10-19,Jake Plummer pass incomplete short right intended for Rod Smith,,-0.980,-3.250,-2.27
2006-11-26,Browns,Bengals,4,2:00,4,1,CLE 12,0-30,Charlie Frye pass incomplete deep right intended for Braylon Edwards is intercepted by Kevin Kaesviharn at CLE-29,,-2.490,-3.640,-1.15
2006-11-26,Cardinals,Vikings,4,3:17,4,13,MIN 15,19-31,Matt Leinart pass incomplete short left intended for Anquan Boldin,,2.440,0.140,-2.30
2006-11-26,Giants,Titans,4,15:00,4,3,OTI 31,21-0,Eli Manning pass incomplete short right intended for Tim Carter (defended by Cortland Finnegan),,1.380,-1.070,-2.45
2006-11-26,Steelers,Ravens,4,1:44,4,17,RAV 30,0-27,Ben Roethlisberger pass incomplete deep middle intended for Nate Washington is intercepted by Bart Scott at BAL-12 and returned for 7 yards,,1.410,-0.150,-1.56
2006-11-26,Chargers,Raiders,3,9:22,4,6,RAI 33,7-7,Philip Rivers pass incomplete short middle intended for Vincent Jackson,,1.160,-1.140,-2.30
2006-11-26,Raiders,Chargers,4,2:00,4,13,RAI 40,14-21,Aaron Brooks pass incomplete deep left intended for Ronald Curry is intercepted by Drayton Florence at SDG-31 and returned for -2 yards,,-0.720,-0.870,-0.15
2006-11-30,Ravens,Bengals,4,6:20,4,3,CIN 11,0-13,Steve McNair pass incomplete short right intended for Mark Clayton (defended by Tory James),,2.800,0.370,-2.43
2006-12-03,Packers,Jets,3,3:35,4,1,NYJ 33,3-31,Brett Favre pass incomplete short middle intended for Donald Lee,,1.210,-1.200,-2.41
2006-12-03,Packers,Jets,4,8:59,4,10,NYJ 11,10-38,Brett Favre pass incomplete short middle intended for Donald Driver,,2.700,0.370,-2.33
2006-12-03,Packers,Jets,4,5:24,4,13,GNB 41,10-38,Brett Favre pass incomplete deep middle intended for Donald Driver is intercepted by Kerry Rhodes at NYJ-41 and returned for 12 yards,,-0.650,-2.460,-1.81
2006-12-03,Dolphins,Jaguars,4,1:46,4,5,JAX 5,10-24,Joey Harrington pass incomplete short right intended for Marty Booker (defended by Brian Williams),,3.010,0.380,-2.63
2006-12-03,Steelers,Buccaneers,4,11:16,4,2,TAM 35,17-0,Ben Roethlisberger pass incomplete short right intended for Santonio Holmes,,0.990,-1.270,-2.26
2006-12-03,Washington,Falcons,4,0:26,4,4,ATL 4,14-24,Jason Campbell pass incomplete short right intended for Antwaan Randle El,,3.030,0.380,-2.65
2006-12-10,Panthers,Giants,4,13:41,4,3,NYG 42,10-27,Chris Weinke pass incomplete deep middle intended for Keyshawn Johnson,,0.460,-1.730,-2.19
2006-12-10,Panthers,Giants,4,0:55,4,2,NYG 5,13-27,Chris Weinke pass incomplete short middle intended for Keyshawn Johnson,,3.030,0.380,-2.65
2006-12-10,Raiders,Bengals,4,3:55,4,16,RAI 26,10-27,Aaron Brooks pass incomplete deep right intended for Ronald Curry,,-1.630,-3.840,-2.21
2006-12-10,Cowboys,Saints,3,0:49,4,6,NOR 14,17-42,Tony Romo pass incomplete deep middle intended for Jason Witten is intercepted by Jason Craft,,2.530,-0.280,-2.81
2006-12-10,Jaguars,Colts,1,9:38,4,10,CLT 36,7-0,David Garrard pass incomplete deep right intended for Matt Jones,,0.880,-1.330,-2.21
2006-12-10,Colts,Jaguars,3,5:24,4,10,JAX 44,10-34,Peyton Manning pass incomplete deep right intended for Marvin Harrison (defended by Rashean Mathis),,0.330,-1.860,-2.19
2006-12-10,Colts,Jaguars,4,2:21,4,10,JAX 31,17-44,Peyton Manning pass incomplete deep left intended for Reggie Wayne,,1.320,-1.000,-2.32
2006-12-10,Jets,Bills,4,3:22,4,1,NYJ 46,13-31,Chad Pennington pass incomplete short left intended for Leon Washington,,-0.320,-2.520,-2.20
2006-12-10,Broncos,Chargers,4,11:01,4,2,DEN 46,20-31,Jay Cutler pass incomplete short left intended for Javon Walker (defended by Shawne Merriman),,-0.320,-2.520,-2.20
2006-12-16,Falcons,Cowboys,4,12:53,4,1,DAL 37,28-31,Michael Vick pass incomplete short left intended for Ashley Lelie (defended by Anthony Henry),,0.790,-1.400,-2.19
2006-12-17,Panthers,Steelers,4,1:11,4,7,PIT 7,3-37,Brett Basanez pass incomplete short right intended for Steve Smith is intercepted by Ike Taylor,,2.970,-0.280,-3.25
2006-12-17,Lions,Packers,4,0:45,4,25,DET 10,9-17,Jon Kitna pass incomplete deep left intended for Mike Furrey,,-2.490,-4.910,-2.42
2006-12-17,Jets,Vikings,1,2:28,4,5,MIN 19,7-7,Ben Graham pass incomplete intended for Mike Nugent,,2.240,-0.150,-2.39
2006-12-17,Saints,Washington,4,0:53,4,7,WAS 16,10-16,Drew Brees pass incomplete deep left intended for Terrance Copper (defended by Carlos Rogers),,2.380,0.060,-2.32
2006-12-17,Jaguars,Titans,4,7:48,4,1,OTI 1,10-24,David Garrard pass incomplete short right intended for Matt Jones (defended by Adam Jones),,3.550,0.380,-3.17
2006-12-17,Raiders,Rams,3,0:58,4,5,RAM 34,0-13,Aaron Brooks pass incomplete short left intended for Ronald Curry,,1.070,-1.270,-2.34
2006-12-17,Browns,Ravens,4,1:22,4,14,CLE 27,17-27,Derek Anderson pass incomplete short right intended for Kellen Winslow,,-1.570,-3.780,-2.21
2006-12-17,Chiefs,Chargers,4,2:10,4,1,SDG 40,9-20,Trent Green pass incomplete short middle intended for Eddie Kennison (defended by Quentin Jammer),,0.590,-1.530,-2.12
2006-12-21,Vikings,Packers,4,0:42,4,5,MIN 36,7-9,Tarvaris Jackson pass incomplete short right intended for Billy McMullen (defended by Nick Collins),,-0.980,-3.180,-2.20
2006-12-23,Chiefs,Raiders,2,8:42,4,14,RAI 35,10-6,Trent Green pass incomplete deep right intended for Eddie Kennison,,0.970,-1.270,-2.24
