Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2021-09-26,Browns,Bears,1,4:23,4,1,CHI 20,0-3,Baker Mayfield sacked by Khalil Mack for -11 yards,-11,2.270,-1.000,-3.27
2021-10-31,Bengals,Jets,1,2:09,4,3,NYJ 3,0-7,Joe Burrow sacked by Quinnen Williams for -12 yards,-12,3.040,0.220,-2.82
2022-01-09,Bears,Vikings,1,6:03,4,5,MIN 35,3-0,Andy Dalton sacked by D.J. Wonnum for -15 yards,-15,0.980,-2.260,-3.24
2021-12-12,Washington,Cowboys,1,0:41,4,2,DAL 46,0-17,Taylor Heinicke sacked by Micah Parsons for -17 yards. Taylor Heinicke fumbles (forced by Micah Parsons) recovered by Dorance Armstrong at WAS-37 and returned for 37 yards touchdown,-17,0.200,-7.000,-7.20
2022-01-09,Chargers,Raiders,5,6:02,4,9,SDG 26,29-32,Justin Herbert pass complete deep middle to Mike Williams for 47 yards (tackle by Trevon Moehrig),47,-1.630,3.780,5.41
2021-10-17,Bengals,Lions,3,10:49,4,1,DET 40,16-0,Joe Burrow pass complete short right to Joe Mixon for 40 yards touchdown,40,0.590,7.000,6.41
2021-09-12,Bengals,Vikings,5,0:40,4,1,CIN 48,24-24,Joe Burrow pass complete short left to C.J. Uzomah for 32 yards (tackle by Xavier Woods),32,-0.190,4.240,4.43
2021-12-19,Giants,Cowboys,3,13:20,4,1,NYG 34,3-15,Devontae Booker left end for 31 yards (tackle by Damontae Kazee). Penalty on Damontae Kazee: Horse Collar Tackle 15 yards (accepted),31,-1.110,4.240,5.35
2022-01-02,Lions,Seahawks,3,6:48,4,3,SEA 39,15-38,Tim Boyle pass complete short middle to Amon-Ra St. Brown for 31 yards (tackle by D.J. Reed),31,0.660,5.370,4.71
2021-10-24,Lions,Rams,3,10:02,4,8,DET 35,16-17,C.J. Moore left end for 28 yards (tackle by Ben Skowronek),28,-1.040,3.120,4.16
2021-09-26,Dolphins,Raiders,5,5:50,4,20,MIA 15,25-28,Jacoby Brissett pass complete deep left to Mike Gesicki for 27 yards (tackle by Divine Deablo),27,-2.440,1.730,4.17
2021-09-12,Vikings,Bengals,3,2:30,4,4,CIN 24,13-21,Kirk Cousins pass complete short middle to Adam Thielen for 24 yards touchdown,24,1.940,7.000,5.06
2021-11-25,Bills,Saints,3,4:28,4,2,NOR 24,23-0,Josh Allen pass complete short right to Dawson Knox for 24 yards touchdown,24,1.990,7.000,5.01
2021-10-24,Eagles,Raiders,3,4:33,4,10,RAI 28,7-30,Jalen Hurts pass complete deep left to Dallas Goedert for 21 yards (tackle by Casey Hayward),21,1.590,5.600,4.01
2022-01-23,Chiefs,Bills,3,10:06,4,1,BUF 40,14-14,Patrick Mahomes pass complete short right to Jerick McKinnon for 20 yards (tackle by Dane Jackson),20,0.590,4.240,3.65
2022-01-02,Bengals,Chiefs,3,7:09,4,1,CIN 45,24-28,Joe Burrow pass complete short right to Tee Higgins for 17 yards (tackle by Tyrann Mathieu),17,-0.390,3.050,3.44
2022-01-23,Buccaneers,Rams,3,1:58,4,9,RAM 29,6-27,Tom Brady pass complete short left to Scott Miller for 16 yards (tackle by Darious Williams),16,1.500,4.710,3.21
2021-10-17,Giants,Rams,3,2:28,4,7,NYG 46,3-31,Daniel Jones pass complete short left to Dante Pettis for 15 yards (tackle by Robert Rochell),15,-0.320,2.980,3.30
2021-11-28,Chargers,Broncos,3,1:29,4,4,DEN 34,7-14,Justin Herbert pass complete short right to Jalen Guyton for 15 yards (tackle by Justin Simmons),15,1.080,4.310,3.23
2021-11-28,Panthers,Dolphins,3,13:02,4,2,CAR 33,10-21,Sean Chandler right end for 14 yards (tackle by Clayton Fejedelem),14,-1.180,2.060,3.24
2021-10-18,Titans,Bills,3,6:29,4,2,BUF 29,17-23,Ryan Tannehill pass complete short right to A.J. Brown for 14 yards (tackle by Jordan Poyer),14,1.600,4.580,2.98
2021-10-03,Titans,Jets,5,2:19,4,1,OTI 34,24-27,Derrick Henry right end for 13 yards (tackle by Javelin Guidry),13,-1.110,2.060,3.17
2021-10-31,Titans,Colts,3,11:36,4,2,CLT 47,14-17,Ryan Tannehill right end for 13 yards (tackle by George Odum),13,0.130,3.310,3.18
2021-12-26,Bengals,Ravens,3,4:41,4,5,RAV 38,31-14,Joe Burrow pass complete short left to Tee Higgins for 13 yards (tackle by Tyus Bowser),13,0.720,3.910,3.19
2021-11-28,Packers,Rams,3,8:41,4,2,RAM 21,20-17,Aaron Rodgers pass complete short middle to Josiah Deguara for 12 yards (tackle by Troy Reeder),12,2.180,5.140,2.96
2021-10-10,Chargers,Browns,3,7:45,4,7,CLE 22,13-27,Justin Herbert pass complete short left to Keenan Allen for 12 yards,12,1.990,4.910,2.92
2022-01-08,Eagles,Cowboys,3,8:37,4,3,DAL 45,17-30,Gardner Minshew pass complete short middle to Quez Watkins for 11 yards (tackle by Damontae Kazee),11,0.270,3.310,3.04
2022-01-09,Washington,Giants,3,7:36,4,1,WAS 50,6-0,Jonathan Williams right tackle for 11 yards (tackle by Jaylon Smith and Azeez Ojulari),11,-0.060,2.980,3.04
2021-10-03,Washington,Falcons,3,8:58,4,5,ATL 39,19-23,Taylor Heinicke pass complete short left to Curtis Samuel for 10 yards (tackle by Duron Harmon). Penalty on Foyesade Oluokun: Defensive Holding 5 yards (declined),10,0.660,3.640,2.98
2022-01-09,Steelers,Ravens,5,2:28,4,8,RAV 41,13-13,Ben Roethlisberger pass complete short middle to Ray-Ray McCloud for 10 yards (tackle by Tony Jefferson and Chris Board),10,0.530,3.510,2.98
2022-01-09,Colts,Jaguars,3,0:57,4,5,JAX 37,3-23,Carson Wentz pass complete short middle to Michael Pittman for 9 yards (tackle by Nevin Lawson),9,0.790,3.710,2.92
2021-11-07,Vikings,Ravens,3,7:25,4,2,MIN 33,24-17,Kene Nwangwu right end for 9 yards (tackle by Chris Board),9,-1.180,1.730,2.91
2021-10-10,Chargers,Browns,3,10:37,4,2,SDG 24,13-27,Austin Ekeler left guard for 9 yards (tackle by A.J. Green),9,-1.770,1.140,2.91
2021-12-19,Panthers,Bills,3,2:10,4,2,BUF 39,8-24,Cam Newton pass complete short right to Brandon Zylstra for 9 yards (tackle by Levi Wallace),9,0.660,3.580,2.92
2021-11-07,Ravens,Vikings,3,12:41,4,2,RAV 36,10-24,Devonta Freeman left end for 8 yards (tackle by Cameron Dantzler). Penalty on Josh Metellus: Unsportsmanlike Conduct / Defense 15 yards (accepted),8,-0.980,2.850,3.83
2021-10-10,Titans,Jaguars,3,6:17,4,2,JAX 44,31-13,Ryan Tannehill scrambles right end for 8 yards (tackle by Andrew Wingard),8,0.330,3.180,2.85
2021-12-26,Patriots,Bills,3,3:02,4,3,BUF 10,7-20,Mac Jones pass complete short middle to Jakobi Meyers for 7 yards (tackle by Matt Milano),7,2.860,6.510,3.65
2021-10-31,Saints,Buccaneers,3,12:18,4,4,TAM 32,16-7,Trevor Siemian pass complete short left to Deonte Harris for 7 yards (tackle by Ross Cockrell),7,1.270,3.910,2.64
2021-11-22,Giants,Buccaneers,3,1:34,4,2,NYG 45,10-27,Daniel Jones pass complete short right to Kadarius Toney for 7 yards (tackle by Devin White),7,-0.390,2.390,2.78
2021-10-28,Cardinals,Packers,3,9:22,4,4,CRD 47,7-17,Kyler Murray pass complete short left to Antoine Wesley for 7 yards (tackle by Eric Stokes),7,-0.260,2.520,2.78
2022-01-17,Cardinals,Rams,3,7:24,4,4,CRD 44,0-28,Kyler Murray scrambles right end for 7 yards (tackle by Jalen Ramsey),7,-0.460,2.320,2.78
2021-10-14,Eagles,Buccaneers,3,2:21,4,3,TAM 6,13-28,Jalen Hurts scrambles right end for 6 yards touchdown,6,3.010,7.000,3.99
2021-10-03,Panthers,Cowboys,3,5:50,4,1,CAR 34,14-26,D.J. Moore left end for 6 yards (tackle by Damontae Kazee),6,-1.110,1.600,2.71
2021-09-26,Colts,Titans,3,7:27,4,1,OTI 15,10-14,Jonathan Taylor up the middle for 6 yards (tackle by Kevin Byard),6,2.590,5.140,2.55
2021-09-26,Colts,Titans,3,10:45,4,1,OTI 41,10-14,Jonathan Taylor right guard for 6 yards (tackle by Rashaan Evans and Rashad Weaver),6,0.530,3.250,2.72
2021-12-26,Patriots,Bills,3,5:25,4,1,BUF 23,7-20,Mac Jones up the middle for 6 yards (tackle by Tremaine Edmunds and Carlos Basham),6,2.080,4.440,2.36
2021-09-12,Lions,49ers,3,6:36,4,1,DET 34,10-38,Jamaal Williams up the middle for 6 yards (tackle by Arden Key),6,-1.110,1.600,2.71
2021-10-10,49ers,Cardinals,3,9:12,4,5,CRD 40,0-10,Trey Lance pass complete short left to Mohamed Sanu for 6 yards (tackle by Antonio Hamilton),6,0.590,3.310,2.72
2021-10-17,Rams,Giants,3,0:19,4,1,NYG 40,31-3,Darrell Henderson left guard for 6 yards (tackle by Tae Crowder),6,0.590,3.310,2.72
2021-10-04,Chargers,Raiders,3,6:22,4,2,SDG 45,21-7,Justin Herbert pass complete short left to Jared Cook for 6 yards (tackle by Johnathan Abram),6,-0.390,2.320,2.71
2021-11-07,Raiders,Giants,3,8:30,4,1,NYG 35,13-17,Marcus Mariota right end for 6 yards (tackle by Benardrick McKinney),6,1.000,3.640,2.64
2021-09-30,Jaguars,Bengals,3,3:17,4,2,CIN 38,14-14,Trevor Lawrence pass complete short left to Laviska Shenault for 5 yards (tackle by Mike Hilton),5,0.720,3.380,2.66
2021-09-12,Washington,Chargers,3,2:38,4,1,SDG 36,16-13,Antonio Gibson for 5 yards (tackle by Christian Covington),5,0.890,3.450,2.56
2021-10-28,Packers,Cardinals,3,12:28,4,3,CRD 7,10-7,Aaron Rodgers pass complete short left to Equanimeous St. Brown for 5 yards (tackle by Marco Wilson),5,2.990,6.740,3.75
2021-09-19,Buccaneers,Falcons,3,0:29,4,1,TAM 41,28-25,Ronald Jones up the middle for 5 yards (tackle by Duron Harmon),5,-0.650,1.990,2.64
2021-11-21,Titans,Texans,3,2:53,4,3,HTX 23,0-19,Ryan Tannehill pass complete short left to Dontrell Hilliard for 5 yards (tackle by Desmond King),5,2.030,4.370,2.34
2021-10-21,Browns,Broncos,3,0:58,4,3,DEN 6,10-7,Case Keenum scrambles up the middle for 5 yards (tackle by Bryce Callahan and Justin Strnad),5,3.010,6.970,3.96
2021-12-12,Bills,Buccaneers,3,9:19,4,1,TAM 30,3-24,Josh Allen right end for 4 yards (tackle by Antoine Winfield),4,1.520,3.840,2.32
2021-11-14,Cowboys,Falcons,3,0:39,4,1,ATL 4,42-3,Dak Prescott scrambles for 4 yards touchdown,4,3.040,7.000,3.96
2021-12-26,Jets,Jaguars,3,5:05,4,5,JAX 8,16-12,Braden Mann left end for 4 yards (tackle by Tyson Campbell),4,2.970,0.380,-2.59
2022-01-02,Buccaneers,Jets,3,0:33,4,4,NYJ 4,16-24,Tom Brady pass complete short left to Cameron Brate for 4 yards touchdown,4,3.030,7.000,3.97
2021-10-17,Browns,Cardinals,3,1:24,4,1,CLE 45,14-30,Baker Mayfield pass complete short left to Austin Hooper for 4 yards (tackle by Marco Wilson),4,-0.390,2.190,2.58
2021-12-12,Lions,Broncos,3,4:16,4,2,DET 44,10-31,Godwin Igwebuike up the middle for 4 yards (tackle by Bradley Chubb),4,-0.460,2.130,2.59
2022-02-13,Bengals,Rams,3,13:06,4,1,RAM 22,17-13,Joe Burrow scrambles up the middle for 4 yards (tackle by Taylor Rapp),4,2.140,4.370,2.23
2021-09-12,Broncos,Giants,3,6:58,4,1,NYG 4,16-7,Teddy Bridgewater pass complete short right to Albert Okwuegbunam for 4 yards touchdown,4,3.040,7.000,3.96
2021-09-26,Cardinals,Jaguars,3,9:02,4,2,JAX 26,7-13,Kyler Murray pass complete short middle to Christian Kirk for 3 yards (tackle by Chris Claybrooks),3,1.860,4.040,2.18
2021-10-24,Colts,49ers,3,11:31,4,1,SFO 49,13-12,Jonathan Taylor left tackle for 3 yards. Jonathan Taylor fumbles (forced by Josh Norman) recovered by Ashton Dulin at SF-46 (tackle by Jimmie Ward) SFO challenged the fumble ruling and the play was upheld.,3,0.000,2.520,2.52
2022-01-02,Vikings,Packers,3,1:29,4,1,GNB 45,3-30,Sean Mannion up the middle for 3 yards (tackle by Abdullah Anderson),3,0.270,2.790,2.52
2022-01-15,Patriots,Bills,3,4:16,4,3,BUF 3,9-33,Mac Jones pass complete short left to Kendrick Bourne for 3 yards touchdown,3,3.040,7.000,3.96
2021-09-19,Falcons,Buccaneers,3,6:40,4,3,TAM 3,16-28,Matt Ryan pass complete short right to Calvin Ridley for 3 yards touchdown,3,3.040,7.000,3.96
2021-09-19,Chargers,Cowboys,3,13:41,4,1,SDG 34,11-14,Justin Herbert for 3 yards (tackle by Keanu Neal),3,-1.110,1.400,2.51
2021-11-21,Texans,Titans,3,9:34,4,1,OTI 38,12-0,Rex Burkhead up the middle for 2 yards (tackle by Teair Tart),2,0.720,3.180,2.46
2022-01-02,Colts,Raiders,3,12:24,4,1,RAI 47,10-13,Carson Wentz left guard for 2 yards (tackle by Damion Square and Casey Hayward),2,0.130,2.590,2.46
2022-01-02,Ravens,Rams,3,6:03,4,1,RAM 33,13-7,Tyler Huntley up the middle for 2 yards (tackle by A'Shawn Robinson),2,1.210,3.510,2.30
2021-10-03,Titans,Jets,5,1:10,4,2,NYJ 45,24-27,Derrick Henry right tackle for 2 yards (tackle by Quincy Williams),2,0.270,2.720,2.45
2021-12-19,Dolphins,Jets,3,1:12,4,1,NYJ 24,17-17,Jacoby Brissett left guard for 2 yards (tackle by Sheldon Rankins and Ronald Blair),2,2.020,4.110,2.09
2021-11-28,Bengals,Steelers,3,4:12,4,1,PIT 36,31-3,Joe Mixon up the middle for 2 yards (tackle by Chris Wormley and Cameron Heyward),2,0.890,3.310,2.42
2021-12-20,Raiders,Browns,3,9:14,4,1,RAI 34,10-0,Dallin Leavitt right guard for 2 yards (tackle by M.J. Stewart),2,-1.110,1.330,2.44
2021-12-05,Eagles,Jets,3,1:24,4,2,NYJ 34,27-18,Gardner Minshew up the middle for no gain (tackle by Quinnen Williams and Quincy Williams) PHI challenged the short of the line to gain ruling and the original play was overturned. Gardner Minshew up the middle for 2 yards and Quinnen Williams and Quincy Williams),2,1.100,3.450,2.35
2021-12-18,Colts,Patriots,3,6:33,4,1,NWE 38,20-0,Carson Wentz left guard for 2 yards (tackle by Myles Bryant and Kyle Van Noy),2,0.720,3.180,2.46
2021-12-05,Bears,Cardinals,3,5:41,4,1,CRD 17,7-24,David Montgomery left guard for 2 yards (tackle by Jordan Hicks and Jordan Phillips),2,2.460,4.580,2.12
2022-01-09,Ravens,Steelers,3,1:09,4,1,PIT 17,10-6,Tyler Huntley up the middle for 2 yards (tackle by Montravius Adams),2,2.460,4.510,2.05
2021-09-12,Bengals,Vikings,3,11:00,4,1,MIN 25,14-7,Joe Burrow right guard for 2 yards (tackle by Dalvin Tomlinson),2,1.950,4.040,2.09
2022-01-08,Chiefs,Broncos,3,2:14,4,1,DEN 48,17-21,Patrick Mahomes pass complete short right to Tyreek Hill for 2 yards (tackle by Kyle Fuller),2,0.070,2.520,2.45
2021-11-07,Rams,Titans,3,2:35,4,1,OTI 36,6-21,Sony Michel up the middle for 2 yards (tackle by Amani Hooker and Teair Tart),2,0.890,3.310,2.42
2021-09-19,Bills,Dolphins,3,0:23,4,1,MIA 19,21-0,Josh Allen left guard for 2 yards (tackle by Brennan Scarlett and Elandon Roberts),2,2.340,4.440,2.10
2022-01-09,Packers,Lions,3,2:33,4,2,DET 16,16-24,Jordan Love pass complete short right to Juwann Winfree for 2 yards (tackle by Will Harris),2,2.500,4.650,2.15
2021-11-07,Ravens,Vikings,3,8:43,4,1,MIN 1,16-24,Lamar Jackson pass complete short right to Patrick Ricard for 1 yard touchdown,1,3.550,7.000,3.45
2021-11-14,Broncos,Eagles,3,0:15,4,1,PHI 23,13-26,Melvin Gordon up the middle for 1 yard. Melvin Gordon fumbles (forced by Davion Taylor) recovered by Darius Slay at PHI-17 and returned for 83 yards touchdown,1,2.080,-7.000,-9.08
2021-10-31,Steelers,Browns,3,6:27,4,1,PIT 48,3-10,Najee Harris right guard for 1 yard (tackle by Ronnie Harrison and Jordan Elliott),1,-0.190,2.190,2.38
2021-11-14,Vikings,Chargers,3,2:39,4,1,SDG 1,19-17,Kirk Cousins pass complete short left to Tyler Conklin for 1 yard touchdown,1,3.550,7.000,3.45
2021-10-24,Raiders,Eagles,3,6:18,4,1,PHI 1,30-7,Derek Carr pass complete short left to Bryan Edwards for 1 yard touchdown,1,3.550,7.000,3.45
2022-01-02,Eagles,Washington,3,7:26,4,1,WAS 1,13-16,Boston Scott right end for 1 yard touchdown,1,3.550,7.000,3.45
2021-11-14,Chiefs,Raiders,3,7:14,4,1,RAI 1,23-14,Patrick Mahomes pass complete short middle to Noah Gray for 1 yard touchdown,1,3.550,7.000,3.45
2021-11-08,Steelers,Bears,3,4:38,4,1,CHI 24,14-6,Najee Harris for 1 yard (tackle by Roquan Smith and Cassius Marsh),1,2.020,4.040,2.02
2021-11-04,Colts,Jets,3,9:36,4,2,NYJ 2,28-10,Jonathan Taylor right tackle for 1 yard (tackle by C.J. Mosley and Folorunso Fatukasi),1,3.250,0.380,-2.87
2021-11-07,Cardinals,49ers,3,9:16,4,1,SFO 27,24-7,Colt McCoy up the middle for 1 yard (tackle by Azeez Al-Shaair and Arik Armstead),1,1.820,3.840,2.02
2021-09-12,Eagles,Falcons,3,7:03,4,2,ATL 20,15-6,Kenneth Gainwell right guard for 1 yard (tackle by Deion Jones and Foyesade Oluokun),1,2.250,-0.150,-2.40
2021-10-31,Saints,Buccaneers,3,9:07,4,1,TAM 1,22-7,Alvin Kamara left end for 1 yard touchdown,1,3.550,7.000,3.45
2021-11-07,Ravens,Vikings,3,2:20,4,1,RAV 27,17-24,Lamar Jackson up the middle for 1 yard (tackle by Kenny Willekes),1,-1.570,0.810,2.38
2021-11-21,49ers,Jaguars,3,8:55,4,1,JAX 1,26-3,Jimmy Garoppolo pass complete short middle to George Kittle for 1 yard touchdown,1,3.550,7.000,3.45
2021-12-06,Patriots,Bills,3,3:09,4,1,BUF 33,11-10,Mac Jones up the middle for 1 yard (tackle by Harrison Phillips) BUF challenged the first down ruling and the play was upheld.,1,1.210,3.450,2.24
2021-12-25,Colts,Cardinals,3,5:45,4,4,CRD 36,12-13,Carson Wentz pass incomplete short right intended for Michael Pittman,0,0.890,-1.330,-2.22
2021-09-12,Bills,Steelers,3,5:54,4,8,PIT 35,10-3,Josh Allen pass incomplete deep middle intended for Gabriel Davis (defended by Cameron Sutton),0,0.970,-1.330,-2.30
2022-01-02,Vikings,Packers,3,7:15,4,2,GNB 49,3-27,Sean Mannion pass incomplete short right intended for Justin Jefferson,0,0.000,-2.190,-2.19
2021-11-22,Giants,Buccaneers,3,12:27,4,1,TAM 25,10-17,Daniel Jones pass incomplete short right intended for Collin Johnson,0,1.950,-0.670,-2.62
2022-01-16,Eagles,Buccaneers,3,5:39,4,3,PHI 46,0-24,Jalen Hurts pass short right intended for DeVonta Smith is intercepted by Shaquil Barrett at TB-47 and returned for 17 yards (tackle by Jordan Mailata),0,-0.320,-3.180,-2.86
2021-10-10,Chiefs,Bills,3,5:41,4,3,KAN 32,13-31,Patrick Mahomes pass incomplete short left intended for Mecole Hardman. Penalty on Ed Oliver: Roughing the Passer 15 yards (accepted) (no play),0,-1.240,2.060,3.30
2021-10-10,Bengals,Packers,3,1:02,4,2,GNB 30,14-19,Joe Burrow scrambles for no gain (tackle by De'Vondre Campbell). Penalty on Quinton Spain: Offensive Holding 10 yards (accepted) (no play),0,1.500,0.590,-0.91
2022-01-09,Cardinals,Seahawks,3,0:04,4,25,CRD 10,24-24,Andy Lee aborted snap recovered by Andy Lee at ARI-2 and returned for 4 yards Andy Lee for no gain. Andy Lee fumbles (forced by Travis Homer) recovered by Cody Thompson at ARI-10 (tackle by Jonathan Ward),0,-2.490,-4.910,-2.42
2021-12-12,Giants,Chargers,3,7:48,4,9,NYG 38,7-27,Riley Dixon pass incomplete short right intended for Keion Crossen,0,-0.850,-3.120,-2.27
2021-09-12,Colts,Seahawks,3,3:36,4,1,SEA 31,10-21,Carson Wentz aborted snap recovered by D.J. Reed at SEA-31,0,1.410,-1.000,-2.41
2021-10-17,Chargers,Ravens,3,5:59,4,1,SDG 19,6-24,Justin Herbert pass incomplete short left intended for Josh Palmer,0,-2.140,-4.370,-2.23
2021-12-13,Cardinals,Rams,3,4:44,4,2,RAM 14,13-27,Kyler Murray pass incomplete short left intended for DeAndre Hopkins,0,2.630,0.280,-2.35
2021-12-23,49ers,Titans,3,1:58,4,6,OTI 40,10-10,Jimmy Garoppolo pass incomplete short right intended for Brandon Aiyuk,0,0.590,-1.660,-2.25
2021-09-12,Bengals,Vikings,3,3:20,4,1,CIN 30,21-7,Joe Mixon right tackle for no gain (tackle by Nick Vigil),0,-1.370,-3.580,-2.21
2021-10-03,Eagles,Chiefs,3,7:16,4,3,KAN 3,13-21,Jalen Hurts pass complete to Zach Ertz for no gain touchdown. Penalty on JJ Arcega-Whiteside: Offensive Pass Interference 10 yards (accepted) (no play),0,3.040,2.570,-0.47
2021-09-12,Packers,Saints,3,1:43,4,1,GNB 22,3-24,Aaron Rodgers pass incomplete short right intended for Davante Adams (defended by Marshon Lattimore),0,-1.900,-4.110,-2.21
2021-11-14,Cardinals,Panthers,3,0:49,4,1,CAR 31,3-31,Chris Streveler aborted snap recovered by Eno Benjamin at CAR-35,0,1.410,-1.270,-2.68
2022-01-30,Rams,49ers,3,8:03,4,1,SFO 43,7-10,Matthew Stafford up the middle for no gain (tackle by D.J. Jones and Fred Warner) LAR challenged the first down ruling and the play was upheld.,0,0.400,-1.730,-2.13
2021-12-16,Chiefs,Chargers,3,1:51,4,1,SDG 2,13-14,Patrick Mahomes pass incomplete short left intended for Mecole Hardman,0,3.250,0.380,-2.87
2021-12-16,Chargers,Chiefs,3,7:48,4,2,KAN 28,14-13,Justin Herbert pass incomplete short left intended for Jared Cook (defended by Nick Bolton),0,1.700,-0.810,-2.51
2021-12-12,Buccaneers,Bills,3,11:15,4,2,BUF 34,24-3,Tom Brady pass incomplete intended for Cameron Brate (defended by Tremaine Edmunds),0,1.100,-1.200,-2.30
2021-09-20,Lions,Packers,3,5:57,4,1,GNB 25,17-21,Jared Goff pass incomplete short left intended for Quintez Cephus,0,1.950,-0.610,-2.56
2021-12-26,Steelers,Chiefs,3,3:55,4,4,KAN 32,0-30,Ben Roethlisberger pass incomplete deep left intended for Chase Claypool. Penalty on Chris Jones: Defensive Offside 5 yards (declined) . Penalty on L'Jarius Sneed: Defensive Pass Interference 21 yards (accepted) (no play),0,1.270,4.840,3.57
2021-11-07,Cowboys,Broncos,3,6:54,4,1,DAL 40,0-19,Dak Prescott pass incomplete deep right intended for CeeDee Lamb,0,-0.720,-2.920,-2.20
2021-12-19,Buccaneers,Saints,3,5:59,4,1,NOR 36,0-6,Tom Brady pass incomplete deep right intended for Rob Gronkowski,0,0.890,-1.400,-2.29
2021-10-24,Lions,Rams,3,6:19,4,1,RAM 18,16-17,D'Andre Swift up the middle for no gain (tackle by Kenny Young and Terrell Burgess),0,2.400,-0.040,-2.44
2021-10-24,Rams,Lions,3,4:00,4,1,DET 46,17-16,Matthew Stafford pass incomplete short left intended for Tyler Higbee (defended by Julian Okwara),0,0.200,-1.990,-2.19
2021-10-03,Falcons,Washington,3,1:26,4,2,WAS 42,23-22,Matt Ryan sacked by Chase Young for no gain. Penalty on Chase Young: Roughing the Passer 15 yards (accepted) (no play),0,0.460,3.780,3.32
2021-10-24,Washington,Packers,3,1:08,4,2,GNB 3,7-21,Taylor Heinicke pass incomplete short middle intended for Ricky Seals-Jones (defended by Adrian Amos),0,3.050,0.380,-2.67
2022-01-02,49ers,Texans,3,11:17,4,1,HTX 24,3-7,Trey Lance pass incomplete deep left intended for Brandon Aiyuk (defended by Desmond King),0,2.020,-0.540,-2.56
2021-09-12,Packers,Saints,3,11:56,4,3,NOR 31,3-17,Aaron Rodgers pass incomplete short right intended for Robert Tonyan. Penalty on Malcolm Jenkins: Defensive Pass Interference 6 yards (accepted) (no play),0,1.380,3.910,2.53
2021-12-19,Giants,Cowboys,3,4:38,4,1,NYG 29,6-15,Mike Glennon up the middle for no gain (tackle by Neville Gallimore and DeMarcus Lawrence),0,-1.440,-3.640,-2.20
2021-12-12,Lions,Broncos,3,8:51,4,2,DET 33,10-24,Jared Goff pass incomplete short right intended for Shane Zylstra (defended by Dre'Mont Jones),0,-1.180,-3.380,-2.20
2021-10-24,Washington,Packers,3,5:57,4,1,GNB 1,7-21,Taylor Heinicke for no gain. Taylor Heinicke fumbles (forced by De'Vondre Campbell) recovered by Taylor Heinicke at GB-1 (tackle by Rashan Gary) WAS challenged the runner broke the plane ruling and the play was upheld.,0,3.550,0.380,-3.17
2021-09-13,Raiders,Ravens,3,3:25,4,1,RAV 13,10-17,Josh Jacobs up the middle for no gain (tackle by Chris Board),0,2.720,0.320,-2.40
2021-10-31,Jaguars,Seahawks,3,11:57,4,4,SEA 38,0-17,Trevor Lawrence pass incomplete short middle intended for Laviska Shenault,0,0.720,-1.470,-2.19
2022-01-09,Saints,Falcons,3,10:08,4,1,NOR 45,24-6,Trevor Siemian right guard for no gain (tackle by Dante Fowler and Marlon Davidson) Penalty on NOR: Illegal Formation 5 yards (declined),0,-0.390,-2.590,-2.20
2022-01-15,Raiders,Bengals,3,1:21,4,3,CIN 36,13-23,Derek Carr pass incomplete intended for Foster Moreau. Penalty on Vernon Hargreaves: Defensive Pass Interference 11 yards (accepted) (no play),0,0.890,3.910,3.02
2022-01-09,Falcons,Saints,3,6:36,4,2,NOR 8,6-24,Matt Ryan pass incomplete short right intended for Qadree Ollison (defended by Cameron Jordan),0,2.990,0.380,-2.61
2021-11-18,Falcons,Patriots,3,0:58,4,1,NWE 16,0-13,Qadree Ollison left guard for no gain (tackle by Adrian Phillips and Carl Davis),0,2.530,0.140,-2.39
2021-11-28,Eagles,Giants,3,12:51,4,2,NYG 40,0-3,Jalen Hurts pass incomplete short left intended for Jalen Reagor (defended by Aaron Robinson),0,0.590,-1.660,-2.25
2021-12-26,Washington,Cowboys,3,2:19,4,1,DAL 21,7-49,Taylor Heinicke pass incomplete short middle intended for Adam Humphries (defended by Anthony Brown),0,2.210,-0.340,-2.55
2021-10-31,Lions,Eagles,3,6:07,4,11,PHI 42,0-24,Jared Goff pass incomplete intended for Kalif Raymond,0,0.460,-1.800,-2.26
2021-09-19,Dolphins,Bills,3,4:05,4,2,MIA 41,0-21,Jacoby Brissett pass incomplete short left intended for Preston Williams (defended by Taron Johnson),0,-0.650,-2.850,-2.20
2021-12-18,Patriots,Colts,3,8:17,4,1,NWE 47,0-20,Mac Jones pass incomplete deep right intended for Nelson Agholor,0,-0.260,-2.460,-2.20
2021-12-05,Jaguars,Rams,3,8:40,4,1,RAM 37,7-23,Trevor Lawrence pass incomplete short right intended for James O'Shaughnessy (defended by Jalen Ramsey),0,0.790,-1.470,-2.26
2021-10-03,Steelers,Packers,3,2:40,4,4,GNB 32,10-27,Ben Roethlisberger pass complete short right to Najee Harris for -1 yards (tackle by Oren Burks and Chandon Sullivan),-1,1.270,-1.140,-2.41
2021-10-24,Buccaneers,Bears,3,0:23,4,1,CHI 1,35-3,Ronald Jones up the middle for -1 yards. Ronald Jones fumbles (forced by Alec Ogletree) recovered by DeAndre Houston-Carson at CHI-2 (tackle by Alec Ogletree),-1,3.550,0.380,-3.17
2021-12-20,Bears,Vikings,3,1:02,4,1,MIN 21,3-17,Justin Fields sacked by D.J. Wonnum for -2 yards,-2,2.210,-0.480,-2.69
