Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2002-11-24,Vikings,Patriots,4,0:17,4,10,MIN 44,17-24,Daunte Culpepper pass incomplete intended for Jim Kleinsasser,,-0.460,-2.650,-2.19
2002-11-24,Bills,Jets,4,4:48,4,2,BUF 44,13-31,Drew Bledsoe pass incomplete intended for Peerless Price (defended by Mo Lewis),,-0.460,-2.650,-2.19
2002-11-24,Bengals,Steelers,4,0:47,4,5,PIT 5,21-29,Jon Kitna pass incomplete intended for Chad Johnson (defended by Chad Scott),,3.010,0.380,-2.63
2002-11-24,Ravens,Titans,3,9:00,4,1,OTI 35,10-6,Jeff Blake pass incomplete intended for Todd Heap is intercepted by Lance Schulters at TEN-11 and returned for 28 yards. Penalty on Jamal Lewis: Personal Foul 15 yards,,1.000,-2.520,-3.52
2002-11-24,Titans,Ravens,4,1:41,4,2,OTI 33,12-13,Steve McNair pass incomplete intended for Frank Wycheck (defended by Chad Williams),,-1.180,-3.380,-2.20
2002-11-25,49ers,Eagles,4,11:06,4,15,PHI 39,17-38,Jeff Garcia pass incomplete intended for Terrell Owens,,0.660,-1.530,-2.19
2002-12-01,Dolphins,Bills,4,7:19,4,6,BUF 45,21-38,Jay Fiedler pass incomplete intended for James McKnight,,0.270,-1.930,-2.20
2002-12-01,Bengals,Ravens,4,0:34,4,7,RAV 10,23-27,Jon Kitna pass incomplete intended for Corey Dillon (defended by Adalius Thomas),,2.760,0.380,-2.38
2002-12-01,Texans,Colts,4,2:07,4,12,HTX 18,3-19,David Carr pass incomplete intended for Billy Miller,,-2.240,-4.370,-2.13
2002-12-01,Seahawks,49ers,4,8:48,4,4,SFO 14,10-31,Matt Hasselbeck pass incomplete intended for Darrell Jackson,,2.580,0.220,-2.36
2002-12-02,Jets,Raiders,4,0:04,4,21,RAI 46,20-26,Chad Pennington pass incomplete intended for Wayne Chrebet is intercepted by Rod Woodson at OAK-9,,0.200,0.000,-0.20
2002-09-08,Rams,Broncos,3,1:23,4,1,DEN 9,13-16,Kurt Warner pass incomplete intended for Chris Hetherington,,2.980,0.380,-2.60
2002-12-08,Vikings,Packers,4,0:01,4,1,MIN 43,22-26,Daunte Culpepper pass incomplete is intercepted by Darren Sharper at GNB-18 and returned for 66 yards,,-0.520,0.000,.52
2002-09-08,Lions,Dolphins,4,3:15,4,10,DET 44,21-49,Joey Harrington pass incomplete intended for Az-Zahir Hakim (defended by Jamar Fletcher),,-0.460,-2.650,-2.19
2002-09-08,Buccaneers,Saints,5,2:59,4,9,TAM 7,20-26,Tom Tupa pass incomplete intended for John Howell is intercepted by James Allen at TAM-0 touchdown,,-2.490,-6.000,-3.51
2002-12-08,Steelers,Texans,4,2:14,4,2,HTX 38,6-23,Tommy Maddox pass incomplete intended for Terance Mathis is intercepted by Aaron Glenn at HOU-35 and returned for 65 yards touchdown,,0.720,-7.000,-7.72
2002-12-08,Chargers,Raiders,4,4:26,4,6,RAI 7,7-27,Drew Brees pass incomplete intended for Eric Parker (defended by John Parrella),,2.980,0.380,-2.60
2002-12-08,Seahawks,Eagles,4,14:00,4,2,PHI 15,13-27,Matt Hasselbeck pass incomplete intended for Jerramy Stevens (defended by Levon Kirkland),,2.570,0.220,-2.35
2002-12-09,Bears,Dolphins,4,14:05,4,1,MIA 18,3-21,Chris Chandler pass incomplete intended for John Gilmore (defended by Zach Thomas),,2.400,-0.150,-2.55
2002-12-09,Bears,Dolphins,4,11:15,4,10,MIA 33,3-21,Chris Chandler pass incomplete intended for John Gilmore (defended by Jamar Fletcher),,1.150,-1.140,-2.29
2002-12-15,Chargers,Bills,3,6:34,4,4,BUF 23,10-13,Drew Brees pass incomplete intended for Curtis Conway (defended by Antoine Winfield),,2.000,-0.480,-2.48
2002-12-15,Bengals,Jaguars,4,14:56,4,2,JAX 38,15-22,Jon Kitna pass incomplete intended for Brandon Bennett (defended by Eric Westmoreland),,0.720,-1.470,-2.19
2002-12-15,Bengals,Jaguars,4,4:02,4,14,JAX 14,15-29,Jon Kitna pass incomplete intended for Ron Dugans,,2.510,0.220,-2.29
2002-12-15,Browns,Colts,4,0:37,4,5,CLT 5,23-28,Tim Couch pass incomplete intended for Andre' Davis,,3.010,0.380,-2.63
2002-12-15,Ravens,Texans,4,2:28,4,18,RAV 12,23-19,id_ for no gain,,-2.490,0.000,2.49
2002-09-15,Bengals,Browns,4,14:19,4,7,CLE 37,0-17,Gus Frerotte pass incomplete intended for T.J. Houshmandzadeh,,0.790,-1.470,-2.26
2002-12-15,Cowboys,Giants,4,0:20,4,21,NYG 33,7-37,Chad Hutchinson pass incomplete,,1.150,-1.200,-2.35
2002-09-15,Bengals,Browns,4,0:21,4,45,CIN 37,7-20,Gus Frerotte pass incomplete is intercepted by Robert Griffith at CLE-11,,-0.910,0.370,1.28
2002-12-15,Washington,Eagles,4,3:27,4,11,WAS 29,21-31,Patrick Ramsey pass incomplete intended for Zeron Flemister (defended by Al Harris),,-1.440,-3.640,-2.20
2002-12-15,49ers,Packers,4,0:26,4,7,GNB 11,14-20,Jeff Garcia pass incomplete intended for Eric Johnson (defended by Antuan Edwards),,2.700,0.370,-2.33
2002-09-15,Titans,Cowboys,4,1:12,4,15,DAL 37,13-21,id_ for no gain,,0.790,0.790,.00
2002-09-15,Titans,Cowboys,4,1:04,4,20,DAL 42,13-21,Steve McNair pass incomplete intended for Drew Bennett,,0.460,-1.730,-2.19
2002-12-21,Cowboys,Eagles,3,3:12,4,2,PHI 2,0-17,Chad Hutchinson pass incomplete intended for Joey Galloway,,3.250,0.380,-2.87
2002-09-15,Jets,Patriots,4,10:12,4,6,NYJ 24,7-34,Chad Pennington pass incomplete intended for Jerald Sowell (defended by Willie McGinest),,-1.770,-3.970,-2.20
2002-12-22,Bears,Panthers,4,2:00,4,2,CHI 48,14-24,Henry Burris pass incomplete intended for Marty Booker,,-0.190,-2.390,-2.20
2002-09-15,Ravens,Buccaneers,4,0:09,4,8,RAV 19,0-25,Chris Redman pass incomplete intended for Javin Hunter (defended by Ronde Barber),,-2.140,-4.310,-2.17
2002-12-22,Saints,Bengals,3,1:23,4,6,CIN 31,13-7,Aaron Brooks pass incomplete intended for Boo Williams (defended by Brian Simmons),,1.340,-1.000,-2.34
2002-12-22,Saints,Bengals,4,1:20,4,10,NOR 26,13-20,Aaron Brooks pass incomplete intended for Jake Reed,,-1.630,-3.840,-2.21
2002-09-22,Bengals,Falcons,3,2:22,4,3,50,3-27,Jon Kitna pass incomplete intended for T.J. Houshmandzadeh (defended by Juran Bolden),,-0.060,-2.260,-2.20
2002-09-22,Bengals,Falcons,4,5:34,4,3,ATL 43,3-30,Jon Kitna pass incomplete intended for Ron Dugans,,0.400,-1.800,-2.20
2002-09-22,Cardinals,Chargers,4,14:50,4,8,CRD 12,7-16,id_ for no gain,,-2.490,0.000,2.49
2002-09-22,Cardinals,Chargers,4,1:44,4,9,SDG 9,15-23,Jake Plummer pass incomplete intended for Marcel Shipp,,2.830,0.380,-2.45
2002-12-22,Patriots,Jets,4,1:01,4,6,NYJ 6,17-30,Tom Brady pass incomplete,,2.990,0.380,-2.61
2002-12-28,Chiefs,Raiders,3,2:21,4,5,RAI 39,0-17,Trent Green pass incomplete intended for Omar Easy,,0.660,-1.530,-2.19
2002-12-28,Chiefs,Raiders,4,8:23,4,3,RAI 30,0-17,Trent Green pass incomplete intended for Marc Boerigter (defended by Terrance Shaw),,1.480,-0.940,-2.42
2002-12-29,Bengals,Bills,3,5:52,4,3,BUF 42,3-20,Jon Kitna pass incomplete intended for T.J. Houshmandzadeh (defended by Kevin Thomas),,0.460,-1.730,-2.19
2002-12-29,Bengals,Bills,4,14:06,4,4,BUF 13,3-27,Jon Kitna pass incomplete intended for T.J. Houshmandzadeh,,2.640,0.280,-2.36
2002-09-29,Bengals,Buccaneers,4,13:53,4,12,TAM 17,7-28,Akili Smith pass incomplete intended for Chad Johnson (defended by Dexter Jackson),,2.310,0.060,-2.25
2002-09-29,Giants,Cardinals,4,1:16,4,10,NYG 48,7-21,Kerry Collins pass incomplete intended for Amani Toomer,,-0.190,-2.390,-2.20
2002-12-29,Jaguars,Colts,4,0:05,4,10,CLT 38,13-20,David Garrard pass incomplete intended for Jimmy Smith,,0.720,1.470,.75
2002-12-29,Lions,Vikings,3,5:57,4,1,MIN 1,17-28,Mike McMahon pass incomplete intended for Matt Murphy,,3.550,0.380,-3.17
2002-12-29,Steelers,Ravens,3,13:15,4,1,RAV 37,20-14,Tommy Maddox pass incomplete intended for Plaxico Burress,,0.790,-1.400,-2.19
2003-01-04,Packers,Falcons,4,7:44,4,2,ATL 20,7-27,Brett Favre pass incomplete intended for Karsten Bailey,,2.250,-0.280,-2.53
2003-01-04,Packers,Falcons,4,3:39,4,11,GNB 42,7-27,Brett Favre pass incomplete intended for Javon Walker is intercepted by Keion Carpenter at ATL-37 and returned for 3 yards,,-0.590,-1.600,-1.01
2003-01-12,Jets,Raiders,3,1:24,4,3,RAI 35,10-17,Chad Pennington pass incomplete intended for Wayne Chrebet,,0.990,-1.270,-2.26
2003-01-12,Jets,Raiders,4,7:17,4,16,50,10-30,Chad Pennington pass incomplete intended for Santana Moss,,-0.060,-2.260,-2.20
2003-01-12,Jets,Raiders,4,0:54,4,5,RAI 14,10-30,Chad Pennington pass incomplete intended for Santana Moss,,2.560,0.280,-2.28
2002-09-29,Jets,Jaguars,4,1:00,4,14,JAX 19,3-28,Chad Pennington pass incomplete intended for Jerald Sowell,,2.180,-0.280,-2.46
2003-01-12,49ers,Buccaneers,4,0:09,4,8,TAM 8,6-31,Jeff Garcia pass incomplete intended for J.J. Stokes,,2.950,-0.380,-3.33
2003-01-19,Eagles,Buccaneers,4,1:55,4,5,TAM 30,10-27,Donovan McNabb pass incomplete intended for Todd Pinkston (defended by Dwight Smith),,1.450,-0.940,-2.39
2003-01-19,Titans,Raiders,4,0:39,4,5,RAI 6,24-41,Steve McNair pass incomplete intended for Drew Bennett,,2.990,0.380,-2.61
2002-09-29,Dolphins,Chiefs,4,1:56,4,10,MIA 26,30-48,Jay Fiedler pass complete to Robert Edwards for no gain,,-1.630,-3.840,-2.21
2002-09-29,Vikings,Seahawks,3,7:06,4,1,SEA 9,17-45,Daunte Culpepper pass incomplete intended for Derrick Alexander,,2.980,0.380,-2.60
2002-09-29,Vikings,Seahawks,4,14:31,4,20,SEA 34,17-45,Daunte Culpepper pass incomplete intended for Randy Moss (defended by Ken Lucas),,1.060,-1.200,-2.26
2002-10-06,Falcons,Buccaneers,4,11:36,4,9,ATL 34,6-10,Chris Mohr pass incomplete intended for Brian Kozlowski is intercepted by Dwight Smith at TAM-47,,-1.110,-2.060,-0.95
2002-10-06,Cardinals,Panthers,4,7:46,4,7,CAR 28,6-13,Jake Plummer pass incomplete intended for David Boston (defended by Dante Wesley),,1.590,-0.810,-2.40
2002-10-06,Patriots,Dolphins,4,0:08,4,4,MIA 19,13-26,Tom Brady pass incomplete intended for David Patten,,2.260,-0.150,-2.41
2002-10-06,Titans,Washington,4,8:52,4,2,OTI 47,14-31,Steve McNair pass incomplete intended for Drew Bennett is intercepted by Champ Bailey at WAS-40,,-0.260,-1.600,-1.34
2002-10-07,Bears,Packers,4,10:10,4,16,GNB 22,14-34,Jim Miller pass incomplete intended for Marty Booker,,1.990,-0.410,-2.40
2002-10-13,Bengals,Steelers,3,1:56,4,4,PIT 4,0-31,Jon Kitna pass incomplete intended for Danny Farmer (defended by Dewayne Washington),,3.030,0.380,-2.65
2002-10-13,Bengals,Steelers,4,9:43,4,19,PIT 36,7-31,Jon Kitna pass incomplete intended for Peter Warrick is intercepted by Deshea Townsend at PIT-0,,0.880,-0.280,-1.16
2002-10-13,Cowboys,Panthers,4,13:22,4,3,CAR 36,0-10,Quincy Carter pass incomplete intended for Antonio Bryant,,0.890,-1.330,-2.22
2002-10-13,Texans,Bills,4,0:30,4,8,BUF 12,24-31,David Carr pass incomplete intended for Jermaine Lewis (defended by Antoine Winfield),,2.630,0.350,-2.28
2002-10-13,Patriots,Packers,4,2:50,4,6,GNB 40,10-28,Tom Brady pass incomplete intended for Deion Branch,,0.590,-1.660,-2.25
2002-10-13,Raiders,Rams,4,1:03,4,4,RAI 31,13-28,Rich Gannon pass incomplete intended for Terry Kirby (defended by Adam Archuleta),,-1.310,-3.510,-2.20
2002-10-20,Panthers,Falcons,4,0:16,4,9,ATL 9,0-30,Randy Fasani pass incomplete intended for Kris Mangum (defended by Mark Simoneau),,2.830,0.380,-2.452002-09-15,Jaguars,Chiefs,2,2:52,4,5,KAN 37,6-6,Mark Brunell pass complete to Jimmy Smith for 37 yards touchdown,37,0.790,7.000,6.21
2002-11-17,49ers,Chargers,2,1:11,4,4,SDG 32,6-7,Jeff Garcia pass complete to Terrell Owens for 32 yards touchdown,32,1.270,7.000,5.73
2002-11-17,Ravens,Dolphins,2,9:15,4,1,MIA 28,6-7,Jeff Blake pass complete to Travis Taylor for 28 yards touchdown,28,1.720,7.000,5.28
2002-11-03,Giants,Jaguars,2,0:26,4,17,JAX 35,7-0,Kerry Collins pass complete to Tim Carter for 27 yards (tackle by Marlon McCree),27,0.970,5.370,4.40
2002-12-29,Lions,Vikings,1,13:10,4,1,DET 48,0-0,Eddie Drummond left end for 23 yards (tackle by Eric Kelly and Nick Rogers). Penalty on Kenny Mixon: Defensive Offside (Declined),23,-0.190,3.640,3.83
2002-12-29,Packers,Jets,2,0:37,4,10,NYJ 37,3-14,Brett Favre pass complete to Javon Walker for 23 yards (tackle by Sam Garnes),23,0.790,4.650,3.86
2002-09-15,Vikings,Bills,2,0:09,4,15,BUF 47,13-13,Daunte Culpepper pass complete to Randy Moss for 21 yards,21,0.130,3.840,3.71
2002-12-29,Seahawks,Chargers,2,2:00,4,1,SDG 32,7-10,Matt Hasselbeck pass complete to Darrell Jackson for 21 yards (tackle by Keith Lyle). Darrell Jackson fumbles (forced by Keith Lyle) recovered by Alex Molden at SDG-11,21,1.310,0.370,-0.94
2002-11-18,Bears,Rams,1,2:53,4,6,CHI 45,0-7,Brad Maynard left end for 20 yards (tackle by Dexter McCleon),20,-0.390,3.250,3.64
2002-10-13,Chargers,Chiefs,2,7:02,4,2,KAN 32,7-10,Drew Brees pass complete to Josh Norman for 20 yards (tackle by William Bartee),20,1.300,4.780,3.48
2002-11-03,Steelers,Browns,2,0:49,4,3,CLE 27,17-14,Tommy Maddox pass complete to Plaxico Burress for 17 yards (tackle by Anthony Henry),17,1.770,4.910,3.14
2002-12-08,Colts,Titans,2,0:20,4,4,OTI 46,7-21,Peyton Manning pass complete to Marvin Harrison for 17 yards,17,0.200,3.640,3.44
2002-12-01,Steelers,Jaguars,2,8:21,4,3,JAX 41,13-7,Verron Haynes left end for 16 yards (tackle by Wali Rainer and Marco Coleman),16,0.530,3.910,3.38
2002-12-22,Browns,Ravens,1,10:17,4,7,RAV 33,0-0,Tim Couch pass complete to Quincy Morgan for 16 yards (tackle by Anthony Mitchell),16,1.150,4.440,3.29
2002-12-08,49ers,Cowboys,2,6:59,4,1,DAL 36,0-6,Garrison Hearst left end for 15 yards (tackle by Roy Williams),15,0.890,4.170,3.28
2002-12-21,49ers,Cardinals,1,4:56,4,2,CRD 36,7-0,Jeff Garcia pass complete to Tai Streets for 15 yards (tackle by Renaldo Hill),15,0.890,4.170,3.28
2002-10-27,Washington,Colts,2,0:20,4,12,CLT 37,20-7,Shane Matthews pass complete to Derrius Thompson for 14 yards (tackle by Jason Doering),14,0.790,4.040,3.25
2002-11-17,Patriots,Raiders,2,6:17,4,5,RAI 43,3-10,Tom Brady pass complete to Antowain Smith for 12 yards (tackle by Derrick Gibson),12,0.400,3.510,3.11
2002-12-01,Bears,Packers,1,9:20,4,4,GNB 12,6-0,Brad Maynard pass complete to Dustin Lyman for 12 yards touchdown,12,2.710,7.000,4.29
2002-12-01,Bears,Packers,2,6:34,4,1,GNB 33,7-3,Jim Miller pass complete to John Gilmore for 11 yards (tackle by Mike McKenzie). Penalty on Keith McKenzie: Roughing the Passer 11 yards,11,1.210,4.840,3.63
2002-12-28,Raiders,Chiefs,2,2:21,4,5,KAN 27,7-0,Rich Gannon pass complete to Tim Brown for 11 yards (tackle by Eric Warfield),11,1.720,4.510,2.79
2002-11-24,Steelers,Bengals,2,0:11,4,1,CIN 43,17-14,Kordell Stewart pass complete to Plaxico Burress for 10 yards (tackle by Jeff Burris),10,0.400,3.380,2.98
2002-12-15,Saints,Vikings,2,9:48,4,1,NOR 49,10-17,Aaron Brooks pass complete to Terrelle Smith for 10 yards (tackle by Nick Rogers),10,-0.130,2.850,2.98
2002-09-16,Washington,Eagles,2,14:18,4,1,WAS 38,0-14,Stephen Davis left tackle for 10 yards (tackle by Brian Dawkins and Blaine Bishop),10,-0.850,2.130,2.98
2002-09-22,Eagles,Cowboys,1,9:53,4,4,DAL 26,3-7,David Akers for 10 yards (tackle by Duane Hawthorne),10,1.810,4.510,2.70
2002-12-01,Titans,Giants,1,0:04,4,5,NYG 28,0-3,Steve McNair pass complete to Derrick Mason for 9 yards (tackle by Omar Stoutmire),9,1.630,4.310,2.68
2002-10-06,Broncos,Chargers,2,6:02,4,2,SDG 34,7-0,Brian Griese pass complete to Ed McCaffrey for 9 yards (tackle by Alex Molden),9,1.100,3.910,2.81
2002-11-24,Broncos,Colts,2,0:09,4,16,CLT 35,6-3,Olandis Gary left tackle for 8 yards (tackle by Mike Peterson),8,0.970,-0.740,-1.71
2002-10-27,Cardinals,49ers,2,9:27,4,1,SFO 7,6-24,Marcel Shipp middle for 7 yards touchdown,7,3.010,7.000,3.99
2002-12-01,49ers,Seahawks,1,11:23,4,1,SEA 31,0-0,Garrison Hearst middle for 6 yards (tackle by Anthony Simmons and Reggie Tongue),6,1.410,3.910,2.50
2002-11-24,Bengals,Steelers,1,5:08,4,9,PIT 29,0-7,Jon Kitna pass complete to Corey Dillon for 5 yards (tackle by Brent Alexander),5,1.500,-0.540,-2.04
2002-12-22,Broncos,Raiders,2,10:14,4,1,RAI 46,0-21,Clinton Portis middle for 5 yards (tackle by Eric Barton and Anthony Dorsett),5,0.200,2.850,2.65
2002-09-29,Lions,Saints,2,12:24,4,1,NOR 28,13-0,Joey Harrington pass complete to Bill Schroeder for 5 yards (tackle by Fred Thomas),5,1.720,4.040,2.32
2002-10-06,Bengals,Colts,2,5:27,4,1,CLT 45,0-21,Corey Dillon middle for 5 yards (tackle by Marcus Washington and Jason Doering),5,0.270,2.920,2.65
2002-10-13,Titans,Jaguars,2,2:31,4,1,OTI 37,13-7,Craig Hentrich middle for 5 yards (tackle by Jimmy Redmond),5,-0.910,1.730,2.64
2002-11-10,Patriots,Bears,2,13:33,4,1,NWE 39,0-3,Damon Huard left guard for 4 yards (tackle by Bobbie Howard),4,-0.780,1.800,2.58
2002-11-17,Lions,Jets,2,1:01,4,2,NYJ 43,7-13,Joey Harrington pass complete to Mikhael Ricks for 4 yards (tackle by Sam Cowart). Penalty on John Abraham: Neutral Zone Infraction 5 yards (no play),4,0.400,3.050,2.65
2002-11-17,Broncos,Seahawks,1,7:14,4,2,SEA 25,0-0,Brian Griese pass complete to Ed McCaffrey for 4 yards (tackle by Ken Lucas),4,1.930,4.170,2.24
2002-12-15,Chiefs,Broncos,1,5:45,4,2,DEN 33,0-7,Trent Green right end for 4 yards (tackle by Tyrone Poole),4,1.200,3.640,2.44
2002-11-10,Washington,Jaguars,1,5:17,4,1,WAS 40,7-0,Kenny Watson left end for 3 yards (tackle by T.J. Slaughter),3,-0.720,1.800,2.52
2002-11-10,49ers,Chiefs,1,9:13,4,1,KAN 34,0-0,Fred Beasley middle for 3 yards (tackle by Mike Maslowski),3,1.100,3.510,2.41
2002-12-01,Bengals,Ravens,2,13:38,4,1,RAV 20,6-0,Corey Dillon middle for 3 yards (tackle by Ed Hartwell),3,2.270,4.440,2.17
2002-09-08,Jaguars,Colts,2,8:54,4,1,CLT 11,0-7,Mark Brunell middle for 3 yards (tackle by Mike Peterson),3,2.850,5.370,2.52
2002-12-15,Steelers,Panthers,2,8:53,4,1,CAR 38,10-7,Jerome Bettis right guard for 3 yards (tackle by Will Witherspoon),3,0.720,3.250,2.53
2003-01-12,Raiders,Jets,2,0:02,4,2,RAI 30,10-10,Charlie Garner middle for 3 yards (tackle by Jon McGraw and James Darling),3,-1.370,1.140,2.51
2002-10-20,Broncos,Chiefs,2,1:49,4,1,DEN 41,3-13,Mike Anderson right end for 2 yards (tackle by Mike Maslowski),2,-0.650,1.800,2.45
2002-11-03,Bills,Patriots,2,2:01,4,1,BUF 39,0-17,Drew Bledsoe middle for 2 yards (tackle by Anthony Pleasant),2,-0.780,1.660,2.44
2002-11-10,Bears,Patriots,2,8:15,4,1,CHI 41,3-3,Chris Chandler middle for 2 yards (tackle by Lawyer Milloy),2,-0.650,1.800,2.45
2002-11-17,Raiders,Patriots,2,10:00,4,1,NWE 2,9-3,Zack Crockett middle for 2 yards touchdown,2,3.250,7.000,3.75
2002-12-01,Titans,Giants,2,13:21,4,1,NYG 10,0-3,Steve McNair right guard for 2 yards (tackle by Michael Strahan),2,2.910,5.370,2.46
2002-09-08,Washington,Cardinals,2,12:37,4,1,CRD 41,3-10,Stephen Davis right end for 2 yards (tackle by Ronald McKinnon),2,0.530,2.980,2.45
2002-12-15,Broncos,Chiefs,2,3:02,4,1,KAN 32,14-0,Clinton Portis left guard for 2 yards (tackle by Marvcus Patton),2,1.310,3.580,2.27
2002-09-15,Vikings,Bills,2,9:00,4,1,BUF 2,9-6,Daunte Culpepper right end for 2 yards touchdown,2,3.250,7.000,3.75
2002-09-15,Patriots,Jets,2,1:00,4,1,NYJ 38,7-0,Marc Edwards left guard for 2 yards (tackle by John Abraham and Marvin Jones),2,0.720,3.180,2.46
2002-09-22,Bears,Saints,2,4:55,4,1,CHI 37,20-14,Jim Miller middle for 2 yards (tackle by Fred Thomas),2,-0.910,1.530,2.44
2002-09-22,Titans,Browns,1,6:59,4,1,CLE 25,0-7,Steve McNair middle for 2 yards (tackle by Kenard Lang),2,1.950,4.040,2.09
2002-12-29,Bills,Bengals,2,2:44,4,2,CIN 2,19-0,Drew Bledsoe pass complete to Eric Moulds for 2 yards touchdown,2,3.250,7.000,3.75
2002-12-29,Panthers,Saints,2,2:00,4,1,NOR 36,0-3,Rod Smart right end for 2 yards (tackle by Charlie Clemons),2,0.890,3.310,2.42
2002-09-29,Seahawks,Vikings,1,12:04,4,1,MIN 4,0-0,Trent Dilfer middle for 2 yards (tackle by Kenny Mixon and Jim Nelson),2,3.040,6.740,3.70
2002-10-06,Buccaneers,Falcons,2,11:27,4,1,ATL 37,0-3,Michael Pittman left tackle for 2 yards (tackle by Keith Brooking),2,0.790,3.250,2.46
2002-10-06,Panthers,Cardinals,1,9:46,4,8,CRD 36,0-0,Karl Hankton right tackle for 2 yards (tackle by Raynoch Thompson),2,0.880,-1.270,-2.15
2002-10-07,Bears,Packers,2,11:15,4,1,CHI 45,7-21,Anthony Thomas right guard for 2 yards (tackle by Gilbert Brown),2,-0.390,2.060,2.45
2002-10-27,Vikings,Bears,2,1:42,4,1,CHI 1,9-0,Moe Williams middle for 1 yard touchdown,1,3.550,7.000,3.45
2002-10-27,Saints,Falcons,1,2:48,4,1,ATL 1,9-0,Deuce McAllister left tackle for 1 yard touchdown,1,3.550,7.000,3.45
2002-11-03,Browns,Steelers,2,11:49,4,1,PIT 1,13-3,Tim Couch pass complete to Steve Heiden for 1 yard touchdown,1,3.550,7.000,3.45
2002-11-17,Jaguars,Texans,1,1:23,4,1,HTX 1,6-0,Stacey Mack left guard for 1 yard touchdown,1,3.550,7.000,3.45
2002-11-17,Buccaneers,Panthers,2,9:33,4,1,CAR 1,6-7,Brad Johnson pass complete to Keyshawn Johnson for 1 yard touchdown,1,3.550,7.000,3.45
2002-11-24,Cardinals,Raiders,2,1:13,4,1,RAI 1,13-21,Jake Plummer pass complete to Joel Makovicka for 1 yard touchdown,1,3.550,7.000,3.45
2002-12-01,Vikings,Falcons,1,9:40,4,1,ATL 1,6-0,Daunte Culpepper middle for 1 yard touchdown,1,3.550,7.000,3.45
2002-09-08,Seahawks,Raiders,1,6:57,4,1,RAI 1,6-7,Matt Hasselbeck pass complete to Itula Mili for 1 yard touchdown,1,3.550,7.000,3.45
2002-12-08,Saints,Ravens,1,0:43,4,1,NOR 34,10-7,Aaron Brooks middle for 1 yard (tackle by Kelly Gregg and Peter Boulware),1,-1.110,1.270,2.38
2002-12-08,Falcons,Buccaneers,1,10:06,4,1,TAM 49,0-0,Michael Vick for 1 yard (tackle by Shelton Quarles),1,0.000,2.390,2.39
2002-09-15,Colts,Dolphins,2,5:27,4,1,MIA 12,0-14,Edgerrin James left guard for 1 yard (tackle by Jermaine Haley and Zach Thomas),1,2.780,4.840,2.06
2002-12-16,Titans,Patriots,2,0:37,4,1,NWE 1,13-0,Steve McNair middle for 1 yard touchdown,1,3.550,7.000,3.45
2002-09-15,Patriots,Jets,1,2:43,4,1,NYJ 28,0-0,Tom Brady right guard for 1 yard (tackle by Bryan Thomas),1,1.720,3.780,2.06
2002-12-28,Raiders,Chiefs,1,8:58,4,1,KAN 47,0-0,Zack Crockett right tackle for 1 yard (tackle by Mike Maslowski and Eric Hicks),1,0.130,2.520,2.39
2002-09-29,Cardinals,Giants,2,8:31,4,2,NYG 35,0-7,Marcel Shipp left tackle for 1 yard (tackle by Micheal Barrow),1,0.990,-1.200,-2.19
2002-12-29,Washington,Cowboys,2,1:17,4,1,DAL 40,7-0,Kenny Watson right guard for 1 yard (tackle by Dexter Coakley),1,0.590,2.980,2.39
2002-09-29,Steelers,Browns,2,2:00,4,1,CLE 25,3-6,Kordell Stewart middle for 1 yard (tackle by Courtney Brown and Earl Holmes),1,1.950,3.970,2.02
2002-10-20,Lions,Bears,2,1:14,4,1,CHI 1,13-3,James Stewart left tackle for 1 yard touchdown,1,3.550,7.000,3.45
2002-11-03,Eagles,Bears,1,4:07,4,10,CHI 46,0-0,Sean Landeta for no gain. Sean Landeta fumbles recovered by Brian Mitchell at PHI-47 and returned for 4 yards. Penalty on Sean Landeta: Illegal Kick (Declined),0,0.200,-2.190,-2.39
2002-11-10,Lions,Packers,2,7:45,4,1,DET 35,7-13,Joey Harrington left guard for no gain (tackle by Hardy Nickerson),0,-1.040,-3.250,-2.21
2002-11-10,Vikings,Giants,1,7:51,4,6,MIN 49,0-0,Kyle Richardson for no gain. Brody Liddiard fumbles recovered by Kevin Lewis at MIN-23,0,-0.130,-4.040,-3.91
2002-11-10,Texans,Titans,2,15:00,4,12,HTX 37,0-7,Chad Stanley for no gain. Sean McDermott fumbles. Penalty on Troy Evans: Offensive Holding (Declined),0,-0.910,-2.720,-1.81
2002-11-24,Giants,Texans,2,0:26,4,13,NYG 41,7-5,Matt Allen for no gain. Bob Jones fumbles safety. Penalty on Matt Allen: Illegal Kick (Declined),0,-0.650,-2.000,-1.35
2002-11-24,Dolphins,Chargers,2,1:05,4,2,SDG 38,17-3,Ray Lucas pass incomplete intended for Dedric Ward (defended by Alex Molden). Penalty on Alex Molden: Defensive Holding 5 yards (no play),0,0.720,3.380,2.66
2002-12-01,Cardinals,Chiefs,2,8:58,4,9,KAN 14,0-14,Scott Player for no gain. Scott Player fumbles recovered by Scott Player at KAN-25. Scott Player fumbles recovered by Scott Player at KAN-25,0,2.510,-0.610,-3.12
2002-12-08,Broncos,Jets,2,3:12,4,1,NYJ 30,6-6,Brian Griese middle for no gain (tackle by Josh Evans and Jason Ferguson),0,1.520,-0.940,-2.46
2002-12-15,Seahawks,Falcons,2,4:46,4,1,ATL 24,7-14,Matt Hasselbeck middle for no gain (tackle by Travis Hall),0,2.020,-0.540,-2.56
