Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2003-10-12,Bills,Jets,3,6:58,4,11,NYJ 38,3-20,Drew Bledsoe pass incomplete intended for Clarence Coleman (defended by Aaron Beasley),,0.720,-1.470,-2.19
2003-12-28,Bears,Chiefs,4,1:35,4,17,KAN 18,3-31,Chris Chandler pass incomplete intended for Marty Booker,,2.250,-0.040,-2.29
2003-10-12,Bills,Jets,4,8:57,4,16,NYJ 16,3-27,Drew Bledsoe pass incomplete intended for Bobby Shaw is intercepted by Aaron Beasley at NYJ-0 and returned for 39 yards (tackle by Jonas Jennings),,2.380,-1.530,-3.91
2003-12-28,Giants,Panthers,3,0:53,4,10,CAR 15,17-37,Jesse Palmer pass incomplete intended for Visanthe Shiancoe,,2.440,0.220,-2.22
2003-12-28,Giants,Panthers,4,3:12,4,11,CAR 13,24-37,Jesse Palmer pass incomplete intended for David Tyree,,2.570,0.320,-2.25
2003-12-28,Raiders,Chargers,4,1:13,4,24,RAI 11,14-21,Tee Martin pass incomplete (defended by Marcellus Wiley),,-2.490,-4.840,-2.35
2004-01-03,Cowboys,Panthers,4,1:09,4,10,DAL 46,10-29,Quincy Carter pass incomplete intended for Jason Witten,,-0.320,-2.520,-2.20
2003-10-19,Panthers,Titans,4,7:09,4,2,CAR 38,10-37,Jake Delhomme pass incomplete intended for Muhsin Muhammad,,-0.850,-3.120,-2.27
2004-01-10,Titans,Patriots,4,1:45,4,12,NWE 42,14-17,Steve McNair pass incomplete intended for Drew Bennett,,0.460,-1.730,-2.19
2004-01-10,Patriots,Titans,4,0:03,4,15,NWE 37,17-14,Tom Brady pass incomplete intended for David Givens,,-0.910,1.400,2.31
2003-10-19,Chargers,Browns,3,6:02,4,21,CLE 23,20-6,Darren Bennett pass incomplete,,1.930,-0.480,-2.41
2003-10-19,Browns,Chargers,4,2:20,4,8,CLE 47,20-26,Kelly Holcomb pass incomplete intended for Kevin Johnson (defended by Sammy Davis),,-0.260,-2.460,-2.20
2003-10-19,Lions,Cowboys,4,4:45,4,8,DAL 8,7-38,Mike McMahon pass incomplete intended for Bill Schroeder,,2.950,0.380,-2.57
2004-01-18,Colts,Patriots,4,8:31,4,13,NWE 30,7-21,Peyton Manning pass incomplete intended for Marvin Harrison is intercepted by Ty Law at NWE-11 and returned for 20 yards (tackle by Troy Walters),,1.410,-1.000,-2.41
2004-01-18,Colts,Patriots,4,1:46,4,10,CLT 20,14-21,Peyton Manning pass incomplete intended for Marcus Pollard,,-2.030,-4.240,-2.21
2004-01-18,Eagles,Panthers,4,2:04,4,18,50,3-14,Koy Detmer pass incomplete intended for Todd Pinkston (defended by Reggie Howard),,-0.060,-2.260,-2.20
2003-10-19,Vikings,Broncos,4,3:29,4,3,DEN 32,28-20,Daunte Culpepper pass incomplete intended for Kelly Campbell,,1.290,-1.140,-2.43
2003-10-19,Broncos,Vikings,4,0:32,4,10,MIN 30,20-28,Danny Kanell pass incomplete intended for Clinton Portis (defended by Lance Johnstone),,1.410,-1.000,-2.41
2003-10-19,Giants,Eagles,4,0:49,4,4,PHI 38,10-14,Kerry Collins pass incomplete intended for Jeremy Shockey (defended by Bobby Taylor),,0.720,-1.470,-2.19
2003-10-26,Lions,Bears,4,2:12,4,2,CHI 3,8-24,Joey Harrington pass incomplete intended for Az-Zahir Hakim,,3.050,0.380,-2.67
2003-10-26,Jaguars,Titans,3,4:51,4,8,OTI 41,10-27,Byron Leftwich pass incomplete,,0.530,-1.660,-2.19
2003-10-26,Bills,Chiefs,3,1:54,4,4,KAN 4,5-28,Drew Bledsoe pass incomplete intended for Clarence Coleman is intercepted by Ryan Sims at KAN-1 and returned for 8 yards (tackle by Clarence Coleman),,3.030,0.380,-2.65
2003-10-26,Vikings,Giants,4,2:45,4,15,MIN 40,17-29,Daunte Culpepper pass incomplete intended for Randy Moss,,-0.720,-2.920,-2.20
2003-10-26,Steelers,Rams,4,7:06,4,3,RAM 46,21-33,Tommy Maddox pass incomplete intended for Amos Zereoue (defended by Ryan Pickett),,0.200,-1.990,-2.19
2003-10-26,Cowboys,Buccaneers,4,15:00,4,1,DAL 43,0-16,Quincy Carter pass incomplete intended for Joey Galloway,,-0.520,-2.720,-2.20
2003-10-27,Chargers,Dolphins,4,13:30,4,5,MIA 5,3-24,Drew Brees pass incomplete intended for Josh Norman,,3.010,0.380,-2.63
2003-11-02,Washington,Cowboys,4,7:56,4,12,DAL 49,6-21,Patrick Ramsey pass incomplete intended for Laveranues Coles,,0.000,-2.260,-2.26
2003-11-02,Texans,Panthers,4,0:01,4,5,CAR 29,14-10,Tony Banks pass incomplete intended for Corey Bradford,,1.540,-0.870,-2.41
2003-11-02,Rams,49ers,3,6:46,4,5,SFO 5,3-30,Marc Bulger pass incomplete intended for Torry Holt (defended by Julian Peterson),,3.010,0.380,-2.63
2003-11-09,Buccaneers,Panthers,4,0:16,4,6,TAM 41,24-27,Brad Johnson pass incomplete intended for Keenan McCardell (defended by Mike Minter),,-0.650,-2.850,-2.20
2003-11-09,Cowboys,Bills,3,6:29,4,2,BUF 29,10-6,Quincy Carter pass incomplete intended for Joey Galloway (defended by Antoine Winfield),,1.600,-0.870,-2.47
2003-11-09,Jaguars,Colts,4,2:15,4,2,CLT 11,21-23,Mark Royals pass incomplete intended for Kyle Brady is intercepted by David Thornton at IND-18 and returned for 2 yards (tackle by Kyle Brady),,2.820,-0.280,-3.10
2003-11-09,Giants,Falcons,4,4:35,4,5,NYG 40,7-20,Kerry Collins pass incomplete intended for Amani Toomer (defended by Keion Carpenter),,-0.720,-2.920,-2.20
2003-11-09,Cardinals,Steelers,4,3:01,4,3,PIT 46,9-28,Jeff Blake pass incomplete intended for Kevin Kasper,,0.200,-2.060,-2.26
2003-11-10,Eagles,Packers,4,4:39,4,5,GNB 32,10-14,Donovan McNabb pass incomplete intended for James Thrash,,1.260,-1.070,-2.33
2003-11-16,Washington,Panthers,4,0:49,4,10,WAS 27,17-20,Patrick Ramsey pass incomplete intended for Laveranues Coles (defended by Deon Grant),,-1.570,-3.780,-2.21
2003-11-16,Colts,Jets,4,5:36,4,2,NYJ 40,38-31,Peyton Manning pass incomplete intended for Dallas Clark,,0.590,-1.600,-2.19
2003-11-16,Titans,Jaguars,3,4:41,4,11,JAX 35,10-0,Craig Hentrich pass incomplete intended for Scott McGarrahan,,0.970,-1.270,-2.24
2003-11-16,Jaguars,Titans,4,0:48,4,2,OTI 2,3-10,Byron Leftwich pass incomplete intended for Chris Fuamatu-Ma'afala,,3.250,0.380,-2.87
2003-11-16,Vikings,Raiders,3,5:59,4,20,RAI 42,3-21,Daunte Culpepper pass incomplete intended for Kelly Campbell is intercepted by Phillip Buchanon at OAK-0,,0.460,-0.280,-0.74
2003-11-16,Raiders,Vikings,4,3:10,4,2,MIN 3,21-18,Rick Mirer pass incomplete intended for Tim Brown,,3.050,0.380,-2.67
2003-11-16,Vikings,Raiders,4,0:33,4,5,RAI 14,18-28,Daunte Culpepper pass incomplete intended for Randy Moss,,2.560,0.280,-2.28
2003-11-16,Lions,Seahawks,3,4:15,4,3,SEA 3,14-35,Joey Harrington pass incomplete intended for Az-Zahir Hakim (defended by Ken Lucas),,3.040,0.380,-2.66
2003-11-16,Lions,Seahawks,4,13:49,4,10,SEA 10,14-35,Joey Harrington pass incomplete intended for Bill Schroeder is intercepted by Shawn Springs at SEA-1 and returned for 8 yards (tackle by Bill Schroeder),,2.760,0.380,-2.38
2003-11-17,Steelers,49ers,4,1:10,4,2,SFO 27,14-30,Tommy Maddox pass incomplete intended for Antwaan Randle El,,1.800,-0.740,-2.54
2003-11-23,Falcons,Titans,4,1:26,4,1,ATL 11,31-38,Doug Johnson pass incomplete intended for Brian Kozlowski,,-2.490,-4.840,-2.35
2003-11-23,Cardinals,Rams,3,3:38,4,2,RAM 2,10-24,Jeff Blake pass incomplete intended for Freddie Jones (defended by Tommy Polley),,3.250,0.380,-2.87
2003-11-23,Patriots,Texans,3,8:47,4,5,HTX 34,10-3,Tom Brady pass incomplete intended for Deion Branch (defended by Kenny Wright),,1.070,-1.200,-2.27
2003-11-23,Chiefs,Raiders,4,10:08,4,2,RAI 34,24-21,Trent Green pass incomplete intended for Omar Easy,,1.100,-1.270,-2.37
2003-11-23,Jaguars,Jets,3,2:50,4,5,NYJ 35,3-3,Byron Leftwich pass incomplete intended for Marc Edwards,,0.980,-1.270,-2.25
2003-11-23,Jets,Jaguars,4,3:33,4,4,NYJ 40,6-10,Chad Pennington pass incomplete intended for Santana Moss (defended by Fernando Bryant),,-0.720,-2.920,-2.20
2003-11-23,Jaguars,Jets,4,0:00,4,6,JAX 48,10-13,Byron Leftwich pass incomplete intended for Kyle Brady (defended by Ray Mickens),,-0.190,2.130,2.32
2003-11-23,Saints,Eagles,4,1:11,4,10,PHI 29,20-33,Aaron Brooks pass incomplete intended for Joe Horn,,1.500,-0.870,-2.37
2003-11-30,Buccaneers,Jaguars,4,3:15,4,4,JAX 49,10-17,Brad Johnson pass incomplete intended for Reggie Barlow (defended by John Henderson),,0.000,-2.190,-2.19
2003-09-07,Patriots,Bills,3,7:55,4,8,BUF 8,0-21,Tom Brady pass incomplete intended for Deion Branch (defended by Kevin Thomas),,2.950,0.380,-2.57
2003-11-30,Giants,Bills,4,11:38,4,1,BUF 22,7-24,Kerry Collins pass incomplete intended for Darnell Dinkins (defended by Lawyer Milloy),,2.140,-0.480,-2.62
2003-09-07,Bengals,Broncos,4,9:16,4,5,DEN 34,3-27,Jon Kitna pass incomplete intended for Kelley Washington,,1.070,-1.200,-2.27
2003-11-30,Raiders,Broncos,4,2:18,4,13,RAI 40,8-22,Rick Mirer pass incomplete intended for Jerry Porter,,-0.720,-2.920,-2.20
2003-11-30,Vikings,Rams,3,7:29,4,4,RAM 25,17-20,Gus Frerotte pass incomplete intended for Charles Stackhouse,,1.880,-0.610,-2.49
2003-09-07,Cowboys,Falcons,4,1:15,4,10,ATL 10,13-27,Quincy Carter pass incomplete intended for Richie Anderson,,2.760,0.380,-2.38
2003-09-07,Cardinals,Lions,4,6:22,4,18,DET 18,24-42,Jeff Blake pass incomplete intended for Anquan Boldin,,2.250,-0.040,-2.29
2003-11-30,49ers,Ravens,4,7:40,4,3,RAV 47,6-37,Tim Rattay pass incomplete intended for Brandon Lloyd (defended by Raymond Walls),,0.130,-2.130,-2.26
2003-11-30,Browns,Seahawks,4,5:10,4,2,SEA 41,0-34,Kelly Holcomb pass incomplete intended for Dennis Northcutt,,0.530,-1.730,-2.26
2003-11-30,Washington,Saints,4,1:44,4,10,WAS 41,20-24,Tim Hasselbeck pass incomplete intended for Taylor Jacobs (defended by Fakhir Brown),,-0.650,-2.850,-2.20
2003-09-07,Rams,Giants,4,2:26,4,8,NYG 24,13-23,Kurt Warner pass incomplete intended for Shaun McDonald (defended by Keith Hamilton),,1.870,-0.610,-2.48
2003-12-01,Titans,Jets,4,5:26,4,3,NYJ 3,10-24,Steve McNair pass incomplete intended for Erron Kinney (defended by Sam Garnes),,3.040,0.380,-2.66
2003-09-07,Ravens,Steelers,4,13:05,4,3,RAV 48,7-27,Kyle Boller pass incomplete intended for Todd Heap,,-0.190,-2.390,-2.20
2003-12-07,Jets,Bills,4,4:15,4,1,NYJ 33,6-17,Chad Pennington pass incomplete intended for Anthony Becht,,-1.180,-3.450,-2.27
2003-12-07,Chiefs,Broncos,4,8:13,4,24,DEN 47,21-38,Trent Green pass incomplete intended for Johnnie Morton (defended by Kelly Herndon),,0.130,-2.060,-2.19
2003-09-07,Saints,Seahawks,4,0:05,4,3,SEA 28,10-27,Aaron Brooks pass incomplete intended for Donte Stallworth,,1.680,-0.870,-2.55
2003-12-07,Lions,Chargers,4,0:10,4,10,SDG 33,7-14,Joey Harrington pass incomplete intended for Mikhael Ricks (defended by Donnie Edwards),,1.150,-1.140,-2.29
2003-09-07,Bears,49ers,4,3:16,4,4,SFO 47,7-49,Kordell Stewart pass incomplete intended for Marty Booker,,0.130,-2.060,-2.19
2003-12-07,Bears,Packers,4,0:20,4,3,GNB 32,21-34,Kordell Stewart pass incomplete intended for David Terrell,,1.290,-1.140,-2.43
2003-09-14,Titans,Colts,4,4:24,4,9,CLT 31,7-26,Steve McNair pass incomplete intended for Justin McCareins (defended by Walt Harris),,1.320,-1.070,-2.39
2003-09-14,Cardinals,Seahawks,3,12:18,4,2,SEA 35,0-31,Josh McCown pass incomplete intended for Jason McAddley,,0.990,-1.270,-2.26
2003-10-19,Titans,Panthers,1,8:24,4,2,CAR 50,13-0,Billy Volek pass complete to Eddie Berlin for 50 yards touchdown,50,-0.060,7.000,7.06
2003-09-28,Raiders,Chargers,1,11:42,4,1,SDG 36,6-0,Rich Gannon pass complete to Tim Brown for 36 yards touchdown. Penalty on Kwamie Lassiter: Defensive Holding (Declined),36,0.890,7.000,6.11
2003-09-21,Steelers,Bengals,2,2:30,4,3,CIN 32,0-0,Tommy Maddox pass complete to Jerame Tuman for 23 yards (tackle by Reggie Myles),23,1.290,5.140,3.85
2003-09-28,Jaguars,Texans,1,6:16,4,10,HTX 36,0-7,Byron Leftwich pass complete to Jimmy Redmond for 22 yards (tackle by Aaron Glenn),22,0.880,4.650,3.77
2003-11-09,Jets,Raiders,2,0:02,4,10,NYJ 44,10-21,Chad Pennington pass complete to Curtis Conway for 22 yards (tackle by Travian Smith),22,-0.460,3.310,3.77
2003-11-30,Washington,Saints,2,0:05,4,10,NOR 49,14-10,Rock Cartwright left end for 22 yards (tackle by Fakhir Brown),22,0.000,0.870,.87
2004-01-18,Patriots,Colts,2,10:23,4,8,CLT 29,10-0,Tom Brady pass complete to Troy Brown for 16 yards (tackle by Mike Doss),16,1.500,4.710,3.21
2003-12-07,Steelers,Raiders,2,0:06,4,11,RAI 45,17-7,Tommy Maddox pass complete to Antwaan Randle El for 15 yards,15,0.270,3.580,3.31
2003-09-21,Titans,Saints,2,9:19,4,6,OTI 47,10-2,Craig Hentrich pass complete to Justin McCareins for 15 yards (tackle by Fred Thomas),15,-0.260,3.050,3.31
2003-12-14,Vikings,Bears,2,5:24,4,4,CHI 33,0-10,Daunte Culpepper pass complete to Randy Moss for 14 yards (tackle by R.W. McQuarters),14,1.180,4.310,3.13
2003-10-19,Saints,Falcons,1,6:39,4,2,NOR 38,7-7,Fred McAfee right end for 13 yards (tackle by Jimmy Farris),13,-0.850,2.320,3.17
2003-12-21,Bears,Washington,1,6:13,4,2,WAS 41,7-3,Dez White right end for 12 yards (tackle by Ifeanyi Ohalete),12,0.530,3.640,3.11
2003-10-19,Cowboys,Lions,2,0:12,4,20,DET 42,28-7,Quincy Carter pass complete to Aveion Cason for 12 yards (tackle by Roderick Babers). Penalty on DAL: Illegal Shift (Declined),12,0.460,-0.940,-1.40
2003-09-28,Steelers,Titans,1,9:17,4,4,OTI 38,0-0,Tommy Maddox pass complete to Plaxico Burress for 11 yards (tackle by Samari Rolle),11,0.720,3.780,3.06
2003-11-23,Chargers,Bengals,1,1:27,4,11,CIN 33,0-14,Doug Flutie up the middle for 11 yards (tackle by Artrell Hawkins). Penalty on Kassim Osgood: Unnecessary Roughness 15 yards,11,1.150,3.120,1.97
2003-09-07,Rams,Giants,2,14:13,4,4,NYG 27,3-7,Dane Looker pass complete to Brandon Manumaleuna for 11 yards (tackle by Will Allen),11,1.750,4.510,2.76
2004-01-11,Chiefs,Colts,2,1:57,4,3,CLT 28,10-21,Trent Green pass complete to Dante Hall for 10 yards (tackle by Chad Bratzke),10,1.680,4.370,2.69
2003-11-23,Vikings,Lions,1,8:18,4,7,DET 35,0-0,Daunte Culpepper pass complete to Randy Moss for 10 yards (tackle by Dre' Bly and Boss Bailey),10,0.970,3.910,2.94
2003-09-14,Titans,Colts,1,3:50,4,1,OTI 38,0-3,Craig Hentrich pass complete to Scott McGarrahan for 10 yards (tackle by Jason Doering),10,-0.850,2.130,2.98
2004-01-10,Patriots,Titans,1,5:32,4,1,OTI 33,7-7,Tom Brady pass complete to Christian Fauria for 9 yards (tackle by Tank Williams),9,1.210,3.970,2.76
2003-12-14,Lions,Chiefs,2,0:22,4,8,KAN 8,9-28,Joey Harrington pass complete to Az-Zahir Hakim for 8 yards touchdown,8,2.950,7.000,4.05
2003-11-09,Colts,Jaguars,1,11:47,4,1,JAX 43,0-0,Edgerrin James left tackle for 8 yards (tackle by Akin Ayodele),8,0.400,3.250,2.85
2003-09-14,Texans,Saints,1,11:55,4,3,HTX 48,0-0,Jason Simmons left guard for 7 yards (tackle by Fred Thomas),7,-0.190,2.590,2.78
2003-12-08,Rams,Browns,1,9:19,4,2,CLE 24,0-0,Jeff Wilkins for 7 yards (tackle by Roosevelt Williams),7,1.990,4.440,2.45
2003-09-14,Jaguars,Bills,2,12:00,4,2,BUF 36,0-14,Fred Taylor left tackle for 6 yards (tackle by London Fletcher),6,0.890,3.580,2.69
2003-09-14,Jaguars,Bills,2,0:07,4,1,BUF 47,7-21,Mark Brunell pass complete to Fred Taylor for 6 yards,6,0.130,2.850,2.72
2003-10-12,Packers,Chiefs,1,9:39,4,1,KAN 41,0-0,Ahman Green right tackle for 6 yards (tackle by Scott Fujita),6,0.530,3.250,2.72
2003-11-23,Vikings,Lions,1,1:55,4,4,DET 42,7-0,Daunte Culpepper pass complete to Moe Williams for 6 yards (tackle by Dre' Bly),6,0.460,3.180,2.72
2003-09-07,Bengals,Broncos,1,4:23,4,10,DEN 33,0-3,Jon Kitna pass complete to Matt Schobel for 6 yards (tackle by Al Wilson),6,1.150,-0.740,-1.89
2003-11-30,Chiefs,Chargers,1,7:50,4,2,SDG 36,0-0,Trent Green pass complete to Johnnie Morton for 6 yards (tackle by Jerry Wilson),6,0.890,3.580,2.69
2003-09-14,Chargers,Broncos,2,2:19,4,3,DEN 40,3-21,Drew Brees pass complete to Eric Parker for 5 yards (tackle by Monsanto Pope),5,0.590,3.250,2.66
2003-12-14,Bengals,49ers,2,4:22,4,3,SFO 36,14-14,Jon Kitna pass complete to Peter Warrick for 5 yards (tackle by Julian Peterson),5,0.890,3.510,2.62
2003-10-05,Panthers,Saints,1,8:09,4,1,NOR 39,0-0,Stephen Davis left guard for 5 yards (tackle by Derrick Rodgers and Melvin Williams),5,0.660,3.310,2.65
2003-12-21,Chargers,Steelers,2,7:09,4,2,PIT 5,6-21,LaDainian Tomlinson up the middle for 5 yards touchdown,5,3.030,7.000,3.97
2003-10-12,Steelers,Broncos,2,10:30,4,1,PIT 45,3-7,Jerome Bettis right guard for 5 yards (tackle by Nick Ferguson),5,-0.390,2.260,2.65
2003-09-14,Ravens,Browns,1,8:59,4,1,CLE 33,7-0,Chester Taylor left tackle for 4 yards (tackle by Andra Davis and Ben Taylor),4,1.210,3.640,2.43
2003-09-28,Texans,Jaguars,2,14:55,4,1,JAX 28,7-3,Stacey Mack up the middle for 4 yards (tackle by Akin Ayodele and Donovin Darius),4,1.720,3.970,2.25
2003-12-21,Steelers,Chargers,1,11:37,4,1,SDG 37,0-0,Jerome Bettis right guard for 4 yards (tackle by Donnie Edwards),4,0.790,3.380,2.59
2003-12-28,Jaguars,Falcons,1,4:26,4,1,ATL 19,0-7,Fred Taylor right tackle for 4 yards (tackle by Chris Draft),4,2.340,4.580,2.24
2003-12-28,Lions,Rams,1,6:53,4,1,RAM 47,0-0,Cory Schlesinger right tackle for 4 yards (tackle by Rich Coady),4,0.130,2.720,2.59
2003-11-02,Raiders,Lions,2,0:16,4,2,DET 41,0-10,Rick Mirer pass complete to Jerry Rice for 4 yards (tackle by Doug Evans),4,0.530,3.120,2.59
2003-12-01,Jets,Titans,1,7:02,4,1,OTI 14,0-7,Chad Pennington pass complete to Jerald Sowell for 4 yards (tackle by Lance Schulters),4,2.660,4.910,2.25
2003-12-07,Jets,Bills,1,9:13,4,1,BUF 39,0-0,Chad Pennington up the middle for 4 yards (tackle by Sam Adams),4,0.660,3.250,2.59
2003-12-14,Patriots,Jaguars,1,10:43,4,2,JAX 30,0-0,Tom Brady pass complete to David Givens for 3 yards (tackle by Rashean Mathis),3,1.500,3.780,2.28
2003-09-28,Saints,Colts,1,2:28,4,7,CLT 31,0-14,John Carney right end for 3 yards (tackle by Cory Bird),3,1.320,-0.810,-2.13
2003-12-14,Washington,Cowboys,2,11:03,4,2,WAS 50,0-7,Bryan Barker pass complete to Ifeanyi Ohalete for 3 yards (tackle by Bradie James),3,-0.060,2.460,2.52
2003-12-15,Dolphins,Eagles,1,12:11,4,1,PHI 45,0-7,Jay Fiedler up the middle for 3 yards (tackle by Corey Simon and Darwin Walker),3,0.270,2.790,2.52
2003-09-28,Cardinals,Rams,2,5:01,4,1,RAM 41,0-17,Emmitt Smith left tackle for 3 yards (tackle by Robert W. Thomas),3,0.530,3.050,2.52
2003-10-12,Saints,Bears,2,14:55,4,4,CHI 35,3-0,Aaron Brooks pass complete to Ernie Conwell for 3 yards (tackle by Mike Brown),3,0.980,-1.070,-2.05
2003-10-19,Falcons,Saints,2,0:04,4,1,ATL 42,14-35,Warrick Dunn up the middle for 3 yards (tackle by Willie Whitehead),3,-0.590,1.930,2.52
2003-10-26,Titans,Jaguars,2,0:21,4,1,JAX 38,17-10,Steve McNair pass complete to Drew Bennett for 3 yards (tackle by Donovin Darius),3,0.720,3.250,2.53
2003-09-14,Texans,Saints,2,10:24,4,1,NOR 2,6-7,David Carr left end for 2 yards touchdown,2,3.250,7.000,3.75
2003-12-07,Patriots,Dolphins,2,13:14,4,1,MIA 34,3-0,Antowain Smith right guard for 2 yards (tackle by Dario Romero and Tommy Hendricks). Penalty on Richard Seymour: Illegal Motion 4 yards (no play),2,1.100,0.720,-0.38
2003-09-14,Broncos,Chargers,2,8:11,4,1,SDG 5,14-3,Jake Plummer right end for 2 yards (tackle by Zeke Moreno),2,3.030,6.510,3.48
2003-12-20,Patriots,Jets,2,7:47,4,1,NYJ 36,14-7,Tom Brady right guard for 2 yards (tackle by Josh Evans and Chester McGlockton),2,0.890,3.310,2.42
2003-12-21,Dolphins,Bills,1,3:58,4,1,BUF 15,7-0,Jay Fiedler up the middle for 2 yards (tackle by Jeff Posey),2,2.590,4.710,2.12
2003-12-21,Chargers,Steelers,2,9:13,4,1,PIT 15,0-21,Drew Brees up the middle for 2 yards (tackle by Aaron Smith and Jason Gildon),2,2.590,4.710,2.12
2003-12-27,Eagles,Washington,1,1:38,4,1,WAS 42,7-0,Donovan McNabb up the middle for 2 yards (tackle by LaVar Arrington),2,0.460,2.920,2.46
2003-12-28,Saints,Cowboys,1,9:19,4,1,DAL 6,0-0,Aaron Brooks up the middle for 2 yards (tackle by La'Roi Glover and Ebenezer Ekuban),2,3.020,6.280,3.26
2004-01-18,Patriots,Colts,1,13:30,4,1,NWE 44,0-0,Tom Brady up the middle for 2 yards (tackle by Montae Reagor),2,-0.460,1.990,2.45
2003-10-19,Vikings,Broncos,1,7:23,4,1,MIN 46,0-0,Daunte Culpepper up the middle for 2 yards (tackle by Monsanto Pope and Jashon Sykes),2,-0.320,2.130,2.45
2003-10-19,Packers,Rams,2,5:17,4,1,RAM 40,10-14,Ahman Green right tackle for 2 yards (tackle by Jamie Duncan),2,0.590,3.050,2.46
2003-10-26,Rams,Steelers,2,9:12,4,1,PIT 25,7-7,Arlen Harris up the middle for 2 yards (tackle by Mike Logan),2,1.950,4.040,2.09
2003-11-02,Panthers,Texans,1,10:30,4,1,HTX 37,0-0,Jake Delhomme up the middle for 2 yards (tackle by Jerry DeLoach),2,0.790,3.250,2.46
2003-11-09,Ravens,Rams,1,2:28,4,1,RAM 11,3-14,Jamal Lewis up the middle for 2 yards (tackle by Tommy Polley). Jamal Lewis fumbles (forced by Tommy Polley) recovered by Brian Young at STL-12 (tackle by Alan Ricard),2,2.850,0.350,-2.50
2003-11-16,Saints,Falcons,1,12:09,4,1,ATL 42,0-0,Aaron Brooks up the middle for 2 yards (tackle by Keith Brooking),2,0.460,2.920,2.46
2003-11-23,Bears,Broncos,1,13:42,4,1,CHI 40,0-0,Chris Chandler right guard for 2 yards (tackle by Al Wilson),2,-0.720,1.730,2.45
2003-11-30,Buccaneers,Jaguars,2,12:17,4,1,JAX 47,0-7,Brad Johnson up the middle for 2 yards (tackle by Rob Meier),2,0.130,2.590,2.46
2003-11-30,Broncos,Raiders,2,15:00,4,1,RAI 30,0-5,Clinton Portis right tackle for 2 yards (tackle by Tyler Brayton and Sean Gilbert),2,1.520,3.710,2.19
2003-09-07,Lions,Cardinals,2,12:58,4,1,CRD 20,7-7,Shawn Bryson left tackle for 2 yards (tackle by Ronald McKinnon),2,2.270,4.370,2.10
2003-12-07,Broncos,Chiefs,1,12:41,4,1,KAN 42,0-0,Jake Plummer up the middle for 2 yards (tackle by Eric Hicks),2,0.460,2.920,2.46
2003-09-14,Colts,Titans,1,8:12,4,1,OTI 33,0-0,Edgerrin James left tackle for 2 yards (tackle by Lance Schulters and Keith Bulluck),2,1.210,3.510,2.30
2003-09-14,Jaguars,Bills,2,9:33,4,1,BUF 1,6-14,Mark Brunell up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2003-12-07,Patriots,Dolphins,1,4:09,4,1,MIA 32,0-0,Antowain Smith left guard for 1 yard (tackle by Junior Seau and Larry Chester),1,1.310,3.510,2.20
2003-12-07,Colts,Titans,2,0:20,4,1,OTI 6,9-10,Edgerrin James up the middle for 1 yard (tackle by Lance Schulters and Jevon Kearse),1,3.020,6.060,3.04
2003-12-14,Browns,Broncos,2,0:01,4,1,DEN 1,9-10,Tim Couch pass complete to Keith Heinrich for 1 yard touchdown. Penalty on Al Wilson: Unsportsmanlike Conduct,1,3.550,7.000,3.45
2003-12-14,Raiders,Ravens,2,2:32,4,1,RAI 49,10-6,Zack Crockett up the middle for 1 yard (tackle by Ed Hartwell),1,-0.130,2.260,2.39
2003-12-14,Buccaneers,Texans,1,8:42,4,1,HTX 33,0-0,Brad Johnson up the middle for 1 yard (tackle by Steve Foley),1,1.210,3.450,2.24
2003-09-28,Cardinals,Rams,2,0:39,4,1,RAM 1,6-17,Emmitt Smith left guard for 1 yard touchdown,1,3.550,7.000,3.45
2003-12-21,Jaguars,Saints,1,1:45,4,1,NOR 41,0-3,Fred Taylor up the middle for 1 yard (tackle by Kenderick Allen),1,0.530,2.920,2.39
2003-10-12,Cowboys,Eagles,2,6:46,4,1,PHI 45,7-7,Quincy Carter right guard for 1 yard (tackle by Nate Wayne),1,0.270,2.650,2.38
2004-01-04,Broncos,Colts,1,6:57,4,1,CLT 40,0-7,Jake Plummer up the middle for 1 yard (tackle by David Thornton and Raheem Brock),1,0.590,2.980,2.39
2003-10-19,Cowboys,Lions,2,12:24,4,1,DET 20,7-7,Troy Hambrick left tackle for 1 yard (tackle by Brian Walker and Shaun Rogers),1,2.270,4.310,2.04
2003-10-19,Texans,Jets,2,15:00,4,1,NYJ 1,13-0,Stacey Mack up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2004-02-01,Patriots,Panthers,2,9:04,4,1,CAR 38,0-0,Antowain Smith right guard for 1 yard (tackle by Will Witherspoon and Dan Morgan),1,0.720,3.120,2.40
2003-10-26,Saints,Panthers,2,11:22,4,1,NOR 37,0-10,Aaron Brooks up the middle for 1 yard (tackle by Kris Jenkins),1,-0.910,1.470,2.38
2003-11-09,Raiders,Jets,2,15:00,4,1,NYJ 1,13-7,Zack Crockett up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2003-11-16,Bears,Rams,2,3:07,4,1,RAM 1,13-3,Anthony Thomas for 1 yard touchdown,1,3.550,7.000,3.45
2003-11-16,Colts,Jets,2,6:44,4,1,NYJ 1,16-7,Edgerrin James left guard for 1 yard touchdown,1,3.550,7.000,3.45
