Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2004-10-31,Chiefs,Colts,3,6:39,4,16,CLT 17,31-21,Stephen Cheek for no gain. Stephen Cheek fumbles recovered by Bob Sanders at IND-24,0,2.310,-0.540,-2.85
2004-10-31,Seahawks,Panthers,4,2:10,4,5,CAR 27,23-10,Matt Hasselbeck for no gain. Matt Hasselbeck fumbles recovered by Matt Hasselbeck at CAR-34,0,1.720,-1.270,-2.99
2004-10-31,Packers,Washington,2,13:50,4,1,WAS 3,3-0,Brett Favre pass incomplete intended for David Martin. Penalty on Lemar Marshall: Defensive Pass Interference 2 yards (no play),0,3.060,6.970,3.91
2004-11-01,Jets,Dolphins,4,1:18,4,3,MIA 43,41-7,B.J. Askew right guard for no gain (tackle by Jay Williams and Reggie Howard),0,0.400,-1.800,-2.20
2004-11-07,Cowboys,Bengals,1,10:01,4,1,CIN 22,0-0,Vinny Testaverde up the middle for no gain,0,2.140,-0.410,-2.55
2004-11-07,Steelers,Eagles,4,1:19,4,12,PHI 12,27-3,Ben Roethlisberger kneels for -1 yards,-1,2.630,0.320,-2.31
2004-12-12,Rams,Panthers,4,13:32,4,2,CAR 27,7-20,Arlen Harris right guard for -1 yards (tackle by Mark Fields),-1,1.800,-0.810,-2.61
2004-09-19,Giants,Washington,2,14:25,4,1,WAS 35,0-7,Ron Dayne left end for -1 yards (tackle by Antonio Pierce and Marcus Washington),-1,1.000,-1.400,-2.40
2004-10-03,Texans,Raiders,2,7:24,4,1,RAI 44,10-3,Jonathan Wells up the middle for -1 yards (tackle by Travian Smith),-1,0.330,-1.930,-2.26
2004-11-14,Buccaneers,Falcons,4,10:44,4,1,ATL 28,14-17,Michael Pittman right end for -2 yards (tackle by Matt Stewart),-2,1.720,-0.940,-2.66
2004-12-05,Patriots,Browns,4,10:38,4,5,CLE 5,42-7,Cedric Cobbs up the middle for -2 yards. Cedric Cobbs fumbles recovered by Michael Jameson at CLE-7,-2,3.010,0.380,-2.63
2004-12-26,Bengals,Giants,3,11:26,4,1,NYG 37,10-13,Rudi Johnson right tackle for -2 yards (tackle by William Joseph and Kevin Lewis),-2,0.790,-1.600,-2.39
2004-09-12,Jets,Bengals,2,9:05,4,5,CIN 36,14-7,Quincy Carter for -2 yards (tackle by Landon Johnson). Quincy Carter fumbles (forced by Landon Johnson) recovered by Chris Baker at CIN-38,-2,0.880,-1.530,-2.41
2004-10-10,Falcons,Lions,2,0:27,4,4,DET 12,7-14,Chris Mohr pass complete to Jay Feely for -2 yards (tackle by Terrence Holt),-2,2.710,0.220,-2.49
2004-10-10,Cowboys,Giants,1,2:01,4,1,NYG 5,0-3,Eddie George left tackle for -2 yards (tackle by Kevin Lewis),-2,3.030,0.380,-2.65
2004-10-17,Broncos,Raiders,4,13:20,4,1,RAI 37,31-3,Reuben Droughns left tackle for -2 yards (tackle by Danny Clark and Bobby Hamilton),-2,0.790,-1.530,-2.32
2004-11-14,Cardinals,Giants,4,3:58,4,1,NYG 26,17-14,Emmitt Smith left tackle for -3 yards (tackle by Reggie Torbor). Emmitt Smith fumbles (forced by Reggie Torbor) recovered by Emmitt Smith at NYG-29,-3,1.890,-0.940,-2.83
2004-12-19,Chiefs,Broncos,4,2:00,4,6,DEN 8,45-17,Omar Easy right end for -3 yards (tackle by Anton Palepoi),-3,2.960,0.370,-2.59
2005-01-02,Bears,Packers,4,7:53,4,13,GNB 47,14-31,Chad Hutchinson sacked by Kabeer Gbaja-Biamila for -3 yards,-3,0.130,-2.260,-2.39
2005-01-02,Texans,Browns,4,8:55,4,1,CLE 43,7-19,David Carr right end for -3 yards (tackle by Warrick Holdman),-3,0.400,-1.990,-2.39
2004-10-24,Giants,Lions,4,1:14,4,13,NYG 37,13-28,Kurt Warner sacked by Kalimba Edwards for -3 yards. Kurt Warner fumbles (forced by Kalimba Edwards) recovered by David Diehl at NYG-34,-3,-0.910,-3.310,-2.40
2004-11-14,Patriots,Bills,4,0:34,4,10,BUF 33,29-6,Rabih Abdullah left end for -5 yards (tackle by London Fletcher and Aaron Schobel),-5,1.150,-1.470,-2.62
2004-11-29,Rams,Packers,3,3:50,4,7,GNB 24,10-21,Jeff Wilkins left end for -5 yards (tackle by Al Harris and Mark Roman),-5,1.870,-0.870,-2.74
2004-09-19,Giants,Washington,4,0:23,4,3,WAS 23,20-14,Tiki Barber left end for -6 yards (tackle by Marcus Washington and Ryan Clark),-6,2.030,-0.940,-2.97
2004-09-26,Bengals,Ravens,4,5:17,4,18,RAV 25,9-23,Carson Palmer sacked by Marques Douglas for -6 yards,-6,1.800,-1.000,-2.80
2004-11-07,Chiefs,Buccaneers,4,1:15,4,18,KAN 49,31-34,Trent Green sacked by Dewayne White for -7 yards,-7,-0.130,-2.790,-2.66
2004-09-12,Lions,Bears,4,1:59,4,11,DET 7,20-16,Nick Harris for -7 yards safety,-7,-2.490,-2.000,.49
2004-09-26,Bears,Vikings,4,1:16,4,5,CHI 15,22-27,Jonathan Quinn sacked by Kevin Williams for -7 yards,-7,-2.440,-5.370,-2.93
2004-10-25,Broncos,Bengals,4,4:11,4,17,CIN 39,10-23,Jake Plummer sacked by Justin Smith for -7 yards,-7,0.660,-1.990,-2.65
2004-11-21,Cardinals,Panthers,2,1:09,4,4,CAR 42,0-21,Shaun King sacked by Julius Peppers for -8 yards. Shaun King fumbles (forced by Julius Peppers) recovered by Freddie Jones at ARI-39,-8,0.460,-2.980,-3.44
2005-01-02,Bears,Packers,4,1:23,4,16,CHI 44,14-31,Chad Hutchinson sacked by id_TrulR-20 for -9 yards,-9,-0.460,-3.250,-2.79
2004-10-24,Rams,Dolphins,4,2:49,4,8,MIA 27,14-31,Marc Bulger sacked by Zach Thomas for -9 yards,-9,1.670,-1.330,-3.00
2004-11-22,Chiefs,Patriots,4,1:02,4,6,KAN 36,19-27,Trent Green sacked by Willie McGinest for -10 yards,-10,-0.980,-3.840,-2.86
2004-10-24,Cardinals,Seahawks,2,8:54,4,1,SEA 38,7-0,Josh McCown sacked by Chike Okeafor for -10 yards. Josh McCown fumbles (forced by Chike Okeafor) recovered by Alex Stepanovich at SEA-44,-10,0.720,-2.130,-2.85
2004-10-31,Lions,Cowboys,4,11:44,4,1,DAL 37,14-21,Joey Harrington sacked by Nate Jones for -10 yards,-10,0.790,-2.060,-2.85
2004-11-21,Bears,Colts,3,4:59,4,11,CLT 34,3-34,Craig Krenzel sacked by Robert Mathis for -11 yards. Craig Krenzel fumbles (forced by Robert Mathis) recovered by Robert Mathis at IND-46 (tackle by Craig Krenzel),-11,1.060,-1.990,-3.05
2004-12-12,Ravens,Giants,2,2:56,4,5,NYG 34,17-6,Kyle Boller sacked by Reggie Torbor for -11 yards. Kyle Boller fumbles (forced by Reggie Torbor) recovered by Osi Umenyiora at tm_-50 and returned for 50 yards touchdown,-11,1.070,-7.000,-8.07
2004-12-19,Bills,Bengals,4,1:12,4,9,CIN 31,33-17,Brian Moorman left end for -11 yards (tackle by Tory James),-11,1.320,-1.730,-3.05
2004-11-21,Rams,Bills,4,2:00,4,17,RAM 22,17-37,Marc Bulger sacked by Jabari Greer for -13 yards,-13,-1.900,-5.140,-3.24
2004-12-05,Browns,Patriots,3,2:02,4,17,NWE 42,7-42,Luke McCown sacked by Willie McGinest for -13 yards,-13,0.460,-2.590,-3.05
2004-10-03,Bills,Patriots,4,2:59,4,3,NWE 17,17-30,Drew Bledsoe for -15 yards (tackle by Tedy Bruschi). Drew Bledsoe fumbles (forced by Tedy Bruschi) recovered by Richard Seymour at NWE-32 and returned for 68 yards touchdown,-15,2.410,-7.000,-9.41
2004-12-26,Buccaneers,Panthers,2,0:30,4,16,CAR 39,7-14,Josh Bidwell for -17 yards. Josh Bidwell fumbles recovered by Micah Ross at TAM-44 (tackle by Marquis Cooper),-17,0.660,-2.650,-3.31
2004-11-07,Cowboys,Bengals,4,11:19,4,1,DAL 34,3-19,Vinny Testaverde pass incomplete intended for Jason Witten is intercepted by Deltha O'Neal at CIN-43 and returned for 3 yards (tackle by Patrick Crayton). Penalty on Rogers Beckett: Defensive Holding 5 yards (no play),,-1.110,1.530,2.64
2004-11-07,Lions,Washington,4,6:33,4,18,WAS 28,3-17,Joey Harrington pass incomplete intended for David Kircus is intercepted by Fred Smoot,,1.590,-0.280,-1.87
2004-11-07,Giants,Bears,4,4:10,4,5,CHI 5,14-28,Kurt Warner pass incomplete intended for Amani Toomer (defended by Nathan Vasher),,3.010,0.380,-2.63
2004-11-07,Giants,Bears,4,1:16,4,20,NYG 30,21-28,Kurt Warner pass incomplete intended for Jeremy Shockey (defended by Nathan Vasher),,-1.370,-3.580,-2.21
2004-11-07,Eagles,Steelers,4,6:51,4,11,PIT 44,3-27,Donovan McNabb pass incomplete intended for Terrell Owens (defended by Russell Stuvaints),,0.330,-1.860,-2.19
2004-11-14,Texans,Colts,4,12:07,4,4,CLT 11,7-42,David Carr pass incomplete intended for Jabar Gaffney,,2.770,0.350,-2.42
2004-11-14,Giants,Cardinals,4,6:10,4,5,NYG 35,14-17,Jeff Feagles pass incomplete,,-1.040,-3.250,-2.21
2004-11-14,Giants,Cardinals,4,1:09,4,2,NYG 33,14-17,Kurt Warner pass incomplete intended for Amani Toomer (defended by Karlos Dansby),,-1.180,-3.380,-2.20
2004-11-14,Lions,Jaguars,1,12:23,4,2,JAX 28,0-0,Joey Harrington pass incomplete intended for Cory Schlesinger,,1.700,-0.810,-2.51
2004-11-14,Jaguars,Lions,2,10:45,4,3,DET 35,7-0,David Garrard pass incomplete intended for Jimmy Smith,,0.990,-1.270,-2.26
2004-11-14,Jaguars,Lions,4,8:58,4,1,DET 34,17-7,David Garrard pass incomplete intended for Troy Edwards,,1.100,-1.140,-2.24
2004-11-14,Lions,Jaguars,4,1:25,4,5,JAX 33,10-17,Joey Harrington pass incomplete intended for David Kircus,,1.170,-1.140,-2.31
2004-11-14,Bills,Patriots,4,11:40,4,7,NWE 30,6-26,Drew Bledsoe pass incomplete intended for Eric Moulds,,1.410,-0.940,-2.35
2004-11-14,Washington,Bengals,1,3:15,4,3,CIN 36,0-7,Mark Brunell pass incomplete intended for Laveranues Coles,,0.890,-1.400,-2.29
2004-11-14,Bengals,Washington,3,6:00,4,1,WAS 38,17-0,Carson Palmer pass incomplete intended for T.J. Houshmandzadeh (defended by Lemar Marshall),,0.720,-1.530,-2.25
2004-11-21,Panthers,Cardinals,2,6:55,4,3,CRD 43,14-0,Ricky Proehl pass incomplete intended for Micah Ross,,0.400,-1.800,-2.20
2004-11-21,Packers,Texans,1,2:24,4,2,HTX 34,0-0,Brett Favre pass incomplete intended for Javon Walker,,1.100,-1.200,-2.30
2004-11-21,Vikings,Lions,2,10:04,4,1,DET 8,7-14,Daunte Culpepper pass incomplete intended for Kelly Campbell,,2.990,0.380,-2.61
2004-11-21,Saints,Broncos,4,12:29,4,2,DEN 7,13-34,Aaron Brooks pass incomplete intended for Joe Horn is intercepted by Champ Bailey at DEN-0,,3.000,-0.280,-3.28
2004-11-21,Giants,Falcons,4,0:49,4,3,ATL 42,10-14,Eli Manning pass incomplete intended for Jeremy Shockey (defended by Keith Brooking),,0.460,-1.800,-2.26
2004-11-21,Ravens,Cowboys,2,2:48,4,5,DAL 35,0-3,Kyle Boller pass incomplete intended for Kevin Johnson (defended by Lance Frazier),,0.980,-1.270,-2.25
2004-11-21,Cowboys,Ravens,2,0:39,4,5,RAV 37,3-0,Vinny Testaverde pass incomplete intended for Keyshawn Johnson (defended by Ed Reed),,0.790,-1.400,-2.19
2004-11-25,Bears,Cowboys,4,1:47,4,12,DAL 49,7-21,Jonathan Quinn pass incomplete intended for Desmond Clark is intercepted by Dat Nguyen at DAL-27 and returned for 2 yards (tackle by Desmond Clark),,0.000,-0.870,-0.87
2004-11-25,Lions,Colts,4,3:10,4,7,DET 43,9-41,Mike McMahon pass incomplete intended for Stephen Alexander,,-0.520,-2.720,-2.20
2004-11-28,Saints,Falcons,4,0:09,4,9,NOR 36,21-24,Aaron Brooks pass incomplete intended for Joe Horn is intercepted by DeAngelo Hall at ATL-21 and returned for 2 yards (tackle by Joe Horn),,-0.980,0.000,.98
2004-11-28,Chiefs,Chargers,4,1:52,4,4,KAN 30,31-34,Trent Green pass incomplete intended for Eddie Kennison (defended by Quentin Jammer),,-1.370,-3.580,-2.21
2004-11-28,Jaguars,Vikings,4,0:51,4,5,MIN 15,16-27,Byron Leftwich pass incomplete intended for LaBrandon Toefield,,2.490,0.220,-2.27
2004-11-28,Ravens,Patriots,4,0:54,4,15,RAV 42,3-24,Kyle Boller pass incomplete intended for Travis Taylor (defended by Dexter Reid),,-0.590,-2.790,-2.20
2004-11-28,Giants,Eagles,4,7:03,4,7,PHI 38,6-27,Eli Manning pass incomplete intended for Jamaar Taylor,,0.720,-1.470,-2.19
2004-11-28,Washington,Steelers,2,0:42,4,4,PIT 36,0-13,Patrick Ramsey pass incomplete intended for James Thrash (defended by Willie J. Williams),,0.890,-1.330,-2.22
2004-11-28,Seahawks,Bills,3,2:22,4,3,BUF 30,3-24,Matt Hasselbeck pass incomplete intended for Itula Mili,,1.480,-0.940,-2.42
2004-12-05,Titans,Colts,3,6:34,4,7,CLT 34,24-34,Billy Volek pass incomplete intended for Eddie Berlin,,1.060,-1.200,-2.26
2004-12-05,Titans,Colts,3,3:37,4,9,OTI 35,24-41,Craig Hentrich pass incomplete intended for Ken Amato (defended by Gilbert Gardner),,-1.040,-3.250,-2.21
2004-12-05,Titans,Colts,4,1:57,4,9,CLT 20,24-51,Billy Volek pass incomplete intended for Derrick Mason is intercepted by Gary Brackett at IND-5 and returned for 2 yards (tackle by Derrick Mason). Penalty on Fred Miller: Unnecessary Roughness 15 yards,,2.120,-0.410,-2.53
2004-12-05,Cardinals,Lions,4,2:20,4,10,CRD 35,12-26,John Navarre pass incomplete intended for Freddie Jones,,-1.040,-3.250,-2.21
2004-12-05,Texans,Jets,1,9:37,4,10,NYJ 33,0-0,David Carr pass incomplete intended for Andre Johnson (defended by David Barrett),,1.150,-1.140,-2.29
2004-12-05,Texans,Jets,1,1:11,4,5,NYJ 37,0-3,David Carr pass incomplete intended for Andre Johnson (defended by Erik Coleman),,0.790,-1.400,-2.19
2004-12-05,Raiders,Chiefs,4,0:55,4,19,RAI 45,27-34,Kerry Collins pass incomplete intended for John Stone,,-0.390,-2.590,-2.20
2004-12-05,Falcons,Buccaneers,3,1:20,4,4,TAM 40,0-20,Chris Mohr pass incomplete intended for Michael Jenkins,,0.590,-1.600,-2.19
2004-12-05,Falcons,Buccaneers,4,8:52,4,2,TAM 20,0-20,Michael Vick pass incomplete intended for Peerless Price (defended by Derrick Brooks),,2.250,-0.280,-2.53
2004-12-05,Giants,Washington,4,8:18,4,8,WAS 23,7-31,Eli Manning pass incomplete intended for Amani Toomer (defended by Fred Smoot),,1.930,-0.480,-2.41
2004-12-05,Giants,Washington,4,2:09,4,10,WAS 36,7-31,Eli Manning pass incomplete intended for Jamaar Taylor (defended by Sean Taylor),,0.880,-1.330,-2.21
2004-12-12,Cowboys,Saints,2,1:20,4,4,NOR 38,10-7,Vinny Testaverde pass incomplete intended for Terrance Copper,,0.720,-1.470,-2.19
2004-12-12,Dolphins,Broncos,4,2:03,4,3,MIA 39,17-20,A.J. Feeley pass incomplete intended for Derrius Thompson (defended by Kelly Herndon),,-0.780,-2.980,-2.20
2004-12-12,Packers,Lions,2,0:19,4,10,DET 49,0-13,Brett Favre pass incomplete intended for Antonio Chatman,,0.000,-2.190,-2.19
2004-12-12,Bears,Jaguars,4,0:51,4,13,JAX 18,3-22,Chad Hutchinson pass incomplete intended for Jason McKie,,2.250,-0.040,-2.29
2004-12-12,Washington,Eagles,4,0:14,4,26,WAS 9,14-17,Patrick Ramsey pass incomplete,,-2.490,-5.370,-2.88
2004-12-18,49ers,Washington,4,2:40,4,9,SFO 28,16-26,Ken Dorsey pass incomplete intended for Curtis Conway is intercepted by Walt Harris at SFO-47,,-1.500,-2.460,-0.96
2004-12-19,Bears,Texans,2,12:56,4,6,HTX 35,0-0,Paul Edinger pass incomplete intended for Israel Idonije is intercepted by Aaron Glenn at HOU-14 and returned for 3 yards (tackle by Dustin Lyman),,0.970,0.060,-0.91
2004-12-19,Browns,Chargers,3,5:27,4,5,SDG 5,0-21,Luke McCown pass incomplete intended for Antonio Bryant,,3.010,0.380,-2.63
2004-12-19,Browns,Chargers,4,9:42,4,5,SDG 25,0-21,Luke McCown pass incomplete intended for Antonio Bryant (defended by Steve Foley),,1.850,-0.610,-2.46
2004-12-19,Browns,Chargers,4,2:23,4,13,CLE 21,0-21,Luke McCown pass incomplete intended for Antonio Bryant,,-1.960,-4.240,-2.28
2004-12-19,Ravens,Colts,4,8:35,4,7,CLT 38,10-20,Kyle Boller pass incomplete intended for Clarence Moore (defended by Jason David),,0.720,-1.530,-2.25
2004-12-19,Ravens,Colts,4,1:12,4,3,CLT 28,10-20,Kyle Boller pass incomplete intended for Travis Taylor is intercepted by Cato June at IND-25 and returned for 71 yards,,1.680,-6.280,-7.96
2004-12-19,Broncos,Chiefs,4,12:27,4,3,KAN 41,10-42,Jake Plummer pass incomplete intended for Ashley Lelie,,0.530,-1.660,-2.19
2004-12-19,Titans,Raiders,3,1:42,4,3,RAI 31,21-35,Billy Volek pass incomplete intended for Derrick Mason is intercepted by Denard Walker at OAK-20 and returned for 45 yards (tackle by Antowain Smith),,1.380,-3.250,-4.63
2004-12-19,Titans,Raiders,4,6:00,4,1,RAI 18,28-35,Craig Hentrich pass incomplete intended for Shad Meier,,2.400,-0.150,-2.55
2004-12-25,Titans,Broncos,4,5:17,4,1,OTI 38,16-37,Doug Johnson pass incomplete intended for Derrick Mason (defended by Mario Fatafehi),,-0.850,-3.050,-2.20
2004-12-26,Bengals,Giants,2,3:23,4,10,NYG 35,10-10,Jon Kitna pass incomplete intended for Chad Ochocinco is intercepted by Frank Walker at NYG-23 and returned for 10 yards (tackle by Kenny Watson),,0.970,-1.140,-2.11
2004-12-26,Cowboys,Washington,4,1:54,4,1,WAS 33,6-10,Vinny Testaverde pass complete to Julius Jones for no gain,,1.210,-1.140,-2.35
2004-12-26,Bears,Lions,4,1:17,4,10,DET 43,13-19,Chad Hutchinson pass incomplete intended for Bobby Wade (defended by Bracy Walker),,0.400,-1.860,-2.26
2004-12-26,Steelers,Ravens,2,3:13,4,2,RAV 32,10-7,Ben Roethlisberger pass incomplete intended for Jerame Tuman,,1.300,-1.070,-2.37
2004-12-26,Ravens,Steelers,4,7:45,4,4,PIT 34,7-20,Kyle Boller pass incomplete intended for Darnell Dinkins (defended by James Harrison),,1.080,-1.270,-2.35
2005-01-02,Packers,Bears,1,10:38,4,1,CHI 42,0-7,Brett Favre pass incomplete intended for Bubba Franks,,0.460,-1.730,-2.19
2005-01-02,Buccaneers,Cardinals,4,2:05,4,2,TAM 22,7-12,Chris Simms pass incomplete intended for Michael Clayton,,-1.900,-4.170,-2.27
2005-01-02,Patriots,49ers,4,1:20,4,4,SFO 9,21-7,Rohan Davey pass incomplete intended for Rabih Abdullah,,2.900,0.380,-2.52
2005-01-02,Lions,Titans,4,0:50,4,3,OTI 16,19-24,Joey Harrington pass incomplete intended for Roy E. Williams (defended by Donnie Nickey),,2.480,0.140,-2.34
2005-01-02,Eagles,Bengals,4,14:21,4,7,CIN 22,3-31,Jeff Blake pass incomplete intended for Billy McMullen,,1.990,-0.480,-2.47
2005-01-02,Eagles,Bengals,4,0:35,4,3,PHI 40,10-38,Jeff Blake pass incomplete intended for Billy McMullen,,-0.720,-2.920,-2.20
2005-01-02,Raiders,Jaguars,4,4:19,4,6,JAX 6,6-13,Kerry Collins pass incomplete intended for Jerry Porter is intercepted by Donovin Darius at JAX-34 and returned for 37 yards (tackle by Robert Gallery). Penalty on Kerry Collins: Low Block 15 yards,,2.990,-2.190,-5.18
2005-01-02,Chargers,Chiefs,2,12:46,4,7,KAN 7,3-0,Mike Scifres pass incomplete is intercepted by Greg Wesley at KAN-16 and returned for 25 yards (tackle by Mike Goff). Mike Scifres fumbles recovered by Mike Scifres at KAN-16,,2.970,-0.870,-3.84
2005-01-02,Chiefs,Chargers,3,8:10,4,2,SDG 2,3-17,Trent Green pass incomplete intended for Tony Gonzalez (defended by Hanik Milligan),,3.250,0.380,-2.87
2004-09-12,Ravens,Browns,4,2:54,4,2,RAV 46,3-20,Kyle Boller pass incomplete intended for Todd Heap is intercepted by Andra Davis at CLE-41 and returned for 2 yards (tackle by Devard Darling),,-0.320,-1.800,-1.48
2004-09-12,Chiefs,Broncos,4,1:44,4,15,KAN 15,24-34,Trent Green pass incomplete (defended by Al Wilson),,-2.440,-4.580,-2.14
2004-09-12,Saints,Seahawks,4,9:31,4,3,SEA 19,7-21,Aaron Brooks pass incomplete intended for Joe Horn (defended by Ken Lucas),,2.280,-0.150,-2.43
2004-09-12,Giants,Eagles,4,6:29,4,5,PHI 5,10-31,Kurt Warner pass incomplete intended for Ike Hilliard (defended by Ike Reese),,3.010,0.380,-2.63
2004-09-19,Cardinals,Patriots,4,2:38,4,10,CRD 22,12-23,Josh McCown pass incomplete intended for Obafemi Ayanbadejo (defended by Tyrone Poole),,-1.900,-4.110,-2.21
2004-09-19,Washington,Giants,4,1:33,4,4,WAS 30,14-20,Patrick Ramsey pass incomplete intended for Clinton Portis (defended by Gibril Wilson),,-1.370,-3.580,-2.21
2004-09-19,Titans,Colts,4,11:33,4,2,CLT 27,17-17,Steve McNair pass incomplete intended for Derrick Mason is intercepted by Nick Harper,,1.800,-0.280,-2.08
2004-09-26,Lions,Eagles,3,2:10,4,6,PHI 35,7-27,Joey Harrington pass incomplete intended for Az-Zahir Hakim,,0.970,-1.270,-2.24
2004-09-26,Lions,Eagles,4,2:57,4,5,PHI 15,13-30,Joey Harrington pass incomplete intended for Tai Streets,,2.490,0.140,-2.35
2004-09-26,Browns,Giants,2,0:03,4,5,NYG 49,0-10,Jeff Garcia pass incomplete is intercepted by Gibril Wilson,,0.000,0.000,.00
2004-09-26,Saints,Rams,1,5:30,4,4,RAM 36,0-7,Aaron Brooks pass incomplete intended for Aaron Stecker,,0.890,-1.330,-2.22
2004-10-03,Bills,Patriots,4,0:04,4,5,NWE 27,17-31,Drew Bledsoe pass incomplete intended for Lee Evans,,1.720,0.740,-0.98
2004-10-03,Panthers,Falcons,4,3:00,4,5,ATL 10,10-27,Jake Delhomme pass incomplete intended for Muhsin Muhammad (defended by Jason Webster),,2.810,0.380,-2.43
2004-10-03,Saints,Cardinals,4,3:57,4,4,NOR 37,10-27,Aaron Brooks pass incomplete intended for Donte Stallworth,,-0.910,-3.120,-2.21
2004-10-03,Dolphins,Jets,3,3:46,4,6,NYJ 36,9-17,Jay Fiedler pass incomplete intended for Marty Booker (defended by David Barrett),,0.880,-1.330,-2.21
2004-10-03,Titans,Chargers,4,3:26,4,7,OTI 21,17-31,Billy Volek pass incomplete intended for Shad Meier,,-1.960,-4.170,-2.21
2004-10-04,Ravens,Chiefs,4,1:26,4,13,RAV 40,24-27,Kyle Boller pass incomplete intended for Kevin Johnson (defended by Greg Wesley),,-0.720,-2.920,-2.20
2004-10-10,Raiders,Colts,4,3:26,4,1,RAI 38,14-28,Kerry Collins pass incomplete intended for Jerry Rice is intercepted by Nick Harper at OAK-47 and returned for 6 yards (tackle by Jerry Rice). Penalty on Jim Nelson: Roughing the Passer 15 yards (no play),,-0.850,2.460,3.31
2004-10-10,Raiders,Colts,4,2:57,4,10,CLT 47,14-28,Kerry Collins pass incomplete intended for Jerry Porter,,0.130,-2.060,-2.19
2004-10-10,Cowboys,Giants,4,10:44,4,1,DAL 43,10-16,Vinny Testaverde pass complete to Darian Barnes for no gain,,-0.520,-2.790,-2.27
2004-10-10,Broncos,Panthers,3,6:55,4,1,CAR 1,13-10,Jake Plummer pass incomplete intended for Rod Smith is intercepted by Julius Peppers at CAR-0 and returned for 97 yards (tackle by Rod Smith),,3.550,-6.510,-10.06
2004-10-10,Dolphins,Patriots,4,10:07,4,11,NWE 21,10-24,Jay Fiedler pass incomplete intended for Derrius Thompson,,2.060,-0.340,-2.40
2004-10-10,Dolphins,Patriots,4,4:00,4,15,NWE 16,10-24,Jay Fiedler pass incomplete intended for Randy McMichael (defended by Rodney Harrison),,2.380,0.140,-2.24
2004-10-10,Dolphins,Patriots,4,1:56,4,7,NWE 7,10-24,A.J. Feeley pass incomplete intended for Chris Chambers (defended by Tedy Bruschi),,2.970,0.380,-2.59
2004-10-10,Bills,Jets,4,0:02,4,10,BUF 48,14-16,Drew Bledsoe pass incomplete intended for Eric Moulds is intercepted by Terrell Buckley at NYJ-6 and returned for 12 yards (tackle by Eric Moulds),,-0.190,0.000,.19
2004-10-10,Browns,Steelers,4,1:32,4,10,CLE 33,23-34,Jeff Garcia pass complete to Lee Suggs for no gain,,-1.180,-3.380,-2.20
2004-10-10,Jaguars,Chargers,4,0:18,4,1,SDG 1,21-34,Byron Leftwich pass incomplete intended for Reggie Williams,,3.550,0.380,-3.17
2004-10-11,Packers,Titans,3,5:10,4,4,OTI 4,13-34,Brett Favre pass incomplete intended for Javon Walker,,3.030,0.380,-2.65
2004-10-17,Bears,Washington,4,0:25,4,15,CHI 46,10-13,Jonathan Quinn pass incomplete intended for Bobby Wade is intercepted by Sean Taylor at WAS-40 and returned for 45 yards (tackle by Steve Edwards),,-0.320,-4.580,-4.26
2004-10-17,Bengals,Browns,4,0:32,4,14,CLE 20,17-34,Carson Palmer pass incomplete intended for Kelley Washington (defended by Daylon McCutcheon),,2.120,-0.280,-2.40
2004-10-17,Lions,Packers,3,9:50,4,7,GNB 37,10-24,Joey Harrington pass incomplete intended for Tai Streets,,0.790,-1.400,-2.19
2004-10-17,Jaguars,Chiefs,4,3:52,4,1,JAX 33,14-16,Byron Leftwich pass incomplete intended for Jimmy Smith (defended by Dexter McCleon),,-1.180,-3.380,-2.20
2004-10-17,Titans,Texans,4,1:54,4,2,HTX 4,10-20,Steve McNair pass incomplete intended for Derrick Mason is intercepted by Marcus Coleman and returned for 14 yards (tackle by Derrick Mason),,3.040,0.370,-2.67
2004-10-24,Panthers,Chargers,4,3:24,4,9,SDG 24,6-10,Jake Delhomme pass incomplete intended for Muhsin Muhammad (defended by Jamar Fletcher),,1.870,-0.540,-2.41
2004-10-24,Panthers,Chargers,4,1:16,4,8,CAR 38,6-17,Jake Delhomme pass incomplete intended for Keary Colbert (defended by Stephen Cooper),,-0.850,-3.050,-2.20
2004-10-24,Falcons,Chiefs,1,11:18,4,11,KAN 32,3-0,Michael Vick pass incomplete intended for Peerless Price,,1.240,-1.070,-2.31
2004-10-24,Falcons,Chiefs,3,3:33,4,10,KAN 23,10-42,Michael Vick pass incomplete intended for Dez White (defended by William Bartee),,1.930,-0.540,-2.47
2004-10-24,Falcons,Chiefs,4,11:33,4,7,KAN 12,10-49,Michael Vick pass incomplete intended for Alge Crumpler (defended by Greg Wesley),,2.630,0.320,-2.31
2004-10-24,Titans,Vikings,4,3:01,4,3,MIN 46,3-20,Billy Volek pass incomplete intended for Jason McAddley is intercepted by Terrance Shaw at MIN-42 and returned for 22 yards (tackle by Robert Holcombe),,0.200,-3.180,-3.38
2004-10-24,Jets,Patriots,4,2:19,4,8,NWE 30,7-13,Chad Pennington pass incomplete intended for Wayne Chrebet (defended by Rodney Harrison),,1.410,-0.940,-2.35
2004-10-24,Giants,Lions,4,2:16,4,4,NYG 22,13-21,Kurt Warner pass incomplete intended for Jeremy Shockey (defended by Alex Lewis),,-1.900,-4.170,-2.27
2004-10-24,Bills,Ravens,4,1:37,4,14,BUF 41,6-20,Drew Bledsoe pass incomplete intended for Josh Reed (defended by Will Demps),,-0.650,-2.850,-2.20
