Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2015-12-13,Falcons,Panthers,4,9:55,4,6,CAR 6,0-38,Matt Ryan pass complete short left to Roddy White for 4 yards (tackle by Tre Boston and Dwan Edwards),4,2.990,0.380,-2.61
2015-12-26,Eagles,Washington,4,7:37,4,2,PHI 28,17-38,Sam Bradford pass complete short right to Darren Sproles for 4 yards (tackle by Dashon Goldson),4,-1.500,1.070,2.57
2016-01-03,Packers,Vikings,3,1:18,4,4,MIN 37,3-20,Aaron Rodgers pass complete short left to Randall Cobb for 4 yards (tackle by Xavier Rhodes),4,0.790,3.380,2.59
2016-01-16,Chiefs,Patriots,3,2:45,4,3,NWE 15,6-21,Alex Smith pass complete short left to Jason Avant for 4 yards (tackle by Logan Ryan). Penalty on Akiem Hicks: Illegal Use of Hands 5 yards (no play),4,2.540,4.910,2.37
2016-01-24,Patriots,Broncos,4,0:17,4,4,DEN 4,18-20,Tom Brady pass complete short middle to Rob Gronkowski for 4 yards touchdown,4,3.030,7.000,3.97
2015-09-13,Jaguars,Panthers,4,0:13,4,15,JAX 40,9-20,Blake Bortles pass complete short left to Bryan Walters for 4 yards (tackle by Bene Benwikere),4,-0.720,-2.650,-1.93
2015-09-13,Raiders,Bengals,4,11:54,4,1,50,0-33,Matt McGloin pass complete short right to Michael Crabtree for 4 yards (tackle by Shawn Williams),4,-0.060,2.520,2.58
2015-09-24,Giants,Washington,3,8:59,4,1,WAS 38,15-6,Eli Manning pass complete short right to Odell Beckham for 4 yards (tackle by Bashaud Breeland),4,0.720,3.310,2.59
2015-09-27,Ravens,Bengals,4,1:52,4,3,RAV 27,24-28,Joe Flacco pass complete short right to Steve Smith for 4 yards (tackle by Dre Kirkpatrick). Penalty on Kelechi Osemele: Face Mask (15 Yards) 14 yards (no play),4,-1.570,-2.490,-0.92
2015-10-11,Raiders,Broncos,4,2:38,4,19,RAI 49,7-16,Derek Carr pass complete short right to Marcel Reece for 4 yards (tackle by Chris Harris),4,-0.130,-2.060,-1.93
2015-10-18,Titans,Dolphins,4,1:26,4,3,OTI 39,10-38,Zach Mettenberger middle for 4 yards (tackle by Terrence Fede),4,-0.780,1.800,2.58
2015-11-22,Jets,Texans,4,5:19,4,1,HTX 21,10-24,Ryan Fitzpatrick left end for 3 yards (tackle by Eddie Pleasant),3,2.210,4.370,2.16
2015-12-20,Raiders,Packers,3,8:20,4,1,GNB 31,13-17,Latavius Murray middle for 3 yards (tackle by B.J. Raji),3,1.410,3.710,2.30
2015-12-27,Browns,Chiefs,4,10:12,4,2,KAN 10,10-17,Johnny Manziel for 3 yards (tackle by Josh Mauga),3,2.890,5.600,2.71
2016-01-03,Browns,Steelers,4,1:11,4,5,CLE 40,12-28,Austin Davis pass complete short middle to Darius Jennings for 3 yards (tackle by Arthur Moats),3,-0.720,-2.720,-2.00
2016-01-03,Chiefs,Raiders,4,3:23,4,21,RAI 31,23-10,Cairo Santos pass complete short left to Anthony Sherman for 3 yards (tackle by Lorenzo Alexander),3,1.320,-0.810,-2.13
2016-01-03,Raiders,Chiefs,4,2:25,4,1,RAI 37,10-23,Roy Helu middle for 3 yards (tackle by Derrick Johnson). Penalty on Ron Parker: Taunting 15 yards,3,-0.910,2.590,3.50
2016-01-03,Giants,Eagles,4,0:58,4,2,NYG 39,30-35,Eli Manning pass complete short middle to Odell Beckham for 3 yards (tackle by Malcolm Jenkins),3,-0.780,1.730,2.51
2015-09-13,Packers,Bears,4,14:31,4,1,CHI 40,17-16,James Starks left guard for 3 yards (tackle by Pernell McPhee),3,0.590,3.120,2.53
2015-09-20,Texans,Panthers,4,1:27,4,1,CAR 29,17-24,Chris Polk right tackle for 3 yards (tackle by Thomas Davis),3,1.620,3.840,2.22
2015-09-27,Titans,Colts,3,5:19,4,1,CLT 4,24-14,Jalston Fowler left guard for 3 yards (tackle by D'Qwell Jackson),3,3.040,6.970,3.93
2015-09-28,Chiefs,Packers,4,3:06,4,2,GNB 24,22-38,Alex Smith pass complete short middle to Jason Avant for 3 yards (tackle by Quinten Rollins),3,1.990,4.170,2.18
2015-11-01,Falcons,Buccaneers,4,8:21,4,1,ATL 43,10-20,Devonta Freeman right tackle for 2 yards (tackle by Henry Melton),2,-0.520,1.930,2.45
2015-11-01,Saints,Giants,4,5:51,4,1,NOR 29,42-49,Mark Ingram right guard for 2 yards (tackle by Uani Unga),2,-1.440,1.000,2.44
2015-11-08,Eagles,Cowboys,5,11:23,4,1,DAL 43,27-27,Ryan Mathews left tackle for 2 yards (tackle by Jeremy Mincey),2,0.400,2.850,2.45
2015-11-15,Eagles,Dolphins,4,12:09,4,1,MIA 37,16-20,Darren Sproles middle for 2 yards (tackle by Jamar Taylor),2,0.790,3.250,2.46
2015-11-30,Ravens,Browns,4,14:03,4,1,RAV 24,24-20,Matt Schaub middle for 2 yards (tackle by Desmond Bryant),2,-1.770,0.670,2.44
2015-12-06,Seahawks,Vikings,4,12:13,4,1,MIN 33,35-7,Russell Wilson for 2 yards (tackle by Robert Blanton),2,1.210,3.510,2.30
2015-12-10,Cardinals,Vikings,3,3:21,4,1,MIN 38,17-10,David Johnson middle for 2 yards (tackle by Eric Kendricks),2,0.720,3.180,2.46
2015-12-13,Colts,Jaguars,4,4:45,4,1,CLT 29,16-44,Charlie Whitehurst middle for 2 yards (tackle by Jared Odrick),2,-1.440,1.000,2.44
2015-12-20,Bears,Vikings,3,5:45,4,1,MIN 36,7-24,Matt Forte middle for 2 yards (tackle by Danielle Hunter and Andrew Sendejo),2,0.890,3.310,2.42
2015-12-20,49ers,Bengals,4,10:16,4,1,CIN 31,7-24,Bruce Miller left guard for 2 yards (tackle by A.J. Hawk),2,1.410,3.640,2.23
2015-12-27,49ers,Lions,4,6:59,4,3,SFO 38,17-29,Blaine Gabbert pass complete short middle to Jarryd Hayne for 2 yards (tackle by Tahir Whitehead),2,-0.850,-2.920,-2.07
2015-09-13,Colts,Bills,3,0:57,4,2,BUF 2,6-24,Andrew Luck pass complete short middle to Donte Moncrief for 2 yards touchdown,2,3.250,7.000,3.75
2015-09-20,Bills,Patriots,4,12:16,4,1,NWE 34,13-37,Karlos Williams middle for 2 yards (tackle by Jamie Collins),2,1.100,3.450,2.35
2015-09-20,Cardinals,Bears,4,5:46,4,1,CHI 23,42-23,Carson Palmer pass complete short right to Larry Fitzgerald for 2 yards (tackle by Terrance Mitchell),2,2.080,4.170,2.09
2015-09-20,49ers,Steelers,4,2:40,4,3,PIT 3,18-43,Colin Kaepernick right tackle for 2 yards (tackle by Bud Dupree),2,3.040,0.380,-2.66
2015-09-20,Ravens,Raiders,4,8:22,4,1,RAI 15,23-30,Joe Flacco middle for 2 yards,2,2.590,4.710,2.12
2015-09-27,Cardinals,49ers,4,6:49,4,1,SFO 12,40-7,Stepfan Taylor middle for 2 yards (tackle by Aaron Lynch),2,2.780,4.910,2.13
2015-09-27,Jaguars,Patriots,3,2:01,4,8,JAX 22,10-37,Corey Grant right end for 2 yards (tackle by Matt Slater),2,-1.900,-3.970,-2.07
2015-10-04,Buccaneers,Panthers,4,2:38,4,2,TAM 27,17-37,Jameis Winston left end for 2 yards (tackle by Kawann Short),2,-1.570,0.870,2.44
2015-10-15,Saints,Falcons,3,2:27,4,2,ATL 2,23-7,Drew Brees pass complete short right to Ben Watson for 2 yards touchdown,2,3.250,7.000,3.75
2015-10-18,Ravens,49ers,4,5:22,4,2,SFO 2,19-25,Joe Flacco pass complete short right to Kamar Aiken for 2 yards touchdown,2,3.250,7.000,3.75
2015-11-08,49ers,Falcons,4,8:07,4,1,SFO 46,17-13,Bruce Miller middle for 1 yard (tackle by Brooks Reed),1,-0.320,2.060,2.38
2015-11-15,Seahawks,Cardinals,3,2:19,4,1,CRD 48,17-25,Will Tukuafu middle for 1 yard (tackle by Kevin Minter),1,0.070,2.460,2.39
2015-11-29,Bengals,Rams,4,6:31,4,3,RAM 36,31-7,Andy Dalton pass complete short left to Rex Burkhead for 1 yard (tackle by James Laurinaitis),1,0.890,-1.330,-2.22
2015-12-13,Jaguars,Colts,4,2:00,4,1,CLT 1,50-16,Blake Bortles middle for 1 yard touchdown,1,3.550,7.000,3.45
2015-12-20,Texans,Colts,4,12:45,4,1,CLT 45,6-10,Alfred Blue right end for 1 yard (tackle by Vontae Davis),1,0.270,2.650,2.38
2015-12-27,Titans,Texans,4,1:35,4,1,HTX 1,6-34,Zach Mettenberger pass complete short left to Tre McBride for 1 yard touchdown,1,3.550,7.000,3.45
2016-01-03,Browns,Steelers,3,4:31,4,1,PIT 24,9-17,Austin Davis middle for 1 yard (tackle by Stephon Tuitt),1,2.020,4.040,2.02
2015-09-20,49ers,Steelers,3,3:51,4,1,PIT 3,3-29,Mike Davis middle for 1 yard (tackle by Ryan Shazier and Cam Thomas),1,3.060,6.740,3.68
2015-09-27,Saints,Panthers,3,5:48,4,1,NOR 39,16-17,Austin Johnson middle for 1 yard (tackle by A.J. Klein and Charles Johnson),1,-0.780,1.600,2.38
2015-10-04,Texans,Falcons,4,0:01,4,17,ATL 17,21-48,Brian Hoyer pass complete short left to Cecil Shorts for 1 yard (tackle by Allen Bradford). Cecil Shorts fumbles (forced by Allen Bradford) recovered by Nathan Stupar at ATL-16 and returned for 84 yards touchdown,1,2.310,-7.000,-9.31
2015-10-04,Broncos,Vikings,3,11:15,4,1,MIN 1,19-10,Peyton Manning pass complete short left to Owen Daniels for 1 yard touchdown. Penalty on Chad Greenway: Defensive Holding (Declined),1,3.550,7.000,3.45
2015-10-25,Chargers,Raiders,4,7:06,4,7,RAI 37,13-37,Philip Rivers pass incomplete deep middle intended for Dontrelle Inman (defended by David Amerson). Penalty on David Amerson: Defensive Pass Interference 17 yards Penalty on D.J. Hayden: Defensive Holding (Declined) (no play),0,0.790,4.240,3.45
2015-11-01,Buccaneers,Falcons,4,2:00,4,1,TAM 40,20-13,Jameis Winston sacked by Ricardo Allen for 0 yards,0,-0.720,-2.920,-2.20
2015-11-01,Jets,Raiders,4,5:36,4,3,RAI 38,20-34,Geno Smith pass incomplete short right intended for Kenbrell Thompkins. Penalty on Willie Colon: Offensive Holding (Declined),0,0.720,-1.470,-2.19
2015-11-05,Browns,Bengals,4,0:53,4,12,CIN 12,10-31,Johnny Manziel pass incomplete short right intended for Travis Benjamin (defended by Dre Kirkpatrick). Penalty on Travis Benjamin: Offensive Pass Interference (Declined),0,2.630,0.350,-2.28
2015-11-12,Bills,Jets,4,5:17,4,2,BUF 28,22-17,Colton Schmidt for no gain. Colton Schmidt fumbles recovered by Colton Schmidt at BUF-13,0,-1.500,-4.710,-3.21
2015-11-15,Saints,Washington,3,8:59,4,1,WAS 31,14-27,C.J. Spiller right guard for no gain (tackle by Chris Baker and Kedric Golston),0,1.410,-1.000,-2.41
2015-11-22,Broncos,Bears,3,4:27,4,1,CHI 2,10-6,Ronnie Hillman left end for no gain (tackle by Christian Jones),0,3.250,0.380,-2.87
2015-11-22,Chargers,Chiefs,4,4:19,4,1,SDG 24,3-26,Melvin Gordon right guard for no gain (tackle by Eric Berry),0,-1.770,-3.970,-2.20
2015-11-29,Falcons,Vikings,4,1:38,4,2,MIN 2,3-20,Matt Ryan pass incomplete short middle intended for Jacob Tamme. Penalty on Antone Exum: Defensive Holding 1 yards (no play),0,3.250,3.250,.00
2015-11-29,Raiders,Titans,4,1:57,4,8,OTI 36,17-21,Derek Carr pass incomplete deep left intended for Andre Holmes (defended by Michael Griffin). Penalty on B.W. Webb: Defensive Holding 5 yards (no play),0,0.880,3.510,2.63
2015-11-29,Washington,Giants,3,11:28,4,1,NYG 35,17-0,Kirk Cousins for no gain. Kirk Cousins fumbles recovered by Kirk Cousins at NYG-37,0,1.000,-1.400,-2.40
2015-12-06,Patriots,Eagles,4,0:26,4,10,NWE 37,28-35,Tom Brady pass incomplete deep middle intended for Keshawn Martin. Penalty on Shaq Mason: Offensive Holding (Declined),0,-0.910,-3.120,-2.21
2015-12-06,Titans,Jaguars,4,0:23,4,1,JAX 1,42-39,Marcus Mariota pass incomplete short middle intended for Craig Stevens. Penalty on Andre Branch: Defensive Pass Interference (no play),0,3.550,6.970,3.42
2015-12-13,Panthers,Falcons,4,2:44,4,1,ATL 42,38-0,Derek Anderson middle for no gain (tackle by Grady Jarrett and Tyson Jackson),0,0.460,-1.730,-2.19
2015-12-13,Lions,Rams,4,1:45,4,3,RAM 46,14-21,Matthew Stafford pass incomplete short right intended for Eric Ebron. Matthew Stafford fumbles recovered by Matthew Stafford at DET-40,0,0.200,-1.990,-2.19
2015-12-20,Packers,Raiders,3,11:17,4,2,RAI 42,14-13,Aaron Rodgers pass incomplete deep right intended for Randall Cobb. Penalty on T.J. Carrie: Defensive Pass Interference 28 yards (no play),0,0.460,4.650,4.19
2015-12-20,Raiders,Packers,4,0:06,4,5,RAI 44,20-30,Derek Carr pass incomplete short left intended for Andre Holmes. Penalty on Amari Cooper: Illegal Motion (Declined),0,-0.460,-2.650,-2.19
2016-01-03,Dolphins,Patriots,3,2:12,4,1,NWE 39,10-10,Lamar Miller right tackle for no gain (tackle by Jamie Collins and Alan Branch),0,0.660,-1.530,-2.19
2015-09-13,Saints,Cardinals,4,0:31,4,14,NOR 35,19-31,Drew Brees pass incomplete deep right intended for Brandon Coleman. Penalty on Jahri Evans: Offensive Holding (Declined),0,-1.040,-3.250,-2.21
2015-09-13,Texans,Chiefs,3,6:09,4,1,KAN 11,9-27,Alfred Blue right tackle for no gain (tackle by Husain Abdullah and Jaye Howard),0,2.850,0.370,-2.48
2015-09-13,Buccaneers,Titans,4,4:25,4,17,OTI 17,14-42,Jameis Winston pass incomplete short middle intended for Austin Seferian-Jenkins. Penalty on Steven Johnson: Illegal Contact 5 yards (no play),0,2.310,4.780,2.47
2015-09-24,Washington,Giants,4,5:48,4,14,WAS 22,6-25,Kirk Cousins pass incomplete deep left intended for Pierre Garcon. Penalty on Prince Amukamara: Defensive Pass Interference 12 yards (no play),0,-1.900,1.200,3.10
2015-09-24,Washington,Giants,4,0:52,4,4,WAS 28,21-32,Kirk Cousins pass incomplete short middle intended for Jamison Crowder (defended by Jonathan Casillas). Penalty on Jonathan Casillas: Defensive Pass Interference 5 yards (no play),0,-1.500,1.140,2.64
2015-10-01,Ravens,Steelers,4,4:20,4,1,PIT 43,17-20,Joe Flacco middle for no gain (tackle by Stephon Tuitt and James Harrison),0,0.400,-1.800,-2.20
2015-10-01,Steelers,Ravens,5,12:37,4,2,RAV 39,20-20,Michael Vick left end for no gain (tackle by Elvis Dumervil),0,0.660,-1.530,-2.19
2015-10-04,Dolphins,Jets,4,6:16,4,4,NYJ 4,14-27,Ryan Tannehill pass incomplete short right intended for Greg Jennings. Penalty on Buster Skrine: Defensive Holding 2 yards (no play),0,3.030,6.740,3.71
2015-10-11,Patriots,Cowboys,4,9:47,4,1,DAL 27,27-6,LeGarrette Blount middle for no gain (tackle by Jeremy Mincey),0,1.820,-0.740,-2.56
2015-10-18,Chiefs,Vikings,3,4:34,4,1,MIN 7,0-13,Charcandrick West middle for no gain (tackle by Sharrif Floyd),0,3.010,0.380,-2.63
2015-10-18,Chiefs,Vikings,4,2:04,4,10,KAN 32,10-16,Alex Smith pass incomplete deep left intended for Albert Wilson. Penalty on Anthony Barr: Taunting 15 yards,0,-1.240,-2.460,-1.22
2015-10-25,Jaguars,Bills,3,5:37,4,1,BUF 1,27-13,Toby Gerhart right tackle for no gain (tackle by Bacarri Rambo),0,3.550,0.380,-3.17
2015-10-25,Steelers,Chiefs,4,2:17,4,6,PIT 43,13-23,Landry Jones pass incomplete deep left intended for Antonio Brown. Penalty on Sean Smith: Defensive Pass Interference 18 yards (no play),0,-0.520,2.980,3.50
2015-11-22,Panthers,Washington,4,0:28,4,13,CAR 1,44-16,Brad Nortman for -1 yards safety,-1,-2.490,-2.000,.49
2015-12-06,Cardinals,Rams,4,0:37,4,8,RAM 33,27-3,Drew Stanton kneels for -1 yards,-1,1.150,-1.200,-2.35
2015-12-20,Raiders,Packers,4,1:39,4,4,RAI 36,20-30,Derek Carr pass complete short left to Marcel Reece for -1 yards (tackle by Joe Thomas),-1,-0.980,-0.980,.00
2016-01-24,Panthers,Cardinals,4,1:18,4,13,CRD 25,49-15,Derek Anderson kneels for -1 yards,-1,1.800,-0.670,-2.47
2016-01-24,Patriots,Broncos,4,6:03,4,1,DEN 16,12-20,Tom Brady pass complete short left to Julian Edelman for -1 yards (tackle by Chris Harris and Aqib Talib),-1,2.530,0.060,-2.47
2015-09-13,Seahawks,Rams,5,9:11,4,1,RAM 42,31-34,Marshawn Lynch left guard for -1 yards (tackle by Michael Brockers and Aaron Donald),-1,0.460,0.000,-0.46
2015-10-18,Colts,Patriots,3,1:14,4,3,CLT 37,21-27,Colt Anderson middle for -1 yards (tackle by Brandon Bolden). Penalty on IND: Illegal Formation (Declined),-1,-0.910,-3.250,-2.34
2015-11-12,Jets,Bills,4,14:57,4,2,BUF 20,10-22,Ryan Fitzpatrick pass complete short right to Brandon Marshall for -2 yards (tackle by Ronald Darby),-2,2.250,-0.410,-2.66
2015-11-22,Cowboys,Dolphins,4,1:09,4,11,MIA 36,24-14,Darren McFadden right tackle for -2 yards (tackle by Ndamukong Suh and Derrick Shelby),-2,0.880,-1.470,-2.35
2015-10-01,Ravens,Steelers,3,4:27,4,2,PIT 20,14-20,Sam Koch pass complete short middle to Nick Boyle for -3 yards (tackle by Sean Spence),-3,2.250,-0.480,-2.73
2015-10-18,Texans,Jaguars,3,1:42,4,1,JAX 45,10-7,Arian Foster right end for -3 yards (tackle by Paul Posluszny),-3,0.270,-2.130,-2.40
2015-12-13,Texans,Patriots,4,9:24,4,3,NWE 34,6-27,Brian Hoyer sacked by Akiem Hicks for -4 yards,-4,1.090,-1.470,-2.56
2015-09-27,Chargers,Vikings,4,10:30,4,6,SDG 49,7-31,Philip Rivers sacked by Sharrif Floyd and Everson Griffen for -4 yards,-4,-0.130,-2.590,-2.46
2015-12-06,Chargers,Broncos,4,0:31,4,1,SDG 34,3-17,Philip Rivers sacked by Shane Ray for -5 yards,-5,-1.110,-3.640,-2.53
2016-01-09,Texans,Chiefs,4,10:55,4,7,KAN 24,0-27,Brian Hoyer sacked by Allen Bailey for -5 yards. Brian Hoyer fumbles (forced by Allen Bailey) recovered by Brian Hoyer at KAN-29,-5,1.870,-0.870,-2.74
2015-11-01,Lions,Chiefs,4,14:55,4,8,KAN 39,3-31,Matthew Stafford sacked by Justin Houston and Tamba Hali for -6 yards,-6,0.660,-1.930,-2.59
2015-11-15,Jaguars,Ravens,4,0:14,4,4,RAV 49,19-20,Blake Bortles sacked by Elvis Dumervil for -6 yards. Penalty on Elvis Dumervil: Face Mask (15 Yards) 14 yards (no play),-6,0.000,3.250,3.25
2015-12-06,Raiders,Chiefs,4,1:24,4,18,RAI 37,20-34,Derek Carr sacked by Frank Zombo for -6 yards,-6,-0.910,-3.510,-2.60
2016-01-10,Washington,Packers,4,5:02,4,10,WAS 23,18-32,Kirk Cousins sacked by Nick Perry for -6 yards,-6,-1.830,-4.440,-2.61
2015-10-25,Vikings,Lions,4,1:03,4,5,MIN 6,28-19,Jeff Locke for -6 yards safety. Penalty on Adam Thielen: Offensive Holding (Declined),-6,-2.490,-2.000,.49
2015-11-01,Cowboys,Seahawks,4,0:22,4,16,DAL 29,12-13,Matt Cassel sacked by Cliff Avril for -8 yards. Penalty on DAL: False Start 5 yards (no play),-8,-1.440,-1.440,.00
2015-11-29,Falcons,Vikings,4,4:39,4,1,ATL 48,3-13,Matt Ryan sacked by Anthony Barr for -8 yards. Matt Ryan fumbles (forced by Anthony Barr) recovered by Ryan Schraeder at ATL-43. Ryan Schraeder fumbles (forced by Anthony Barr) recovered by Ryan Schraeder at ATL-43,-8,-0.190,-2.920,-2.73
2015-10-04,49ers,Packers,4,4:29,4,5,GNB 15,3-17,Colin Kaepernick sacked by Mike Neal for -8 yards,-8,2.490,-0.480,-2.97
2015-12-13,Falcons,Panthers,4,5:10,4,13,CAR 40,0-38,Sean Renfree sacked by Kyle Love for -9 yards,-9,0.590,-2.190,-2.78
2015-12-27,Dolphins,Colts,4,0:27,4,5,CLT 5,12-18,Ryan Tannehill sacked by Robert Mathis for -9 yards,-9,3.010,0.280,-2.73
2015-10-01,Ravens,Steelers,4,2:11,4,10,RAV 39,17-20,Joe Flacco sacked by James Harrison for -10 yards,-10,-0.780,-3.640,-2.86
2015-12-06,Jaguars,Titans,4,2:08,4,4,JAX 17,39-42,Blake Bortles sacked by Da'Norris Searcy and Karl Klug for -11 yards,-11,-2.320,-5.830,-3.51
2015-12-13,Titans,Jets,4,10:40,4,14,NYJ 38,8-27,Marcus Mariota sacked by Demario Davis for -13 yards,-13,0.720,-2.320,-3.04
2016-01-17,Steelers,Broncos,4,1:56,4,5,PIT 43,13-20,Ben Roethlisberger sacked by DeMarcus Ware for -13 yards,-13,-0.520,-3.580,-3.06
2015-09-14,Vikings,49ers,4,3:04,4,8,SFO 38,3-20,Teddy Bridgewater sacked by Aaron Lynch for -14 yards,-14,0.720,-2.390,-3.11
2016-01-10,Washington,Packers,4,2:55,4,3,GNB 4,18-35,Kirk Cousins sacked by Mike Neal for -16 yards,-16,3.030,-0.280,-3.31
2015-11-22,Dolphins,Cowboys,4,0:12,4,18,MIA 30,14-24,Ryan Tannehill sacked by Demarcus Lawrence for -22 yards,-22,-1.370,2.390,3.76
2015-10-25,Falcons,Titans,4,6:38,4,1,OTI 1,10-7,Matt Ryan pass incomplete short middle intended for Jacob Tamme is intercepted by Avery Williamson at TEN--4,,3.550,-0.280,-3.83
2015-10-25,Titans,Falcons,4,3:35,4,4,OTI 37,7-10,Zach Mettenberger pass incomplete short right intended for Justin Hunter,,-0.910,-3.120,-2.21
2015-10-29,Dolphins,Patriots,4,3:16,4,23,NWE 30,7-36,Ryan Tannehill pass incomplete deep left intended for Jordan Cameron (defended by Duron Harmon),,1.410,-0.940,-2.35
2015-11-01,Falcons,Buccaneers,5,5:50,4,7,ATL 42,20-23,Matt Ryan pass incomplete short middle intended for Justin Hardy,,-0.590,0.000,.59
2015-11-01,Browns,Cardinals,4,1:11,4,8,CLE 33,20-34,Johnny Manziel pass incomplete short right intended for Travis Benjamin (defended by Justin Bethel),,-1.180,-3.380,-2.20
2015-11-01,Cowboys,Seahawks,4,0:12,4,21,DAL 24,12-13,Matt Cassel pass incomplete deep right intended for Jason Witten (defended by Richard Sherman),,-1.770,-3.970,-2.20
2015-11-01,Titans,Texans,4,4:41,4,4,HTX 43,6-20,Zach Mettenberger pass incomplete short right intended for Rico Richardson (defended by Johnathan Joseph),,0.400,-1.800,-2.20
2015-11-01,Jets,Raiders,4,0:28,4,10,RAI 28,20-34,Geno Smith pass incomplete deep left intended for Brandon Marshall (defended by Neiko Thorpe),,1.590,-0.810,-2.40
2015-11-01,49ers,Rams,4,3:07,4,2,RAM 24,6-27,Colin Kaepernick pass incomplete short left intended for Jerome Simpson (defended by Janoris Jenkins),,1.990,-0.540,-2.53
2015-11-08,Packers,Panthers,4,2:00,4,4,CAR 4,29-37,Aaron Rodgers pass incomplete short middle intended for James Jones is intercepted by Thomas Davis at CAR-4 and returned for -1 yards,,3.030,0.380,-2.65
2015-11-09,Chargers,Bears,4,1:17,4,23,SDG 41,19-22,Philip Rivers pass incomplete deep middle intended for Dontrelle Inman,,-0.650,-2.850,-2.20
2015-11-12,Jets,Bills,4,3:02,4,4,BUF 7,17-22,Ryan Fitzpatrick pass incomplete short right intended for Kellen Davis,,2.990,0.380,-2.61
2015-11-15,Broncos,Chiefs,4,12:20,4,10,KAN 20,0-22,Brock Osweiler pass incomplete deep left intended for Demaryius Thomas is intercepted by Eric Berry at KAN--6 and returned for 25 yards,,2.120,-0.150,-2.27
2015-11-15,Browns,Steelers,4,14:18,4,7,PIT 7,3-24,Johnny Manziel pass incomplete short right intended for Andrew Hawkins is intercepted by Mike Mitchell at PIT-0 and returned for 9 yards. Penalty on Mitchell Schwartz: Offensive Holding (Declined),,2.970,0.380,-2.59
2015-11-15,Browns,Steelers,4,5:49,4,5,PIT 5,9-30,Johnny Manziel pass incomplete short left intended for Gary Barnidge,,3.010,0.380,-2.63
2015-11-15,Rams,Bears,4,10:21,4,7,RAM 23,13-27,Johnny Hekker pass incomplete short left intended for Cody Davis,,-1.830,-4.040,-2.21
2015-11-15,Rams,Bears,4,6:41,4,6,RAM 24,13-30,Nick Foles pass incomplete short right intended for Brian Quick (defended by Tracy Porter),,-1.770,-3.970,-2.20
2015-11-15,Saints,Washington,4,13:28,4,4,NOR 22,14-44,Drew Brees pass incomplete short middle intended for Mark Ingram (defended by William Compton),,-1.900,-4.110,-2.21
2015-11-22,Falcons,Colts,4,0:01,4,3,ATL 39,21-24,Matt Ryan pass incomplete deep right intended for Justin Hardy is intercepted by Coby Fleener at IND-10 and returned for 2 yards,,-0.780,0.000,.78
2015-11-22,Bears,Broncos,4,10:10,4,4,DEN 4,9-17,Jay Cutler pass incomplete short right intended for Jeremy Langford (defended by Aqib Talib),,3.030,0.380,-2.65
2015-11-22,Jets,Texans,4,2:53,4,5,NYJ 46,17-24,Ryan Fitzpatrick pass incomplete deep right intended for Devin Smith is intercepted by Eddie Pleasant at HOU-38 and returned for -1 yards,,-0.320,-1.400,-1.08
2015-11-22,Vikings,Packers,4,4:43,4,2,MIN 33,13-27,Teddy Bridgewater pass incomplete short middle intended for Stefon Diggs,,-1.180,-3.380,-2.20
2015-11-22,Vikings,Packers,4,2:18,4,3,GNB 25,13-30,Teddy Bridgewater pass incomplete deep left intended for Stefon Diggs,,1.900,-0.610,-2.51
2015-11-26,Packers,Bears,4,0:29,4,8,CHI 8,13-17,Aaron Rodgers pass incomplete short middle intended for Davante Adams,,2.950,0.380,-2.57
2015-11-29,Rams,Bengals,4,10:01,4,6,CIN 26,7-31,Nick Foles pass incomplete short middle intended for Kenny Britt,,1.760,-0.670,-2.43
2015-11-29,Rams,Bengals,4,3:10,4,15,CIN 23,7-31,Nick Foles pass incomplete deep middle intended for Wes Welker (defended by Leon Hall),,1.930,-0.480,-2.41
2015-11-29,Buccaneers,Colts,4,3:52,4,1,CLT 27,12-25,Jameis Winston pass incomplete short middle intended for Cameron Brate (defended by Nate Irving),,1.820,-0.740,-2.56
2015-11-29,Saints,Texans,4,5:49,4,2,HTX 6,6-24,Drew Brees pass incomplete short right intended for Brandon Coleman (defended by Quintin Demps),,3.010,0.380,-2.63
2015-12-06,Texans,Bills,4,1:37,4,10,HTX 20,21-27,Brian Hoyer pass incomplete short right intended for Cecil Shorts (defended by Nickell Robey-Coleman),,-2.030,-4.240,-2.21
2015-12-06,Bengals,Browns,4,1:12,4,2,CLE 29,37-3,A.J. McCarron pass incomplete short right intended for Brandon Tate,,1.600,-0.870,-2.47
2015-12-06,Vikings,Seahawks,4,4:37,4,6,SEA 47,7-38,Teddy Bridgewater pass incomplete short right intended for Mike Wallace,,0.130,-2.060,-2.19
2015-12-06,Saints,Panthers,4,0:15,4,10,50,38-41,Drew Brees pass incomplete deep right intended for Brandin Cooks,,-0.060,-2.260,-2.20
2015-12-06,Giants,Jets,4,8:50,4,2,NYJ 4,20-10,Eli Manning pass incomplete short right intended for Rueben Randle is intercepted by Rontez Miles at NYJ-3 and returned for 11 yards,,3.040,0.280,-2.76
2015-12-06,Colts,Steelers,3,3:44,4,1,PIT 14,10-28,Matt Hasselbeck pass incomplete short right intended for Griff Whalen (defended by Ross Cockrell),,2.660,0.220,-2.44
2015-12-06,Colts,Steelers,4,0:47,4,25,PIT 25,10-45,Charlie Whitehurst pass incomplete deep middle intended for Coby Fleener,,1.800,-0.610,-2.41
