Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2014-10-26,Steelers,Colts,4,5:21,4,1,CLT 11,50-34,Ben Roethlisberger pass complete short right to Heath Miller for 11 yards touchdown,11,2.850,7.000,4.15
2014-11-02,Patriots,Broncos,3,8:53,4,5,DEN 37,27-14,Tom Brady pass complete short right to Shane Vereen for 11 yards (tackle by Rahim Moore),11,0.790,3.840,3.05
2014-12-14,Dolphins,Patriots,4,5:04,4,10,50,13-41,Ryan Tannehill pass complete short left to Mike Wallace for 11 yards (tackle by Brandon Browner),11,-0.060,2.980,3.04
2014-12-28,Falcons,Panthers,4,1:50,4,9,ATL 32,3-34,Matt Ryan pass complete short right to Levine Toilolo for 11 yards (tackle by Ben Jacobs and Bene Benwikere),11,-1.240,1.800,3.04
2014-12-28,Rams,Seahawks,4,2:19,4,35,RAM 37,6-20,Shaun Hill pass complete short middle to Benny Cunningham for 11 yards (tackle by Malcolm Smith),11,-0.910,-2.460,-1.55
2015-01-10,Ravens,Patriots,4,13:13,4,1,NWE 36,28-28,Joe Flacco pass complete short right to Kyle Juszczyk for 11 yards (tackle by Logan Ryan). Kyle Juszczyk fumbles (forced by Logan Ryan) ball out of bounds at NWE-25,11,0.890,3.910,3.02
2014-09-14,Browns,Saints,4,0:38,4,6,CLE 38,23-24,Brian Hoyer pass complete short middle to Gary Barnidge for 10 yards (tackle by Jairus Byrd),10,-0.850,2.130,2.98
2014-10-26,Packers,Saints,4,6:26,4,6,NOR 36,16-37,Aaron Rodgers pass complete short right to Eddie Lacy for 10 yards,10,0.880,3.840,2.96
2014-11-16,Texans,Browns,4,13:14,4,3,CLE 38,17-7,Ryan Mallett pass complete short right to Andre Johnson for 10 yards (tackle by Joe Haden),10,0.720,3.710,2.99
2014-12-14,Dolphins,Patriots,4,10:52,4,18,NWE 25,13-38,Ryan Tannehill pass complete short middle to Daniel Thomas for 10 yards (tackle by Patrick Chung),10,1.800,0.220,-1.58
2014-09-07,Colts,Broncos,4,6:30,4,6,CLT 47,17-31,Andrew Luck pass complete short middle to T.Y. Hilton for 9 yards (tackle by Quinton Carter),9,-0.260,2.650,2.91
2014-09-14,49ers,Bears,4,2:07,4,6,CHI 41,20-28,Colin Kaepernick pass complete short right to Michael Crabtree for 9 yards (tackle by Tim Jennings),9,0.530,3.450,2.92
2014-10-19,49ers,Broncos,4,1:19,4,5,DEN 29,10-42,Blaine Gabbert pass complete short left to Bruce Ellington for 9 yards (tackle by Omar Bolden),9,1.540,1.540,.00
2014-11-02,Buccaneers,Browns,4,1:49,4,1,CLE 37,17-22,Mike Glennon pass complete short left to Mike Evans for 9 yards (tackle by Buster Skrine). Penalty on Mike Evans: Offensive Pass Interference 10 yards (no play),9,0.790,0.130,-0.66
2014-11-02,Jets,Chiefs,4,0:10,4,1,KAN 30,10-24,Michael Vick pass complete short left to Eric Decker for 9 yards,9,1.520,4.170,2.65
2014-11-03,Giants,Colts,4,2:35,4,10,NYG 30,24-40,Eli Manning pass complete short left to Odell Beckham for 9 yards (tackle by Vontae Davis and Jonathan Newsome),9,-1.370,-2.980,-1.61
2014-11-23,Lions,Patriots,4,11:36,4,10,NWE 25,9-27,Matthew Stafford left end for 9 yards (tackle by Patrick Chung),9,1.800,0.140,-1.66
2014-11-30,Steelers,Saints,4,8:13,4,10,PIT 46,16-35,Ben Roethlisberger pass complete short middle to Markus Wheaton for 9 yards (tackle by David Hawthorne),9,-0.320,-1.930,-1.61
2014-12-07,Jaguars,Texans,4,2:06,4,10,JAX 16,13-27,Blake Bortles pass complete short middle to Ace Sanders for 9 yards (tackle by D.J. Swearinger),9,-2.390,-3.910,-1.52
2014-12-14,Jets,Titans,3,4:41,4,1,OTI 9,9-8,Geno Smith pass complete short right to John Conner for 9 yards touchdown,9,2.980,7.000,4.02
2014-09-14,Dolphins,Bills,3,7:52,4,3,BUF 41,3-16,Ryan Tannehill pass complete short middle to Jarvis Landry for 8 yards (tackle by Nickell Robey),8,0.530,3.380,2.85
2014-09-14,Lions,Panthers,4,1:22,4,4,CAR 41,7-24,Matthew Stafford pass complete short left to Joique Bell for 8 yards (tackle by Thomas Davis),8,0.530,3.380,2.85
2014-11-16,Washington,Buccaneers,4,12:07,4,4,WAS 37,7-27,Robert Griffin up the middle for 8 yards (tackle by Leonard Johnson),8,-0.910,1.930,2.84
2014-12-21,Saints,Falcons,3,2:27,4,2,NOR 48,7-20,Drew Brees pass complete short left to Kenny Stills for 8 yards (tackle by Prince Shembo),8,-0.190,2.650,2.84
2014-12-28,Bears,Vikings,4,1:43,4,9,CHI 26,9-13,Jay Cutler pass complete short right to Martellus Bennett for 8 yards (tackle by Andrew Sendejo),8,-1.630,-3.380,-1.75
2014-12-28,Bengals,Steelers,4,1:17,4,19,CIN 28,17-27,Andy Dalton pass complete short left to Giovani Bernard for 8 yards (tackle by Lawrence Timmons). Penalty on CIN: Unsportsmanlike Conduct 15 yards,8,-1.500,-4.170,-2.67
2014-09-07,Patriots,Dolphins,4,2:08,4,5,NWE 34,20-33,Tom Brady pass complete short right to Rob Gronkowski for 7 yards (tackle by Jamar Taylor),7,-1.110,1.660,2.77
2014-10-20,Texans,Steelers,3,7:13,4,1,HTX 37,13-24,Alfred Blue up the middle for 7 yards (tackle by Arthur Moats and Darrius Heyward-Bey),7,-0.910,1.860,2.77
2014-11-23,Dolphins,Broncos,4,1:55,4,2,DEN 43,28-39,Ryan Tannehill pass complete short middle to Jarvis Landry for 7 yards (tackle by Chris Harris). Penalty on Malik Jackson: Unnecessary Roughness 15 yards,7,0.400,4.170,3.77
2014-12-07,49ers,Raiders,4,7:59,4,1,RAI 44,13-24,Colin Kaepernick pass complete short middle to Michael Crabtree for 7 yards (tackle by Travis Carrie),7,0.330,3.120,2.79
2015-01-03,Steelers,Ravens,4,1:06,4,3,PIT 38,17-30,Ben Roethlisberger pass complete short middle to Heath Miller for 7 yards (tackle by Daryl Smith). Heath Miller fumbles (forced by Daryl Smith) recovered by Darian Stewart at PIT-45 (tackle by Markus Wheaton),7,-0.850,-2.590,-1.74
2015-01-11,Broncos,Colts,3,0:38,4,1,CLT 36,10-21,C.J. Anderson right guard for 7 yards (tackle by Vontae Davis),7,0.890,3.640,2.75
2015-01-11,Broncos,Colts,4,3:04,4,8,DEN 46,13-24,Peyton Manning pass complete short middle to C.J. Anderson for 7 yards (tackle by LaRon Landry and Ricky Jean-Francois),7,-0.320,-1.990,-1.67
2014-09-07,Washington,Texans,4,1:23,4,10,HTX 48,6-17,Robert Griffin pass complete short right to Roy Helu for 6 yards (tackle by Johnathan Joseph),6,0.070,-1.730,-1.80
2014-09-14,Lions,Panthers,4,0:21,4,7,CAR 30,7-24,Matthew Stafford pass complete short right to Golden Tate for 6 yards (tackle by Antoine Cason),6,1.410,-0.540,-1.95
2014-09-14,Jets,Packers,4,5:06,4,4,GNB 36,24-31,Geno Smith pass complete short left to David Nelson for 6 yards (tackle by Davon House),6,0.890,3.580,2.69
2014-09-28,Bears,Packers,4,0:50,4,3,GNB 28,17-38,Ka'Deem Carey left end for 6 yards (tackle by Jarrett Bush),6,1.680,4.110,2.43
2014-10-05,Jets,Chargers,4,4:38,4,16,SDG 16,0-31,Michael Vick pass complete short right to Jeff Cumberland for 6 yards (tackle by Andrew Gachkar),6,2.380,0.380,-2.00
2014-10-19,Bears,Dolphins,4,1:50,4,2,MIA 42,14-27,Jay Cutler pass complete short left to Matt Forte for 6 yards (tackle by Michael Thomas). Penalty on Jamar Taylor: Illegal Contact (Declined),6,0.460,3.180,2.72
2014-10-19,49ers,Broncos,4,4:18,4,14,DEN 14,10-42,Colin Kaepernick up the middle for 6 yards (tackle by Bradley Roby),6,2.510,0.380,-2.13
2014-10-26,Titans,Texans,3,3:48,4,3,HTX 21,3-27,Zach Mettenberger pass complete short right to Derek Hagan for 6 yards (tackle by A.J. Bouye),6,2.160,4.580,2.42
2014-11-16,Eagles,Packers,4,8:34,4,3,GNB 39,13-53,Mark Sanchez pass complete short left to Jeremy Maclin for 6 yards (tackle by Sam Shields),6,0.660,3.380,2.72
2014-11-23,Titans,Eagles,4,5:48,4,6,PHI 6,23-40,Zach Mettenberger pass complete short right to Dexter McCluster for 6 yards touchdown,6,2.990,7.000,4.01
2015-01-18,Patriots,Colts,4,14:57,4,4,CLT 34,38-7,Tom Brady pass complete short left to Julian Edelman for 6 yards (tackle by D'Qwell Jackson),6,1.080,3.710,2.63
2014-09-14,Falcons,Bengals,4,1:02,4,3,ATL 36,10-24,Matt Ryan pass complete short left to Harry Douglas for 5 yards (tackle by Leon Hall),5,-0.980,1.660,2.64
2014-09-21,Titans,Bengals,4,15:00,4,1,OTI 34,0-26,Jackie Battle left guard for 5 yards (tackle by Vincent Rey),5,-1.110,1.530,2.64
2014-10-06,Seahawks,Washington,4,11:24,4,1,WAS 32,17-10,Jon Ryan left end for 5 yards (tackle by Trent Murphy),5,1.310,3.780,2.47
2014-10-12,Panthers,Bengals,4,0:50,4,2,CIN 43,31-34,Cam Newton right guard for 5 yards (tackle by Leon Hall),5,0.400,0.400,.00
2014-10-19,Giants,Cowboys,4,5:34,4,5,DAL 5,20-28,Eli Manning pass complete short right to Odell Beckham for 5 yards touchdown,5,3.010,7.000,3.99
2014-11-02,Ravens,Steelers,4,4:50,4,2,PIT 25,17-36,Joe Flacco pass complete short left to Marlon Brown for 5 yards (tackle by Brice McCain),5,1.930,4.240,2.31
2014-11-09,Steelers,Jets,4,2:11,4,21,PIT 37,6-20,Ben Roethlisberger pass complete short left to Antonio Brown for 5 yards (tackle by Marcus Williams),5,-0.910,-2.790,-1.88
2014-11-30,Browns,Bills,4,2:54,4,6,CLE 18,10-23,Johnny Manziel pass complete short right to Miles Austin for 5 yards (tackle by Corey Graham),5,-2.240,-4.040,-1.80
2014-11-30,Patriots,Packers,4,6:39,4,3,NWE 49,21-26,Tom Brady pass complete short left to Julian Edelman for 5 yards (tackle by Tramon Williams),5,-0.130,2.520,2.65
2014-12-07,Bills,Broncos,4,2:20,4,1,BUF 42,10-24,Kyle Orton pass complete short right to Scott Chandler for 5 yards (tackle by T.J. Ward),5,-0.590,2.060,2.65
2014-12-07,Saints,Panthers,3,11:49,4,1,NOR 40,3-31,Mark Ingram for 5 yards (tackle by Bene Benwikere),5,-0.720,1.930,2.65
2014-12-08,Falcons,Packers,3,12:39,4,5,GNB 5,13-31,Matt Ryan pass complete short middle to Eric Weems for 5 yards touchdown,5,3.010,7.000,3.99
2014-12-14,Vikings,Lions,4,0:20,4,1,MIN 39,14-16,Teddy Bridgewater pass complete short middle to Kyle Rudolph for 5 yards (tackle by Tahir Whitehead),5,-0.780,1.860,2.64
2014-12-14,Dolphins,Patriots,4,12:30,4,1,NWE 22,13-38,Ryan Tannehill pass complete short left to Rishard Matthews for 5 yards (tackle by Darrelle Revis),5,2.140,4.440,2.30
2014-09-07,Chiefs,Titans,3,1:33,4,5,KAN 40,3-20,Cyrus Gray up the middle for 4 yards (tackle by Daimion Stafford),4,-0.720,-2.650,-1.93
2014-09-21,Panthers,Steelers,4,14:11,4,2,PIT 41,6-23,Cam Newton pass complete short right to Kelvin Benjamin for 4 yards (tackle by Cortez Allen),4,0.530,3.120,2.59
2014-09-28,Saints,Cowboys,3,4:58,4,2,NOR 47,3-31,Drew Brees pass complete short middle to Marques Colston for 4 yards (tackle by Bruce Carter),4,-0.260,2.320,2.58
2014-10-05,Falcons,Giants,4,0:29,4,1,ATL 43,20-30,Matt Ryan pass complete short middle to Devonta Freeman for 4 yards (tackle by Jameel McClain),4,-0.520,2.060,2.58
2014-10-12,Lions,Vikings,4,12:44,4,1,MIN 10,10-0,George Winn up the middle for 4 yards (tackle by Robert Blanton),4,2.910,5.830,2.92
2014-10-19,Bears,Dolphins,3,10:31,4,1,MIA 45,0-14,Matt Forte left guard for 4 yards (tackle by Koa Misi),4,0.270,2.850,2.58
2014-10-19,Falcons,Ravens,4,1:12,4,2,ATL 37,7-29,Matt Ryan pass complete short middle to Roddy White for 4 yards (tackle by C.J. Mosley),4,-0.910,1.660,2.57
2014-10-23,Chargers,Broncos,3,2:43,4,4,DEN 4,13-28,Philip Rivers pass complete short right to Antonio Gates for 4 yards touchdown,4,3.030,7.000,3.97
2014-10-26,Jets,Bills,4,4:25,4,3,BUF 10,17-43,Michael Vick pass complete short right to Eric Decker for 4 yards (tackle by Nigel Bradham). Penalty on Nigel Bradham: Face Mask (15 Yards) 3 yards,4,2.860,6.510,3.65
2014-11-02,Broncos,Patriots,4,8:52,4,5,DEN 48,21-43,Peyton Manning pass complete short right to Emmanuel Sanders for 4 yards (tackle by Malcolm Butler),4,-0.190,-2.130,-1.94
2014-12-04,Bears,Cowboys,4,2:00,4,2,DAL 14,28-41,Jay Cutler pass complete short middle to Martellus Bennett for 4 yards (tackle by J.J. Wilcox),4,2.630,4.910,2.28
2014-12-07,Chargers,Patriots,4,1:24,4,5,SDG 25,14-23,Philip Rivers pass complete short left to Antonio Gates for 4 yards (tackle by Tavon Wilson),4,-1.700,-3.640,-1.94
2014-12-14,49ers,Seahawks,4,8:26,4,1,SFO 49,7-17,Bruce Miller up the middle for 4 yards (tackle by Cliff Avril),4,-0.130,2.460,2.59
2014-12-28,Panthers,Falcons,4,2:41,4,8,ATL 35,34-3,Fozzy Whittaker right end for 4 yards (tackle by Prince Shembo),4,0.970,-1.000,-1.97
2014-12-28,Saints,Buccaneers,4,3:27,4,2,TAM 42,14-20,Drew Brees pass complete short left to Jimmy Graham for 4 yards (tackle by Bradley McDougald and Danny Lansanah),4,0.460,3.050,2.59
2015-01-03,Steelers,Ravens,4,3:52,4,3,RAV 18,15-30,Bruce Gradkowski pass complete short middle to Antonio Brown for 4 yards,4,2.350,4.650,2.30
2014-09-07,Patriots,Dolphins,4,0:47,4,1,MIA 37,20-33,Tom Brady up the middle for 3 yards,3,0.790,3.310,2.52
2014-09-07,Ravens,Bengals,4,11:55,4,1,CIN 33,7-15,Joe Flacco right end for 3 yards (tackle by Reggie Nelson),3,1.210,3.580,2.37
2014-09-08,Giants,Lions,3,0:21,4,1,DET 43,7-27,Rashad Jennings up the middle for 3 yards (tackle by Isa Abdul-Quddus),3,0.400,2.920,2.52
2014-09-14,Jaguars,Washington,4,0:28,4,16,JAX 21,10-41,Chad Henne pass complete short left to Allen Hurns for 3 yards (tackle by William Compton and Duke Ihenacho),3,-1.960,-3.970,-2.01
2014-09-22,Jets,Bears,4,2:39,4,3,NYJ 27,19-27,Geno Smith pass complete short right to Jace Amaro for 3 yards (tackle by Jonathan Bostic),3,-1.570,0.940,2.51
2014-10-05,49ers,Chiefs,4,13:41,4,1,SFO 29,16-17,Craig Dahl up the middle for 3 yards (tackle by Jerry Franklin),3,-1.440,1.070,2.51
2014-10-12,Packers,Dolphins,3,7:53,4,1,GNB 49,10-10,Aaron Rodgers pass complete short right to Jordy Nelson for 3 yards (tackle by Brent Grimes). Penalty on Cortland Finnegan: Defensive Holding 5 yards (no play),3,-0.130,2.520,2.65
2014-10-26,Eagles,Cardinals,4,0:25,4,2,CRD 38,20-24,Nick Foles right tackle for 3 yards (tackle by Marcus Benard),3,0.720,0.720,.00
2014-11-09,Packers,Bears,4,0:36,4,1,CHI 6,55-14,DuJuan Harris right tackle for 3 yards (tackle by Trevor Scott and Ego Ferguson),3,3.020,5.140,2.12
2014-11-23,Lions,Patriots,4,0:49,4,1,DET 43,9-34,Theo Riddick up the middle for 3 yards (tackle by Jamie Collins),3,-0.520,1.990,2.51
2014-11-23,49ers,Washington,4,5:28,4,1,SFO 34,10-13,Frank Gore up the middle for 3 yards (tackle by Keenan Robinson),3,-1.110,1.400,2.51
2014-11-24,Jets,Bills,4,12:53,4,1,NYJ 44,3-31,Chris Johnson right end for 3 yards (tackle by Brandon Spikes),3,-0.460,2.060,2.52
2014-12-07,Texans,Jaguars,3,7:09,4,1,JAX 45,10-13,Arian Foster left end for 3 yards (tackle by Sherrod Martin),3,0.270,2.790,2.52
2014-12-07,Jaguars,Texans,4,5:34,4,20,HTX 39,13-27,Blake Bortles pass complete short left to Toby Gerhart for 3 yards (tackle by Johnathan Joseph),3,0.660,-1.330,-1.99
2014-12-14,Raiders,Chiefs,4,6:56,4,5,KAN 32,6-31,Derek Carr pass complete short left to Brice Butler for 3 yards (tackle by Jamell Fleming),3,1.260,-0.870,-2.13
2014-12-28,Washington,Cowboys,3,11:05,4,4,DAL 37,10-27,Robert Griffin pass complete short middle to Jordan Reed for 3 yards (tackle by Bruce Carter and Anthony Spencer),3,0.790,-1.200,-1.99
2015-01-03,Steelers,Ravens,3,1:33,4,1,PIT 42,9-20,Will Johnson up the middle for 3 yards (tackle by Lawrence Guy and Brandon Williams),3,-0.590,1.930,2.52
2014-09-07,Cowboys,49ers,3,0:33,4,1,SFO 2,9-28,DeMarco Murray up the middle for 2 yards touchdown,2,3.250,7.000,3.75
2014-09-14,Broncos,Chiefs,3,2:06,4,1,DEN 48,21-10,Montee Ball right guard for 2 yards (tackle by Josh Mauga),2,-0.190,2.260,2.45
2014-09-14,Raiders,Texans,4,15:00,4,1,HTX 34,0-27,Derek Carr up the middle for 2 yards,2,1.100,3.450,2.35
2014-09-18,Buccaneers,Falcons,4,13:41,4,1,ATL 44,0-56,Bobby Rainey left tackle for 2 yards (tackle by Kemal Ishmael),2,0.330,2.790,2.46
2014-10-26,Raiders,Browns,4,1:33,4,1,RAI 45,6-23,Derek Carr up the middle for 2 yards (tackle by Jabaal Sheard),2,-0.390,-0.390,.00
2014-11-02,Browns,Buccaneers,3,10:10,4,1,TAM 4,9-10,Terrance West right guard for 2 yards (tackle by William Gholston and Clinton McDonald),2,3.040,6.740,3.70
2014-11-02,Jets,Chiefs,4,7:36,4,1,KAN 42,10-24,Matt Simms up the middle for 2 yards (tackle by Dontari Poe),2,0.460,2.920,2.46
2014-11-06,Bengals,Browns,3,12:17,4,1,CIN 37,3-17,Jeremy Hill left guard for 2 yards (tackle by Desmond Bryant),2,-0.910,1.530,2.44
2014-11-09,Saints,49ers,4,15:00,4,1,NOR 33,17-21,Drew Brees right guard for 2 yards (tackle by Aaron Lynch),2,-1.180,1.270,2.45
2014-11-16,Bears,Vikings,4,14:17,4,1,MIN 27,14-10,Matt Forte left guard for 2 yards (tackle by Captain Munnerlyn),2,1.820,3.910,2.09
2014-11-16,Bears,Vikings,4,9:49,4,1,MIN 6,14-10,Matt Forte left end for 2 yards (tackle by Chad Greenway and Xavier Rhodes),2,3.020,6.280,3.26
2014-11-16,Colts,Patriots,3,0:31,4,1,NWE 4,13-28,Andrew Luck pass complete short left to Ahmad Bradshaw for 2 yards (tackle by Logan Ryan and Jamie Collins),2,3.040,6.740,3.70
2014-12-07,Colts,Browns,4,0:44,4,1,CLE 3,19-24,Dan Herron left guard for 2 yards (tackle by Craig Robertson),2,3.060,3.060,.00
2014-12-07,Ravens,Dolphins,3,10:26,4,1,RAV 34,7-10,Joe Flacco up the middle for 2 yards (tackle by Jared Odrick),2,-1.110,1.330,2.44
2014-12-07,Washington,Rams,3,6:15,4,5,WAS 33,0-9,Tress Way right tackle for 2 yards (tackle by Daren Bates),2,-1.180,-3.250,-2.07
2014-12-08,Falcons,Packers,4,2:15,4,2,GNB 2,36-43,Matt Ryan pass complete short left to Harry Douglas for 2 yards touchdown,2,3.250,7.000,3.75
2014-12-14,Bengals,Browns,3,6:40,4,1,CLE 37,20-0,Andy Dalton left guard for 2 yards (tackle by Craig Robertson),2,0.790,3.250,2.46
2014-12-21,Cardinals,Seahawks,3,4:07,4,1,CRD 46,3-14,Stepfan Taylor up the middle for 2 yards (tackle by Michael Bennett),2,-0.320,2.130,2.45
2014-12-28,Bengals,Steelers,3,11:32,4,1,PIT 40,10-20,Andy Dalton up the middle for 2 yards (tackle by Cameron Heyward and Steve McLendon),2,0.590,3.050,2.46
2015-01-03,Ravens,Steelers,4,12:32,4,1,PIT 49,20-9,Joe Flacco up the middle for 2 yards (tackle by Stephon Tuitt and Jason Worilds),2,0.000,2.460,2.46
2014-09-28,Vikings,Falcons,4,10:52,4,1,ATL 1,33-28,Matt Asiata up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2014-10-13,49ers,Rams,4,5:46,4,2,RAM 2,24-14,Carlos Hyde up the middle for 1 yard (tackle by Jo-Lonn Dunbar). Penalty on Ethan Westbrooks: Unsportsmanlike Conduct,1,3.250,0.380,-2.87
2014-10-19,Titans,Washington,4,9:11,4,1,OTI 45,10-16,Jackie Battle right tackle for 1 yard (tackle by Ryan Kerrigan and Keenan Robinson),1,-0.390,1.990,2.38
2014-10-26,Bengals,Ravens,4,1:01,4,1,RAV 1,26-24,Andy Dalton up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2014-10-26,Saints,Packers,3,11:52,4,2,GNB 43,16-16,Mark Ingram left tackle for 1 yard (tackle by Ha Ha Clinton-Dix and Micah Hyde),1,0.400,-1.730,-2.13
2014-10-26,Bears,Patriots,3,8:45,4,1,NWE 27,7-45,Matt Forte up the middle for 1 yard (tackle by Dominique Easley and Dont'a Hightower),1,1.820,3.840,2.02
2014-10-26,Buccaneers,Vikings,4,2:35,4,1,MIN 8,6-10,Mike James up the middle for 1 yard (tackle by Sharrif Floyd and Jasper Brinkley),1,2.990,5.600,2.61
2014-10-30,Saints,Panthers,3,4:10,4,1,CAR 1,20-7,Drew Brees up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2014-11-02,Eagles,Texans,4,4:07,4,1,HTX 4,24-21,Chris Polk up the middle for 1 yard (tackle by Danieal Manning and Kendrick Lewis),1,3.040,6.510,3.47
2014-11-02,Raiders,Seahawks,3,3:04,4,1,SEA 1,16-24,Derek Carr pass complete short right to Mychal Rivera for 1 yard touchdown,1,3.550,7.000,3.45
2014-11-09,Jaguars,Cowboys,4,12:47,4,1,DAL 48,7-31,Blake Bortles up the middle for 1 yard (tackle by Barry Church),1,0.070,2.460,2.39
2014-11-20,Raiders,Chiefs,4,5:05,4,1,KAN 43,17-20,Derek Carr up the middle for 1 yard (tackle by James-Michael Johnson),1,0.400,2.790,2.39
2014-11-23,Giants,Cowboys,4,0:46,4,2,NYG 28,28-31,Eli Manning pass complete short middle to Rashad Jennings for 1 yard (tackle by Rolando McClain),1,-1.500,-3.640,-2.14
2014-12-07,Texans,Jaguars,4,14:28,4,1,JAX 1,23-13,Arian Foster left end for 1 yard touchdown,1,3.550,7.000,3.45
2014-12-18,Titans,Jaguars,4,9:38,4,2,JAX 39,10-14,Charlie Whitehurst pass complete short right to Kris Durham for 1 yard (tackle by Aaron Colvin),1,0.660,-1.470,-2.13
2014-12-28,Broncos,Raiders,4,10:57,4,1,RAI 4,30-14,Ronnie Hillman left end for 1 yard (tackle by Charles Woodson),1,3.040,6.510,3.47
2014-12-28,Lions,Packers,3,10:09,4,1,GNB 30,7-14,Matthew Stafford up the middle for 1 yard (tackle by Sam Barrington),1,1.520,3.640,2.12
2015-01-04,Cowboys,Lions,3,2:55,4,1,DET 1,13-20,DeMarco Murray left tackle for 1 yard touchdown,1,3.550,7.000,3.45
2014-09-08,Giants,Lions,4,3:08,4,1,NYG 44,14-35,Andre Williams up the middle for no gain (tackle by Isa Abdul-Quddus),0,-0.460,-2.650,-2.19
2014-09-14,Seahawks,Chargers,4,1:51,4,11,SEA 10,21-27,Russell Wilson pass incomplete deep right intended for Jermaine Kearse. Penalty on Zach Miller: Unnecessary Roughness 5 yards,0,-2.490,-6.060,-3.57
2014-09-21,Ravens,Browns,4,10:51,4,1,CLE 21,17-21,Lorenzo Taliaferro right guard for no gain (tackle by Jabaal Sheard and Craig Robertson),0,2.210,-0.340,-2.55
2014-09-21,Colts,Jaguars,3,0:37,4,1,JAX 4,30-3,Ahmad Bradshaw up the middle for no gain (tackle by Geno Hayes). Penalty on Jamon Meredith: Illegal Substitution (Declined),0,3.040,0.380,-2.66
2014-09-21,Dolphins,Chiefs,4,2:05,4,1,MIA 37,15-27,Lamar Miller up the middle for no gain (tackle by Dee Ford),0,-0.910,-3.180,-2.27
2014-09-28,Jaguars,Chargers,4,9:36,4,1,SDG 35,14-30,Toby Gerhart right tackle for no gain (tackle by Kendall Reyes),0,1.000,-1.270,-2.27
2014-10-05,Titans,Browns,4,3:09,4,1,OTI 42,28-22,Charlie Whitehurst up the middle for no gain (tackle by Donte Whitner and Jabaal Sheard),0,-0.590,-2.790,-2.20
2014-10-13,49ers,Rams,4,4:23,4,1,RAM 34,24-14,Frank Gore right guard for no gain (tackle by Aaron Donald),0,1.100,-1.200,-2.30
2014-10-19,Lions,Saints,4,2:22,4,5,NOR 9,17-23,Matthew Stafford pass incomplete short left intended for Reggie Bush (defended by Rafael Bush). Penalty on Rafael Bush: Defensive Pass Interference 3 yards (no play),0,2.880,5.830,2.95
2014-10-19,Panthers,Packers,3,12:26,4,1,GNB 42,3-28,Cam Newton up the middle for no gain (tackle by Letroy Guion and Julius Peppers),0,0.460,-1.730,-2.19
2014-10-26,Packers,Saints,3,3:36,4,1,GNB 40,16-23,Eddie Lacy right tackle for no gain (tackle by David Hawthorne and Tyrunn Walker),0,-0.720,-2.920,-2.20
2014-11-02,Cowboys,Cardinals,4,9:41,4,1,CRD 34,10-14,DeMarco Murray up the middle for no gain (tackle by Deone Bucannon),0,1.100,-1.270,-2.37
2014-11-02,Jets,Chiefs,4,13:33,4,3,KAN 3,10-24,Michael Vick pass incomplete short left intended for Percy Harvin (defended by Sean Smith). Penalty on Eric Decker: Offensive Pass Interference (Declined),0,3.040,0.380,-2.66
2014-11-02,Washington,Vikings,4,1:14,4,6,WAS 43,26-29,Robert Griffin pass incomplete deep right intended for Jordan Reed. Penalty on Shawn Lauvao: Offensive Holding (Offsetting) Penalty on Harrison Smith: Defensive Holding (Offsetting) (no play),0,-0.520,-0.520,.00
2014-11-02,Patriots,Broncos,4,6:32,4,1,DEN 43,43-21,id_ for no gain. Penalty on Sebastian Vollmer: False Start 4 yards (no play),0,0.400,0.130,-0.27
2014-11-09,Jaguars,Cowboys,3,5:20,4,1,JAX 29,7-31,Toby Gerhart right guard for no gain (tackle by George Selvie and Bruce Carter),0,-1.440,-3.640,-2.20
2014-11-16,Bears,Vikings,3,15:00,4,1,MIN 1,14-10,Jay Cutler left end for no gain (tackle by Tom Johnson),0,3.550,0.380,-3.17
2014-11-16,Browns,Texans,4,6:54,4,9,HTX 22,7-20,Brian Hoyer pass incomplete short middle intended for Miles Austin. Penalty on John Greco: Chop Block 15 yards,0,1.990,-1.400,-3.39
2014-11-16,Seahawks,Chiefs,4,3:38,4,1,KAN 36,20-24,Marshawn Lynch up the middle for no gain (tackle by Allen Bailey),0,0.890,-1.330,-2.22
2014-11-16,49ers,Giants,3,1:59,4,4,NYG 32,16-10,Andy Lee pass incomplete short right intended for Vance McDonald. Andy Lee fumbles recovered by Andy Lee at NYG-41,0,1.270,-1.140,-2.41
2014-11-16,Giants,49ers,3,0:30,4,1,SFO 43,10-16,Rashad Jennings right guard for no gain (tackle by Antoine Bethea and Ray McDonald),0,0.400,-1.800,-2.20
2014-11-16,Washington,Buccaneers,4,0:55,4,5,50,7-27,Robert Griffin pass incomplete short right intended for Silas Redd. Penalty on Gerald McCoy: Roughing the Passer 15 yards (no play),0,-0.060,3.250,3.31
2014-11-20,Chiefs,Raiders,4,1:06,4,3,KAN 46,20-24,Alex Smith pass incomplete short right intended for Dwayne Bowe. Penalty on D.J. Hayden: Defensive Holding (Declined) Penalty on Benson Mayowa: Illegal Use of Hands 5 yards Penalty on Charles Woodson: Defensive Holding (Declined) (no play),0,-0.320,2.320,2.64
2014-11-23,Buccaneers,Bears,4,2:08,4,1,CHI 36,13-21,Josh McCown right guard for no gain (tackle by Jared Allen),0,0.890,-1.330,-2.22
