Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2012-12-16,Bears,Packers,3,0:22,4,1,GNB 1,7-21,Jay Cutler pass complete short right to Alshon Jeffery for 1 yard. Penalty on Alshon Jeffery: Offensive Pass Interference 10 yards (no play),1,3.550,2.700,-0.85
2012-12-16,Patriots,49ers,4,15:00,4,1,SFO 1,16-31,Tom Brady up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2012-12-16,Chiefs,Raiders,3,2:36,4,9,RAI 9,0-12,Brady Quinn pass complete short right to Jamaal Charles for 1 yard (tackle by Matt Giordano),1,2.830,0.380,-2.45
2013-01-13,Texans,Patriots,4,15:00,4,1,HTX 23,13-31,Arian Foster left end for 1 yard (tackle by Aqib Talib),1,-1.830,0.540,2.37
2013-01-13,Texans,Patriots,4,5:15,4,1,NWE 1,26-38,Matt Schaub pass complete short left to Arian Foster for 1 yard touchdown,1,3.550,7.000,3.45
2012-09-09,Seahawks,Cardinals,4,0:59,4,6,CRD 27,16-20,Russell Wilson pass incomplete deep right intended for Sidney Rice. Penalty on Patrick Peterson: Defensive Pass Interference 14 yards (no play),0,1.700,4.710,3.01
2012-09-09,Washington,Saints,3,11:35,4,1,NOR 33,20-14,Robert Griffin III pass incomplete deep right intended for Aldrick Robinson. Penalty on Roman Harper: Defensive Pass Interference 32 yards (no play),0,1.210,6.970,5.76
2012-09-10,Raiders,Chargers,3,9:16,4,7,RAI 47,6-10,Shane Lechler for no gain. Shane Lechler fumbles recovered by Shane Lechler at OAK-OAK,0,-0.260,-2.980,-2.72
2012-09-10,Raiders,Chargers,4,9:58,4,21,RAI 49,6-19,Shane Lechler for no gain. Shane Lechler fumbles recovered by David Ausberry at OAK-42,0,-0.130,-2.790,-2.66
2012-09-10,Raiders,Chargers,4,2:51,4,4,RAI 42,6-22,Carson Palmer pass incomplete short middle intended for Darrius Heyward-Bey. Penalty on Antoine Cason: Defensive Pass Interference 8 yards (no play),0,-0.590,2.260,2.85
2012-09-10,Raiders,Chargers,4,1:24,4,3,SDG 26,6-22,Carson Palmer pass incomplete deep left intended for Derek Hagan. Penalty on Melvin Ingram: Roughing the Passer 13 yards (no play),0,1.840,4.710,2.87
2012-09-16,Saints,Panthers,4,7:19,4,4,CAR 24,20-35,Drew Brees pass incomplete short right intended for Jimmy Graham (defended by Jon Beason). Drew Brees fumbles (forced by Charles Johnson) recovered by Drew Brees at CAR-33,0,1.940,-0.540,-2.48
2012-09-16,Seahawks,Cowboys,4,0:43,4,4,DAL 30,27-7,Leon Washington left guard for no gain (tackle by Victor Butler and Sean Lissemore),0,1.460,-0.940,-2.40
2012-09-23,Cardinals,Eagles,4,0:36,4,16,PHI 22,27-6,Kevin Kolb kneels for no gain,0,1.990,-0.410,-2.40
2012-09-23,Broncos,Texans,4,5:04,4,16,HTX 45,18-31,Peyton Manning pass incomplete deep right intended for Demaryius Thomas. Penalty on Brice McCain: Illegal Contact 5 yards (no play),0,0.270,2.920,2.65
2012-09-27,Browns,Ravens,4,0:10,4,10,RAV 33,16-23,Brandon Weeden pass incomplete deep left intended for Jordan Cameron (defended by Ed Reed). Penalty on Paul Kruger: Unnecessary Roughness 15 yards,0,1.150,0.000,-1.15
2012-09-30,Giants,Eagles,4,1:03,4,1,NYG 44,17-19,Eli Manning pass incomplete deep right intended for Ramses Barden. Penalty on Dominique Rodgers-Cromartie: Defensive Pass Interference 21 yards (no play),0,-0.460,3.250,3.71
2012-10-21,Ravens,Texans,4,13:58,4,3,HTX 28,10-36,Joe Flacco pass incomplete short right intended for Torrey Smith. Penalty on Johnathan Joseph: Defensive Pass Interference 9 yards (no play),0,1.680,4.310,2.63
2012-10-21,Cardinals,Vikings,3,7:47,4,2,MIN 18,7-21,John Skelton sacked by Antoine Winfield for 0 yards,0,2.370,-0.150,-2.52
2012-10-21,Raiders,Jaguars,4,3:53,4,10,JAX 25,16-23,Carson Palmer pass incomplete deep right intended for Darrius Heyward-Bey. Penalty on Aaron Ross: Defensive Pass Interference 24 yards (no play),0,1.800,6.970,5.17
2012-10-28,Falcons,Eagles,4,0:20,4,1,PHI 25,30-17,Michael Turner up the middle for no gain (tackle by Fletcher Cox). Penalty on Trent Cole: Personal Foul (Offsetting) Penalty on Tony Gonzalez: Personal Foul (Offsetting),0,1.950,-0.610,-2.56
2012-11-04,Raiders,Buccaneers,4,5:46,4,2,TAM 37,24-35,Carson Palmer pass incomplete deep right intended for Denarius Moore. Penalty on Eric Wright: Defensive Pass Interference 13 yards (no play),0,0.790,3.970,3.18
2012-11-11,Raiders,Ravens,4,7:36,4,3,RAV 10,20-55,Carson Palmer for no gain. Carson Palmer fumbles recovered by Albert McClellan at BAL-13 (tackle by Marcel Reece),0,2.860,0.320,-2.54
2012-11-18,Raiders,Saints,4,15:00,4,1,NOR 40,10-35,Marcel Reece up the middle for no gain,0,0.590,-1.600,-2.19
2012-11-18,Washington,Eagles,4,14:10,4,1,PHI 18,24-6,Alfred Morris right tackle for no gain (tackle by Jason Babin),0,2.400,-0.150,-2.55
2012-11-18,Eagles,Washington,4,1:41,4,3,PHI 43,6-31,Nick Foles pass incomplete short right intended for Jeremy Maclin. Penalty on Lorenzo Alexander: Defensive Offside 5 yards (no play),0,-0.520,2.130,2.65
2012-11-19,Bears,49ers,4,2:25,4,1,SFO 45,7-32,Armando Allen up the middle for no gain (tackle by Demarcus Dobbs),0,0.270,-1.930,-2.20
2012-11-22,Jets,Patriots,3,6:56,4,1,NWE 1,3-35,Shonn Greene up the middle for no gain (tackle by Brandon Spikes),0,3.550,0.380,-3.17
2012-11-25,Vikings,Bears,4,2:36,4,1,CHI 31,10-28,Adrian Peterson left guard for no gain (tackle by Julius Peppers),0,1.410,-1.000,-2.41
2012-11-26,Eagles,Panthers,4,8:42,4,1,CAR 40,22-24,Bryce Brown right end for no gain (tackle by Frank Alexander),0,0.590,-1.600,-2.19
2012-12-09,49ers,Dolphins,3,1:45,4,1,MIA 38,13-6,Colin Kaepernick pass incomplete short right intended for Michael Crabtree (defended by Sean Smith). Penalty on Sean Smith: Defensive Pass Interference 8 yards (no play),0,0.720,3.580,2.86
2012-12-16,Bears,Packers,4,8:11,4,13,CHI 30,10-21,. Randall Cobb fumbles recovered by Anthony Walters at GNB-16. Penalty on Jarrett Bush: Offensive Holding (Declined),0,-1.370,4.510,5.88
2012-12-16,Jaguars,Dolphins,4,12:27,4,1,MIA 15,3-16,Montell Owens left tackle for no gain (tackle by Jason Trusnik),0,2.590,0.220,-2.37
2012-12-23,Chiefs,Colts,4,10:21,4,1,CLT 27,13-13,Brady Quinn up the middle for no gain (tackle by Robert Mathis),0,1.820,-0.740,-2.56
2012-12-23,Buccaneers,Rams,3,1:38,4,1,RAM 5,13-28,Josh Freeman up the middle for no gain (tackle by Jo-Lonn Dunbar),0,3.030,0.380,-2.65
2012-12-23,Buccaneers,Rams,4,2:34,4,5,RAM 24,13-28,Josh Freeman sacked by William Hayes for 0 yards,0,1.920,-0.540,-2.46
2012-09-23,Lions,Titans,5,6:41,4,1,OTI 7,41-44,Shaun Hill up the middle for -1 yards (tackle by Jurrell Casey),-1,3.010,0.000,-3.01
2012-09-23,Ravens,Patriots,4,10:56,4,1,NWE 33,21-30,Bernard Pierce left guard for -1 yards (tackle by Patrick Chung),-1,1.210,-1.200,-2.41
2012-10-28,Steelers,Washington,4,0:29,4,8,WAS 19,27-12,Baron Batch up the middle for -1 yards (tackle by Madieu Williams),-1,2.180,-0.340,-2.52
2012-11-12,Steelers,Chiefs,3,5:20,4,1,PIT 50,10-10,Isaac Redman up the middle for -1 yards (tackle by Derrick O. Johnson),-1,-0.060,-2.320,-2.26
2012-12-30,Jets,Bills,4,5:38,4,1,NYJ 48,9-21,Bilal Powell up the middle for -1 yards (tackle by Alex Carrington and Jairus Byrd),-1,-0.190,-2.460,-2.27
2012-11-25,Ravens,Chargers,3,0:34,4,1,SDG 14,3-10,Bernard Pierce right end for -2 yards (tackle by Corey Liuget),-2,2.660,0.140,-2.52
2012-12-23,Vikings,Texans,4,0:24,4,7,HTX 20,23-6,Christian Ponder kneels for -2 yards,-2,2.120,-0.410,-2.53
2012-12-30,Titans,Jaguars,4,6:49,4,2,JAX 27,38-14,Jake Locker sacked by Paul Posluszny for -2 yards,-2,1.800,-0.870,-2.67
2012-12-23,Eagles,Washington,3,4:38,4,2,WAS 47,13-20,Nick Foles sacked by Lorenzo Alexander for -3 yards,-3,0.130,-2.260,-2.39
2012-12-30,Eagles,Giants,4,4:06,4,1,NYG 40,7-42,Bryce Brown right tackle for -3 yards (tackle by Jason Pierre-Paul),-3,0.590,-1.800,-2.39
2012-10-07,Titans,Vikings,4,2:05,4,1,MIN 9,7-30,Chris Johnson left guard for -4 yards (tackle by Robert Blanton and Chad Greenway),-4,2.980,0.320,-2.66
2012-10-21,Buccaneers,Saints,3,3:34,4,1,NOR 1,21-28,Josh Freeman right end for -4 yards (tackle by Will Herring),-4,3.550,0.380,-3.17
2012-11-18,Panthers,Buccaneers,3,12:36,4,6,CAR 41,14-10,Haruki Nakamura left end for -4 yards (tackle by Arrelious Benn),-4,-0.650,-3.120,-2.47
2012-12-30,Jaguars,Titans,4,4:43,4,2,OTI 31,14-38,Chad Henne sacked by Akeem Ayers and Karl Klug for -4 yards,-4,1.400,-1.270,-2.67
2012-09-09,Steelers,Broncos,4,0:54,4,15,PIT 15,19-31,Ben Roethlisberger sacked by Wesley Woodyard for -5 yards,-5,-2.440,-5.140,-2.70
2012-10-14,49ers,Giants,4,1:04,4,3,NYG 32,3-26,Colin Kaepernick sacked by Adrian Tracy for -6 yards,-6,1.290,-1.470,-2.76
2012-11-04,Buccaneers,Raiders,4,0:02,4,24,TAM 45,42-32,Josh Freeman kneels for -6 yards,-6,-0.390,2.320,2.71
2012-10-04,Cardinals,Rams,4,2:15,4,1,RAM 13,3-17,Kevin Kolb sacked by Cortland Finnegan for -7 yards,-7,2.720,-0.280,-3.00
2012-10-15,Chargers,Broncos,4,0:52,4,16,SDG 41,24-35,Philip Rivers sacked by Elvis Dumervil for -7 yards. Philip Rivers fumbles (forced by Elvis Dumervil) recovered by Mike Adams at SDG-34 (tackle by Tyronne Green),-7,-0.650,-3.380,-2.73
2012-12-23,Browns,Broncos,4,0:44,4,13,CLE 17,12-34,Colt McCoy sacked by Wesley Woodyard for -7 yards,-7,-2.320,-4.910,-2.59
2012-10-28,Rams,Patriots,4,14:56,4,6,NWE 37,7-38,Sam Bradford sacked by Rob Ninkovich for -8 yards,-8,0.790,-1.930,-2.72
2012-11-04,Titans,Bears,4,1:57,4,4,OTI 36,20-51,Matt Hasselbeck sacked by Corey Wootton for -8 yards,-8,-0.980,-3.710,-2.73
2012-12-09,Chiefs,Browns,4,6:27,4,8,CLE 16,7-30,Brady Quinn sacked by Juqua Parker for -8 yards,-8,2.380,-0.540,-2.92
2012-12-16,Lions,Cardinals,4,3:58,4,10,DET 37,10-31,Matthew Stafford sacked by Adrian Wilson for -8 yards,-8,-0.910,-3.640,-2.73
2012-12-23,Browns,Broncos,4,4:02,4,10,DEN 47,12-31,Colt McCoy sacked by Elvis Dumervil for -8 yards,-8,0.130,-2.590,-2.72
2012-12-30,Browns,Steelers,4,1:22,4,9,PIT 36,10-24,Josh Johnson sacked by Lawrence Timmons for -8 yards. Josh Johnson fumbles (forced by Lawrence Timmons) recovered by Evander Hood at PIT-44 and returned for 1 yards (tackle by Josh Cooper),-8,0.880,-1.930,-2.81
2013-02-03,Ravens,49ers,4,0:12,4,7,RAV 8,34-31,Sam Koch for -8 yards safety,-8,-2.490,-2.000,.49
2012-10-21,Cardinals,Vikings,4,6:21,4,10,MIN 37,7-21,John Skelton sacked by Kevin Williams for -9 yards,-9,0.790,-1.990,-2.78
2012-11-04,Washington,Panthers,4,6:03,4,10,WAS 43,6-21,Robert Griffin III sacked by Greg Hardy and Charles Johnson for -9 yards,-9,-0.520,-3.310,-2.79
2012-12-23,Jets,Chargers,4,2:00,4,19,NYJ 26,17-27,Greg McElroy sacked by Corey Liuget for -9 yards,-9,-1.630,-4.440,-2.81
2013-01-05,Vikings,Packers,3,4:06,4,3,GNB 38,3-24,Joe Webb sacked by Clay Matthews for -9 yards. Joe Webb fumbles (forced by Clay Matthews) recovered by Clay Matthews at GNB-45 (tackle by Joe Webb),-9,0.720,-1.930,-2.65
2012-09-30,Lions,Vikings,4,9:51,4,5,MIN 7,6-20,Matthew Stafford sacked by Everson Griffen for -10 yards,-10,2.980,0.060,-2.92
2012-09-30,Lions,Vikings,4,0:05,4,5,DET 44,13-20,Matthew Stafford sacked by Everson Griffen for -11 yards,-11,-0.460,2.590,3.05
2012-10-07,Patriots,Broncos,4,8:17,4,5,DEN 37,31-14,Tom Brady sacked by Elvis Dumervil and Wesley Woodyard for -11 yards. Tom Brady fumbles (forced by Elvis Dumervil) recovered by Nate Solder at NWE-43,-11,0.790,-2.720,-3.51
2012-09-09,Dolphins,Texans,4,1:56,4,2,HTX 49,10-30,Ryan Tannehill sacked by Tim Jamison for -12 yards,-12,0.000,-2.980,-2.98
2012-09-10,Bengals,Ravens,4,11:06,4,15,RAV 32,13-41,Andy Dalton sacked by Pernell McPhee and Courtney Upshaw for -12 yards,-12,1.240,-1.860,-3.10
2012-12-02,Titans,Texans,4,10:42,4,3,HTX 7,10-24,Jake Locker sacked for -12 yards. Jake Locker fumbles recovered by Tim Dobbins at HOU-22 (tackle by Deuce Lutui),-12,2.990,-0.410,-3.40
2012-10-07,Seahawks,Panthers,4,0:59,4,7,SEA 18,16-12,Jon Ryan for -18 yards safety,-18,-2.240,-2.000,.24
2012-09-09,Seahawks,Cardinals,4,0:21,4,4,CRD 4,16-20,Russell Wilson pass incomplete short right intended for Braylon Edwards,,3.030,0.380,-2.65
2012-09-09,Packers,49ers,4,0:54,4,10,SFO 45,22-30,Aaron Rodgers pass incomplete deep right intended for Jordy Nelson (defended by Chris Culliver),,0.270,-1.930,-2.20
2012-09-09,Dolphins,Texans,4,4:05,4,5,HTX 5,10-30,Ryan Tannehill pass incomplete short middle intended for Anthony Fasano (defended by Tim Jamison),,3.010,0.380,-2.63
2012-09-09,Jaguars,Vikings,5,10:12,4,2,JAX 31,23-26,Blaine Gabbert pass incomplete deep right intended for Laurent Robinson,,-1.310,0.000,1.31
2012-09-09,Titans,Patriots,4,3:46,4,6,OTI 24,13-31,Matt Hasselbeck pass incomplete short left intended for Chris Johnson,,-1.770,-3.970,-2.20
2012-09-13,Bears,Packers,4,3:07,4,5,CHI 23,10-23,Jay Cutler pass incomplete short left intended for Earl Bennett is intercepted by Jerron McMillian at CHI-30,,-1.830,-3.580,-1.75
2012-09-16,Ravens,Eagles,4,0:54,4,1,RAV 46,23-24,Joe Flacco pass incomplete short right intended for Ray Rice,,-0.320,-2.590,-2.27
2012-09-20,Panthers,Giants,4,6:36,4,8,NYG 8,7-33,Cam Newton pass incomplete short middle intended for Brandon LaFell is intercepted by Stevie Brown at NYG--1 and returned for 44 yards (tackle by Kealoha Pilares),,2.950,-1.800,-4.75
2012-09-23,Rams,Bears,3,12:25,4,1,CHI 43,3-10,Sam Bradford pass incomplete short left intended for Brandon Gibson (defended by Tim Jennings),,0.400,-1.800,-2.20
2012-09-23,Eagles,Cardinals,4,3:08,4,10,PHI 36,6-27,Michael Vick pass incomplete short right intended for DeSean Jackson,,-0.980,-3.180,-2.20
2012-09-24,Seahawks,Packers,4,2:00,4,3,GNB 7,7-12,Russell Wilson pass incomplete short left intended for Golden Tate,,2.990,0.380,-2.61
2012-10-07,Panthers,Seahawks,4,3:47,4,1,SEA 1,10-16,Cam Newton pass incomplete short middle intended for Ben Hartsock,,3.550,0.380,-3.17
2012-10-07,Broncos,Patriots,4,10:54,4,1,NWE 47,14-31,Peyton Manning pass incomplete short right intended for Willis McGahee,,0.130,-2.060,-2.19
2012-10-14,Chiefs,Buccaneers,4,4:40,4,6,TAM 47,10-31,Brady Quinn pass incomplete deep middle intended for Tony Moeaki,,0.130,-2.060,-2.19
2012-10-14,Chiefs,Buccaneers,4,0:36,4,2,KAN 28,10-38,Brady Quinn pass incomplete deep right intended for Dwayne Bowe (defended by Leonard Johnson),,-1.500,-3.710,-2.21
2012-10-21,Titans,Bills,4,3:58,4,5,BUF 36,28-34,Matt Hasselbeck pass incomplete short middle intended for Jared Cook (defended by Bryan Scott),,0.880,-1.330,-2.21
2012-10-21,Bills,Titans,4,0:31,4,2,BUF 28,34-35,Ryan Fitzpatrick pass incomplete deep left intended for Steve Johnson,,-1.500,-3.710,-2.21
2012-10-21,Panthers,Cowboys,4,2:11,4,1,CAR 40,14-16,Cam Newton pass incomplete short right intended for Louis Murphy,,-0.720,-2.980,-2.26
2012-10-21,Browns,Colts,4,1:57,4,6,CLT 39,13-17,Brandon Weeden pass incomplete short middle intended for Josh Cooper (defended by Jerraud Powers),,0.660,-1.530,-2.19
2012-10-21,Ravens,Texans,4,4:49,4,10,HTX 43,13-43,Joe Flacco pass incomplete short left intended for Torrey Smith,,0.400,-1.860,-2.26
2012-10-22,Lions,Bears,4,2:46,4,3,CHI 3,0-13,Matthew Stafford pass incomplete short right intended for Ryan Broyles is intercepted by D.J. Moore at CHI-3 and returned for 2 yards (tackle by Ryan Broyles),,3.040,0.380,-2.66
2012-10-25,Vikings,Buccaneers,4,4:34,4,7,TAM 19,17-36,Christian Ponder pass incomplete short right intended for Michael Jenkins,,2.180,-0.150,-2.33
2012-10-28,Chargers,Browns,4,1:24,4,10,CLE 44,6-7,Philip Rivers pass incomplete short left intended for Malcom Floyd (defended by Buster Skrine),,0.330,-1.860,-2.19
2012-10-28,Cowboys,Giants,4,1:14,4,1,NYG 19,24-29,Tony Romo pass incomplete is intercepted by Stevie Brown at NYG-17. Penalty on Doug Free: Offensive Holding (Declined),,2.340,0.060,-2.28
2012-10-28,Packers,Jaguars,3,8:37,4,6,JAX 37,14-12,Tim Masthay pass incomplete deep right intended for D.J. Williams,,0.790,-1.400,-2.19
2012-10-28,Jaguars,Packers,4,2:59,4,4,GNB 44,15-21,Blaine Gabbert pass incomplete short right intended for Justin Blackmon,,0.330,-1.860,-2.19
2012-10-28,Jaguars,Packers,4,0:12,4,10,JAX 20,15-24,Blaine Gabbert pass incomplete short middle intended for Rashad Jennings,,-2.030,-4.240,-2.21
2012-10-28,Jets,Dolphins,4,1:23,4,7,MIA 19,9-30,Mark Sanchez pass incomplete short middle intended for Jeremy Kerley (defended by Jimmy Wilson),,2.180,-0.280,-2.46
2012-10-28,Eagles,Falcons,4,4:50,4,12,PHI 48,17-30,Michael Vick pass incomplete short middle intended for DeSean Jackson,,-0.190,-2.390,-2.20
2012-10-28,Eagles,Falcons,4,2:31,4,18,PHI 34,17-30,Michael Vick pass incomplete short right intended for Stanley Havili,,-1.110,-3.310,-2.20
2012-10-28,Washington,Steelers,4,4:17,4,17,PIT 24,12-27,Robert Griffin III pass incomplete short left intended for Santana Moss (defended by Cortez Allen),,1.870,-0.540,-2.41
2012-11-04,Browns,Ravens,4,3:53,4,2,CLE 28,15-22,Brandon Weeden pass incomplete deep left intended for Greg Little,,-1.500,-3.710,-2.21
2012-11-04,Cardinals,Packers,4,2:24,4,3,GNB 34,17-31,John Skelton pass incomplete short middle intended for Andre Roberts (defended by Casey Hayward),,1.090,-1.270,-2.36
2012-11-04,Texans,Bills,4,4:38,4,6,BUF 30,21-9,Matt Schaub pass incomplete deep left intended for Andre Johnson,,1.430,-0.940,-2.37
2012-11-05,Eagles,Saints,4,0:14,4,10,NOR 15,13-28,Michael Vick pass incomplete short left intended for Brent Celek,,2.440,0.220,-2.22
2012-11-08,Jaguars,Colts,4,1:59,4,1,CLT 35,10-27,Chad Henne pass incomplete is intercepted by Darius Butler at IND-36 and returned for 51 yards (tackle by Jalen Parmele),,1.000,-4.710,-5.71
2012-11-11,Bears,Texans,4,1:05,4,8,CHI 40,6-13,Jason Campbell pass incomplete short middle intended for Matt Forte,,-0.720,-2.920,-2.20
2012-11-11,Giants,Bengals,4,14:19,4,4,CIN 32,6-31,Eli Manning pass incomplete short right intended for Hakeem Nicks,,1.270,-1.070,-2.34
2012-11-11,Falcons,Saints,4,1:46,4,2,NOR 2,27-31,Matt Ryan pass incomplete short middle intended for Roddy White (defended by Jabari Greer),,3.250,0.380,-2.87
2012-11-11,Falcons,Saints,4,0:16,4,1,ATL 40,27-31,Matt Ryan pass incomplete short right intended for Tony Gonzalez,,-0.720,-2.920,-2.20
2012-11-18,Cardinals,Falcons,4,3:13,4,2,ATL 24,19-23,Ryan Lindley pass incomplete deep left intended for Larry Fitzgerald,,1.990,-0.540,-2.53
2012-11-18,Browns,Cowboys,4,1:47,4,1,DAL 1,13-17,Brandon Weeden pass incomplete short left intended for Jordan Cameron,,3.550,0.380,-3.17
2012-11-18,Chargers,Broncos,4,9:18,4,14,DEN 46,16-27,Philip Rivers pass incomplete deep middle intended for Malcom Floyd is intercepted by Jim Leonhard at DEN-29,,0.200,-0.870,-1.07
2012-11-18,Lions,Packers,4,1:31,4,15,DET 20,20-21,Matthew Stafford pass incomplete deep right intended for Tony Scheffler (defended by Jerron McMillian),,-2.030,-4.240,-2.21
2012-11-18,Jaguars,Texans,5,2:36,4,10,HTX 47,37-37,Chad Henne pass incomplete deep middle intended for Justin Blackmon,,0.130,-2.060,-2.19
2012-11-18,Chiefs,Bengals,4,6:43,4,2,CIN 27,6-28,Brady Quinn pass incomplete deep right intended for Terrance Copper,,1.800,-0.740,-2.54
2012-11-18,Steelers,Ravens,4,0:12,4,10,PIT 28,10-13,Byron Leftwich pass complete short left to Mike Wallace for no gain lateral to Willie Colon for -2 yards lateral to Courtney Upshaw for 5 yards (tackle by Max Starks). Max Starks fumbles (forced by Paul Kruger) recovered by Courtney Upshaw at PIT-31 and returned for 5 yards (tackle by Max Starks),,-1.500,0.810,2.31
2012-11-18,Raiders,Saints,4,8:23,4,5,NOR 44,10-38,Carson Palmer pass incomplete deep right intended for Denarius Moore,,0.330,-1.860,-2.19
2012-11-18,Rams,Jets,4,3:14,4,10,RAM 23,13-27,Sam Bradford pass incomplete short left intended for Austin Pettis,,-1.830,-4.040,-2.21
2012-11-18,Eagles,Washington,4,0:45,4,3,WAS 34,6-31,Nick Foles pass incomplete short right intended for Clay Harbor,,1.090,-1.200,-2.29
2012-11-25,Vikings,Bears,4,14:11,4,2,CHI 8,10-28,Christian Ponder pass incomplete short left intended for Michael Jenkins,,2.990,0.380,-2.61
2012-11-25,Raiders,Bengals,4,1:54,4,10,RAI 31,10-34,Carson Palmer pass incomplete short left intended for Brandon Myers,,-1.310,-3.510,-2.20
2012-11-25,Cardinals,Rams,4,3:00,4,6,RAM 10,17-31,Ryan Lindley pass incomplete short right intended for Larry Fitzgerald is intercepted by James Laurinaitis at STL-8 and returned for 18 yards (tackle by Ryan Lindley),,2.790,-0.670,-3.46
2012-11-25,Saints,49ers,4,5:12,4,11,NOR 36,21-31,Drew Brees pass incomplete short left intended for Joe Morgan (defended by Tarell Brown),,-0.980,-3.180,-2.20
2012-11-25,Saints,49ers,4,4:04,4,4,NOR 46,21-31,Drew Brees pass incomplete deep left intended for Lance Moore,,-0.320,-2.590,-2.27
2012-11-25,Packers,Giants,4,14:23,4,5,NYG 14,10-38,Aaron Rodgers pass incomplete short middle intended for Jermichael Finley (defended by Chase Blackburn),,2.560,0.280,-2.28
2012-11-25,Giants,Packers,4,5:03,4,1,GNB 1,38-10,Eli Manning pass incomplete short left intended for Hakeem Nicks (defended by Dezman Moses),,3.550,0.380,-3.17
2012-12-02,Jaguars,Bills,3,7:09,4,5,BUF 39,10-24,Chad Henne pass incomplete short left intended for Marcedes Lewis,,0.660,-1.530,-2.19
2012-12-02,Jaguars,Bills,4,5:47,4,8,BUF 39,18-34,Chad Henne pass incomplete deep left intended for Justin Blackmon,,0.660,-1.530,-2.19
2012-12-02,Jaguars,Bills,4,1:54,4,5,BUF 27,18-34,Chad Henne pass incomplete short middle intended for Jordan Shipley (defended by Alex Carrington),,1.720,-0.740,-2.46
2012-12-02,Buccaneers,Broncos,4,6:19,4,9,TAM 35,13-31,Josh Freeman pass incomplete short left intended for Tiquan Underwood (defended by Tony Carter),,-1.040,-3.250,-2.21
2012-12-02,Titans,Texans,4,4:31,4,5,HTX 33,10-24,Jake Locker pass incomplete short right intended for Kendall Wright (defended by Roc Carmichael),,1.170,-1.140,-2.31
2012-12-02,Rams,49ers,3,6:51,4,1,SFO 4,0-7,Sam Bradford pass incomplete short right intended for Austin Pettis (defended by Tarell Brown),,3.040,0.380,-2.66
2012-12-02,Chargers,Bengals,4,0:55,4,10,CIN 17,13-20,Philip Rivers pass incomplete deep right intended for Malcom Floyd is intercepted by Reggie Nelson at CIN-0,,2.310,-0.280,-2.59
2012-12-09,Falcons,Panthers,4,6:25,4,8,CAR 48,13-23,Matt Ryan pass incomplete short right intended for Roddy White is intercepted by Thomas Davis at CAR-40,,0.070,-1.600,-1.67
2012-12-09,Lions,Packers,4,2:32,4,10,GNB 44,17-27,Matthew Stafford pass incomplete deep middle intended for Tony Scheffler,,0.330,-1.860,-2.19
2012-12-09,Bears,Vikings,4,4:31,4,6,MIN 23,7-21,Jay Cutler pass incomplete short middle intended for Brandon Marshall,,1.950,-0.480,-2.43
2012-12-09,Saints,Giants,4,1:27,4,5,NYG 37,27-52,Drew Brees pass incomplete short left intended for Darren Sproles,,0.790,-1.400,-2.19
2012-12-09,Seahawks,Cardinals,4,7:21,4,23,CRD 33,51-0,Matt Flynn pass incomplete deep left intended for Jermaine Kearse,,1.150,-1.140,-2.29
2012-12-09,Cardinals,Seahawks,4,0:15,4,21,CRD 31,0-58,Ryan Lindley pass incomplete short middle intended for William Powell,,-1.310,-3.580,-2.27
2012-12-09,Dolphins,49ers,4,4:16,4,10,SFO 35,13-20,Ryan Tannehill pass incomplete deep left intended for Marlon Moore,,0.970,-1.270,-2.24
2012-12-09,Dolphins,49ers,4,1:33,4,11,MIA 38,13-27,Ryan Tannehill pass incomplete deep left intended for Anthony Fasano,,-0.850,-3.050,-2.20
2012-12-13,Bengals,Eagles,4,4:07,4,5,PHI 6,34-13,Andy Dalton pass incomplete short right intended for Jermaine Gresham (defended by Nate Allen),,2.990,0.380,-2.61
2012-12-16,Giants,Falcons,3,6:57,4,2,ATL 25,0-24,Eli Manning pass incomplete short right intended for Kregg Lumpkin (defended by Jonathan Babineaux),,1.930,-0.670,-2.60
2012-12-16,Bills,Seahawks,4,4:44,4,21,SEA 37,17-50,Ryan Fitzpatrick pass incomplete short right intended for Ruvell Martin,,0.790,-1.400,-2.19
2012-12-16,Bears,Packers,4,2:12,4,9,CHI 45,13-21,Jay Cutler pass incomplete short left intended for Alshon Jeffery (defended by Sam Shields),,-0.390,-2.590,-2.20
2012-12-16,Browns,Washington,3,5:48,4,3,WAS 41,14-24,Brandon Weeden pass incomplete short left intended for Ben Watson,,0.530,-1.660,-2.19
2012-12-16,Browns,Washington,4,3:41,4,8,CLE 33,21-38,Brandon Weeden pass incomplete short right intended for Greg Little,,-1.180,-3.380,-2.20
2012-12-16,Lions,Cardinals,4,5:24,4,2,CRD 4,10-30,Matthew Stafford pass incomplete short left intended for Kris Durham is intercepted by Gregory Toler at ARI--2 and returned for 102 yards touchdown,,3.040,-7.000,-10.04
2012-12-16,Dolphins,Jaguars,3,9:33,4,4,JAX 5,10-3,Brandon Fields pass incomplete short right intended for Anthony Fasano,,3.010,0.380,-2.63
2012-12-16,Jaguars,Dolphins,4,1:14,4,4,MIA 4,3-24,Chad Henne pass incomplete short right intended for Cecil Shorts (defended by Cameron Wake),,3.030,0.380,-2.65
